Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:49.916025,,170.01787800884136,19.19914621068253,0.607672345341023,null,machanical
2,2020-09-12 20:03:49.916025,,199.48883481060733,25.46759430268798,2.658101062384477,null,machanical
3,2020-09-12 20:03:49.916025,,233.46517152104113,27.486036848619808,6.937917952129633,null,machanical
4,2020-09-12 20:03:49.916025,,246.818513226837,28.963645210814644,7.161937471953989,null,machanical
5,2020-09-12 20:03:49.917025,,277.8143049314013,31.723554545806184,8.996555960030836,null,machanical
6,2020-09-12 20:03:49.917025,,275.0868977678055,31.838300854920995,8.183509128334979,null,machanical
7,2020-09-12 20:03:49.917025,,272.0662633219248,31.43762353627471,8.931287451016956,null,machanical
8,2020-09-12 20:03:49.917025,,273.7276044077176,31.718509631843844,9.565140111841398,null,machanical
9,2020-09-12 20:03:49.917025,,276.0829041774674,31.15235210189144,9.111117954116345,null,machanical
10,2020-09-12 20:03:49.917025,,275.88146261493085,32.06790384284314,8.628054011287105,null,machanical
11,2020-09-12 20:03:49.917025,,275.5863744896423,32.038698545740445,8.790083667582245,null,machanical
12,2020-09-12 20:03:49.917025,,275.16161258478553,31.35477508562204,9.238098713015418,null,machanical
13,2020-09-12 20:03:49.917025,,270.46746917451617,31.889273531478132,8.122507278142498,null,machanical
14,2020-09-12 20:03:49.917025,,272.46899570246677,31.945815239645505,8.683247392429141,null,machanical
15,2020-09-12 20:03:49.917025,,269.1,29.6,8.2,null,machanical
16,2020-09-12 20:03:49.917025,,255.5,29.5,7.9,null,machanical
17,2020-09-12 20:03:49.917025,,247.2,27.2,7.6,null,machanical
18,2020-09-12 20:03:49.917025,,254.7,28.7,7.8,null,machanical
19,2020-09-12 20:03:49.917025,,250.7,27.5,7.8,null,machanical
20,2020-09-12 20:03:49.917025,,238.2,26.6,7.3,null,machanical
21,2020-09-12 20:03:49.917025,,242.0,27.3,7.4,null,machanical
22,2020-09-12 20:03:49.917025,,252.9,27.4,7.8,null,machanical
23,2020-09-12 20:03:49.917025,,257.5,28.8,7.9,null,machanical
24,2020-09-12 20:03:49.917025,,249.0,28.5,7.8,null,machanical
25,2020-09-12 20:03:49.917025,,253.2,27.0,7.9,null,machanical
26,2020-09-12 20:03:49.917025,,257.0,29.0,7.9,null,machanical
27,2020-09-12 20:03:49.917025,,251.7,27.3,7.7,null,machanical
28,2020-09-12 20:03:49.917025,,253.6,27.4,7.6,null,machanical
29,2020-09-12 20:03:49.917025,,252.5,26.7,7.7,null,machanical
30,2020-09-12 20:03:49.917025,,257.2,28.9,7.8,null,machanical
31,2020-09-12 20:03:49.918024,,244.6,28.9,7.5,null,machanical
32,2020-09-12 20:03:49.918024,,266.7,30.5,8.3,null,machanical
33,2020-09-12 20:03:49.918024,,267.9,30.3,8.3,null,machanical
34,2020-09-12 20:03:49.918024,,258.7,29.4,7.9,null,machanical
35,2020-09-12 20:03:49.918024,,260.9,28.1,8.0,null,machanical
36,2020-09-12 20:03:49.918024,,251.8,29.1,7.7,null,machanical
37,2020-09-12 20:03:49.918024,,268.7,31.0,8.4,null,machanical
38,2020-09-12 20:03:49.918024,,250.5,27.5,7.7,null,machanical
39,2020-09-12 20:03:49.918024,,258.9,28.9,8.1,null,machanical
40,2020-09-12 20:03:49.918024,,256.5,29.0,8.0,null,machanical
41,2020-09-12 20:03:49.918024,,242.5,26.3,7.5,null,machanical
42,2020-09-12 20:03:49.918024,,245.8,28.0,7.6,null,machanical
43,2020-09-12 20:03:49.918024,,240.0,26.4,7.4,null,machanical
44,2020-09-12 20:03:49.918024,,244.9,27.5,7.5,null,machanical
45,2020-09-12 20:03:49.918024,,238.0,26.3,7.4,null,machanical
46,2020-09-12 20:03:49.918024,,255.8,28.5,7.9,null,machanical
47,2020-09-12 20:03:49.918024,,245.1,27.7,7.7,null,machanical
48,2020-09-12 20:03:49.918024,,243.1,27.6,7.5,null,machanical
49,2020-09-12 20:03:49.918024,,272.4,30.5,8.3,null,machanical
50,2020-09-12 20:03:49.918024,,251.0,27.9,7.6,null,machanical
51,2020-09-12 20:03:49.918024,,253.1,29.5,7.7,null,machanical
52,2020-09-12 20:03:49.919025,,245.6,27.0,7.4,null,machanical
53,2020-09-12 20:03:49.919025,,255.0,27.4,7.7,null,machanical
54,2020-09-12 20:03:49.919025,,255.4,28.6,7.7,null,machanical
55,2020-09-12 20:03:49.919025,,255.7,29.1,7.8,null,machanical
56,2020-09-12 20:03:49.919025,,257.7,28.8,8.1,null,machanical
57,2020-09-12 20:03:49.919025,,245.4,29.5,7.6,null,machanical
58,2020-09-12 20:03:49.919025,,256.4,27.8,8.0,null,machanical
59,2020-09-12 20:03:49.919025,,254.4,28.3,7.7,null,machanical
60,2020-09-12 20:03:49.919025,,254.8,29.5,7.7,null,machanical
61,2020-09-12 20:03:49.919025,,246.4,28.1,7.7,null,machanical
62,2020-09-12 20:03:49.919025,,245.2,26.9,7.5,null,machanical
63,2020-09-12 20:03:49.919025,,257.4,27.5,8.0,null,machanical
64,2020-09-12 20:03:49.919025,,257.6,26.1,7.7,null,machanical
65,2020-09-12 20:03:49.919025,,253.0,28.5,7.8,null,machanical
66,2020-09-12 20:03:49.919025,,256.9,28.0,7.8,null,machanical
67,2020-09-12 20:03:49.919025,,245.7,27.2,7.6,null,machanical
68,2020-09-12 20:03:49.919025,,254.8,27.3,7.8,null,machanical
69,2020-09-12 20:03:49.919025,,259.0,30.8,8.1,null,machanical
70,2020-09-12 20:03:49.919025,,256.3,26.1,7.9,null,machanical
71,2020-09-12 20:03:49.919025,,236.8,28.2,7.4,null,machanical
72,2020-09-12 20:03:49.919025,,253.5,29.0,7.8,null,machanical
73,2020-09-12 20:03:49.919025,,245.6,27.4,7.6,null,machanical
74,2020-09-12 20:03:49.919025,,241.4,27.3,7.4,null,machanical
75,2020-09-12 20:03:49.920025,,266.0,30.4,8.3,null,machanical
76,2020-09-12 20:03:49.920025,,254.0,28.5,7.8,null,machanical
77,2020-09-12 20:03:49.920025,,251.7,27.2,7.8,null,machanical
78,2020-09-12 20:03:49.920025,,254.0,28.3,7.9,null,machanical
79,2020-09-12 20:03:49.920025,,246.3,27.3,7.5,null,machanical
80,2020-09-12 20:03:49.920025,,270.6,29.0,8.3,null,machanical
81,2020-09-12 20:03:49.920025,,256.9,30.4,7.8,null,machanical
82,2020-09-12 20:03:49.920025,,253.1,27.6,7.9,null,machanical
83,2020-09-12 20:03:49.920025,,250.9,27.3,7.9,null,machanical
84,2020-09-12 20:03:49.920025,,253.8,27.2,7.8,null,machanical
85,2020-09-12 20:03:49.920025,,258.6,29.2,8.0,null,machanical
86,2020-09-12 20:03:49.920025,,267.8,30.4,8.4,null,machanical
87,2020-09-12 20:03:49.920025,,247.7,26.5,7.6,null,machanical
88,2020-09-12 20:03:49.920025,,250.2,28.6,7.6,null,machanical
89,2020-09-12 20:03:49.920025,,251.5,27.9,7.8,null,machanical
90,2020-09-12 20:03:49.920025,,255.7,28.3,7.9,null,machanical
91,2020-09-12 20:03:49.920025,,251.1,28.5,7.8,null,machanical
92,2020-09-12 20:03:49.920025,,247.4,26.7,7.6,null,machanical
93,2020-09-12 20:03:49.920025,,257.5,27.7,8.0,null,machanical
94,2020-09-12 20:03:49.920025,,262.4,28.4,8.1,null,machanical
95,2020-09-12 20:03:49.920025,,258.6,28.0,8.0,null,machanical
96,2020-09-12 20:03:49.920025,,263.5,30.0,8.1,null,machanical
97,2020-09-12 20:03:49.920025,,255.8,30.5,7.9,null,machanical
98,2020-09-12 20:03:49.921025,,233.7,26.4,7.3,null,machanical
99,2020-09-12 20:03:49.921025,,242.3,27.2,7.4,null,machanical
100,2020-09-12 20:03:49.921025,,264.7,31.1,8.2,null,machanical
101,2020-09-12 20:03:49.921025,,251.2,29.6,7.7,null,machanical
102,2020-09-12 20:03:49.921025,,256.3,27.6,8.0,null,machanical
103,2020-09-12 20:03:49.921025,,264.1,29.5,8.0,null,machanical
104,2020-09-12 20:03:49.921025,,257.8,30.1,8.1,null,machanical
105,2020-09-12 20:03:49.921025,,253.4,27.1,7.9,null,machanical
106,2020-09-12 20:03:49.921025,,252.9,28.6,7.9,null,machanical
107,2020-09-12 20:03:49.921025,,249.1,27.1,7.7,null,machanical
108,2020-09-12 20:03:49.921025,,241.6,27.5,7.4,null,machanical
109,2020-09-12 20:03:49.921025,,249.3,27.8,7.8,null,machanical
110,2020-09-12 20:03:49.921025,,254.5,27.8,7.9,null,machanical
111,2020-09-12 20:03:49.921025,,239.6,25.6,7.3,null,machanical
112,2020-09-12 20:03:49.921025,,260.0,28.7,7.8,null,machanical
113,2020-09-12 20:03:49.921025,,255.1,26.9,7.8,null,machanical
114,2020-09-12 20:03:49.921025,,231.9,25.6,7.2,null,machanical
115,2020-09-12 20:03:49.921025,,265.3,30.6,8.2,null,machanical
116,2020-09-12 20:03:49.922025,,261.2,28.5,8.2,null,machanical
117,2020-09-12 20:03:49.922025,,243.5,26.2,7.5,null,machanical
118,2020-09-12 20:03:49.922025,,262.8,30.0,8.0,null,machanical
119,2020-09-12 20:03:49.922025,,238.1,26.9,7.4,null,machanical
120,2020-09-12 20:03:49.922025,,269.4,29.8,8.2,null,machanical
121,2020-09-12 20:03:49.922025,,254.2,27.8,8.0,null,machanical
122,2020-09-12 20:03:49.922025,,246.0,27.2,7.5,null,machanical
123,2020-09-12 20:03:49.922025,,254.4,28.7,7.7,null,machanical
124,2020-09-12 20:03:49.922025,,257.9,29.0,8.0,null,machanical
125,2020-09-12 20:03:49.922025,,263.7,29.7,8.2,null,machanical
126,2020-09-12 20:03:49.922025,,261.7,29.3,8.0,null,machanical
127,2020-09-12 20:03:49.922025,,248.9,28.1,7.7,null,machanical
128,2020-09-12 20:03:49.922025,,259.5,28.6,8.0,null,machanical
129,2020-09-12 20:03:49.922025,,245.3,28.4,7.4,null,machanical
130,2020-09-12 20:03:49.922025,,259.1,27.3,8.1,null,machanical
131,2020-09-12 20:03:49.922025,,261.4,28.2,8.0,null,machanical
132,2020-09-12 20:03:49.922025,,238.0,29.4,7.3,null,machanical
133,2020-09-12 20:03:49.922025,,257.3,28.9,7.8,null,machanical
134,2020-09-12 20:03:49.922025,,263.4,30.5,8.1,null,machanical
135,2020-09-12 20:03:49.922025,,257.6,28.1,7.9,null,machanical
136,2020-09-12 20:03:49.922025,,264.5,28.1,8.0,null,machanical
137,2020-09-12 20:03:49.922025,,260.6,29.6,7.9,null,machanical
138,2020-09-12 20:03:49.923025,,249.6,28.2,7.7,null,machanical
139,2020-09-12 20:03:49.923025,,258.9,28.6,7.9,null,machanical
140,2020-09-12 20:03:49.923025,,256.5,29.0,7.9,null,machanical
141,2020-09-12 20:03:49.923025,,255.5,28.2,7.9,null,machanical
142,2020-09-12 20:03:49.923025,,257.8,29.3,8.1,null,machanical
143,2020-09-12 20:03:49.923025,,257.4,28.9,7.9,null,machanical
144,2020-09-12 20:03:49.923025,,266.2,30.9,8.3,null,machanical
145,2020-09-12 20:03:49.923025,,246.4,28.1,7.7,null,machanical
146,2020-09-12 20:03:49.923025,,241.8,25.9,7.4,null,machanical
147,2020-09-12 20:03:49.923025,,264.9,30.8,8.2,null,machanical
148,2020-09-12 20:03:49.923025,,249.0,27.7,7.7,null,machanical
149,2020-09-12 20:03:49.923025,,250.7,27.5,7.8,null,machanical
150,2020-09-12 20:03:49.923025,,242.7,26.8,7.5,null,machanical
151,2020-09-12 20:03:49.923025,,245.1,27.0,7.4,null,machanical
152,2020-09-12 20:03:49.923025,,259.4,27.7,8.1,null,machanical
153,2020-09-12 20:03:49.923025,,259.3,29.9,7.9,null,machanical
154,2020-09-12 20:03:49.923025,,255.4,28.5,8.0,null,machanical
155,2020-09-12 20:03:49.923025,,249.2,29.3,7.7,null,machanical
156,2020-09-12 20:03:49.923025,,251.4,27.8,7.9,null,machanical
157,2020-09-12 20:03:49.923025,,255.3,28.6,7.7,null,machanical
158,2020-09-12 20:03:49.923025,,251.0,28.5,7.6,null,machanical
159,2020-09-12 20:03:49.923025,,254.9,28.3,7.9,null,machanical
160,2020-09-12 20:03:49.923025,,239.3,26.9,7.3,null,machanical
161,2020-09-12 20:03:49.924025,,261.5,29.8,8.1,null,machanical
162,2020-09-12 20:03:49.924025,,247.3,27.6,7.5,null,machanical
163,2020-09-12 20:03:49.924025,,250.4,29.4,7.5,null,machanical
164,2020-09-12 20:03:49.924025,,248.6,25.5,7.6,null,machanical
165,2020-09-12 20:03:49.924025,,253.0,28.7,7.7,null,machanical
166,2020-09-12 20:03:49.924025,,255.2,28.1,7.8,null,machanical
167,2020-09-12 20:03:49.924025,,267.8,31.2,8.1,null,machanical
168,2020-09-12 20:03:49.924025,,247.7,28.9,7.6,null,machanical
169,2020-09-12 20:03:49.924025,,258.2,29.2,8.0,null,machanical
170,2020-09-12 20:03:49.924025,,260.0,29.2,7.9,null,machanical
171,2020-09-12 20:03:49.924025,,241.1,24.7,7.4,null,machanical
172,2020-09-12 20:03:49.924025,,245.5,26.4,7.6,null,machanical
173,2020-09-12 20:03:49.924025,,246.9,27.6,7.5,null,machanical
174,2020-09-12 20:03:49.924025,,255.4,29.4,7.9,null,machanical
175,2020-09-12 20:03:49.924025,,251.0,26.8,7.7,null,machanical
176,2020-09-12 20:03:49.924025,,256.0,28.9,7.8,null,machanical
177,2020-09-12 20:03:49.924025,,239.0,24.7,7.3,null,machanical
178,2020-09-12 20:03:49.924025,,253.9,27.8,7.8,null,machanical
179,2020-09-12 20:03:49.924025,,257.8,27.6,7.9,null,machanical
180,2020-09-12 20:03:49.924025,,249.9,28.1,7.6,null,machanical
181,2020-09-12 20:03:49.924025,,259.4,29.0,8.1,null,machanical
182,2020-09-12 20:03:49.925025,,266.7,31.5,8.4,null,machanical
183,2020-09-12 20:03:49.925025,,257.3,29.4,8.0,null,machanical
184,2020-09-12 20:03:49.925025,,245.7,28.8,7.6,null,machanical
185,2020-09-12 20:03:49.925025,,254.6,27.0,7.9,null,machanical
186,2020-09-12 20:03:49.925025,,246.3,27.4,7.6,null,machanical
187,2020-09-12 20:03:49.925025,,262.2,30.0,8.1,null,machanical
188,2020-09-12 20:03:49.925025,,250.3,28.1,7.8,null,machanical
189,2020-09-12 20:03:49.925025,,245.7,28.8,7.6,null,machanical
190,2020-09-12 20:03:49.925025,,244.0,29.4,7.4,null,machanical
191,2020-09-12 20:03:49.925025,,246.0,29.1,7.6,null,machanical
192,2020-09-12 20:03:49.925025,,265.0,29.3,8.3,null,machanical
193,2020-09-12 20:03:49.925025,,236.5,26.2,7.3,null,machanical
194,2020-09-12 20:03:49.925025,,256.5,30.0,7.8,null,machanical
195,2020-09-12 20:03:49.925025,,251.9,26.8,7.8,null,machanical
196,2020-09-12 20:03:49.925025,,256.9,26.8,7.8,null,machanical
197,2020-09-12 20:03:49.925025,,254.3,27.7,7.8,null,machanical
198,2020-09-12 20:03:49.925025,,262.3,30.2,8.2,null,machanical
199,2020-09-12 20:03:49.925025,,249.3,27.8,7.5,null,machanical
200,2020-09-12 20:03:49.925025,,250.8,27.2,7.7,null,machanical
201,2020-09-12 20:03:49.925025,,249.8,28.6,7.8,null,machanical
202,2020-09-12 20:03:49.925025,,254.3,28.4,7.9,null,machanical
203,2020-09-12 20:03:49.925025,,259.4,29.9,8.1,null,machanical
204,2020-09-12 20:03:49.926025,,250.0,26.1,7.7,null,machanical
205,2020-09-12 20:03:49.926025,,246.7,26.9,7.5,null,machanical
206,2020-09-12 20:03:49.926025,,256.2,28.4,7.9,null,machanical
207,2020-09-12 20:03:49.926025,,251.3,28.7,7.9,null,machanical
208,2020-09-12 20:03:49.926025,,253.0,27.7,7.7,null,machanical
209,2020-09-12 20:03:49.926025,,247.7,28.3,7.9,null,machanical
210,2020-09-12 20:03:49.926025,,250.0,28.2,7.6,null,machanical
211,2020-09-12 20:03:49.926025,,261.9,28.4,8.2,null,machanical
212,2020-09-12 20:03:49.926025,,256.0,28.7,7.8,null,machanical
213,2020-09-12 20:03:49.926025,,258.2,29.6,8.0,null,machanical
214,2020-09-12 20:03:49.926025,,247.4,28.2,7.7,null,machanical
215,2020-09-12 20:03:49.926025,,244.5,26.0,7.5,null,machanical
216,2020-09-12 20:03:49.926025,,244.1,26.6,7.5,null,machanical
217,2020-09-12 20:03:49.926025,,254.7,27.2,7.8,null,machanical
218,2020-09-12 20:03:49.926025,,263.7,29.9,8.1,null,machanical
219,2020-09-12 20:03:49.926025,,245.5,27.4,7.8,null,machanical
220,2020-09-12 20:03:49.926025,,247.8,27.9,7.6,null,machanical
221,2020-09-12 20:03:49.926025,,258.2,30.5,8.1,null,machanical
222,2020-09-12 20:03:49.926025,,249.7,29.1,7.7,null,machanical
223,2020-09-12 20:03:49.926025,,253.6,28.3,7.8,null,machanical
224,2020-09-12 20:03:49.926025,,262.5,29.3,8.1,null,machanical
225,2020-09-12 20:03:49.926025,,262.0,29.0,7.9,null,machanical
226,2020-09-12 20:03:49.927025,,249.3,27.4,7.7,null,machanical
227,2020-09-12 20:03:49.927025,,244.0,25.7,7.5,null,machanical
228,2020-09-12 20:03:49.927025,,263.1,30.5,8.1,null,machanical
