Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:48.553120,,174.63706249247005,10.634075560884051,2.41276325901962,null,porosity
2,2020-09-12 20:03:48.553120,,239.86460711255557,12.299144927286276,3.0050492747972593,null,porosity
3,2020-09-12 20:03:48.553120,,245.31220234353577,25.205899800869666,5.099508640259046,null,porosity
4,2020-09-12 20:03:48.553120,,270.47027069703717,31.040303208162307,9.021424870858628,null,porosity
5,2020-09-12 20:03:48.553120,,273.6001020055159,31.121938434640924,8.320219862627367,null,porosity
6,2020-09-12 20:03:48.554122,,269.3715557495002,31.825732029065453,8.451844263825416,null,porosity
7,2020-09-12 20:03:48.554122,,274.2576070407087,31.500071241433822,8.641977497008417,null,porosity
8,2020-09-12 20:03:48.554122,,274.5396836248392,31.71059011212647,8.274570754703204,null,porosity
9,2020-09-12 20:03:48.554122,,272.3268238777881,31.400937423500178,8.982064582225014,null,porosity
10,2020-09-12 20:03:48.554122,,272.31451143324915,31.622676060247834,8.444119411311402,null,porosity
11,2020-09-12 20:03:48.554122,,269.488018402989,31.991451754914998,9.397550166170728,null,porosity
12,2020-09-12 20:03:48.554122,,272.84790420288255,31.639736363725785,8.776232272256616,null,porosity
13,2020-09-12 20:03:48.554122,,273.60154018014094,31.28266491514931,8.926209900220249,null,porosity
14,2020-09-12 20:03:48.554122,,246.8,27.8,7.4,null,porosity
15,2020-09-12 20:03:48.554122,,246.0,27.3,7.5,null,porosity
16,2020-09-12 20:03:48.554122,,253.7,28.9,7.9,null,porosity
17,2020-09-12 20:03:48.554122,,244.2,27.3,7.5,null,porosity
18,2020-09-12 20:03:48.554122,,244.8,28.4,7.6,null,porosity
19,2020-09-12 20:03:48.554122,,255.2,29.2,7.9,null,porosity
20,2020-09-12 20:03:48.554122,,259.9,28.9,8.0,null,porosity
21,2020-09-12 20:03:48.554122,,255.6,26.9,7.8,null,porosity
22,2020-09-12 20:03:48.554122,,249.1,27.6,7.7,null,porosity
23,2020-09-12 20:03:48.555119,,241.8,27.7,7.4,null,porosity
24,2020-09-12 20:03:48.555119,,256.5,30.3,8.0,null,porosity
25,2020-09-12 20:03:48.555119,,247.6,27.5,7.6,null,porosity
26,2020-09-12 20:03:48.555119,,241.0,27.3,7.6,null,porosity
