Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:50.722112,,109.53880954399844,12.101557408172281,1.227373313484725,null,porosity
2,2020-09-12 20:03:50.722112,,196.5236218280566,26.41864559539195,7.404181493634795,null,porosity
3,2020-09-12 20:03:50.722112,,203.11154504868227,29.219621285850046,7.712477378372932,null,porosity
4,2020-09-12 20:03:50.722112,,245.24942775008577,29.75606126484159,7.828077020019672,null,porosity
5,2020-09-12 20:03:50.722112,,276.9179360340107,31.33017808218168,8.833468567022937,null,porosity
6,2020-09-12 20:03:50.722112,,274.35518246652987,32.04009479798779,9.579631990812238,null,porosity
7,2020-09-12 20:03:50.722112,,270.40706216876873,31.528242249696493,8.614079892124101,null,porosity
8,2020-09-12 20:03:50.722112,,268.7634846360818,31.700083919251146,8.199353168014005,null,porosity
9,2020-09-12 20:03:50.722112,,275.29176143703546,31.404916372513867,8.307088964417282,null,porosity
10,2020-09-12 20:03:50.722112,,270.0393025020153,31.392501087068258,9.414099841120333,null,porosity
11,2020-09-12 20:03:50.722112,,276.55509481232167,31.104136199538136,9.0448225649456,null,porosity
12,2020-09-12 20:03:50.722112,,273.83567945910664,31.339132949525805,9.056749520334359,null,porosity
13,2020-09-12 20:03:50.722112,,273.6300524915944,31.623974851655664,9.394779901207674,null,porosity
14,2020-09-12 20:03:50.722112,,274.39134446789456,32.09403747460638,8.28778244645615,null,porosity
15,2020-09-12 20:03:50.722112,,253.0,29.3,7.8,null,porosity
16,2020-09-12 20:03:50.722112,,246.2,27.4,7.5,null,porosity
17,2020-09-12 20:03:50.722112,,257.9,28.6,8.0,null,porosity
18,2020-09-12 20:03:50.722112,,252.0,29.4,7.7,null,porosity
19,2020-09-12 20:03:50.722112,,244.0,27.9,7.6,null,porosity
20,2020-09-12 20:03:50.722112,,252.8,29.4,7.8,null,porosity
21,2020-09-12 20:03:50.722112,,241.0,25.8,7.3,null,porosity
22,2020-09-12 20:03:50.722112,,250.4,28.9,7.8,null,porosity
23,2020-09-12 20:03:50.722112,,251.6,28.6,7.8,null,porosity
24,2020-09-12 20:03:50.722112,,249.0,27.2,7.6,null,porosity
25,2020-09-12 20:03:50.722112,,251.8,28.9,7.8,null,porosity
26,2020-09-12 20:03:50.722112,,241.1,25.3,7.5,null,porosity
27,2020-09-12 20:03:50.722112,,248.2,28.4,7.8,null,porosity
28,2020-09-12 20:03:50.722112,,251.7,28.7,7.8,null,porosity
29,2020-09-12 20:03:50.723124,,274.4,30.2,8.5,null,porosity
30,2020-09-12 20:03:50.723124,,246.2,27.2,7.6,null,porosity
31,2020-09-12 20:03:50.723124,,252.1,28.3,7.9,null,porosity
32,2020-09-12 20:03:50.723124,,267.6,29.1,8.2,null,porosity
33,2020-09-12 20:03:50.723124,,247.1,27.2,7.7,null,porosity
34,2020-09-12 20:03:50.723124,,254.5,27.6,8.0,null,porosity
35,2020-09-12 20:03:50.723124,,251.8,27.1,7.9,null,porosity
36,2020-09-12 20:03:50.723124,,261.8,30.2,8.0,null,porosity
37,2020-09-12 20:03:50.723124,,256.0,29.5,8.0,null,porosity
38,2020-09-12 20:03:50.723124,,257.7,28.8,8.0,null,porosity
39,2020-09-12 20:03:50.723124,,267.4,30.4,8.3,null,porosity
40,2020-09-12 20:03:50.723124,,245.6,27.0,7.6,null,porosity
41,2020-09-12 20:03:50.723124,,240.6,26.9,7.5,null,porosity
42,2020-09-12 20:03:50.723124,,251.7,27.9,7.6,null,porosity
43,2020-09-12 20:03:50.723124,,247.3,27.8,7.7,null,porosity
44,2020-09-12 20:03:50.723124,,253.9,28.4,7.9,null,porosity
45,2020-09-12 20:03:50.723124,,255.9,29.5,7.9,null,porosity
46,2020-09-12 20:03:50.723124,,247.5,27.3,7.7,null,porosity
47,2020-09-12 20:03:50.723124,,240.0,26.1,7.4,null,porosity
48,2020-09-12 20:03:50.724115,,244.5,27.4,7.5,null,porosity
49,2020-09-12 20:03:50.724115,,235.2,24.3,7.3,null,porosity
50,2020-09-12 20:03:50.724115,,257.5,27.2,7.9,null,porosity
51,2020-09-12 20:03:50.724115,,243.3,25.8,7.6,null,porosity
52,2020-09-12 20:03:50.724115,,259.9,28.7,7.9,null,porosity
53,2020-09-12 20:03:50.724115,,259.5,29.9,8.0,null,porosity
54,2020-09-12 20:03:50.724115,,251.6,28.7,7.8,null,porosity
55,2020-09-12 20:03:50.724115,,255.7,28.5,7.9,null,porosity
56,2020-09-12 20:03:50.724115,,268.5,31.4,8.4,null,porosity
57,2020-09-12 20:03:50.724115,,243.9,26.5,7.4,null,porosity
58,2020-09-12 20:03:50.724115,,244.2,28.6,7.5,null,porosity
59,2020-09-12 20:03:50.724115,,244.0,25.7,7.6,null,porosity
60,2020-09-12 20:03:50.724115,,258.9,29.7,8.1,null,porosity
61,2020-09-12 20:03:50.724115,,248.3,29.0,7.6,null,porosity
62,2020-09-12 20:03:50.724115,,259.1,28.0,8.0,null,porosity
63,2020-09-12 20:03:50.724115,,254.3,28.1,7.9,null,porosity
64,2020-09-12 20:03:50.724115,,257.4,28.1,7.9,null,porosity
65,2020-09-12 20:03:50.724115,,237.8,27.7,7.3,null,porosity
66,2020-09-12 20:03:50.724115,,229.9,27.1,7.2,null,porosity
67,2020-09-12 20:03:50.724115,,264.6,30.8,8.2,null,porosity
68,2020-09-12 20:03:50.724115,,239.4,27.8,7.2,null,porosity
69,2020-09-12 20:03:50.724115,,258.3,27.9,8.0,null,porosity
70,2020-09-12 20:03:50.724115,,247.3,28.5,7.7,null,porosity
71,2020-09-12 20:03:50.725126,,248.1,27.2,7.7,null,porosity
72,2020-09-12 20:03:50.725126,,259.6,29.0,8.0,null,porosity
73,2020-09-12 20:03:50.725126,,244.0,26.8,7.5,null,porosity
74,2020-09-12 20:03:50.725126,,255.4,29.2,7.8,null,porosity
75,2020-09-12 20:03:50.725126,,254.7,29.1,7.7,null,porosity
76,2020-09-12 20:03:50.725126,,250.0,26.7,7.7,null,porosity
77,2020-09-12 20:03:50.725126,,259.3,29.4,8.0,null,porosity
78,2020-09-12 20:03:50.725126,,248.7,28.2,7.8,null,porosity
79,2020-09-12 20:03:50.725126,,266.9,28.8,8.3,null,porosity
80,2020-09-12 20:03:50.725126,,247.3,26.3,7.6,null,porosity
