Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:52.624835,,176.5859291505416,23.713586010330005,7.173043938589924,null,undercurrent
2,2020-09-12 20:03:52.624835,,271.4670463867516,31.642626546367918,8.724108262572694,null,undercurrent
3,2020-09-12 20:03:52.624835,,270.9772834336963,30.9987725205891,8.149900258119853,null,undercurrent
4,2020-09-12 20:03:52.624835,,270.76840683224947,31.384856846576923,9.306216548093007,null,undercurrent
5,2020-09-12 20:03:52.624835,,278.15100356704545,31.946189973413855,8.79891939272094,null,undercurrent
6,2020-09-12 20:03:52.624835,,274.4210493237163,31.79988889294296,8.397173077206126,null,undercurrent
7,2020-09-12 20:03:52.624835,,276.04470160870494,31.436657614982924,8.859571864293024,null,undercurrent
8,2020-09-12 20:03:52.624835,,277.1793040805232,31.408363670394603,9.456909391756264,null,undercurrent
9,2020-09-12 20:03:52.624835,,268.82808394371983,31.996232293054167,8.769772209750132,null,undercurrent
10,2020-09-12 20:03:52.624835,,267.8838273473968,32.04755623375922,8.936653415168525,null,undercurrent
11,2020-09-12 20:03:52.624835,,269.46372222022706,31.709692155891172,8.208699735063863,null,undercurrent
12,2020-09-12 20:03:52.624835,,257.8,28.7,7.7,null,undercurrent
13,2020-09-12 20:03:52.624835,,249.1,26.7,7.7,null,undercurrent
14,2020-09-12 20:03:52.624835,,246.0,28.3,7.7,null,undercurrent
15,2020-09-12 20:03:52.624835,,256.4,29.2,7.9,null,undercurrent
16,2020-09-12 20:03:52.624835,,246.2,28.5,7.7,null,undercurrent
17,2020-09-12 20:03:52.624835,,235.3,26.4,7.2,null,undercurrent
18,2020-09-12 20:03:52.624835,,253.5,28.1,7.8,null,undercurrent
19,2020-09-12 20:03:52.626409,,250.0,28.1,7.7,null,undercurrent
20,2020-09-12 20:03:52.626409,,260.4,29.3,8.0,null,undercurrent
21,2020-09-12 20:03:52.626409,,239.4,26.9,7.3,null,undercurrent
22,2020-09-12 20:03:52.626409,,247.0,27.5,7.6,null,undercurrent
23,2020-09-12 20:03:52.626409,,250.2,27.5,7.6,null,undercurrent
24,2020-09-12 20:03:52.626832,,255.5,27.1,7.9,null,undercurrent
25,2020-09-12 20:03:52.626832,,246.2,27.5,7.5,null,undercurrent
26,2020-09-12 20:03:52.626832,,260.0,30.5,7.9,null,undercurrent
27,2020-09-12 20:03:52.626832,,252.9,29.3,7.8,null,undercurrent
28,2020-09-12 20:03:52.626832,,243.9,28.0,7.6,null,undercurrent
29,2020-09-12 20:03:52.626832,,256.1,28.1,7.9,null,undercurrent
30,2020-09-12 20:03:52.626832,,244.0,25.6,7.5,null,undercurrent
31,2020-09-12 20:03:52.626832,,252.1,29.0,7.7,null,undercurrent
32,2020-09-12 20:03:52.626832,,238.1,27.5,7.2,null,undercurrent
33,2020-09-12 20:03:52.626832,,248.0,27.7,7.6,null,undercurrent
34,2020-09-12 20:03:52.626832,,247.7,27.9,7.6,null,undercurrent
35,2020-09-12 20:03:52.626832,,255.7,27.2,7.8,null,undercurrent
36,2020-09-12 20:03:52.626832,,257.2,27.8,8.0,null,undercurrent
37,2020-09-12 20:03:52.626832,,262.7,30.0,8.2,null,undercurrent
38,2020-09-12 20:03:52.626832,,246.6,28.6,7.6,null,undercurrent
39,2020-09-12 20:03:52.627914,,247.1,28.1,7.5,null,undercurrent
40,2020-09-12 20:03:52.627914,,246.4,28.1,7.6,null,undercurrent
41,2020-09-12 20:03:52.627914,,235.5,28.0,7.3,null,undercurrent
42,2020-09-12 20:03:52.627914,,253.1,27.7,7.9,null,undercurrent
43,2020-09-12 20:03:52.627914,,265.0,30.1,8.1,null,undercurrent
44,2020-09-12 20:03:52.627914,,257.7,28.2,7.9,null,undercurrent
45,2020-09-12 20:03:52.627914,,255.9,29.6,7.8,null,undercurrent
46,2020-09-12 20:03:52.627914,,262.0,28.6,8.1,null,undercurrent
47,2020-09-12 20:03:52.627914,,244.3,26.3,7.5,null,undercurrent
48,2020-09-12 20:03:52.627914,,254.9,27.8,7.8,null,undercurrent
49,2020-09-12 20:03:52.627914,,264.3,30.7,8.1,null,undercurrent
50,2020-09-12 20:03:52.627914,,275.3,29.6,8.4,null,undercurrent
51,2020-09-12 20:03:52.627914,,251.8,29.0,7.7,null,undercurrent
52,2020-09-12 20:03:52.627914,,248.0,26.9,7.5,null,undercurrent
53,2020-09-12 20:03:52.628836,,246.5,28.8,7.7,null,undercurrent
54,2020-09-12 20:03:52.628836,,252.4,27.1,7.9,null,undercurrent
55,2020-09-12 20:03:52.628836,,254.7,29.2,7.8,null,undercurrent
56,2020-09-12 20:03:52.628836,,248.0,27.9,7.6,null,undercurrent
57,2020-09-12 20:03:52.628836,,256.4,27.9,7.9,null,undercurrent
58,2020-09-12 20:03:52.628836,,261.1,28.4,8.1,null,undercurrent
59,2020-09-12 20:03:52.628836,,242.0,27.2,7.3,null,undercurrent
60,2020-09-12 20:03:52.628836,,247.9,28.3,7.6,null,undercurrent
61,2020-09-12 20:03:52.628836,,250.9,27.5,7.7,null,undercurrent
62,2020-09-12 20:03:52.628836,,250.8,28.1,7.7,null,undercurrent
63,2020-09-12 20:03:52.628836,,253.7,28.9,7.9,null,undercurrent
64,2020-09-12 20:03:52.628836,,253.0,30.0,7.9,null,undercurrent
65,2020-09-12 20:03:52.628836,,253.8,29.7,7.8,null,undercurrent
66,2020-09-12 20:03:52.628836,,263.7,30.3,8.3,null,undercurrent
67,2020-09-12 20:03:52.628836,,252.1,28.2,7.7,null,undercurrent
68,2020-09-12 20:03:52.629840,,245.0,26.7,7.5,null,undercurrent
69,2020-09-12 20:03:52.629840,,242.2,27.7,7.4,null,undercurrent
70,2020-09-12 20:03:52.629840,,246.0,26.3,7.6,null,undercurrent
71,2020-09-12 20:03:52.629840,,252.4,28.1,7.7,null,undercurrent
72,2020-09-12 20:03:52.629840,,249.8,28.1,7.5,null,undercurrent
73,2020-09-12 20:03:52.629840,,261.4,28.7,8.2,null,undercurrent
74,2020-09-12 20:03:52.629840,,257.7,28.6,7.9,null,undercurrent
75,2020-09-12 20:03:52.629840,,252.2,28.9,7.7,null,undercurrent
76,2020-09-12 20:03:52.629840,,249.1,28.0,7.6,null,undercurrent
77,2020-09-12 20:03:52.629840,,251.3,28.5,7.8,null,undercurrent
78,2020-09-12 20:03:52.629840,,253.4,27.1,7.7,null,undercurrent
79,2020-09-12 20:03:52.629840,,263.9,27.9,8.2,null,undercurrent
80,2020-09-12 20:03:52.629840,,255.1,28.9,7.9,null,undercurrent
81,2020-09-12 20:03:52.629840,,263.2,28.8,8.0,null,undercurrent
82,2020-09-12 20:03:52.629840,,252.4,27.9,7.9,null,undercurrent
83,2020-09-12 20:03:52.629840,,243.4,26.0,7.6,null,undercurrent
84,2020-09-12 20:03:52.629840,,263.9,29.0,8.2,null,undercurrent
85,2020-09-12 20:03:52.629840,,249.0,27.3,7.5,null,undercurrent
86,2020-09-12 20:03:52.629840,,257.9,28.2,7.9,null,undercurrent
87,2020-09-12 20:03:52.629840,,256.9,28.4,8.0,null,undercurrent
88,2020-09-12 20:03:52.629840,,250.3,28.9,7.6,null,undercurrent
89,2020-09-12 20:03:52.629840,,260.6,30.3,7.9,null,undercurrent
90,2020-09-12 20:03:52.629840,,256.5,28.2,7.8,null,undercurrent
91,2020-09-12 20:03:52.629840,,249.3,27.8,7.7,null,undercurrent
92,2020-09-12 20:03:52.631277,,265.7,29.7,8.2,null,undercurrent
93,2020-09-12 20:03:52.631277,,251.5,29.8,7.7,null,undercurrent
94,2020-09-12 20:03:52.631277,,251.2,28.9,7.7,null,undercurrent
95,2020-09-12 20:03:52.631277,,244.9,27.4,7.4,null,undercurrent
96,2020-09-12 20:03:52.631277,,241.4,26.5,7.4,null,undercurrent
97,2020-09-12 20:03:52.631277,,253.6,29.3,7.8,null,undercurrent
98,2020-09-12 20:03:52.631277,,253.8,27.5,7.8,null,undercurrent
99,2020-09-12 20:03:52.631277,,250.5,28.8,7.8,null,undercurrent
100,2020-09-12 20:03:52.631277,,251.9,28.0,7.8,null,undercurrent
101,2020-09-12 20:03:52.631277,,248.9,26.6,7.5,null,undercurrent
102,2020-09-12 20:03:52.631277,,256.3,28.5,8.0,null,undercurrent
103,2020-09-12 20:03:52.631277,,259.2,27.9,8.0,null,undercurrent
104,2020-09-12 20:03:52.631277,,248.3,27.3,7.6,null,undercurrent
105,2020-09-12 20:03:52.631277,,253.4,28.0,7.8,null,undercurrent
106,2020-09-12 20:03:52.631277,,252.6,27.9,7.8,null,undercurrent
107,2020-09-12 20:03:52.631277,,251.8,28.6,7.8,null,undercurrent
108,2020-09-12 20:03:52.631277,,263.4,30.5,8.2,null,undercurrent
109,2020-09-12 20:03:52.631277,,260.4,28.5,8.2,null,undercurrent
110,2020-09-12 20:03:52.631277,,257.0,29.5,7.8,null,undercurrent
111,2020-09-12 20:03:52.632609,,245.7,27.3,7.6,null,undercurrent
112,2020-09-12 20:03:52.632609,,264.9,29.9,8.1,null,undercurrent
113,2020-09-12 20:03:52.632609,,258.6,28.4,8.0,null,undercurrent
114,2020-09-12 20:03:52.632838,,260.2,28.0,8.0,null,undercurrent
115,2020-09-12 20:03:52.632838,,248.2,26.4,7.7,null,undercurrent
116,2020-09-12 20:03:52.632838,,255.1,27.8,7.9,null,undercurrent
117,2020-09-12 20:03:52.632838,,250.8,28.1,7.7,null,undercurrent
118,2020-09-12 20:03:52.632838,,251.7,26.4,7.8,null,undercurrent
119,2020-09-12 20:03:52.632838,,264.6,29.8,8.2,null,undercurrent
120,2020-09-12 20:03:52.632838,,252.1,28.0,7.7,null,undercurrent
121,2020-09-12 20:03:52.632838,,260.0,28.3,8.1,null,undercurrent
122,2020-09-12 20:03:52.632838,,255.3,28.8,7.9,null,undercurrent
123,2020-09-12 20:03:52.632838,,257.4,27.7,8.0,null,undercurrent
124,2020-09-12 20:03:52.632838,,253.0,28.8,7.9,null,undercurrent
125,2020-09-12 20:03:52.632838,,243.8,26.9,7.6,null,undercurrent
126,2020-09-12 20:03:52.632838,,254.9,28.9,7.8,null,undercurrent
127,2020-09-12 20:03:52.632838,,251.0,29.7,7.7,null,undercurrent
128,2020-09-12 20:03:52.632838,,248.4,27.5,7.7,null,undercurrent
129,2020-09-12 20:03:52.632838,,242.9,27.3,7.4,null,undercurrent
130,2020-09-12 20:03:52.632838,,245.7,26.4,7.6,null,undercurrent
131,2020-09-12 20:03:52.633988,,250.9,29.2,7.6,null,undercurrent
132,2020-09-12 20:03:52.633988,,265.2,29.8,8.3,null,undercurrent
133,2020-09-12 20:03:52.633988,,254.1,28.4,7.9,null,undercurrent
134,2020-09-12 20:03:52.633988,,249.3,27.9,7.6,null,undercurrent
135,2020-09-12 20:03:52.633988,,247.8,28.3,7.5,null,undercurrent
136,2020-09-12 20:03:52.633988,,256.9,28.3,7.9,null,undercurrent
137,2020-09-12 20:03:52.633988,,265.7,30.5,8.1,null,undercurrent
138,2020-09-12 20:03:52.633988,,247.7,27.0,7.7,null,undercurrent
139,2020-09-12 20:03:52.633988,,275.3,31.2,8.5,null,undercurrent
140,2020-09-12 20:03:52.633988,,251.9,28.2,7.8,null,undercurrent
141,2020-09-12 20:03:52.633988,,245.5,28.0,7.6,null,undercurrent
142,2020-09-12 20:03:52.633988,,261.6,29.4,8.0,null,undercurrent
143,2020-09-12 20:03:52.633988,,240.8,28.1,7.6,null,undercurrent
144,2020-09-12 20:03:52.634836,,251.2,28.6,7.8,null,undercurrent
145,2020-09-12 20:03:52.634836,,241.5,27.4,7.5,null,undercurrent
146,2020-09-12 20:03:52.634836,,256.4,28.8,7.9,null,undercurrent
147,2020-09-12 20:03:52.634836,,238.4,26.8,7.3,null,undercurrent
148,2020-09-12 20:03:52.634836,,259.6,28.8,8.0,null,undercurrent
149,2020-09-12 20:03:52.634836,,248.3,26.8,7.5,null,undercurrent
