Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:51.984743,,84.94170495731686,27.382999843609053,1.7800327496653654,null,porosity
2,2020-09-12 20:03:51.984743,,102.90041542016368,28.659930442661803,4.093497394082349,null,porosity
3,2020-09-12 20:03:51.984743,,110.01923908962993,28.687826874177382,5.450163384422304,null,porosity
4,2020-09-12 20:03:51.984743,,272.43885390831633,31.597235495049013,9.157969895947012,null,porosity
5,2020-09-12 20:03:51.984743,,268.7140988491753,31.11397086180828,8.303558501800925,null,porosity
6,2020-09-12 20:03:51.984743,,268.1125358313724,31.14866095006881,8.958524249011006,null,porosity
7,2020-09-12 20:03:51.984743,,273.54264615896176,31.48374916183207,8.841152053674103,null,porosity
8,2020-09-12 20:03:51.984743,,277.23420985490236,31.054366947933328,9.458899716759285,null,porosity
9,2020-09-12 20:03:51.984743,,273.3659066960812,31.72865994170123,9.284114732283225,null,porosity
10,2020-09-12 20:03:51.984743,,271.66991273179167,31.36136378255204,9.384997192938359,null,porosity
11,2020-09-12 20:03:51.984743,,274.6023774993089,31.617318433773967,8.310454968192799,null,porosity
12,2020-09-12 20:03:51.984743,,275.3010820199155,31.52027734343504,8.149738944489815,null,porosity
13,2020-09-12 20:03:51.984743,,270.6301330608516,31.522657722828022,8.357798190525632,null,porosity
14,2020-09-12 20:03:51.984743,,242.2,26.9,7.6,null,porosity
15,2020-09-12 20:03:51.984743,,215.8,22.9,3.7,null,porosity
16,2020-09-12 20:03:51.984743,,220.9,23.3,3.8,null,porosity
17,2020-09-12 20:03:51.984743,,221.0,23.8,3.7,null,porosity
18,2020-09-12 20:03:51.984743,,218.7,23.2,3.7,null,porosity
19,2020-09-12 20:03:51.984743,,238.9,25.0,4.0,null,porosity
20,2020-09-12 20:03:51.984743,,228.1,24.5,3.8,null,porosity
21,2020-09-12 20:03:51.984743,,227.3,25.0,3.7,null,porosity
22,2020-09-12 20:03:51.984743,,208.9,21.9,3.5,null,porosity
23,2020-09-12 20:03:51.984743,,213.5,22.2,3.5,null,porosity
24,2020-09-12 20:03:51.985758,,225.9,24.0,3.7,null,porosity
25,2020-09-12 20:03:51.985758,,209.4,24.1,3.5,null,porosity
26,2020-09-12 20:03:51.985758,,216.9,23.4,3.6,null,porosity
27,2020-09-12 20:03:51.985758,,225.6,24.3,3.8,null,porosity
28,2020-09-12 20:03:51.985758,,220.1,24.8,3.7,null,porosity
29,2020-09-12 20:03:51.985758,,221.2,24.2,3.7,null,porosity
30,2020-09-12 20:03:51.985758,,217.2,23.1,3.5,null,porosity
31,2020-09-12 20:03:51.985758,,219.9,24.8,3.7,null,porosity
32,2020-09-12 20:03:51.985758,,213.2,22.6,3.6,null,porosity
33,2020-09-12 20:03:51.985758,,212.8,23.6,3.5,null,porosity
34,2020-09-12 20:03:51.985758,,215.4,23.8,3.5,null,porosity
35,2020-09-12 20:03:51.985758,,223.7,23.6,3.8,null,porosity
36,2020-09-12 20:03:51.985758,,229.8,23.8,3.8,null,porosity
37,2020-09-12 20:03:51.985758,,221.8,25.8,3.7,null,porosity
38,2020-09-12 20:03:51.985758,,218.9,23.2,3.7,null,porosity
39,2020-09-12 20:03:51.985758,,232.6,24.2,3.9,null,porosity
40,2020-09-12 20:03:51.985758,,218.4,22.9,3.6,null,porosity
41,2020-09-12 20:03:51.985758,,226.6,23.6,3.9,null,porosity
42,2020-09-12 20:03:51.985758,,205.3,21.4,3.4,null,porosity
43,2020-09-12 20:03:51.985758,,222.1,23.0,3.7,null,porosity
44,2020-09-12 20:03:51.985758,,222.9,24.6,3.7,null,porosity
45,2020-09-12 20:03:51.986755,,246.5,27.8,7.6,null,porosity
46,2020-09-12 20:03:51.986755,,247.8,26.4,7.8,null,porosity
47,2020-09-12 20:03:51.986755,,253.9,26.1,7.8,null,porosity
48,2020-09-12 20:03:51.986755,,256.5,29.2,8.0,null,porosity
49,2020-09-12 20:03:51.986755,,249.6,28.4,7.6,null,porosity
50,2020-09-12 20:03:51.986755,,237.0,26.0,7.3,null,porosity
51,2020-09-12 20:03:51.986755,,240.8,26.1,7.3,null,porosity
52,2020-09-12 20:03:51.986755,,254.7,28.6,7.9,null,porosity
