Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:52.201761,,167.3816634978018,19.325451946419403,1.4771414466776727,null,undercurrent
2,2020-09-12 20:03:52.201761,,229.11438287710533,22.858096414505724,6.708078866640848,null,undercurrent
3,2020-09-12 20:03:52.201761,,232.64377202920244,26.72360995599533,7.575464441069874,null,undercurrent
4,2020-09-12 20:03:52.201761,,243.5320687986317,29.08586010209362,7.680150325901292,null,undercurrent
5,2020-09-12 20:03:52.201761,,256.3147872266521,29.206049576972788,7.918895238687115,null,undercurrent
6,2020-09-12 20:03:52.201761,,277.9642023154377,31.27042093837705,8.205773028903732,null,undercurrent
7,2020-09-12 20:03:52.201761,,271.0068420608974,31.467958968461133,8.618784036840662,null,undercurrent
8,2020-09-12 20:03:52.201761,,275.69084476749316,31.87927384571433,8.80560557403755,null,undercurrent
9,2020-09-12 20:03:52.201761,,272.96584609721407,32.041689008813606,8.564309771739792,null,undercurrent
10,2020-09-12 20:03:52.201761,,273.19948596893727,30.99684530419357,8.994987658984908,null,undercurrent
11,2020-09-12 20:03:52.201761,,274.03251610758514,31.68280395590913,9.335208560595243,null,undercurrent
12,2020-09-12 20:03:52.201761,,276.1895600898964,31.036938787033193,8.320618970940528,null,undercurrent
13,2020-09-12 20:03:52.201761,,273.6630284584398,31.456057204665914,8.374423899747793,null,undercurrent
14,2020-09-12 20:03:52.201761,,277.7842530020339,31.559489916332762,9.374245889799463,null,undercurrent
15,2020-09-12 20:03:52.201761,,272.60951026016636,32.060103804849916,9.030737426080085,null,undercurrent
16,2020-09-12 20:03:52.202760,,248.2,29.6,7.7,null,undercurrent
17,2020-09-12 20:03:52.202760,,262.0,27.7,7.9,null,undercurrent
18,2020-09-12 20:03:52.202760,,259.9,28.6,8.0,null,undercurrent
19,2020-09-12 20:03:52.202760,,263.3,28.9,8.0,null,undercurrent
20,2020-09-12 20:03:52.202760,,234.9,26.2,7.2,null,undercurrent
21,2020-09-12 20:03:52.202760,,250.0,27.2,7.7,null,undercurrent
22,2020-09-12 20:03:52.202760,,267.1,30.5,8.1,null,undercurrent
23,2020-09-12 20:03:52.202760,,249.0,27.6,7.6,null,undercurrent
24,2020-09-12 20:03:52.202760,,260.0,27.6,8.0,null,undercurrent
25,2020-09-12 20:03:52.202760,,259.2,29.3,8.0,null,undercurrent
26,2020-09-12 20:03:52.202760,,262.3,28.3,8.2,null,undercurrent
27,2020-09-12 20:03:52.202760,,262.7,30.9,8.1,null,undercurrent
28,2020-09-12 20:03:52.202760,,246.9,27.4,7.5,null,undercurrent
29,2020-09-12 20:03:52.203759,,256.0,28.3,7.9,null,undercurrent
30,2020-09-12 20:03:52.203759,,250.8,26.9,7.6,null,undercurrent
31,2020-09-12 20:03:52.203759,,252.8,27.6,7.9,null,undercurrent
32,2020-09-12 20:03:52.203759,,243.4,26.9,7.5,null,undercurrent
33,2020-09-12 20:03:52.203759,,239.6,27.9,7.4,null,undercurrent
34,2020-09-12 20:03:52.203759,,250.7,28.6,7.8,null,undercurrent
35,2020-09-12 20:03:52.203759,,246.1,26.5,7.7,null,undercurrent
36,2020-09-12 20:03:52.203759,,252.3,27.7,7.7,null,undercurrent
37,2020-09-12 20:03:52.203759,,248.3,28.6,7.7,null,undercurrent
38,2020-09-12 20:03:52.203759,,270.2,31.3,8.4,null,undercurrent
39,2020-09-12 20:03:52.203759,,255.9,28.0,8.0,null,undercurrent
40,2020-09-12 20:03:52.203759,,258.8,29.1,8.0,null,undercurrent
41,2020-09-12 20:03:52.203759,,271.4,30.7,8.3,null,undercurrent
42,2020-09-12 20:03:52.204760,,241.3,26.8,7.6,null,undercurrent
43,2020-09-12 20:03:52.204760,,240.2,25.8,7.5,null,undercurrent
44,2020-09-12 20:03:52.204760,,246.9,27.6,7.7,null,undercurrent
45,2020-09-12 20:03:52.204760,,254.0,29.0,7.8,null,undercurrent
46,2020-09-12 20:03:52.204760,,258.1,29.7,7.9,null,undercurrent
47,2020-09-12 20:03:52.204760,,257.9,28.8,7.9,null,undercurrent
48,2020-09-12 20:03:52.204760,,250.0,26.5,7.9,null,undercurrent
49,2020-09-12 20:03:52.204760,,256.8,28.6,7.9,null,undercurrent
50,2020-09-12 20:03:52.204760,,242.4,25.2,7.4,null,undercurrent
51,2020-09-12 20:03:52.204760,,252.9,27.4,7.8,null,undercurrent
52,2020-09-12 20:03:52.204760,,257.5,28.2,8.0,null,undercurrent
53,2020-09-12 20:03:52.204760,,241.2,28.3,7.3,null,undercurrent
54,2020-09-12 20:03:52.205760,,251.7,26.8,7.7,null,undercurrent
55,2020-09-12 20:03:52.205760,,260.2,28.6,8.0,null,undercurrent
56,2020-09-12 20:03:52.205760,,255.3,28.7,8.1,null,undercurrent
57,2020-09-12 20:03:52.205760,,243.2,27.6,7.5,null,undercurrent
58,2020-09-12 20:03:52.205760,,247.9,27.1,7.6,null,undercurrent
59,2020-09-12 20:03:52.205760,,264.4,29.5,8.1,null,undercurrent
60,2020-09-12 20:03:52.205760,,245.4,28.6,7.6,null,undercurrent
61,2020-09-12 20:03:52.205760,,244.2,25.3,7.4,null,undercurrent
62,2020-09-12 20:03:52.205760,,246.4,27.1,7.7,null,undercurrent
63,2020-09-12 20:03:52.205760,,248.9,27.9,7.9,null,undercurrent
64,2020-09-12 20:03:52.205760,,254.1,29.0,7.8,null,undercurrent
65,2020-09-12 20:03:52.205760,,261.3,28.6,8.1,null,undercurrent
66,2020-09-12 20:03:52.205760,,250.2,27.3,7.7,null,undercurrent
67,2020-09-12 20:03:52.205760,,251.9,28.0,7.6,null,undercurrent
68,2020-09-12 20:03:52.206760,,249.4,27.4,7.7,null,undercurrent
69,2020-09-12 20:03:52.206760,,246.0,30.0,7.5,null,undercurrent
70,2020-09-12 20:03:52.206760,,252.5,28.5,7.9,null,undercurrent
71,2020-09-12 20:03:52.206760,,252.0,28.5,7.9,null,undercurrent
72,2020-09-12 20:03:52.206760,,246.5,28.1,7.5,null,undercurrent
73,2020-09-12 20:03:52.206760,,251.7,26.8,7.8,null,undercurrent
74,2020-09-12 20:03:52.206760,,250.5,28.7,7.7,null,undercurrent
75,2020-09-12 20:03:52.206760,,242.2,27.4,7.5,null,undercurrent
76,2020-09-12 20:03:52.206760,,248.7,27.0,7.7,null,undercurrent
77,2020-09-12 20:03:52.206760,,244.2,26.8,7.3,null,undercurrent
78,2020-09-12 20:03:52.206760,,246.2,24.9,7.6,null,undercurrent
79,2020-09-12 20:03:52.206760,,254.0,30.0,7.6,null,undercurrent
80,2020-09-12 20:03:52.206760,,253.2,27.1,7.7,null,undercurrent
81,2020-09-12 20:03:52.206760,,251.4,28.4,7.7,null,undercurrent
82,2020-09-12 20:03:52.206760,,258.0,28.1,8.1,null,undercurrent
83,2020-09-12 20:03:52.207761,,250.7,27.9,7.8,null,undercurrent
84,2020-09-12 20:03:52.207761,,235.6,25.5,7.2,null,undercurrent
85,2020-09-12 20:03:52.207761,,248.8,27.5,7.6,null,undercurrent
86,2020-09-12 20:03:52.207761,,249.2,26.5,7.8,null,undercurrent
87,2020-09-12 20:03:52.207761,,249.6,28.8,7.6,null,undercurrent
88,2020-09-12 20:03:52.207761,,251.8,28.4,7.8,null,undercurrent
89,2020-09-12 20:03:52.207761,,249.0,28.4,7.6,null,undercurrent
90,2020-09-12 20:03:52.207761,,253.1,29.6,7.9,null,undercurrent
91,2020-09-12 20:03:52.207761,,248.4,28.1,7.8,null,undercurrent
92,2020-09-12 20:03:52.207761,,241.5,27.4,7.4,null,undercurrent
93,2020-09-12 20:03:52.207761,,239.0,25.8,7.3,null,undercurrent
94,2020-09-12 20:03:52.207761,,249.6,28.3,7.8,null,undercurrent
95,2020-09-12 20:03:52.207761,,247.5,27.5,7.6,null,undercurrent
96,2020-09-12 20:03:52.208761,,256.2,30.8,7.9,null,undercurrent
97,2020-09-12 20:03:52.208761,,254.9,28.2,7.9,null,undercurrent
98,2020-09-12 20:03:52.208761,,255.4,28.3,7.9,null,undercurrent
99,2020-09-12 20:03:52.208761,,248.0,27.0,7.7,null,undercurrent
100,2020-09-12 20:03:52.208761,,252.7,28.1,7.8,null,undercurrent
101,2020-09-12 20:03:52.208761,,263.2,27.8,8.2,null,undercurrent
102,2020-09-12 20:03:52.208761,,257.6,28.0,8.1,null,undercurrent
103,2020-09-12 20:03:52.208761,,244.3,28.6,7.5,null,undercurrent
104,2020-09-12 20:03:52.208761,,255.3,27.8,7.9,null,undercurrent
105,2020-09-12 20:03:52.208761,,259.7,28.1,8.0,null,undercurrent
106,2020-09-12 20:03:52.208761,,256.4,27.9,7.9,null,undercurrent
107,2020-09-12 20:03:52.208761,,258.8,29.1,7.9,null,undercurrent
108,2020-09-12 20:03:52.208761,,258.1,29.6,7.9,null,undercurrent
109,2020-09-12 20:03:52.209760,,265.0,29.7,8.2,null,undercurrent
110,2020-09-12 20:03:52.209760,,248.1,27.7,7.6,null,undercurrent
111,2020-09-12 20:03:52.209760,,259.2,30.1,8.1,null,undercurrent
112,2020-09-12 20:03:52.209760,,241.0,26.1,7.4,null,undercurrent
113,2020-09-12 20:03:52.209760,,246.5,29.3,7.6,null,undercurrent
114,2020-09-12 20:03:52.209760,,262.5,29.7,8.2,null,undercurrent
115,2020-09-12 20:03:52.209760,,253.4,29.2,7.8,null,undercurrent
116,2020-09-12 20:03:52.209760,,263.9,30.6,8.0,null,undercurrent
117,2020-09-12 20:03:52.209760,,244.2,26.1,7.7,null,undercurrent
118,2020-09-12 20:03:52.209760,,252.9,27.0,8.0,null,undercurrent
119,2020-09-12 20:03:52.209760,,241.9,27.7,7.5,null,undercurrent
120,2020-09-12 20:03:52.209760,,236.3,26.1,7.3,null,undercurrent
121,2020-09-12 20:03:52.209760,,249.2,28.4,7.8,null,undercurrent
122,2020-09-12 20:03:52.209760,,264.1,29.8,8.1,null,undercurrent
123,2020-09-12 20:03:52.209760,,259.6,29.6,8.1,null,undercurrent
124,2020-09-12 20:03:52.210760,,246.5,27.0,7.4,null,undercurrent
125,2020-09-12 20:03:52.210760,,268.2,29.5,8.1,null,undercurrent
126,2020-09-12 20:03:52.210760,,237.3,26.7,7.4,null,undercurrent
127,2020-09-12 20:03:52.210760,,256.5,28.4,7.9,null,undercurrent
128,2020-09-12 20:03:52.210760,,253.7,27.5,7.8,null,undercurrent
129,2020-09-12 20:03:52.210760,,250.5,28.2,7.7,null,undercurrent
130,2020-09-12 20:03:52.210760,,259.3,30.4,7.9,null,undercurrent
131,2020-09-12 20:03:52.210760,,249.7,26.5,7.7,null,undercurrent
132,2020-09-12 20:03:52.210760,,250.8,27.1,7.6,null,undercurrent
133,2020-09-12 20:03:52.210760,,253.7,28.9,7.8,null,undercurrent
134,2020-09-12 20:03:52.210760,,265.0,30.9,8.2,null,undercurrent
135,2020-09-12 20:03:52.210760,,261.8,29.2,8.1,null,undercurrent
136,2020-09-12 20:03:52.210760,,246.5,27.8,7.6,null,undercurrent
137,2020-09-12 20:03:52.210760,,256.4,27.0,7.9,null,undercurrent
138,2020-09-12 20:03:52.211761,,252.3,28.6,7.8,null,undercurrent
139,2020-09-12 20:03:52.211761,,251.1,26.3,7.7,null,undercurrent
140,2020-09-12 20:03:52.211761,,264.7,29.8,8.0,null,undercurrent
141,2020-09-12 20:03:52.211761,,238.0,26.6,7.3,null,undercurrent
142,2020-09-12 20:03:52.211761,,260.4,28.9,8.0,null,undercurrent
143,2020-09-12 20:03:52.211761,,249.7,26.6,7.8,null,undercurrent
