Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:49.292978,,11.750902575913162,10.374347184537909,7.337112873059855,null,undercut
2,2020-09-12 20:03:49.292978,,181.6660143245936,17.082578301232974,8.075668288644348,null,undercut
3,2020-09-12 20:03:49.292978,,272.28339133993575,32.066306034858954,9.475019421679514,null,undercut
4,2020-09-12 20:03:49.292978,,274.8571260247663,31.570717991789945,9.041581846081236,null,undercut
5,2020-09-12 20:03:49.292978,,272.9399486954171,31.05468998295056,8.433022285327844,null,undercut
6,2020-09-12 20:03:49.292978,,273.71814328240566,31.497804841233624,8.738266362985339,null,undercut
7,2020-09-12 20:03:49.292978,,275.69521665892427,31.55854117319213,8.974008874027051,null,undercut
8,2020-09-12 20:03:49.292978,,268.0793334157681,31.574879852827753,9.056315858084272,null,undercut
9,2020-09-12 20:03:49.292978,,270.72468409981354,31.455118371337363,8.574120753387009,null,undercut
10,2020-09-12 20:03:49.292978,,272.1910155547263,30.942418888932163,9.409011197316945,null,undercut
11,2020-09-12 20:03:49.292978,,267.84486062321866,31.981012948383018,8.293281471636972,null,undercut
12,2020-09-12 20:03:49.292978,,268.005107340576,31.166672865413066,8.398003062000976,null,undercut
13,2020-09-12 20:03:49.292978,,248.5,28.0,7.6,null,undercut
14,2020-09-12 20:03:49.292978,,244.7,27.0,7.5,null,undercut
15,2020-09-12 20:03:49.292978,,257.9,29.3,7.7,null,undercut
16,2020-09-12 20:03:49.292978,,247.8,27.0,7.6,null,undercut
17,2020-09-12 20:03:49.292978,,255.6,27.8,7.9,null,undercut
18,2020-09-12 20:03:49.292978,,246.7,27.5,7.7,null,undercut
19,2020-09-12 20:03:49.292978,,249.5,27.8,7.7,null,undercut
20,2020-09-12 20:03:49.292978,,265.8,30.7,8.0,null,undercut
21,2020-09-12 20:03:49.292978,,258.5,30.1,7.9,null,undercut
22,2020-09-12 20:03:49.292978,,253.7,28.4,7.9,null,undercut
23,2020-09-12 20:03:49.294576,,238.9,25.7,7.4,null,undercut
24,2020-09-12 20:03:49.294576,,250.0,26.6,7.7,null,undercut
25,2020-09-12 20:03:49.294576,,262.4,30.0,8.2,null,undercut
26,2020-09-12 20:03:49.294576,,227.5,25.0,6.9,null,undercut
27,2020-09-12 20:03:49.294576,,249.4,28.3,7.8,null,undercut
28,2020-09-12 20:03:49.294576,,259.8,29.2,8.0,null,undercut
29,2020-09-12 20:03:49.294976,,248.0,27.7,7.7,null,undercut
30,2020-09-12 20:03:49.294976,,254.0,27.4,7.8,null,undercut
31,2020-09-12 20:03:49.294976,,260.3,29.7,8.3,null,undercut
32,2020-09-12 20:03:49.294976,,247.3,27.6,7.6,null,undercut
33,2020-09-12 20:03:49.294976,,249.5,27.1,7.8,null,undercut
34,2020-09-12 20:03:49.294976,,252.3,27.0,7.7,null,undercut
35,2020-09-12 20:03:49.294976,,246.7,26.8,7.6,null,undercut
36,2020-09-12 20:03:49.294976,,252.0,26.6,7.8,null,undercut
37,2020-09-12 20:03:49.294976,,266.6,29.6,8.2,null,undercut
38,2020-09-12 20:03:49.294976,,246.1,27.9,7.6,null,undercut
39,2020-09-12 20:03:49.294976,,234.5,26.9,7.1,null,undercut
40,2020-09-12 20:03:49.294976,,256.5,30.3,7.8,null,undercut
41,2020-09-12 20:03:49.294976,,259.3,28.2,8.1,null,undercut
42,2020-09-12 20:03:49.294976,,260.6,27.5,8.1,null,undercut
43,2020-09-12 20:03:49.295997,,270.7,31.4,8.4,null,undercut
44,2020-09-12 20:03:49.295997,,249.6,28.1,7.7,null,undercut
45,2020-09-12 20:03:49.295997,,243.2,27.0,7.5,null,undercut
46,2020-09-12 20:03:49.295997,,259.9,29.2,8.1,null,undercut
47,2020-09-12 20:03:49.295997,,251.6,27.5,7.8,null,undercut
48,2020-09-12 20:03:49.295997,,250.8,27.1,7.8,null,undercut
49,2020-09-12 20:03:49.295997,,251.1,27.1,7.8,null,undercut
50,2020-09-12 20:03:49.295997,,261.2,31.2,8.1,null,undercut
51,2020-09-12 20:03:49.295997,,251.4,28.1,7.9,null,undercut
52,2020-09-12 20:03:49.295997,,244.4,25.4,7.5,null,undercut
53,2020-09-12 20:03:49.295997,,246.6,28.6,7.6,null,undercut
54,2020-09-12 20:03:49.295997,,255.1,28.5,7.7,null,undercut
55,2020-09-12 20:03:49.295997,,258.4,29.5,8.0,null,undercut
56,2020-09-12 20:03:49.295997,,257.9,29.3,8.1,null,undercut
57,2020-09-12 20:03:49.295997,,271.6,30.1,8.2,null,undercut
58,2020-09-12 20:03:49.295997,,228.3,25.5,7.1,null,undercut
59,2020-09-12 20:03:49.295997,,251.3,27.2,7.8,null,undercut
60,2020-09-12 20:03:49.295997,,248.5,28.1,7.7,null,undercut
61,2020-09-12 20:03:49.295997,,248.9,27.3,7.6,null,undercut
62,2020-09-12 20:03:49.295997,,263.1,28.0,8.1,null,undercut
63,2020-09-12 20:03:49.295997,,260.7,30.5,7.9,null,undercut
64,2020-09-12 20:03:49.295997,,259.2,28.3,8.2,null,undercut
65,2020-09-12 20:03:49.295997,,262.0,29.1,8.0,null,undercut
66,2020-09-12 20:03:49.295997,,261.2,29.9,8.0,null,undercut
67,2020-09-12 20:03:49.295997,,246.5,28.7,7.5,null,undercut
68,2020-09-12 20:03:49.297567,,244.1,26.9,7.5,null,undercut
69,2020-09-12 20:03:49.297567,,253.9,27.0,7.9,null,undercut
70,2020-09-12 20:03:49.297567,,252.1,28.0,7.9,null,undercut
71,2020-09-12 20:03:49.297567,,248.3,29.3,7.7,null,undercut
72,2020-09-12 20:03:49.297567,,251.1,28.3,7.7,null,undercut
73,2020-09-12 20:03:49.297567,,246.2,27.0,7.6,null,undercut
74,2020-09-12 20:03:49.297994,,254.2,29.2,7.8,null,undercut
75,2020-09-12 20:03:49.297994,,252.7,27.5,7.8,null,undercut
76,2020-09-12 20:03:49.297994,,246.3,27.6,7.7,null,undercut
77,2020-09-12 20:03:49.297994,,269.8,30.0,8.3,null,undercut
78,2020-09-12 20:03:49.297994,,253.7,27.7,7.9,null,undercut
79,2020-09-12 20:03:49.297994,,250.3,28.7,7.6,null,undercut
80,2020-09-12 20:03:49.297994,,252.9,28.6,7.7,null,undercut
81,2020-09-12 20:03:49.297994,,266.3,28.9,8.1,null,undercut
82,2020-09-12 20:03:49.297994,,242.1,27.9,7.4,null,undercut
83,2020-09-12 20:03:49.297994,,248.9,29.5,7.7,null,undercut
84,2020-09-12 20:03:49.297994,,243.4,27.2,7.5,null,undercut
85,2020-09-12 20:03:49.297994,,241.6,25.9,7.4,null,undercut
86,2020-09-12 20:03:49.297994,,253.3,28.8,7.7,null,undercut
87,2020-09-12 20:03:49.297994,,250.3,28.4,7.6,null,undercut
88,2020-09-12 20:03:49.297994,,246.6,28.1,7.5,null,undercut
89,2020-09-12 20:03:49.297994,,255.6,29.4,7.8,null,undercut
90,2020-09-12 20:03:49.297994,,253.1,28.8,7.7,null,undercut
91,2020-09-12 20:03:49.297994,,267.8,30.1,8.3,null,undercut
92,2020-09-12 20:03:49.297994,,254.6,28.2,7.8,null,undercut
93,2020-09-12 20:03:49.297994,,251.3,28.2,7.8,null,undercut
94,2020-09-12 20:03:49.297994,,255.5,29.2,7.8,null,undercut
95,2020-09-12 20:03:49.297994,,249.1,28.2,7.7,null,undercut
96,2020-09-12 20:03:49.297994,,250.3,28.6,7.5,null,undercut
97,2020-09-12 20:03:49.299371,,249.5,28.9,7.7,null,undercut
98,2020-09-12 20:03:49.299371,,268.2,30.4,8.2,null,undercut
99,2020-09-12 20:03:49.299371,,249.8,27.6,7.6,null,undercut
100,2020-09-12 20:03:49.299371,,232.5,26.4,7.3,null,undercut
101,2020-09-12 20:03:49.299371,,242.8,27.8,7.4,null,undercut
102,2020-09-12 20:03:49.299371,,228.0,25.0,7.0,null,undercut
103,2020-09-12 20:03:49.299371,,242.3,25.7,7.5,null,undercut
104,2020-09-12 20:03:49.299371,,264.3,29.7,8.3,null,undercut
105,2020-09-12 20:03:49.299371,,243.6,28.1,7.4,null,undercut
