Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:46.477082,,63.32234477328499,16.774596135131368,4.516483375182166,null,undercut
2,2020-09-12 20:03:46.477082,,115.21804766327763,17.7967761661201,5.503419023228757,null,undercut
3,2020-09-12 20:03:46.477082,,277.5191077091916,31.40249799373229,8.245328344547612,null,undercut
4,2020-09-12 20:03:46.477082,,268.06006351359696,31.828048877694155,9.326591967860328,null,undercut
5,2020-09-12 20:03:46.477082,,275.7703227139292,31.760750896460717,8.871296853212057,null,undercut
6,2020-09-12 20:03:46.477082,,271.726267066431,31.733345271451025,8.460531253227428,null,undercut
7,2020-09-12 20:03:46.477082,,271.7639695462512,31.799110002623454,9.000327645292016,null,undercut
8,2020-09-12 20:03:46.477082,,270.09944912165935,30.92316871245408,8.296744802823895,null,undercut
9,2020-09-12 20:03:46.477082,,277.7653104468418,31.347284243544337,9.577611719853817,null,undercut
10,2020-09-12 20:03:46.477082,,276.14714447171826,31.770430925965005,8.656360480747841,null,undercut
11,2020-09-12 20:03:46.477082,,268.3575466677359,31.730045795592023,8.967640002127213,null,undercut
12,2020-09-12 20:03:46.477082,,277.504697111778,31.085979406567485,9.256600266712418,null,undercut
13,2020-09-12 20:03:46.477082,,251.6,28.7,7.9,null,undercut
14,2020-09-12 20:03:46.477082,,256.6,28.2,7.8,null,undercut
15,2020-09-12 20:03:46.477082,,255.1,28.2,7.9,null,undercut
16,2020-09-12 20:03:46.477082,,250.6,28.4,7.8,null,undercut
17,2020-09-12 20:03:46.477082,,258.2,29.7,8.0,null,undercut
18,2020-09-12 20:03:46.477082,,247.6,26.9,7.6,null,undercut
19,2020-09-12 20:03:46.477082,,261.0,28.1,8.0,null,undercut
20,2020-09-12 20:03:46.477082,,251.5,28.1,7.8,null,undercut
21,2020-09-12 20:03:46.478083,,243.1,26.5,7.6,null,undercut
22,2020-09-12 20:03:46.478083,,249.5,27.4,7.7,null,undercut
23,2020-09-12 20:03:46.478083,,244.1,25.8,7.5,null,undercut
24,2020-09-12 20:03:46.478083,,249.3,28.5,7.7,null,undercut
25,2020-09-12 20:03:46.478083,,252.8,28.4,7.8,null,undercut
26,2020-09-12 20:03:46.478083,,254.4,27.5,7.7,null,undercut
27,2020-09-12 20:03:46.478083,,259.4,29.4,8.0,null,undercut
28,2020-09-12 20:03:46.478083,,250.3,27.5,7.8,null,undercut
29,2020-09-12 20:03:46.478083,,254.0,28.9,7.9,null,undercut
30,2020-09-12 20:03:46.478083,,250.6,26.5,7.6,null,undercut
31,2020-09-12 20:03:46.478083,,254.8,27.7,7.8,null,undercut
32,2020-09-12 20:03:46.478083,,238.7,25.9,7.3,null,undercut
33,2020-09-12 20:03:46.478083,,247.2,26.8,7.6,null,undercut
