Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:49.721012,,59.288685656231706,20.567204527085856,7.249078352471591,null,machanical
2,2020-09-12 20:03:49.722011,,64.2210438705367,24.431678225762802,7.968226550388512,null,machanical
3,2020-09-12 20:03:49.722011,,187.1034650597365,28.293088188229124,8.059250608937875,null,machanical
4,2020-09-12 20:03:49.722011,,207.11374534850103,29.138999281178734,8.082956962116377,null,machanical
5,2020-09-12 20:03:49.722011,,221.83266889566505,29.392911402190453,8.085870283503393,null,machanical
6,2020-09-12 20:03:49.722011,,270.61566357457497,31.238269583467154,8.661694623082726,null,machanical
7,2020-09-12 20:03:49.722011,,270.5516072496683,31.64285217725258,8.69826302892784,null,machanical
8,2020-09-12 20:03:49.722011,,271.991141258893,31.60381553228425,8.949387820167896,null,machanical
9,2020-09-12 20:03:49.722011,,273.39742927281026,31.946784667539653,8.769397911503852,null,machanical
10,2020-09-12 20:03:49.722011,,270.0052402396363,31.42578633898425,8.105097364860717,null,machanical
11,2020-09-12 20:03:49.722011,,276.106915691069,31.300024494309916,9.243209985466216,null,machanical
12,2020-09-12 20:03:49.722011,,272.2485659982512,31.06410789881662,8.671284716819017,null,machanical
13,2020-09-12 20:03:49.722011,,277.97215020212224,31.53134213161985,8.67945006004202,null,machanical
14,2020-09-12 20:03:49.722011,,269.99194570319634,31.760878148089493,8.17441391415887,null,machanical
15,2020-09-12 20:03:49.722011,,276.78809604050934,31.37300817382719,8.790456209004539,null,machanical
16,2020-09-12 20:03:49.722011,,244.1,25.9,7.5,null,machanical
17,2020-09-12 20:03:49.722011,,263.8,28.2,8.3,null,machanical
18,2020-09-12 20:03:49.723010,,242.2,25.6,7.3,null,machanical
19,2020-09-12 20:03:49.723010,,254.2,28.9,7.8,null,machanical
20,2020-09-12 20:03:49.723010,,258.7,28.4,8.0,null,machanical
21,2020-09-12 20:03:49.723010,,252.9,27.9,7.8,null,machanical
22,2020-09-12 20:03:49.723010,,259.0,30.7,8.0,null,machanical
23,2020-09-12 20:03:49.723010,,234.7,26.0,7.4,null,machanical
24,2020-09-12 20:03:49.723010,,247.9,27.8,7.7,null,machanical
25,2020-09-12 20:03:49.723010,,234.5,26.7,7.1,null,machanical
26,2020-09-12 20:03:49.723010,,263.6,29.4,8.1,null,machanical
