Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:46.306068,,222.61175731804857,7.779882032924098,7.685167993749441,null,undercurrent
2,2020-09-12 20:03:46.306068,,271.53971944941134,31.031524412848917,8.387097259380987,null,undercurrent
3,2020-09-12 20:03:46.306068,,272.3143650595859,31.241379974609515,8.966009936278608,null,undercurrent
4,2020-09-12 20:03:46.306068,,273.03881494036676,31.281123031611127,8.80834326219683,null,undercurrent
5,2020-09-12 20:03:46.306068,,276.0711409488868,31.2726038441758,9.498770582489634,null,undercurrent
6,2020-09-12 20:03:46.306068,,268.2593012782578,31.443387363323982,8.687511505956087,null,undercurrent
7,2020-09-12 20:03:46.306068,,272.6056680605145,31.698085081297567,9.019677876449238,null,undercurrent
8,2020-09-12 20:03:46.306068,,272.26878951663923,31.30794303248318,8.910194020281965,null,undercurrent
9,2020-09-12 20:03:46.306068,,271.4568565272418,31.46528970073908,8.439604718514467,null,undercurrent
10,2020-09-12 20:03:46.306068,,271.32865848783047,31.898354372833143,8.103917321905278,null,undercurrent
11,2020-09-12 20:03:46.306068,,271.70090129948585,31.589395738254296,8.634872536206275,null,undercurrent
12,2020-09-12 20:03:46.306068,,242.3,26.9,7.3,null,undercurrent
13,2020-09-12 20:03:46.306068,,256.2,29.4,7.9,null,undercurrent
14,2020-09-12 20:03:46.306068,,260.4,28.5,8.1,null,undercurrent
15,2020-09-12 20:03:46.306068,,255.9,29.3,7.9,null,undercurrent
16,2020-09-12 20:03:46.306068,,256.3,29.8,8.1,null,undercurrent
17,2020-09-12 20:03:46.307068,,259.4,28.9,8.1,null,undercurrent
18,2020-09-12 20:03:46.307068,,261.7,31.0,8.0,null,undercurrent
19,2020-09-12 20:03:46.307068,,249.3,27.9,7.8,null,undercurrent
20,2020-09-12 20:03:46.307068,,233.6,25.0,7.0,null,undercurrent
21,2020-09-12 20:03:46.307068,,259.8,29.3,8.0,null,undercurrent
22,2020-09-12 20:03:46.307068,,260.0,29.4,7.9,null,undercurrent
23,2020-09-12 20:03:46.307068,,261.8,29.8,8.1,null,undercurrent
24,2020-09-12 20:03:46.307068,,258.0,28.6,7.9,null,undercurrent
25,2020-09-12 20:03:46.307068,,245.5,27.7,7.6,null,undercurrent
26,2020-09-12 20:03:46.307068,,238.2,26.1,7.4,null,undercurrent
27,2020-09-12 20:03:46.307068,,256.6,28.3,7.8,null,undercurrent
28,2020-09-12 20:03:46.307068,,249.8,27.4,7.7,null,undercurrent
29,2020-09-12 20:03:46.307068,,258.7,29.5,8.0,null,undercurrent
30,2020-09-12 20:03:46.307068,,258.8,29.2,8.1,null,undercurrent
31,2020-09-12 20:03:46.307068,,251.3,28.8,7.8,null,undercurrent
32,2020-09-12 20:03:46.307068,,257.5,29.5,7.9,null,undercurrent
33,2020-09-12 20:03:46.307068,,251.4,27.9,7.8,null,undercurrent
34,2020-09-12 20:03:46.307068,,264.3,30.7,8.2,null,undercurrent
35,2020-09-12 20:03:46.307068,,247.5,27.9,7.6,null,undercurrent
36,2020-09-12 20:03:46.307068,,259.4,27.9,8.0,null,undercurrent
37,2020-09-12 20:03:46.307068,,266.9,30.1,8.2,null,undercurrent
38,2020-09-12 20:03:46.307068,,252.2,29.0,7.8,null,undercurrent
39,2020-09-12 20:03:46.308068,,245.6,27.2,7.5,null,undercurrent
40,2020-09-12 20:03:46.308068,,239.4,27.3,7.4,null,undercurrent
41,2020-09-12 20:03:46.308068,,246.2,27.5,7.6,null,undercurrent
42,2020-09-12 20:03:46.308068,,248.1,26.6,7.7,null,undercurrent
43,2020-09-12 20:03:46.308068,,254.8,27.0,7.9,null,undercurrent
44,2020-09-12 20:03:46.308068,,260.2,29.4,7.9,null,undercurrent
45,2020-09-12 20:03:46.308068,,249.7,28.4,7.7,null,undercurrent
46,2020-09-12 20:03:46.308068,,259.2,28.8,8.1,null,undercurrent
47,2020-09-12 20:03:46.308068,,262.5,31.0,8.1,null,undercurrent
48,2020-09-12 20:03:46.308068,,246.3,28.9,7.5,null,undercurrent
49,2020-09-12 20:03:46.308068,,253.6,27.7,7.7,null,undercurrent
50,2020-09-12 20:03:46.308068,,251.7,29.0,7.7,null,undercurrent
51,2020-09-12 20:03:46.308068,,255.3,29.3,7.9,null,undercurrent
52,2020-09-12 20:03:46.308068,,253.9,27.2,7.9,null,undercurrent
