Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:56.050525,,59.53018779742242,2.0804599358239004,3.808936269065988,null,undercurrent
2,2020-09-12 20:03:56.050525,,146.8134496361411,12.209077459422904,6.922535257286558,null,undercurrent
3,2020-09-12 20:03:56.050525,,237.6867394312476,24.671897061002156,6.979556323346716,null,undercurrent
4,2020-09-12 20:03:56.050525,,242.49002914505803,28.942201779703353,7.214466178311262,null,undercurrent
5,2020-09-12 20:03:56.050525,,274.4430735374996,31.08962776014445,9.451770058107861,null,undercurrent
6,2020-09-12 20:03:56.050525,,273.06315347552714,31.48089858416681,8.5878945387304,null,undercurrent
7,2020-09-12 20:03:56.050525,,274.43060663388434,31.057308865509984,8.25055989150363,null,undercurrent
8,2020-09-12 20:03:56.050525,,276.9174172751261,31.022399307363983,9.024879147302096,null,undercurrent
9,2020-09-12 20:03:56.050525,,274.773529365381,31.427350766615103,8.53254707123687,null,undercurrent
10,2020-09-12 20:03:56.050525,,278.07710352156846,31.165699164218378,9.015422994281346,null,undercurrent
11,2020-09-12 20:03:56.050525,,268.9993625365145,31.42834099250467,9.491598001683597,null,undercurrent
12,2020-09-12 20:03:56.050525,,270.88556062741776,31.90117053019986,8.924695840789997,null,undercurrent
13,2020-09-12 20:03:56.050525,,275.73951107228584,31.903733344410412,8.235157663193442,null,undercurrent
14,2020-09-12 20:03:56.050525,,277.1956036450456,31.557611091671344,8.191254340251238,null,undercurrent
15,2020-09-12 20:03:56.050525,,246.1,28.7,7.5,null,undercurrent
16,2020-09-12 20:03:56.050525,,246.9,27.3,7.5,null,undercurrent
17,2020-09-12 20:03:56.050525,,245.6,28.7,7.4,null,undercurrent
18,2020-09-12 20:03:56.050525,,244.3,26.2,7.6,null,undercurrent
19,2020-09-12 20:03:56.050525,,244.4,27.0,7.4,null,undercurrent
20,2020-09-12 20:03:56.050525,,246.4,28.2,7.7,null,undercurrent
21,2020-09-12 20:03:56.050525,,258.9,31.2,7.9,null,undercurrent
