Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:07:08.070407,1,138.17,28.51,6.79,null,null
2,2020-09-12 18:07:08.170415,1,268.61,31.79,8.2,null,null
3,2020-09-12 18:07:08.269440,1,275.53,31.33,8.93,null,null
4,2020-09-12 18:07:08.369448,1,278.06,31.89,9.5,null,null
5,2020-09-12 18:07:08.469438,1,270.27,31.13,8.58,null,null
6,2020-09-12 18:07:08.570464,1,275.99,31.0,8.97,null,null
7,2020-09-12 18:07:08.670473,1,274.49,31.96,8.83,null,null
8,2020-09-12 18:07:08.769481,1,273.75,31.06,8.59,null,null
9,2020-09-12 18:07:08.869489,1,275.68,32.08,9.45,null,null
10,2020-09-12 18:07:08.970497,1,277.13,31.06,9.29,null,null
11,2020-09-12 18:07:09.070505,1,272.21,31.33,8.93,null,null
12,2020-09-12 18:07:09.170514,1,257.6,28.0,7.9,null,null
13,2020-09-12 18:07:09.270521,1,243.5,24.8,7.2,null,null
14,2020-09-12 18:07:09.369530,1,251.1,27.8,7.8,null,null
15,2020-09-12 18:07:09.469537,1,253.7,28.0,7.9,null,null
16,2020-09-12 18:07:09.569545,1,254.6,29.4,7.7,null,null
17,2020-09-12 18:07:09.669554,1,260.6,28.9,8.0,null,null
18,2020-09-12 18:07:09.770562,1,268.7,29.3,8.3,null,null
19,2020-09-12 18:07:09.870570,1,264.1,29.3,8.19,null,null
20,2020-09-12 18:07:09.970572,1,241.2,26.1,7.5,null,null
21,2020-09-12 18:07:10.069586,1,252.8,28.9,7.8,null,null
22,2020-09-12 18:07:10.169588,1,249.3,26.5,7.9,null,null
23,2020-09-12 18:07:10.270589,1,228.3,26.3,7.1,null,null
24,2020-09-12 18:07:10.369615,1,252.2,28.5,7.8,null,null
25,2020-09-12 18:07:10.470613,1,246.7,26.0,7.6,null,null
26,2020-09-12 18:07:10.570626,1,255.9,27.6,7.9,null,null
27,2020-09-12 18:07:10.670635,1,273.0,30.8,8.4,null,null
28,2020-09-12 18:07:10.770643,1,242.5,27.6,7.5,null,null
29,2020-09-12 18:07:10.869651,1,253.2,27.1,7.9,null,null
30,2020-09-12 18:07:10.969653,1,257.3,28.4,8.0,null,null
31,2020-09-12 18:07:11.069667,1,245.2,27.2,7.6,null,null
32,2020-09-12 18:07:11.169675,1,245.9,28.4,7.5,null,null
33,2020-09-12 18:07:11.269683,1,259.89,30.1,8.0,null,null
34,2020-09-12 18:07:11.370686,1,257.7,30.1,8.0,null,null
35,2020-09-12 18:07:11.470699,1,252.8,27.0,7.9,null,null
36,2020-09-12 18:07:11.570707,1,247.5,28.2,7.7,null,null
37,2020-09-12 18:07:11.670716,1,249.0,27.6,7.7,null,null
38,2020-09-12 18:07:11.769723,1,248.0,28.3,7.7,null,null
39,2020-09-12 18:07:11.869732,1,244.9,27.8,7.6,null,null
40,2020-09-12 18:07:11.970740,1,245.5,25.8,7.6,null,null
41,2020-09-12 18:07:12.070748,1,250.1,28.4,7.8,null,null
42,2020-09-12 18:07:12.170756,1,252.9,28.1,7.8,null,null
43,2020-09-12 18:07:12.270764,1,249.0,27.9,7.7,null,null
44,2020-09-12 18:07:12.370772,1,263.2,27.8,8.1,null,null
45,2020-09-12 18:07:12.470781,1,267.3,29.3,8.3,null,null
46,2020-09-12 18:07:12.570789,1,246.0,27.3,7.6,null,null
47,2020-09-12 18:07:12.670796,1,240.5,26.6,7.5,null,null
48,2020-09-12 18:07:12.770788,1,253.8,27.8,7.7,null,null
49,2020-09-12 18:07:12.870813,1,254.4,27.8,7.8,null,null
50,2020-09-12 18:07:12.970821,1,259.8,30.1,7.9,null,null
51,2020-09-12 18:07:13.070829,1,251.6,28.4,7.8,null,null
52,2020-09-12 18:07:13.169834,1,246.7,28.2,7.7,null,null
53,2020-09-12 18:07:13.269845,1,252.1,28.5,7.7,null,null
54,2020-09-12 18:07:13.369838,1,255.2,27.6,7.9,null,null
55,2020-09-12 18:07:13.469857,1,258.6,28.7,8.1,null,null
56,2020-09-12 18:07:13.570306,1,255.3,28.5,7.8,null,null
57,2020-09-12 18:07:13.669860,1,242.1,25.9,7.5,null,null
58,2020-09-12 18:07:13.769886,1,243.6,26.7,7.4,null,null
59,2020-09-12 18:07:13.869894,1,238.2,27.0,7.4,null,null
60,2020-09-12 18:07:13.970904,1,250.6,28.2,7.8,null,null
61,2020-09-12 18:07:14.070906,1,258.3,29.2,8.1,null,null
62,2020-09-12 18:07:14.170918,1,248.7,27.0,7.8,null,null
63,2020-09-12 18:07:14.269926,1,256.7,29.2,7.9,null,null
64,2020-09-12 18:07:14.369934,1,245.9,27.8,7.6,null,null
65,2020-09-12 18:07:14.469937,1,253.3,26.8,7.8,null,null
66,2020-09-12 18:07:14.569937,1,251.3,30.8,7.8,null,null
67,2020-09-12 18:07:14.669959,1,258.89,28.6,7.9,null,null
68,2020-09-12 18:07:14.769967,1,248.6,27.8,7.7,null,null
69,2020-09-12 18:07:14.869975,1,243.9,27.2,7.7,null,null
