Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:51:53.982503,1,147.5,2.7,7.1,null,normal
2,2020-07-15 13:51:54.182503,1,174.9,29.7,7.9,null,normal
3,2020-07-15 13:51:54.382503,1,269.2,31.9,8.2,null,normal
4,2020-07-15 13:51:54.582503,1,272.8,31.8,9.0,null,normal
5,2020-07-15 13:51:54.782503,1,276.1,31.0,8.4,null,normal
6,2020-07-15 13:51:54.982503,1,272.4,32.1,9.6,null,normal
7,2020-07-15 13:51:55.182503,1,270.9,31.3,9.6,null,normal
8,2020-07-15 13:51:55.382503,1,249.8,28.8,7.8,null,normal
9,2020-07-15 13:51:55.582503,1,252.8,26.9,7.7,null,normal
10,2020-07-15 13:51:55.782503,1,252.4,29.2,7.9,null,normal
11,2020-07-15 13:51:55.982503,1,254.6,28.5,7.8,null,normal
12,2020-07-15 13:51:56.182503,1,247.9,27.7,7.8,null,normal
13,2020-07-15 13:51:56.382503,1,259.2,29.3,7.9,null,normal
14,2020-07-15 13:51:56.582503,1,261.8,29.1,8.1,null,normal
15,2020-07-15 13:51:56.782503,1,251.9,27.5,7.8,null,normal
16,2020-07-15 13:51:56.982503,1,246.4,27.7,7.4,null,normal
17,2020-07-15 13:51:57.182503,1,256.7,27.1,7.9,null,normal
18,2020-07-15 13:51:57.382503,1,248.9,26.9,7.7,null,normal
19,2020-07-15 13:51:57.582503,1,251.5,27.8,7.8,null,normal
20,2020-07-15 13:51:57.782503,1,264.6,29.7,8.2,null,normal
21,2020-07-15 13:51:57.982503,1,241.8,26.4,7.5,null,normal
22,2020-07-15 13:51:58.182503,1,257.5,28.0,8.0,null,normal
23,2020-07-15 13:51:58.382503,1,246.5,27.4,7.6,null,normal
24,2020-07-15 13:51:58.582503,1,251.6,27.2,7.7,null,normal
25,2020-07-15 13:51:58.782503,1,267.1,30.2,8.4,null,normal
26,2020-07-15 13:51:58.982503,1,255.8,28.5,8.0,null,normal
27,2020-07-15 13:51:59.182503,1,253.1,28.5,8.0,null,normal
28,2020-07-15 13:51:59.382503,1,251.1,27.3,7.7,null,normal
29,2020-07-15 13:51:59.582503,1,252.0,29.6,7.9,null,normal
30,2020-07-15 13:51:59.782503,1,253.4,27.5,7.9,null,normal
31,2020-07-15 13:51:59.982503,1,258.7,28.7,7.9,null,normal
32,2020-07-15 13:52:00.182503,1,262.9,31.4,8.2,null,normal
33,2020-07-15 13:52:00.382503,1,248.1,27.2,7.6,null,normal
34,2020-07-15 13:52:00.582503,1,263.1,30.0,8.2,null,normal
35,2020-07-15 13:52:00.782503,1,237.1,25.7,7.4,null,normal
