Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:17:02.016210,1,92.5,5.8,3.1,null,undercut
2,2020-07-15 16:17:02.216210,1,200.7,18.7,5.3,null,undercut
3,2020-07-15 16:17:02.416210,1,275.0,31.4,9.5,null,undercut
4,2020-07-15 16:17:02.616210,1,275.1,31.9,8.5,null,undercut
5,2020-07-15 16:17:02.816210,1,270.5,31.3,8.9,null,undercut
6,2020-07-15 16:17:03.016210,1,274.7,31.7,9.2,null,undercut
7,2020-07-15 16:17:03.216210,1,274.4,31.4,9.1,null,undercut
8,2020-07-15 16:17:03.416210,1,260.7,28.0,8.1,null,undercut
9,2020-07-15 16:17:03.616210,1,255.9,27.6,8.0,null,undercut
10,2020-07-15 16:17:03.816210,1,268.7,29.9,8.2,null,undercut
11,2020-07-15 16:17:04.016210,1,251.3,27.1,7.7,null,undercut
12,2020-07-15 16:17:04.216210,1,244.9,28.7,7.5,null,undercut
13,2020-07-15 16:17:04.416210,1,258.9,29.8,8.1,null,undercut
14,2020-07-15 16:17:04.616210,1,250.2,28.1,7.6,null,undercut
15,2020-07-15 16:17:04.816210,1,260.2,29.3,8.1,null,undercut
16,2020-07-15 16:17:05.016210,1,253.8,29.4,7.7,null,undercut
17,2020-07-15 16:17:05.216210,1,256.7,29.7,8.0,null,undercut
18,2020-07-15 16:17:05.416210,1,267.8,30.4,8.3,null,undercut
19,2020-07-15 16:17:05.616210,1,242.5,24.6,7.5,null,undercut
20,2020-07-15 16:17:05.816210,1,252.1,27.9,7.8,null,undercut
21,2020-07-15 16:17:06.016210,1,248.1,29.8,7.6,null,undercut
22,2020-07-15 16:17:06.216210,1,251.8,27.4,7.8,null,undercut
23,2020-07-15 16:17:06.416210,1,254.8,28.4,7.9,null,undercut
24,2020-07-15 16:17:06.616210,1,252.5,28.0,7.8,null,undercut
25,2020-07-15 16:17:06.816210,1,243.0,28.2,7.5,null,undercut
26,2020-07-15 16:17:07.016210,1,250.9,27.1,7.8,null,undercut
27,2020-07-15 16:17:07.216210,1,243.5,26.9,7.6,null,undercut
28,2020-07-15 16:17:07.416210,1,267.6,28.9,8.3,null,undercut
29,2020-07-15 16:17:07.616210,1,241.1,26.1,7.6,null,undercut
30,2020-07-15 16:17:07.816210,1,254.3,28.6,8.0,null,undercut
31,2020-07-15 16:17:08.016210,1,256.3,27.5,7.9,null,undercut
32,2020-07-15 16:17:08.216210,1,247.1,28.4,7.7,null,undercut
33,2020-07-15 16:17:08.416210,1,249.6,27.6,7.7,null,undercut
34,2020-07-15 16:17:08.616210,1,266.0,29.0,8.2,null,undercut
35,2020-07-15 16:17:08.816210,1,246.6,27.5,7.7,null,undercut
36,2020-07-15 16:17:09.016210,1,250.2,27.1,7.8,null,undercut
37,2020-07-15 16:17:09.216210,1,248.5,28.4,7.5,null,undercut
38,2020-07-15 16:17:09.416210,1,259.2,27.9,8.1,null,undercut
39,2020-07-15 16:17:09.616210,1,252.9,28.5,7.7,null,undercut
40,2020-07-15 16:17:09.816210,1,255.1,27.2,7.9,null,undercut
41,2020-07-15 16:17:10.016210,1,253.3,28.5,7.8,null,undercut
42,2020-07-15 16:17:10.216210,1,266.3,29.3,8.3,null,undercut
43,2020-07-15 16:17:10.416210,1,242.6,27.3,7.4,null,undercut
44,2020-07-15 16:17:10.616210,1,258.8,28.5,8.1,null,undercut
45,2020-07-15 16:17:10.816210,1,249.2,28.9,7.7,null,undercut
46,2020-07-15 16:17:11.016210,1,247.2,27.3,7.6,null,undercut
47,2020-07-15 16:17:11.216210,1,245.7,28.2,7.5,null,undercut
48,2020-07-15 16:17:11.416210,1,245.2,28.3,7.5,null,undercut
49,2020-07-15 16:17:11.616210,1,248.6,28.5,7.7,null,undercut
50,2020-07-15 16:17:11.816210,1,246.5,27.2,7.6,null,undercut
51,2020-07-15 16:17:12.016210,1,248.6,27.3,7.5,null,undercut
52,2020-07-15 16:17:12.216210,1,260.9,29.9,8.1,null,undercut
53,2020-07-15 16:17:12.416210,1,261.2,29.5,8.0,null,undercut
54,2020-07-15 16:17:12.616210,1,262.0,30.7,8.0,null,undercut
55,2020-07-15 16:17:12.816210,1,254.2,27.8,7.7,null,undercut
56,2020-07-15 16:17:13.016210,1,246.9,27.7,7.5,null,undercut
57,2020-07-15 16:17:13.216210,1,274.2,31.2,8.3,null,undercut
58,2020-07-15 16:17:13.416210,1,255.0,27.0,7.9,null,undercut
59,2020-07-15 16:17:13.616210,1,241.6,26.9,7.4,null,undercut
60,2020-07-15 16:17:13.816210,1,230.3,25.8,7.0,null,undercut
61,2020-07-15 16:17:14.016210,1,241.5,27.4,7.4,null,undercut
62,2020-07-15 16:17:14.216210,1,264.7,29.9,8.1,null,undercut
63,2020-07-15 16:17:14.416210,1,243.6,26.6,7.5,null,undercut
64,2020-07-15 16:17:14.616210,1,250.2,27.7,7.7,null,undercut
65,2020-07-15 16:17:14.816210,1,249.8,27.8,7.6,null,undercut
66,2020-07-15 16:17:15.016210,1,261.1,28.4,8.1,null,undercut
67,2020-07-15 16:17:15.216210,1,256.1,30.0,7.9,null,undercut
68,2020-07-15 16:17:15.416210,1,245.7,27.7,7.6,null,undercut
69,2020-07-15 16:17:15.616210,1,250.7,28.5,7.7,null,undercut
70,2020-07-15 16:17:15.816210,1,252.8,27.7,7.7,null,undercut
71,2020-07-15 16:17:16.016210,1,234.7,26.4,7.2,null,undercut
72,2020-07-15 16:17:16.216210,1,263.0,28.0,8.1,null,undercut
73,2020-07-15 16:17:16.416210,1,253.4,28.0,7.8,null,undercut
74,2020-07-15 16:17:16.616210,1,258.6,28.1,8.0,null,undercut
75,2020-07-15 16:17:16.816210,1,256.6,29.7,7.9,null,undercut
76,2020-07-15 16:17:17.016210,1,248.9,28.8,7.6,null,undercut
77,2020-07-15 16:17:17.216210,1,238.2,26.2,7.2,null,undercut
