Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:20:14.630977,2,274.49,31.79,8.94,null,null
2,2020-08-08 18:20:14.731056,2,270.39,31.76,8.83,null,null
3,2020-08-08 18:20:14.831097,2,276.44,31.17,9.54,null,null
4,2020-08-08 18:20:14.931137,2,277.5,31.36,8.19,null,null
5,2020-08-08 18:20:15.030186,2,273.61,31.09,9.26,null,null
6,2020-08-08 18:20:15.131200,2,276.57,31.29,9.09,null,null
7,2020-08-08 18:20:15.231240,2,275.54,31.83,8.11,null,null
8,2020-08-08 18:20:15.330248,2,272.13,31.99,8.32,null,null
9,2020-08-08 18:20:15.430256,2,273.9,31.79,8.24,null,null
10,2020-08-08 18:20:15.530265,2,270.17,31.6,9.5,null,null
11,2020-08-08 18:20:15.631305,2,252.1,27.9,7.6,null,null
12,2020-08-08 18:20:15.731377,2,256.1,28.3,7.8,null,null
13,2020-08-08 18:20:15.829502,2,253.6,29.0,7.9,null,null
14,2020-08-08 18:20:15.930575,2,254.7,28.6,7.9,null,null
15,2020-08-08 18:20:16.030630,2,251.1,27.8,7.7,null,null
16,2020-08-08 18:20:16.129654,2,244.1,26.4,7.6,null,null
17,2020-08-08 18:20:16.229984,2,252.3,30.5,7.9,null,null
18,2020-08-08 18:20:16.329673,2,250.6,29.4,7.7,null,null
19,2020-08-08 18:20:16.430774,2,267.5,29.5,8.3,null,null
20,2020-08-08 18:20:16.530673,2,253.8,28.7,7.7,null,null
21,2020-08-08 18:20:16.629697,2,257.1,30.3,8.0,null,null
22,2020-08-08 18:20:16.729771,2,248.6,25.7,7.8,null,null
23,2020-08-08 18:20:16.829842,2,250.5,26.6,7.8,null,null
24,2020-08-08 18:20:16.929851,2,241.6,27.4,7.4,null,null
25,2020-08-08 18:20:17.030883,2,250.2,28.5,7.6,null,null
26,2020-08-08 18:20:17.130931,2,249.3,29.0,7.7,null,null
27,2020-08-08 18:20:17.230934,2,252.4,29.1,7.9,null,null
28,2020-08-08 18:20:17.330390,2,253.3,27.7,7.8,null,null
29,2020-08-08 18:20:17.429965,2,242.3,27.9,7.4,null,null
30,2020-08-08 18:20:17.530970,2,253.8,28.8,8.0,null,null
31,2020-08-08 18:20:17.630973,2,251.4,27.2,7.7,null,null
32,2020-08-08 18:20:17.730970,2,255.4,27.4,7.9,null,null
33,2020-08-08 18:20:17.829989,2,256.5,31.6,7.8,null,null
34,2020-08-08 18:20:17.930980,2,255.8,28.4,7.9,null,null
35,2020-08-08 18:20:18.030136,2,250.0,28.0,7.9,null,null
36,2020-08-08 18:20:18.130077,2,259.5,28.7,8.0,null,null
