Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:19:58.930491,1,254.0,29.9,7.7,null,null
2,2020-08-08 18:19:59.030498,1,252.3,27.5,7.9,null,null
3,2020-08-08 18:19:59.130506,1,245.0,27.4,7.6,null,null
4,2020-08-08 18:19:59.230515,1,246.4,28.5,7.6,null,null
5,2020-08-08 18:19:59.330587,1,266.6,29.4,8.3,null,null
6,2020-08-08 18:19:59.429628,1,264.6,28.9,8.19,null,null
7,2020-08-08 18:19:59.529636,1,251.1,29.0,7.8,null,null
8,2020-08-08 18:19:59.629657,1,268.2,30.0,8.19,null,null
9,2020-08-08 18:19:59.730697,1,237.5,27.2,7.4,null,null
10,2020-08-08 18:19:59.829801,1,250.8,29.1,7.7,null,null
11,2020-08-08 18:19:59.929809,1,243.5,27.0,7.5,null,null
12,2020-08-08 18:20:00.030813,1,245.6,26.7,7.6,null,null
13,2020-08-08 18:20:00.130898,1,253.1,28.3,7.8,null,null
14,2020-08-08 18:20:00.229934,1,263.1,28.2,8.1,null,null
15,2020-08-08 18:20:00.330010,1,262.39,27.6,8.1,null,null
16,2020-08-08 18:20:00.431050,1,258.6,29.4,7.9,null,null
17,2020-08-08 18:20:00.530122,1,261.0,28.7,8.1,null,null
18,2020-08-08 18:20:00.631188,1,256.0,28.4,7.9,null,null
19,2020-08-08 18:20:00.731196,1,260.1,28.3,8.0,null,null
20,2020-08-08 18:20:00.831205,1,256.1,29.6,7.9,null,null
21,2020-08-08 18:20:00.930277,1,251.2,27.1,7.8,null,null
22,2020-08-08 18:20:01.030382,1,257.7,30.1,8.0,null,null
23,2020-08-08 18:20:01.130391,1,261.89,29.0,8.1,null,null
24,2020-08-08 18:20:01.230435,1,249.3,28.2,7.7,null,null
25,2020-08-08 18:20:01.329549,1,250.9,28.5,7.6,null,null
26,2020-08-08 18:20:01.430558,1,251.5,28.2,7.8,null,null
27,2020-08-08 18:20:01.530599,1,258.6,29.7,7.8,null,null
28,2020-08-08 18:20:01.630696,1,249.8,28.8,7.6,null,null
29,2020-08-08 18:20:01.729742,1,247.3,24.7,7.7,null,null
30,2020-08-08 18:20:01.829782,1,252.5,27.8,7.9,null,null
31,2020-08-08 18:20:01.929823,1,275.3,31.1,11.7,null,null
32,2020-08-08 18:20:02.030895,1,278.2,29.7,12.0,null,null
33,2020-08-08 18:20:02.130904,1,272.6,32.0,11.7,null,null
34,2020-08-08 18:20:02.230945,1,285.5,31.8,12.3,null,null
35,2020-08-08 18:20:02.330987,1,277.1,32.0,11.6,null,null
36,2020-08-08 18:20:02.430027,1,259.1,29.7,11.1,null,null
37,2020-08-08 18:20:02.531068,1,281.7,32.5,11.7,null,null
38,2020-08-08 18:20:02.631076,1,276.2,31.5,11.8,null,null
39,2020-08-08 18:20:02.730084,1,283.6,31.0,12.2,null,null
40,2020-08-08 18:20:02.831221,1,286.6,31.3,12.1,null,null
41,2020-08-08 18:20:02.930262,1,286.2,33.9,12.4,null,null
42,2020-08-08 18:20:03.031252,1,281.39,30.0,12.2,null,null
43,2020-08-08 18:20:03.131274,1,292.0,32.1,12.6,null,null
44,2020-08-08 18:20:03.230283,1,287.7,31.8,12.3,null,null
45,2020-08-08 18:20:03.331280,1,281.8,31.8,11.8,null,null
46,2020-08-08 18:20:03.431300,1,288.3,32.1,12.3,null,null
47,2020-08-08 18:20:03.531308,1,274.5,29.9,11.6,null,null
48,2020-08-08 18:20:03.631304,1,273.0,32.0,11.7,null,null
49,2020-08-08 18:20:03.731311,1,285.2,31.3,12.1,null,null
50,2020-08-08 18:20:03.831320,1,276.5,33.1,11.8,null,null
51,2020-08-08 18:20:03.931370,1,277.0,31.7,11.7,null,null
52,2020-08-08 18:20:04.031417,1,285.5,31.2,12.1,null,null
53,2020-08-08 18:20:04.130553,1,266.39,30.7,11.4,null,null
54,2020-08-08 18:20:04.229625,1,274.2,31.3,11.9,null,null
55,2020-08-08 18:20:04.329628,1,275.7,31.2,11.9,null,null
56,2020-08-08 18:20:04.429641,1,288.2,34.79,12.2,null,null
57,2020-08-08 18:20:04.530677,1,270.0,30.5,11.4,null,null
58,2020-08-08 18:20:04.630690,1,286.3,33.7,12.2,null,null
