Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 16:10:12.140209,2,83.1,23.85,2.55,null,null
2,2020-08-07 16:10:12.235212,2,214.62,27.14,5.89,null,null
3,2020-08-07 16:10:12.330209,2,233.5,29.97,6.76,null,null
4,2020-08-07 16:10:12.442209,2,245.63,29.98,7.84,null,null
5,2020-08-07 16:10:12.538209,2,274.93,31.23,9.52,null,null
6,2020-08-07 16:10:12.632209,2,277.48,31.3,9.27,null,null
7,2020-08-07 16:10:12.742210,2,271.8,31.34,8.26,null,null
8,2020-08-07 16:10:12.836209,2,276.84,31.0,9.4,null,null
9,2020-08-07 16:10:12.932209,2,276.09,31.35,8.54,null,null
10,2020-08-07 16:10:13.028209,2,268.41,31.39,8.71,null,null
11,2020-08-07 16:10:13.139210,2,273.85,31.52,9.27,null,null
12,2020-08-07 16:10:13.232210,2,273.99,31.73,9.27,null,null
13,2020-08-07 16:10:13.327209,2,268.24,31.1,8.87,null,null
14,2020-08-07 16:10:13.436209,2,269.13,32.08,9.15,null,null
15,2020-08-07 16:10:13.532285,2,238.1,25.2,7.4,null,null
16,2020-08-07 16:10:13.628284,2,264.0,29.5,8.19,null,null
17,2020-08-07 16:10:13.740285,2,246.8,28.6,7.6,null,null
18,2020-08-07 16:10:13.835285,2,247.5,27.5,7.8,null,null
19,2020-08-07 16:10:13.930284,2,250.3,27.6,7.7,null,null
20,2020-08-07 16:10:14.042285,2,255.2,27.7,7.9,null,null
21,2020-08-07 16:10:14.138285,2,255.1,27.7,7.7,null,null
22,2020-08-07 16:10:14.232285,2,235.6,26.5,7.3,null,null
23,2020-08-07 16:10:14.341285,2,257.89,30.0,7.9,null,null
24,2020-08-07 16:10:14.436285,2,237.2,24.3,7.3,null,null
25,2020-08-07 16:10:14.532285,2,248.9,28.0,7.8,null,null
26,2020-08-07 16:10:14.640284,2,251.1,27.3,7.8,null,null
27,2020-08-07 16:10:14.735285,2,248.3,28.7,7.7,null,null
28,2020-08-07 16:10:14.830284,2,257.6,28.6,8.0,null,null
29,2020-08-07 16:10:14.942284,2,253.9,28.1,7.9,null,null
30,2020-08-07 16:10:15.038284,2,251.5,27.4,7.7,null,null
31,2020-08-07 16:10:15.132284,2,261.5,27.5,8.0,null,null
32,2020-08-07 16:10:15.228284,2,255.5,28.4,7.9,null,null
33,2020-08-07 16:10:15.337284,2,254.9,30.4,7.9,null,null
34,2020-08-07 16:10:15.432284,2,239.5,27.8,7.3,null,null
35,2020-08-07 16:10:15.528284,2,255.4,28.9,7.9,null,null
36,2020-08-07 16:10:15.638284,2,253.3,28.5,7.8,null,null
37,2020-08-07 16:10:15.734285,2,248.7,30.3,7.7,null,null
38,2020-08-07 16:10:15.842285,2,254.2,28.3,7.8,null,null
