Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 16:11:00.160628,4,214.08,29.56,4.71,null,null
2,2020-08-07 16:11:00.256628,4,257.08,29.95,5.65,null,null
3,2020-08-07 16:11:00.352629,4,258.51,29.98,6.68,null,null
4,2020-08-07 16:11:00.464628,4,259.18,29.99,7.7,null,null
5,2020-08-07 16:11:00.560628,4,268.42,31.1,8.27,null,null
6,2020-08-07 16:11:00.654749,4,276.79,31.52,8.45,null,null
7,2020-08-07 16:11:00.763749,4,271.41,31.42,8.31,null,null
8,2020-08-07 16:11:00.858749,4,273.64,30.94,8.99,null,null
9,2020-08-07 16:11:00.951750,4,275.36,31.92,8.17,null,null
10,2020-08-07 16:11:01.062750,4,270.58,31.55,9.24,null,null
11,2020-08-07 16:11:01.158749,4,272.01,31.13,8.65,null,null
12,2020-08-07 16:11:01.252749,4,275.04,31.35,8.33,null,null
13,2020-08-07 16:11:01.364750,4,277.11,31.13,8.92,null,null
14,2020-08-07 16:11:01.459749,4,271.45,31.05,9.44,null,null
15,2020-08-07 16:11:01.554749,4,257.1,29.7,7.9,null,null
16,2020-08-07 16:11:01.650749,4,258.1,29.2,8.0,null,null
17,2020-08-07 16:11:01.762750,4,263.3,29.8,8.0,null,null
18,2020-08-07 16:11:01.856749,4,259.0,30.7,8.1,null,null
19,2020-08-07 16:11:01.964749,4,266.5,29.3,8.19,null,null
20,2020-08-07 16:11:02.060750,4,257.39,29.1,7.9,null,null
21,2020-08-07 16:11:02.154750,4,254.8,29.2,7.9,null,null
22,2020-08-07 16:11:02.263749,4,267.6,30.4,8.19,null,null
23,2020-08-07 16:11:02.356753,4,244.9,27.1,7.4,null,null
24,2020-08-07 16:11:02.452750,4,245.8,27.8,7.5,null,null
25,2020-08-07 16:11:02.563749,4,255.5,28.9,7.7,null,null
26,2020-08-07 16:11:02.658749,4,249.6,28.4,7.7,null,null
27,2020-08-07 16:11:02.754749,4,247.5,27.1,7.7,null,null
28,2020-08-07 16:11:02.850749,4,260.89,28.5,8.1,null,null
29,2020-08-07 16:11:02.961276,4,256.39,27.0,7.9,null,null
30,2020-08-07 16:11:03.057275,4,263.1,29.2,8.19,null,null
31,2020-08-07 16:11:03.153276,4,260.7,28.1,8.0,null,null
32,2020-08-07 16:11:03.265276,4,240.4,27.3,7.4,null,null
33,2020-08-07 16:11:03.361362,4,274.0,31.3,8.4,null,null
34,2020-08-07 16:11:03.457361,4,244.5,29.5,7.6,null,null
35,2020-08-07 16:11:03.553361,4,261.8,29.0,8.19,null,null
36,2020-08-07 16:11:03.663361,4,242.9,26.5,7.4,null,null
37,2020-08-07 16:11:03.759361,4,273.5,30.3,8.3,null,null
38,2020-08-07 16:11:03.854364,4,254.3,29.3,7.9,null,null
39,2020-08-07 16:11:03.963361,4,241.3,26.2,7.5,null,null
40,2020-08-07 16:11:04.055363,4,249.2,27.7,7.7,null,null
41,2020-08-07 16:11:04.151362,4,245.6,27.3,7.5,null,null
42,2020-08-07 16:11:04.263362,4,262.1,30.7,8.1,null,null
43,2020-08-07 16:11:04.357362,4,259.5,28.4,7.9,null,null
44,2020-08-07 16:11:04.451362,4,242.2,26.6,7.5,null,null
45,2020-08-07 16:11:04.560465,4,263.3,27.2,8.3,null,null
46,2020-08-07 16:11:04.656462,4,244.0,26.6,7.6,null,null
47,2020-08-07 16:11:04.752462,4,243.9,27.5,7.5,null,null
48,2020-08-07 16:11:04.864462,4,232.1,23.7,7.1,null,null
49,2020-08-07 16:11:04.960462,4,253.1,28.7,7.7,null,null
50,2020-08-07 16:11:05.055462,4,243.7,25.8,7.6,null,null
51,2020-08-07 16:11:05.164462,4,253.9,26.8,7.9,null,null
52,2020-08-07 16:11:05.260462,4,258.3,28.0,8.0,null,null
53,2020-08-07 16:11:05.354462,4,257.8,27.9,8.0,null,null
54,2020-08-07 16:11:05.450462,4,243.8,27.5,7.5,null,null
55,2020-08-07 16:11:05.560462,4,243.1,27.5,7.7,null,null
56,2020-08-07 16:11:05.654462,4,265.0,31.1,8.1,null,null
57,2020-08-07 16:11:05.764462,4,235.3,26.9,7.3,null,null
58,2020-08-07 16:11:05.860462,4,233.9,26.4,7.3,null,null
59,2020-08-07 16:11:05.953462,4,253.3,28.7,8.0,null,null
60,2020-08-07 16:11:06.062462,4,259.2,30.1,7.9,null,null
61,2020-08-07 16:11:06.158462,4,250.3,29.0,7.6,null,null
62,2020-08-07 16:11:06.253462,4,210.6,22.5,4.4,null,null
63,2020-08-07 16:11:06.364513,4,215.9,25.4,4.7,null,null
64,2020-08-07 16:11:06.460513,4,212.1,22.9,4.59,null,null
65,2020-08-07 16:11:06.556513,4,212.8,22.7,4.5,null,null
66,2020-08-07 16:11:06.652513,4,226.6,25.9,4.8,null,null
67,2020-08-07 16:11:06.764513,4,222.1,23.8,4.7,null,null
68,2020-08-07 16:11:06.858513,4,216.6,24.0,4.59,null,null
69,2020-08-07 16:11:06.954513,4,216.2,24.9,4.59,null,null
70,2020-08-07 16:11:07.050513,4,203.3,23.2,4.4,null,null
71,2020-08-07 16:11:07.162513,4,211.9,22.8,4.4,null,null
72,2020-08-07 16:11:07.258513,4,226.5,25.6,4.9,null,null
73,2020-08-07 16:11:07.354513,4,222.2,25.5,4.8,null,null
74,2020-08-07 16:11:07.450513,4,206.7,21.7,4.4,null,null
75,2020-08-07 16:11:07.562513,4,220.8,23.8,4.8,null,null
76,2020-08-07 16:11:07.658513,4,218.3,25.2,4.59,null,null
77,2020-08-07 16:11:07.753513,4,215.9,23.7,4.7,null,null
78,2020-08-07 16:11:07.864513,4,229.1,25.7,4.8,null,null
79,2020-08-07 16:11:07.960513,4,212.2,23.9,4.5,null,null
80,2020-08-07 16:11:08.056513,4,219.9,23.6,4.7,null,null
81,2020-08-07 16:11:08.152513,4,220.5,24.6,4.59,null,null
82,2020-08-07 16:11:08.264513,4,223.0,24.6,4.7,null,null
83,2020-08-07 16:11:08.360514,4,214.6,24.0,4.59,null,null
84,2020-08-07 16:11:08.456513,4,215.7,23.3,4.7,null,null
85,2020-08-07 16:11:08.550513,4,223.2,26.1,4.8,null,null
86,2020-08-07 16:11:08.662513,4,230.7,26.2,4.9,null,null
87,2020-08-07 16:11:08.758513,4,217.7,24.2,4.59,null,null
88,2020-08-07 16:11:08.854513,4,210.2,23.2,4.4,null,null
89,2020-08-07 16:11:08.950513,4,228.6,26.0,4.9,null,null
90,2020-08-07 16:11:09.060588,4,215.8,23.6,4.59,null,null
91,2020-08-07 16:11:09.156588,4,231.0,25.8,4.9,null,null
92,2020-08-07 16:11:09.252588,4,229.0,27.2,5.0,null,null
93,2020-08-07 16:11:09.364588,4,213.8,25.2,4.59,null,null
94,2020-08-07 16:11:09.460588,4,215.9,24.6,4.5,null,null
