Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 16:09:57.638416,1,271.87,32.03,8.41,null,null
2,2020-08-07 16:09:57.732418,1,272.81,30.91,8.73,null,null
3,2020-08-07 16:09:57.828417,1,270.05,31.56,9.32,null,null
4,2020-08-07 16:09:57.936417,1,268.8,31.79,8.65,null,null
5,2020-08-07 16:09:58.032417,1,274.72,31.14,8.71,null,null
6,2020-08-07 16:09:58.142417,1,270.23,31.3,9.28,null,null
7,2020-08-07 16:09:58.238417,1,275.75,31.49,9.16,null,null
8,2020-08-07 16:09:58.331417,1,271.01,31.17,8.27,null,null
9,2020-08-07 16:09:58.442417,1,269.15,31.49,8.95,null,null
10,2020-08-07 16:09:58.536417,1,276.37,31.68,8.6,null,null
11,2020-08-07 16:09:58.632419,1,248.2,28.2,7.5,null,null
12,2020-08-07 16:09:58.742420,1,253.1,28.3,7.8,null,null
13,2020-08-07 16:09:58.838417,1,269.5,30.6,8.3,null,null
14,2020-08-07 16:09:58.931417,1,251.0,28.2,7.6,null,null
15,2020-08-07 16:09:59.042417,1,252.9,28.9,7.8,null,null
16,2020-08-07 16:09:59.138420,1,249.2,27.4,7.7,null,null
17,2020-08-07 16:09:59.234420,1,252.4,29.6,7.8,null,null
18,2020-08-07 16:09:59.330417,1,249.1,26.9,7.7,null,null
19,2020-08-07 16:09:59.440418,1,246.9,26.9,7.7,null,null
20,2020-08-07 16:09:59.536417,1,263.8,30.2,8.0,null,null
21,2020-08-07 16:09:59.628417,1,259.5,28.3,8.0,null,null
22,2020-08-07 16:09:59.740417,1,243.0,27.9,7.4,null,null
23,2020-08-07 16:09:59.834417,1,250.6,27.3,7.6,null,null
24,2020-08-07 16:09:59.928475,1,255.9,28.7,8.0,null,null
25,2020-08-07 16:10:00.040477,1,255.5,27.8,8.0,null,null
26,2020-08-07 16:10:00.136474,1,253.8,28.5,8.0,null,null
27,2020-08-07 16:10:00.232474,1,248.3,28.3,7.6,null,null
28,2020-08-07 16:10:00.328474,1,263.89,29.5,8.1,null,null
29,2020-08-07 16:10:00.439474,1,258.5,28.0,8.1,null,null
30,2020-08-07 16:10:00.534475,1,263.1,28.0,8.0,null,null
31,2020-08-07 16:10:00.628646,1,254.1,27.6,7.9,null,null
32,2020-08-07 16:10:00.740645,1,258.8,29.3,8.0,null,null
33,2020-08-07 16:10:00.836645,1,255.2,29.3,8.0,null,null
34,2020-08-07 16:10:00.932645,1,242.8,28.2,7.4,null,null
35,2020-08-07 16:10:01.028645,1,243.2,26.6,7.4,null,null
36,2020-08-07 16:10:01.138646,1,246.2,26.6,7.4,null,null
37,2020-08-07 16:10:01.231646,1,248.8,28.4,7.7,null,null
38,2020-08-07 16:10:01.341646,1,271.2,30.4,8.5,null,null
39,2020-08-07 16:10:01.436646,1,268.6,29.7,8.4,null,null
40,2020-08-07 16:10:01.529645,1,261.89,29.8,8.0,null,null
41,2020-08-07 16:10:01.638646,1,257.89,29.8,7.8,null,null
42,2020-08-07 16:10:01.731646,1,255.5,29.0,7.9,null,null
43,2020-08-07 16:10:01.839645,1,258.39,28.9,7.9,null,null
44,2020-08-07 16:10:01.935646,1,247.8,27.0,7.6,null,null
45,2020-08-07 16:10:02.030645,1,256.1,28.5,7.9,null,null
46,2020-08-07 16:10:02.141645,1,254.7,28.2,7.8,null,null
47,2020-08-07 16:10:02.235645,1,247.5,27.8,7.6,null,null
48,2020-08-07 16:10:02.331646,1,239.5,25.4,7.4,null,null
49,2020-08-07 16:10:02.427646,1,244.9,27.5,7.5,null,null
50,2020-08-07 16:10:02.537645,1,253.2,26.6,7.7,null,null
51,2020-08-07 16:10:02.632645,1,265.8,29.2,8.19,null,null
52,2020-08-07 16:10:02.739698,1,249.7,28.0,7.8,null,null
53,2020-08-07 16:10:02.834697,1,269.5,29.7,8.4,null,null
54,2020-08-07 16:10:02.929698,1,233.5,26.9,7.2,null,null
55,2020-08-07 16:10:03.039697,1,262.89,28.2,8.1,null,null
56,2020-08-07 16:10:03.133697,1,259.3,29.1,8.0,null,null
57,2020-08-07 16:10:03.229697,1,257.2,28.4,8.0,null,null
58,2020-08-07 16:10:03.341697,1,252.7,26.5,7.8,null,null
59,2020-08-07 16:10:03.435697,1,244.8,27.5,7.6,null,null
60,2020-08-07 16:10:03.529858,1,258.6,29.6,8.0,null,null
61,2020-08-07 16:10:03.639858,1,256.2,27.9,7.9,null,null
62,2020-08-07 16:10:03.735858,1,253.0,27.4,8.0,null,null
63,2020-08-07 16:10:03.831858,1,245.6,27.0,7.5,null,null
64,2020-08-07 16:10:03.941858,1,255.8,28.8,8.1,null,null
