Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 16:10:44.454519,3,199.57,29.97,6.15,null,null
2,2020-08-07 16:10:44.550520,3,226.74,29.98,7.16,null,null
3,2020-08-07 16:10:44.662519,3,269.73,31.64,8.64,null,null
4,2020-08-07 16:10:44.757904,3,274.21,31.46,9.1,null,null
5,2020-08-07 16:10:44.852152,3,277.34,31.99,9.18,null,null
6,2020-08-07 16:10:44.964152,3,274.63,31.57,8.33,null,null
7,2020-08-07 16:10:45.058151,3,277.2,31.04,9.18,null,null
8,2020-08-07 16:10:45.153151,3,269.86,31.36,9.17,null,null
9,2020-08-07 16:10:45.262793,3,270.47,31.73,9.26,null,null
10,2020-08-07 16:10:45.356912,3,270.99,31.88,9.42,null,null
11,2020-08-07 16:10:45.450802,3,271.07,32.01,8.76,null,null
12,2020-08-07 16:10:45.560802,3,270.76,31.93,8.71,null,null
13,2020-08-07 16:10:45.654804,3,252.2,28.3,7.8,null,null
14,2020-08-07 16:10:45.764802,3,259.3,29.0,8.0,null,null
15,2020-08-07 16:10:45.860802,3,258.89,30.5,8.0,null,null
16,2020-08-07 16:10:45.956801,3,256.6,29.8,7.9,null,null
17,2020-08-07 16:10:46.052801,3,252.6,28.7,8.0,null,null
18,2020-08-07 16:10:46.162804,3,254.3,27.9,7.7,null,null
19,2020-08-07 16:10:46.258802,3,250.5,26.7,7.6,null,null
20,2020-08-07 16:10:46.354802,3,245.3,26.8,7.5,null,null
21,2020-08-07 16:10:46.450802,3,259.39,29.3,8.0,null,null
22,2020-08-07 16:10:46.559801,3,250.8,27.6,7.9,null,null
23,2020-08-07 16:10:46.654801,3,246.1,27.2,7.6,null,null
24,2020-08-07 16:10:46.762802,3,242.4,27.6,7.4,null,null
25,2020-08-07 16:10:46.858802,3,256.89,30.1,8.0,null,null
26,2020-08-07 16:10:46.954801,3,256.6,28.6,7.9,null,null
27,2020-08-07 16:10:47.050801,3,247.9,27.0,7.8,null,null
28,2020-08-07 16:10:47.162802,3,243.0,27.2,7.5,null,null
29,2020-08-07 16:10:47.256801,3,249.8,25.6,7.7,null,null
30,2020-08-07 16:10:47.350801,3,250.4,27.1,7.8,null,null
31,2020-08-07 16:10:47.459802,3,256.0,27.9,7.9,null,null
32,2020-08-07 16:10:47.554801,3,236.1,26.0,7.3,null,null
33,2020-08-07 16:10:47.664801,3,245.6,28.8,7.7,null,null
34,2020-08-07 16:10:47.760802,3,243.6,28.1,7.6,null,null
35,2020-08-07 16:10:47.854802,3,240.5,28.1,7.4,null,null
36,2020-08-07 16:10:47.950801,3,250.5,29.0,7.7,null,null
37,2020-08-07 16:10:48.060802,3,252.6,28.5,7.8,null,null
38,2020-08-07 16:10:48.154802,3,250.3,28.2,7.7,null,null
39,2020-08-07 16:10:48.263801,3,246.4,27.1,7.5,null,null
40,2020-08-07 16:10:48.358801,3,257.5,29.9,7.9,null,null
41,2020-08-07 16:10:48.454802,3,268.0,30.2,8.3,null,null
42,2020-08-07 16:10:48.550801,3,253.6,27.2,7.8,null,null
43,2020-08-07 16:10:48.662801,3,247.6,28.6,7.6,null,null
44,2020-08-07 16:10:48.756801,3,251.4,29.9,7.8,null,null
45,2020-08-07 16:10:48.864941,3,266.0,29.3,8.1,null,null
46,2020-08-07 16:10:48.959940,3,251.3,28.0,7.9,null,null
47,2020-08-07 16:10:49.054940,3,257.3,28.8,8.1,null,null
48,2020-08-07 16:10:49.150940,3,245.9,28.5,7.5,null,null
49,2020-08-07 16:10:49.262941,3,253.2,29.6,7.9,null,null
50,2020-08-07 16:10:49.358940,3,234.2,26.0,7.2,null,null
51,2020-08-07 16:10:49.453940,3,250.5,28.8,7.7,null,null
52,2020-08-07 16:10:49.564941,3,251.6,28.6,7.7,null,null
53,2020-08-07 16:10:49.660940,3,265.6,29.8,8.19,null,null
54,2020-08-07 16:10:49.756940,3,246.7,28.6,7.7,null,null
55,2020-08-07 16:10:49.852940,3,253.8,29.1,7.9,null,null
56,2020-08-07 16:10:49.963219,3,255.6,26.8,7.9,null,null
57,2020-08-07 16:10:50.059219,3,260.7,27.7,8.0,null,null
58,2020-08-07 16:10:50.155222,3,256.3,28.1,7.9,null,null
59,2020-08-07 16:10:50.251219,3,262.2,29.1,8.1,null,null
60,2020-08-07 16:10:50.363219,3,243.9,27.4,7.4,null,null
61,2020-08-07 16:10:50.459220,3,254.1,28.4,7.9,null,null
62,2020-08-07 16:10:50.553219,3,251.4,28.5,7.9,null,null
63,2020-08-07 16:10:50.665219,3,259.2,28.1,8.0,null,null
64,2020-08-07 16:10:50.761219,3,256.8,28.9,8.0,null,null
65,2020-08-07 16:10:50.857219,3,241.4,27.5,7.4,null,null
66,2020-08-07 16:10:50.951219,3,240.7,27.1,7.3,null,null
67,2020-08-07 16:10:51.061219,3,251.5,28.4,7.7,null,null
68,2020-08-07 16:10:51.154219,3,249.1,27.2,7.7,null,null
69,2020-08-07 16:10:51.264219,3,268.39,29.8,8.4,null,null
70,2020-08-07 16:10:51.358219,3,266.6,29.1,8.3,null,null
71,2020-08-07 16:10:51.454219,3,245.4,27.7,7.6,null,null
72,2020-08-07 16:10:51.564219,3,261.39,29.2,8.1,null,null
73,2020-08-07 16:10:51.660219,3,263.2,30.6,8.0,null,null
74,2020-08-07 16:10:51.756219,3,252.4,28.8,7.6,null,null
75,2020-08-07 16:10:51.852219,3,253.1,28.8,7.8,null,null
76,2020-08-07 16:10:51.964219,3,247.1,28.1,7.6,null,null
77,2020-08-07 16:10:52.057220,3,249.2,28.6,7.6,null,null
78,2020-08-07 16:10:52.150219,3,255.8,28.5,7.8,null,null
79,2020-08-07 16:10:52.261219,3,262.39,29.4,7.9,null,null
80,2020-08-07 16:10:52.356219,3,245.9,28.3,7.8,null,null
81,2020-08-07 16:10:52.452219,3,253.2,26.8,7.8,null,null
82,2020-08-07 16:10:52.561219,3,267.0,28.7,8.19,null,null
83,2020-08-07 16:10:52.654219,3,244.6,27.6,7.5,null,null
84,2020-08-07 16:10:52.764219,3,257.89,27.8,8.0,null,null
85,2020-08-07 16:10:52.860219,3,258.89,29.0,8.0,null,null
86,2020-08-07 16:10:52.955389,3,258.5,28.1,7.9,null,null
87,2020-08-07 16:10:53.050389,3,266.2,28.8,8.1,null,null
88,2020-08-07 16:10:53.162389,3,252.0,28.3,7.8,null,null
89,2020-08-07 16:10:53.258389,3,257.0,29.2,8.1,null,null
