Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:42:41.073183,1,181.8,29.7,3.3,null,normal
2,2020-07-15 16:42:41.273183,1,183.1,29.8,5.1,null,normal
3,2020-07-15 16:42:41.473183,1,268.0,31.5,8.2,null,normal
4,2020-07-15 16:42:41.673183,1,270.3,31.9,8.3,null,normal
5,2020-07-15 16:42:41.873183,1,274.1,32.0,9.3,null,normal
6,2020-07-15 16:42:42.073183,1,274.8,32.1,8.4,null,normal
7,2020-07-15 16:42:42.273183,1,270.9,31.1,9.5,null,normal
8,2020-07-15 16:42:42.473183,1,249.7,27.7,7.6,null,normal
9,2020-07-15 16:42:42.673183,1,262.3,29.8,8.2,null,normal
10,2020-07-15 16:42:42.873183,1,264.5,29.4,8.2,null,normal
11,2020-07-15 16:42:43.073183,1,247.6,27.6,7.5,null,normal
12,2020-07-15 16:42:43.273183,1,255.5,28.5,7.9,null,normal
13,2020-07-15 16:42:43.473183,1,235.8,28.0,7.4,null,normal
14,2020-07-15 16:42:43.673183,1,242.2,25.7,7.5,null,normal
15,2020-07-15 16:42:43.873183,1,258.7,29.3,8.0,null,normal
16,2020-07-15 16:42:44.073183,1,258.2,28.8,8.0,null,normal
17,2020-07-15 16:42:44.273183,1,248.6,27.3,7.6,null,normal
18,2020-07-15 16:42:44.473183,1,248.1,26.6,7.6,null,normal
19,2020-07-15 16:42:44.673183,1,255.0,28.3,8.0,null,normal
20,2020-07-15 16:42:44.873183,1,256.3,29.9,7.9,null,normal
21,2020-07-15 16:42:45.073183,1,252.2,27.3,7.7,null,normal
22,2020-07-15 16:42:45.273183,1,236.9,26.0,7.3,null,normal
23,2020-07-15 16:42:45.473183,1,252.4,28.1,7.8,null,normal
24,2020-07-15 16:42:45.673183,1,250.9,29.8,7.8,null,normal
25,2020-07-15 16:42:45.873183,1,255.0,28.0,7.7,null,normal
26,2020-07-15 16:42:46.073183,1,248.1,28.2,7.6,null,normal
27,2020-07-15 16:42:46.273183,1,245.8,25.4,7.6,null,normal
28,2020-07-15 16:42:46.473183,1,240.9,26.7,7.4,null,normal
29,2020-07-15 16:42:46.673183,1,252.3,27.8,7.7,null,normal
30,2020-07-15 16:42:46.873183,1,260.3,28.9,7.9,null,normal
31,2020-07-15 16:42:47.073183,1,244.8,27.2,7.7,null,normal
32,2020-07-15 16:42:47.273183,1,243.6,27.1,7.4,null,normal
33,2020-07-15 16:42:47.473183,1,250.3,28.8,7.5,null,normal
34,2020-07-15 16:42:47.673183,1,252.4,28.2,7.7,null,normal
35,2020-07-15 16:42:47.873183,1,266.7,30.8,8.3,null,normal
36,2020-07-15 16:42:48.073183,1,245.5,26.6,7.7,null,normal
37,2020-07-15 16:42:48.273183,1,249.3,28.1,7.8,null,normal
38,2020-07-15 16:42:48.473183,1,253.0,26.3,7.7,null,normal
39,2020-07-15 16:42:48.673183,1,263.1,28.3,8.0,null,normal
40,2020-07-15 16:42:48.873183,1,231.9,25.8,7.1,null,normal
41,2020-07-15 16:42:49.073183,1,259.2,28.0,8.0,null,normal
42,2020-07-15 16:42:49.273183,1,249.1,26.9,7.7,null,normal
43,2020-07-15 16:42:49.473183,1,257.5,29.4,8.0,null,normal
44,2020-07-15 16:42:49.673183,1,245.3,26.2,7.6,null,normal
45,2020-07-15 16:42:49.873183,1,252.3,28.8,7.8,null,normal
46,2020-07-15 16:42:50.073183,1,253.5,28.0,7.9,null,normal
47,2020-07-15 16:42:50.273183,1,251.0,28.1,7.7,null,normal
48,2020-07-15 16:42:50.473183,1,239.8,26.2,7.4,null,normal
49,2020-07-15 16:42:50.673183,1,235.8,26.7,7.2,null,normal
50,2020-07-15 16:42:50.873183,1,249.8,27.8,7.6,null,normal
51,2020-07-15 16:42:51.073183,1,265.1,30.4,8.2,null,normal
52,2020-07-15 16:42:51.273183,1,252.2,27.3,7.8,null,normal
53,2020-07-15 16:42:51.473183,1,268.0,29.8,8.2,null,normal
54,2020-07-15 16:42:51.673183,1,243.1,27.1,7.6,null,normal
55,2020-07-15 16:42:51.873183,1,259.5,29.3,8.1,null,normal
56,2020-07-15 16:42:52.073183,1,266.0,28.2,8.1,null,normal
57,2020-07-15 16:42:52.273183,1,255.6,27.9,7.9,null,normal
58,2020-07-15 16:42:52.473183,1,254.5,28.9,7.9,null,normal
59,2020-07-15 16:42:52.673183,1,251.1,28.7,7.6,null,normal
60,2020-07-15 16:42:52.873183,1,235.9,25.7,7.2,null,normal
61,2020-07-15 16:42:53.073183,1,241.3,27.8,7.5,null,normal
62,2020-07-15 16:42:53.273183,1,247.9,27.3,7.5,null,normal
63,2020-07-15 16:42:53.473183,1,254.9,28.5,7.9,null,normal
64,2020-07-15 16:42:53.673183,1,260.7,31.1,7.9,null,normal
65,2020-07-15 16:42:53.873183,1,257.0,28.0,8.1,null,normal
66,2020-07-15 16:42:54.073183,1,245.9,27.2,7.5,null,normal
67,2020-07-15 16:42:54.273183,1,258.3,29.2,8.0,null,normal
68,2020-07-15 16:42:54.473183,1,266.8,29.7,8.3,null,normal
69,2020-07-15 16:42:54.673183,1,247.5,27.9,7.7,null,normal
70,2020-07-15 16:42:54.873183,1,253.0,28.6,7.7,null,normal
71,2020-07-15 16:42:55.073183,1,258.2,30.7,7.9,null,normal
72,2020-07-15 16:42:55.273183,1,248.9,28.0,7.5,null,normal
73,2020-07-15 16:42:55.473183,1,255.9,28.6,8.1,null,normal
74,2020-07-15 16:42:55.673183,1,246.6,28.5,7.5,null,normal
75,2020-07-15 16:42:55.873183,1,247.9,28.1,7.6,null,normal
76,2020-07-15 16:42:56.073183,1,241.8,26.5,7.5,null,normal
77,2020-07-15 16:42:56.273183,1,257.0,30.0,7.9,null,normal
78,2020-07-15 16:42:56.473183,1,259.9,29.0,8.0,null,normal
79,2020-07-15 16:42:56.673183,1,250.5,26.9,7.8,null,normal
80,2020-07-15 16:42:56.873183,1,256.1,30.5,8.1,null,normal
81,2020-07-15 16:42:57.073183,1,243.2,27.4,7.5,null,normal
82,2020-07-15 16:42:57.273183,1,248.9,27.7,7.7,null,normal
83,2020-07-15 16:42:57.473183,1,253.4,27.0,7.8,null,normal
84,2020-07-15 16:42:57.673183,1,247.0,28.3,7.6,null,normal
85,2020-07-15 16:42:57.873183,1,248.2,28.5,7.8,null,normal
86,2020-07-15 16:42:58.073183,1,259.0,28.7,7.9,null,normal
87,2020-07-15 16:42:58.273183,1,251.5,27.6,7.7,null,normal
88,2020-07-15 16:42:58.473183,1,244.6,28.6,7.6,null,normal
89,2020-07-15 16:42:58.673183,1,253.1,26.6,7.7,null,normal
90,2020-07-15 16:42:58.873183,1,250.6,26.7,7.7,null,normal
91,2020-07-15 16:42:59.073183,1,244.4,27.8,7.6,null,normal
92,2020-07-15 16:42:59.273183,1,259.0,29.4,8.1,null,normal
93,2020-07-15 16:42:59.473183,1,254.4,27.5,7.8,null,normal
94,2020-07-15 16:42:59.673183,1,256.0,28.6,7.8,null,normal
95,2020-07-15 16:42:59.873183,1,248.6,27.7,7.4,null,normal
96,2020-07-15 16:43:00.073183,1,251.0,28.2,7.7,null,normal
97,2020-07-15 16:43:00.273183,1,257.9,28.5,7.9,null,normal
98,2020-07-15 16:43:00.473183,1,245.9,27.9,7.5,null,normal
99,2020-07-15 16:43:00.673183,1,258.3,28.7,8.0,null,normal
100,2020-07-15 16:43:00.873183,1,245.5,28.5,7.6,null,normal
101,2020-07-15 16:43:01.073183,1,246.6,27.4,7.5,null,normal
102,2020-07-15 16:43:01.273183,1,257.5,29.2,7.9,null,normal
103,2020-07-15 16:43:01.473183,1,260.2,30.9,8.0,null,normal
104,2020-07-15 16:43:01.673183,1,247.2,28.1,7.7,null,normal
105,2020-07-15 16:43:01.873183,1,248.4,28.7,7.6,null,normal
106,2020-07-15 16:43:02.073183,1,245.4,27.1,7.6,null,normal
107,2020-07-15 16:43:02.273183,1,253.2,27.1,7.7,null,normal
108,2020-07-15 16:43:02.473183,1,254.4,27.2,7.9,null,normal
109,2020-07-15 16:43:02.673183,1,245.5,25.9,7.7,null,normal
110,2020-07-15 16:43:02.873183,1,257.7,28.9,7.8,null,normal
111,2020-07-15 16:43:03.073183,1,249.7,28.2,7.7,null,normal
112,2020-07-15 16:43:03.273183,1,252.0,27.1,7.7,null,normal
113,2020-07-15 16:43:03.473183,1,257.9,29.2,8.1,null,normal
114,2020-07-15 16:43:03.673183,1,253.8,28.4,7.8,null,normal
115,2020-07-15 16:43:03.873183,1,263.5,29.4,8.1,null,normal
116,2020-07-15 16:43:04.073183,1,267.7,30.2,8.2,null,normal
117,2020-07-15 16:43:04.273183,1,262.8,29.0,8.1,null,normal
118,2020-07-15 16:43:04.473183,1,265.2,31.2,8.1,null,normal
119,2020-07-15 16:43:04.673183,1,239.2,25.8,7.3,null,normal
120,2020-07-15 16:43:04.873183,1,261.3,29.3,8.1,null,normal
121,2020-07-15 16:43:05.073183,1,254.1,27.6,7.7,null,normal
122,2020-07-15 16:43:05.273183,1,257.1,27.9,7.9,null,normal
123,2020-07-15 16:43:05.473183,1,253.8,27.8,7.9,null,normal
124,2020-07-15 16:43:05.673183,1,258.7,28.6,7.9,null,normal
125,2020-07-15 16:43:05.873183,1,249.0,27.2,7.6,null,normal
126,2020-07-15 16:43:06.073183,1,257.8,28.2,8.0,null,normal
127,2020-07-15 16:43:06.273183,1,247.2,27.5,7.6,null,normal
128,2020-07-15 16:43:06.473183,1,246.7,27.9,7.6,null,normal
129,2020-07-15 16:43:06.673183,1,247.8,27.5,7.7,null,normal
130,2020-07-15 16:43:06.873183,1,249.1,27.1,7.6,null,normal
131,2020-07-15 16:43:07.073183,1,260.8,30.0,8.0,null,normal
132,2020-07-15 16:43:07.273183,1,260.5,29.0,8.0,null,normal
133,2020-07-15 16:43:07.473183,1,251.0,27.1,7.7,null,normal
134,2020-07-15 16:43:07.673183,1,260.8,29.0,8.0,null,normal
135,2020-07-15 16:43:07.873183,1,266.9,30.1,8.2,null,normal
136,2020-07-15 16:43:08.073183,1,251.9,28.9,7.6,null,normal
137,2020-07-15 16:43:08.273183,1,241.0,27.6,7.4,null,normal
138,2020-07-15 16:43:08.473183,1,265.6,30.4,8.2,null,normal
139,2020-07-15 16:43:08.673183,1,252.4,28.9,7.7,null,normal
140,2020-07-15 16:43:08.873183,1,272.1,30.3,8.4,null,normal
141,2020-07-15 16:43:09.073183,1,250.3,27.6,7.8,null,normal
142,2020-07-15 16:43:09.273183,1,258.0,28.9,8.1,null,normal
143,2020-07-15 16:43:09.473183,1,245.2,26.6,7.5,null,normal
144,2020-07-15 16:43:09.673183,1,251.7,26.9,7.8,null,normal
145,2020-07-15 16:43:09.873183,1,245.6,26.8,7.7,null,normal
146,2020-07-15 16:43:10.073183,1,250.2,26.5,7.6,null,normal
147,2020-07-15 16:43:10.273183,1,253.8,28.3,7.8,null,normal
148,2020-07-15 16:43:10.473183,1,250.6,28.6,7.7,null,normal
149,2020-07-15 16:43:10.673183,1,247.5,28.6,7.7,null,normal
150,2020-07-15 16:43:10.873183,1,252.4,28.0,7.8,null,normal
151,2020-07-15 16:43:11.073183,1,253.2,28.1,7.8,null,normal
152,2020-07-15 16:43:11.273183,1,266.7,29.8,8.3,null,normal
153,2020-07-15 16:43:11.473183,1,243.4,26.8,7.5,null,normal
154,2020-07-15 16:43:11.673183,1,250.8,28.3,7.8,null,normal
155,2020-07-15 16:43:11.873183,1,257.0,30.6,7.9,null,normal
156,2020-07-15 16:43:12.073183,1,257.0,28.6,7.9,null,normal
157,2020-07-15 16:43:12.273183,1,257.9,29.0,8.0,null,normal
158,2020-07-15 16:43:12.473183,1,261.7,29.3,8.1,null,normal
159,2020-07-15 16:43:12.673183,1,246.5,27.3,7.6,null,normal
160,2020-07-15 16:43:12.873183,1,252.5,27.1,7.8,null,normal
161,2020-07-15 16:43:13.073183,1,259.0,29.0,8.0,null,normal
162,2020-07-15 16:43:13.273183,1,256.9,28.9,7.9,null,normal
163,2020-07-15 16:43:13.473183,1,249.0,28.9,7.7,null,normal
164,2020-07-15 16:43:13.673183,1,247.5,28.8,7.6,null,normal
165,2020-07-15 16:43:13.873183,1,257.2,30.1,8.0,null,normal
166,2020-07-15 16:43:14.073183,1,241.7,28.3,7.6,null,normal
167,2020-07-15 16:43:14.273183,1,242.5,25.1,7.4,null,normal
168,2020-07-15 16:43:14.473183,1,237.5,26.3,7.3,null,normal
169,2020-07-15 16:43:14.673183,1,246.1,28.2,7.6,null,normal
170,2020-07-15 16:43:14.873183,1,243.7,26.6,7.5,null,normal
171,2020-07-15 16:43:15.073183,1,264.0,30.6,8.1,null,normal
172,2020-07-15 16:43:15.273183,1,241.1,27.6,7.5,null,normal
173,2020-07-15 16:43:15.473183,1,261.6,28.7,8.0,null,normal
174,2020-07-15 16:43:15.673183,1,251.2,28.0,7.6,null,normal
175,2020-07-15 16:43:15.873183,1,245.5,27.9,7.5,null,normal
176,2020-07-15 16:43:16.073183,1,231.5,26.0,7.2,null,normal
177,2020-07-15 16:43:16.273183,1,251.3,28.1,7.6,null,normal
178,2020-07-15 16:43:16.473183,1,242.5,26.6,7.5,null,normal
179,2020-07-15 16:43:16.673183,1,243.5,26.1,7.4,null,normal
180,2020-07-15 16:43:16.873183,1,252.5,28.4,7.9,null,normal
181,2020-07-15 16:43:17.073183,1,250.6,29.8,7.8,null,normal
182,2020-07-15 16:43:17.273183,1,261.8,28.6,8.1,null,normal
183,2020-07-15 16:43:17.473183,1,267.5,29.8,8.3,null,normal
184,2020-07-15 16:43:17.673183,1,248.1,28.5,7.7,null,normal
185,2020-07-15 16:43:17.873183,1,255.0,29.1,7.9,null,normal
186,2020-07-15 16:43:18.073183,1,245.5,26.7,7.5,null,normal
187,2020-07-15 16:43:18.273183,1,238.7,24.9,7.4,null,normal
188,2020-07-15 16:43:18.473183,1,264.5,29.4,8.3,null,normal
189,2020-07-15 16:43:18.673183,1,245.9,27.4,7.7,null,normal
190,2020-07-15 16:43:18.873183,1,251.6,28.0,7.7,null,normal
191,2020-07-15 16:43:19.073183,1,262.9,29.7,8.1,null,normal
192,2020-07-15 16:43:19.273183,1,251.1,27.6,7.6,null,normal
193,2020-07-15 16:43:19.473183,1,245.3,28.4,7.8,null,normal
194,2020-07-15 16:43:19.673183,1,233.2,26.2,7.3,null,normal
195,2020-07-15 16:43:19.873183,1,250.9,27.7,7.8,null,normal
196,2020-07-15 16:43:20.073183,1,252.0,28.2,7.8,null,normal
197,2020-07-15 16:43:20.273183,1,252.4,28.2,7.7,null,normal
198,2020-07-15 16:43:20.473183,1,243.1,27.2,7.5,null,normal
199,2020-07-15 16:43:20.673183,1,251.7,27.6,7.8,null,normal
200,2020-07-15 16:43:20.873183,1,253.9,28.3,7.8,null,normal
201,2020-07-15 16:43:21.073183,1,263.7,28.1,8.1,null,normal
202,2020-07-15 16:43:21.273183,1,248.6,27.4,7.6,null,normal
203,2020-07-15 16:43:21.473183,1,255.5,28.6,7.9,null,normal
204,2020-07-15 16:43:21.673183,1,257.6,28.6,8.0,null,normal
205,2020-07-15 16:43:21.873183,1,252.0,28.2,7.8,null,normal
206,2020-07-15 16:43:22.073183,1,239.6,25.8,7.4,null,normal
207,2020-07-15 16:43:22.273183,1,263.2,27.9,8.1,null,normal
208,2020-07-15 16:43:22.473183,1,256.8,28.9,7.8,null,normal
209,2020-07-15 16:43:22.673183,1,249.9,26.6,7.8,null,normal
210,2020-07-15 16:43:22.873183,1,246.6,27.0,7.6,null,normal
211,2020-07-15 16:43:23.073183,1,258.6,27.4,8.1,null,normal
212,2020-07-15 16:43:23.273183,1,256.2,28.4,8.0,null,normal
213,2020-07-15 16:43:23.473183,1,247.7,29.5,7.6,null,normal
214,2020-07-15 16:43:23.673183,1,256.8,29.7,7.9,null,normal
215,2020-07-15 16:43:23.873183,1,251.6,27.7,7.8,null,normal
216,2020-07-15 16:43:24.073183,1,259.8,30.1,7.9,null,normal
217,2020-07-15 16:43:24.273183,1,253.1,29.6,7.9,null,normal
218,2020-07-15 16:43:24.473183,1,242.7,28.4,7.4,null,normal
219,2020-07-15 16:43:24.673183,1,249.3,28.7,7.7,null,normal
220,2020-07-15 16:43:24.873183,1,251.3,28.8,7.8,null,normal
221,2020-07-15 16:43:25.073183,1,258.2,29.1,7.8,null,normal
222,2020-07-15 16:43:25.273183,1,240.8,27.3,7.4,null,normal
223,2020-07-15 16:43:25.473183,1,242.6,27.0,7.6,null,normal
224,2020-07-15 16:43:25.673183,1,263.6,29.3,8.2,null,normal
225,2020-07-15 16:43:25.873183,1,248.1,28.8,7.7,null,normal
226,2020-07-15 16:43:26.073183,1,242.9,27.3,7.5,null,normal
227,2020-07-15 16:43:26.273183,1,249.0,27.7,7.6,null,normal
228,2020-07-15 16:43:26.473183,1,250.4,26.8,7.8,null,normal
229,2020-07-15 16:43:26.673183,1,252.5,28.5,7.9,null,normal
230,2020-07-15 16:43:26.873183,1,237.9,26.9,7.3,null,normal
231,2020-07-15 16:43:27.073183,1,249.2,29.4,7.7,null,normal
232,2020-07-15 16:43:27.273183,1,253.2,26.2,7.9,null,normal
233,2020-07-15 16:43:27.473183,1,273.1,32.2,8.4,null,normal
