Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:42:43.109568,1,82.4,16.1,0.7,null,undercurrent
2,2020-07-15 15:42:43.309568,1,116.6,20.6,5.0,null,undercurrent
3,2020-07-15 15:42:43.509568,1,272.5,31.4,8.5,null,undercurrent
4,2020-07-15 15:42:43.709568,1,275.6,31.8,8.5,null,undercurrent
5,2020-07-15 15:42:43.909568,1,277.5,31.3,8.2,null,undercurrent
6,2020-07-15 15:42:44.109568,1,269.4,31.8,8.7,null,undercurrent
7,2020-07-15 15:42:44.309568,1,270.8,31.4,8.3,null,undercurrent
8,2020-07-15 15:42:44.509568,1,240.7,26.1,7.5,null,undercurrent
9,2020-07-15 15:42:44.709568,1,247.1,27.7,7.7,null,undercurrent
10,2020-07-15 15:42:44.909568,1,259.5,29.2,8.1,null,undercurrent
11,2020-07-15 15:42:45.109568,1,245.7,26.8,7.5,null,undercurrent
12,2020-07-15 15:42:45.309568,1,252.4,28.8,7.8,null,undercurrent
13,2020-07-15 15:42:45.509568,1,257.7,28.4,7.9,null,undercurrent
14,2020-07-15 15:42:45.709568,1,248.9,26.9,7.7,null,undercurrent
15,2020-07-15 15:42:45.909568,1,243.0,27.4,7.7,null,undercurrent
16,2020-07-15 15:42:46.109568,1,258.4,28.1,7.8,null,undercurrent
17,2020-07-15 15:42:46.309568,1,245.6,28.3,7.5,null,undercurrent
18,2020-07-15 15:42:46.509568,1,252.4,28.1,7.7,null,undercurrent
19,2020-07-15 15:42:46.709568,1,257.3,28.7,7.9,null,undercurrent
20,2020-07-15 15:42:46.909568,1,258.4,29.3,7.9,null,undercurrent
21,2020-07-15 15:42:47.109568,1,249.9,27.8,7.9,null,undercurrent
22,2020-07-15 15:42:47.309568,1,245.4,27.1,7.5,null,undercurrent
23,2020-07-15 15:42:47.509568,1,250.5,27.9,7.7,null,undercurrent
24,2020-07-15 15:42:47.709568,1,263.6,29.8,8.1,null,undercurrent
25,2020-07-15 15:42:47.909568,1,252.4,29.1,7.7,null,undercurrent
26,2020-07-15 15:42:48.109568,1,262.1,30.0,8.1,null,undercurrent
27,2020-07-15 15:42:48.309568,1,265.4,29.8,8.3,null,undercurrent
28,2020-07-15 15:42:48.509568,1,262.7,29.7,8.1,null,undercurrent
29,2020-07-15 15:42:48.709568,1,248.7,28.7,7.7,null,undercurrent
30,2020-07-15 15:42:48.909568,1,259.4,29.2,7.9,null,undercurrent
31,2020-07-15 15:42:49.109568,1,247.3,27.9,7.6,null,undercurrent
32,2020-07-15 15:42:49.309568,1,247.8,27.6,7.6,null,undercurrent
33,2020-07-15 15:42:49.509568,1,253.6,29.4,7.8,null,undercurrent
34,2020-07-15 15:42:49.709568,1,248.2,27.4,7.5,null,undercurrent
35,2020-07-15 15:42:49.909568,1,250.0,26.9,7.7,null,undercurrent
36,2020-07-15 15:42:50.109568,1,249.2,27.6,7.7,null,undercurrent
37,2020-07-15 15:42:50.309568,1,260.4,28.7,8.0,null,undercurrent
38,2020-07-15 15:42:50.509568,1,264.8,29.0,8.1,null,undercurrent
39,2020-07-15 15:42:50.709568,1,241.9,29.2,7.4,null,undercurrent
40,2020-07-15 15:42:50.909568,1,246.6,25.8,7.6,null,undercurrent
41,2020-07-15 15:42:51.109568,1,242.8,25.9,7.4,null,undercurrent
42,2020-07-15 15:42:51.309568,1,255.2,26.5,7.8,null,undercurrent
43,2020-07-15 15:42:51.509568,1,252.8,29.2,7.8,null,undercurrent
44,2020-07-15 15:42:51.709568,1,252.8,28.3,7.8,null,undercurrent
45,2020-07-15 15:42:51.909568,1,247.0,26.6,7.6,null,undercurrent
46,2020-07-15 15:42:52.109568,1,260.4,29.2,8.0,null,undercurrent
47,2020-07-15 15:42:52.309568,1,247.6,27.5,7.7,null,undercurrent
48,2020-07-15 15:42:52.509568,1,238.1,25.7,7.3,null,undercurrent
