Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-23 13:11:15.217798,1,22.3,13.5,2.8,null,normal
2,2020-07-23 13:11:15.317798,1,251.6,24.3,7.9,null,normal
3,2020-07-23 13:11:15.417798,1,275.5,31.9,8.4,null,normal
4,2020-07-23 13:11:15.517798,1,273.7,31.3,8.7,null,normal
5,2020-07-23 13:11:15.617798,1,267.9,31.7,8.6,null,normal
6,2020-07-23 13:11:15.717798,1,277.3,31.8,8.5,null,normal
7,2020-07-23 13:11:15.817798,1,269.6,31.2,8.7,null,normal
8,2020-07-23 13:11:15.917798,1,272.6,31.6,9.5,null,normal
9,2020-07-23 13:11:16.017798,1,273.6,31.9,9.1,null,normal
10,2020-07-23 13:11:16.117798,1,275.3,31.2,8.6,null,normal
11,2020-07-23 13:11:16.217798,1,271.9,31.0,8.9,null,normal
12,2020-07-23 13:11:16.317798,1,273.6,31.7,8.9,null,normal
13,2020-07-23 13:11:16.417798,1,242.3,27.1,7.6,null,normal
14,2020-07-23 13:11:16.517798,1,262.9,29.1,8.1,null,normal
15,2020-07-23 13:11:16.617798,1,237.9,27.1,7.4,null,normal
16,2020-07-23 13:11:16.717798,1,246.1,27.6,7.6,null,normal
17,2020-07-23 13:11:16.817798,1,263.1,29.4,8.0,null,normal
18,2020-07-23 13:11:16.917798,1,254.0,27.9,7.6,null,normal
19,2020-07-23 13:11:17.017798,1,252.9,28.0,7.8,null,normal
20,2020-07-23 13:11:17.117798,1,249.0,28.6,7.8,null,normal
21,2020-07-23 13:11:17.217798,1,242.8,27.2,7.4,null,normal
22,2020-07-23 13:11:17.317798,1,262.4,30.0,8.1,null,normal
23,2020-07-23 13:11:17.417798,1,253.4,29.0,7.8,null,normal
24,2020-07-23 13:11:17.517798,1,239.2,26.3,7.4,null,normal
25,2020-07-23 13:11:17.617798,1,246.0,27.5,7.6,null,normal
26,2020-07-23 13:11:17.717798,1,247.6,27.7,7.6,null,normal
27,2020-07-23 13:11:17.817798,1,254.6,29.0,7.8,null,normal
28,2020-07-23 13:11:17.917798,1,252.5,28.7,7.9,null,normal
29,2020-07-23 13:11:18.017798,1,242.7,27.2,7.4,null,normal
30,2020-07-23 13:11:18.117798,1,254.5,28.2,7.8,null,normal
31,2020-07-23 13:11:18.217798,1,245.1,26.6,7.5,null,normal
32,2020-07-23 13:11:18.317798,1,249.1,27.7,7.7,null,normal
33,2020-07-23 13:11:18.417798,1,256.7,28.7,8.0,null,normal
34,2020-07-23 13:11:18.517798,1,240.1,27.3,7.4,null,normal
35,2020-07-23 13:11:18.617798,1,250.7,27.0,7.6,null,normal
36,2020-07-23 13:11:18.717798,1,246.6,27.8,7.7,null,normal
37,2020-07-23 13:11:18.817798,1,252.7,27.8,7.7,null,normal
38,2020-07-23 13:11:18.917798,1,258.6,27.7,8.0,null,normal
39,2020-07-23 13:11:19.017798,1,239.6,27.3,7.5,null,normal
40,2020-07-23 13:11:19.117798,1,258.4,28.8,8.0,null,normal
41,2020-07-23 13:11:19.217798,1,253.8,28.6,7.8,null,normal
42,2020-07-23 13:11:19.317798,1,249.8,28.4,7.8,null,normal
43,2020-07-23 13:11:19.417798,1,256.0,27.6,7.7,null,normal
44,2020-07-23 13:11:19.517798,1,255.4,28.4,7.9,null,normal
45,2020-07-23 13:11:19.617798,1,262.1,29.0,8.0,null,normal
46,2020-07-23 13:11:19.717798,1,252.6,28.7,7.8,null,normal
47,2020-07-23 13:11:19.817798,1,254.9,29.8,7.9,null,normal
48,2020-07-23 13:11:19.917798,1,253.3,29.9,7.8,null,normal
49,2020-07-23 13:11:20.017798,1,247.3,27.3,7.7,null,normal
50,2020-07-23 13:11:20.117798,1,254.6,27.9,7.8,null,normal
51,2020-07-23 13:11:20.217798,1,246.4,28.6,7.5,null,normal
52,2020-07-23 13:11:20.317798,1,242.9,27.7,7.4,null,normal
53,2020-07-23 13:11:20.417798,1,261.0,29.8,8.2,null,normal
54,2020-07-23 13:11:20.517798,1,258.3,28.8,8.0,null,normal
55,2020-07-23 13:11:20.617798,1,240.3,25.6,7.4,null,normal
56,2020-07-23 13:11:20.717798,1,246.1,28.1,7.7,null,normal
57,2020-07-23 13:11:20.817798,1,252.5,27.7,7.7,null,normal
58,2020-07-23 13:11:20.917798,1,255.2,27.5,7.9,null,normal
59,2020-07-23 13:11:21.017798,1,266.1,29.7,8.3,null,normal
60,2020-07-23 13:11:21.117798,1,233.2,24.5,7.2,null,normal
61,2020-07-23 13:11:21.217798,1,262.5,30.2,8.1,null,normal
62,2020-07-23 13:11:21.317798,1,262.6,29.4,8.2,null,normal
63,2020-07-23 13:11:21.417798,1,242.2,26.8,7.4,null,normal
64,2020-07-23 13:11:21.517798,1,252.6,27.5,7.8,null,normal
65,2020-07-23 13:11:21.617798,1,240.9,26.8,7.3,null,normal
66,2020-07-23 13:11:21.717798,1,240.4,26.3,7.2,null,normal
67,2020-07-23 13:11:21.817798,1,257.2,29.8,7.9,null,normal
68,2020-07-23 13:11:21.917798,1,253.4,28.4,7.9,null,normal
69,2020-07-23 13:11:22.017798,1,253.1,28.5,7.9,null,normal
70,2020-07-23 13:11:22.117798,1,234.7,27.7,7.1,null,normal
71,2020-07-23 13:11:22.217798,1,251.5,28.2,7.7,null,normal
72,2020-07-23 13:11:22.317798,1,250.1,25.8,7.7,null,normal
73,2020-07-23 13:11:22.417798,1,265.1,29.7,8.0,null,normal
74,2020-07-23 13:11:22.517798,1,267.8,30.6,8.3,null,normal
75,2020-07-23 13:11:22.617798,1,237.5,26.3,7.5,null,normal
76,2020-07-23 13:11:22.717798,1,248.7,29.5,7.7,null,normal
77,2020-07-23 13:11:22.817798,1,238.7,26.1,7.3,null,normal
78,2020-07-23 13:11:22.917798,1,250.2,27.0,7.7,null,normal
79,2020-07-23 13:11:23.017798,1,268.4,31.1,8.3,null,normal
80,2020-07-23 13:11:23.117798,1,258.9,31.6,8.0,null,normal
81,2020-07-23 13:11:23.217798,1,258.7,29.5,7.9,null,normal
82,2020-07-23 13:11:23.317798,1,249.4,28.5,7.7,null,normal
83,2020-07-23 13:11:23.417798,1,248.3,27.7,7.7,null,normal
84,2020-07-23 13:11:23.517798,1,248.5,26.7,7.6,null,normal
85,2020-07-23 13:11:23.617798,1,253.9,27.3,7.9,null,normal
86,2020-07-23 13:11:23.717798,1,247.9,27.2,7.6,null,normal
87,2020-07-23 13:11:23.817798,1,254.7,27.1,7.7,null,normal
88,2020-07-23 13:11:23.917798,1,255.2,29.4,7.9,null,normal
89,2020-07-23 13:11:24.017798,1,252.0,26.7,7.9,null,normal
90,2020-07-23 13:11:24.117798,1,243.3,27.7,7.5,null,normal
91,2020-07-23 13:11:24.217798,1,255.8,26.9,8.0,null,normal
92,2020-07-23 13:11:24.317798,1,259.7,27.9,8.0,null,normal
93,2020-07-23 13:11:24.417798,1,251.6,28.4,7.9,null,normal
94,2020-07-23 13:11:24.517798,1,248.3,27.5,7.8,null,normal
95,2020-07-23 13:11:24.617798,1,260.4,28.3,7.9,null,normal
96,2020-07-23 13:11:24.717798,1,254.8,27.7,7.8,null,normal
97,2020-07-23 13:11:24.817798,1,244.0,27.4,7.6,null,normal
98,2020-07-23 13:11:24.917798,1,233.6,27.4,7.2,null,normal
99,2020-07-23 13:11:25.017798,1,261.2,28.9,8.1,null,normal
100,2020-07-23 13:11:25.117798,1,248.4,29.1,7.6,null,normal
101,2020-07-23 13:11:25.217798,1,253.9,28.3,7.9,null,normal
102,2020-07-23 13:11:25.317798,1,247.2,28.4,7.5,null,normal
103,2020-07-23 13:11:25.417798,1,256.0,29.0,8.0,null,normal
104,2020-07-23 13:11:25.517798,1,249.5,28.1,7.8,null,normal
105,2020-07-23 13:11:25.617798,1,265.7,31.1,8.2,null,normal
106,2020-07-23 13:11:25.717798,1,253.6,28.7,7.7,null,normal
107,2020-07-23 13:11:25.817798,1,239.6,26.6,7.4,null,normal
108,2020-07-23 13:11:25.917798,1,246.4,29.7,7.7,null,normal
109,2020-07-23 13:11:26.017798,1,238.4,28.0,7.2,null,normal
110,2020-07-23 13:11:26.117798,1,257.7,27.0,8.0,null,normal
111,2020-07-23 13:11:26.217798,1,255.5,27.0,8.1,null,normal
112,2020-07-23 13:11:26.317798,1,259.7,28.7,7.9,null,normal
113,2020-07-23 13:11:26.417798,1,256.1,27.6,7.8,null,normal
114,2020-07-23 13:11:26.517798,1,247.0,26.5,7.8,null,normal
115,2020-07-23 13:11:26.617798,1,253.9,29.7,7.8,null,normal
116,2020-07-23 13:11:26.717798,1,247.8,27.8,7.7,null,normal
117,2020-07-23 13:11:26.817798,1,257.2,27.9,7.9,null,normal
118,2020-07-23 13:11:26.917798,1,249.2,28.8,7.6,null,normal
119,2020-07-23 13:11:27.017798,1,245.7,28.0,7.5,null,normal
120,2020-07-23 13:11:27.117798,1,264.7,29.2,8.1,null,normal
