Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:22:32.331355,1,229.5,24.0,7.0,null,null
2,2020-08-08 18:22:32.431396,1,248.5,27.6,7.6,null,null
3,2020-08-08 18:22:32.531436,1,255.6,29.2,7.8,null,null
4,2020-08-08 18:22:32.630458,1,262.5,31.0,8.1,null,null
5,2020-08-08 18:22:32.731483,1,259.0,29.8,7.9,null,null
6,2020-08-08 18:22:32.830491,1,252.8,28.2,7.8,null,null
7,2020-08-08 18:22:32.931501,1,253.5,26.4,7.8,null,null
8,2020-08-08 18:22:33.030506,1,246.5,27.7,7.6,null,null
9,2020-08-08 18:22:33.130530,1,250.3,29.3,7.7,null,null
10,2020-08-08 18:22:33.230570,1,251.6,27.4,7.6,null,null
11,2020-08-08 18:22:33.330578,1,258.6,28.9,7.9,null,null
12,2020-08-08 18:22:33.431649,1,238.9,27.3,7.5,null,null
13,2020-08-08 18:22:33.530689,1,259.5,28.8,7.9,null,null
14,2020-08-08 18:22:33.630765,1,245.5,25.2,7.7,null,null
15,2020-08-08 18:22:33.730773,1,261.8,28.4,8.1,null,null
16,2020-08-08 18:22:33.829908,1,247.0,28.4,7.6,null,null
17,2020-08-08 18:22:33.930998,1,268.1,30.2,8.3,null,null
18,2020-08-08 18:22:34.030039,1,259.2,28.1,8.0,null,null
19,2020-08-08 18:22:34.131080,1,262.6,28.6,8.1,null,null
20,2020-08-08 18:22:34.230258,1,250.4,26.2,7.6,null,null
21,2020-08-08 18:22:34.331298,1,233.0,26.8,7.2,null,null
22,2020-08-08 18:22:34.430370,1,36.76,8.42,6.14,null,null
