Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:40:34.585648,1,227.7,10.6,5.4,null,normal
2,2020-07-15 13:40:34.785648,1,268.6,31.8,8.8,null,normal
3,2020-07-15 13:40:34.985648,1,274.2,31.6,8.7,null,normal
4,2020-07-15 13:40:35.185648,1,273.9,31.8,8.9,null,normal
5,2020-07-15 13:40:35.385648,1,271.1,31.0,8.6,null,normal
6,2020-07-15 13:40:35.585648,1,271.6,31.7,8.4,null,normal
7,2020-07-15 13:40:35.785648,1,255.6,28.4,7.8,null,normal
8,2020-07-15 13:40:35.985648,1,248.1,26.3,7.6,null,normal
9,2020-07-15 13:40:36.185648,1,254.2,28.9,7.8,null,normal
10,2020-07-15 13:40:36.385648,1,262.6,29.1,8.2,null,normal
11,2020-07-15 13:40:36.585648,1,260.0,29.8,8.0,null,normal
12,2020-07-15 13:40:36.785648,1,253.3,27.4,7.7,null,normal
13,2020-07-15 13:40:36.985648,1,263.7,28.6,8.2,null,normal
14,2020-07-15 13:40:37.185648,1,265.4,29.2,8.1,null,normal
15,2020-07-15 13:40:37.385648,1,257.5,28.9,7.9,null,normal
16,2020-07-15 13:40:37.585648,1,249.5,26.3,7.7,null,normal
17,2020-07-15 13:40:37.785648,1,254.9,28.7,8.0,null,normal
18,2020-07-15 13:40:37.985648,1,252.3,28.3,7.8,null,normal
19,2020-07-15 13:40:38.185648,1,262.5,28.1,8.1,null,normal
20,2020-07-15 13:40:38.385648,1,251.9,30.1,7.8,null,normal
21,2020-07-15 13:40:38.585648,1,250.6,29.0,7.9,null,normal
22,2020-07-15 13:40:38.785648,1,247.1,28.1,7.7,null,normal
23,2020-07-15 13:40:38.985648,1,275.2,30.6,8.5,null,normal
24,2020-07-15 13:40:39.185648,1,255.4,26.0,7.8,null,normal
25,2020-07-15 13:40:39.385648,1,248.6,26.8,7.7,null,normal
26,2020-07-15 13:40:39.585648,1,241.0,26.4,7.5,null,normal
27,2020-07-15 13:40:39.785648,1,249.9,27.4,7.8,null,normal
28,2020-07-15 13:40:39.985648,1,253.7,28.0,7.8,null,normal
29,2020-07-15 13:40:40.185648,1,259.2,29.3,8.0,null,normal
30,2020-07-15 13:40:40.385648,1,251.9,27.8,7.8,null,normal
31,2020-07-15 13:40:40.585648,1,253.3,27.9,7.8,null,normal
32,2020-07-15 13:40:40.785648,1,257.4,29.0,7.9,null,normal
33,2020-07-15 13:40:40.985648,1,256.6,29.3,8.0,null,normal
34,2020-07-15 13:40:41.185648,1,264.6,28.7,8.3,null,normal
35,2020-07-15 13:40:41.385648,1,249.7,26.7,7.6,null,normal
36,2020-07-15 13:40:41.585648,1,252.3,28.2,7.7,null,normal
37,2020-07-15 13:40:41.785648,1,254.1,29.0,7.8,null,normal
38,2020-07-15 13:40:41.985648,1,243.1,25.8,7.4,null,normal
39,2020-07-15 13:40:42.185648,1,248.3,27.3,7.8,null,normal
40,2020-07-15 13:40:42.385648,1,257.8,27.3,7.9,null,normal
41,2020-07-15 13:40:42.585648,1,252.3,27.9,7.8,null,normal
42,2020-07-15 13:40:42.785648,1,239.9,26.7,7.5,null,normal
43,2020-07-15 13:40:42.985648,1,250.9,27.7,7.7,null,normal
44,2020-07-15 13:40:43.185648,1,247.3,27.1,7.5,null,normal
45,2020-07-15 13:40:43.385648,1,246.8,26.3,7.8,null,normal
46,2020-07-15 13:40:43.585648,1,250.0,29.3,7.9,null,normal
47,2020-07-15 13:40:43.785648,1,249.6,28.1,7.6,null,normal
48,2020-07-15 13:40:43.985648,1,254.7,27.6,7.8,null,normal
49,2020-07-15 13:40:44.185648,1,262.1,29.3,8.1,null,normal
50,2020-07-15 13:40:44.385648,1,258.7,28.6,7.9,null,normal
51,2020-07-15 13:40:44.585648,1,250.9,27.9,7.6,null,normal
52,2020-07-15 13:40:44.785648,1,250.3,28.1,7.7,null,normal
53,2020-07-15 13:40:44.985648,1,250.6,27.1,7.7,null,normal
54,2020-07-15 13:40:45.185648,1,258.5,28.7,8.0,null,normal
55,2020-07-15 13:40:45.385648,1,245.4,27.7,7.5,null,normal
56,2020-07-15 13:40:45.585648,1,239.3,25.2,7.4,null,normal
57,2020-07-15 13:40:45.785648,1,265.4,29.1,8.1,null,normal
58,2020-07-15 13:40:45.985648,1,262.6,29.6,8.2,null,normal
59,2020-07-15 13:40:46.185648,1,241.0,26.9,7.5,null,normal
60,2020-07-15 13:40:46.385648,1,247.8,28.8,7.5,null,normal
61,2020-07-15 13:40:46.585648,1,256.0,28.3,7.8,null,normal
62,2020-07-15 13:40:46.785648,1,240.2,25.6,7.4,null,normal
63,2020-07-15 13:40:46.985648,1,256.0,28.4,7.8,null,normal
64,2020-07-15 13:40:47.185648,1,259.3,30.0,7.9,null,normal
65,2020-07-15 13:40:47.385648,1,252.6,27.8,7.8,null,normal
66,2020-07-15 13:40:47.585648,1,260.2,29.7,8.0,null,normal
67,2020-07-15 13:40:47.785648,1,255.6,27.1,7.9,null,normal
68,2020-07-15 13:40:47.985648,1,248.5,28.1,7.5,null,normal
69,2020-07-15 13:40:48.185648,1,262.0,28.3,8.0,null,normal
70,2020-07-15 13:40:48.385648,1,244.8,28.8,7.5,null,normal
71,2020-07-15 13:40:48.585648,1,239.7,26.2,7.3,null,normal
72,2020-07-15 13:40:48.785648,1,252.6,28.6,7.7,null,normal
73,2020-07-15 13:40:48.985648,1,248.5,29.1,7.7,null,normal
74,2020-07-15 13:40:49.185648,1,249.7,28.3,7.6,null,normal
75,2020-07-15 13:40:49.385648,1,256.0,27.8,7.9,null,normal
76,2020-07-15 13:40:49.585648,1,262.3,31.6,8.0,null,normal
77,2020-07-15 13:40:49.785648,1,236.7,24.5,7.3,null,normal
78,2020-07-15 13:40:49.985648,1,242.8,26.7,7.3,null,normal
79,2020-07-15 13:40:50.185648,1,250.9,26.5,7.8,null,normal
80,2020-07-15 13:40:50.385648,1,256.0,30.0,7.9,null,normal
81,2020-07-15 13:40:50.585648,1,271.5,31.3,8.3,null,normal
82,2020-07-15 13:40:50.785648,1,249.3,28.5,7.7,null,normal
83,2020-07-15 13:40:50.985648,1,256.0,29.6,8.0,null,normal
84,2020-07-15 13:40:51.185648,1,248.7,26.8,7.7,null,normal
85,2020-07-15 13:40:51.385648,1,249.5,26.8,7.8,null,normal
86,2020-07-15 13:40:51.585648,1,250.6,28.1,7.7,null,normal
87,2020-07-15 13:40:51.785648,1,254.2,30.2,8.0,null,normal
88,2020-07-15 13:40:51.985648,1,258.0,25.9,8.0,null,normal
89,2020-07-15 13:40:52.185648,1,251.4,28.8,7.7,null,normal
90,2020-07-15 13:40:52.385648,1,248.5,27.8,7.9,null,normal
91,2020-07-15 13:40:52.585648,1,246.3,27.2,7.5,null,normal
92,2020-07-15 13:40:52.785648,1,266.7,30.0,8.3,null,normal
93,2020-07-15 13:40:52.985648,1,243.6,26.9,7.7,null,normal
94,2020-07-15 13:40:53.185648,1,249.7,27.6,7.6,null,normal
95,2020-07-15 13:40:53.385648,1,245.6,27.7,7.6,null,normal
96,2020-07-15 13:40:53.585648,1,255.6,28.3,8.0,null,normal
97,2020-07-15 13:40:53.785648,1,248.3,28.0,7.6,null,normal
98,2020-07-15 13:40:53.985648,1,243.7,27.2,7.6,null,normal
99,2020-07-15 13:40:54.185648,1,237.3,25.7,7.4,null,normal
100,2020-07-15 13:40:54.385648,1,238.5,25.2,7.5,null,normal
101,2020-07-15 13:40:54.585648,1,261.5,29.1,8.1,null,normal
102,2020-07-15 13:40:54.785648,1,249.9,27.8,7.8,null,normal
103,2020-07-15 13:40:54.985648,1,253.3,27.6,7.8,null,normal
104,2020-07-15 13:40:55.185648,1,243.6,26.1,7.4,null,normal
105,2020-07-15 13:40:55.385648,1,248.6,27.2,7.7,null,normal
106,2020-07-15 13:40:55.585648,1,258.0,27.1,8.0,null,normal
107,2020-07-15 13:40:55.785648,1,252.6,29.2,7.7,null,normal
108,2020-07-15 13:40:55.985648,1,245.1,29.1,7.4,null,normal
109,2020-07-15 13:40:56.185648,1,251.1,27.8,7.8,null,normal
110,2020-07-15 13:40:56.385648,1,249.0,27.6,7.6,null,normal
111,2020-07-15 13:40:56.585648,1,253.3,28.5,7.8,null,normal
112,2020-07-15 13:40:56.785648,1,256.0,29.1,8.1,null,normal
113,2020-07-15 13:40:56.985648,1,255.8,27.9,7.8,null,normal
114,2020-07-15 13:40:57.185648,1,239.8,26.5,7.4,null,normal
115,2020-07-15 13:40:57.385648,1,246.0,28.8,7.5,null,normal
116,2020-07-15 13:40:57.585648,1,244.1,26.6,7.4,null,normal
117,2020-07-15 13:40:57.785648,1,258.5,29.5,7.8,null,normal
118,2020-07-15 13:40:57.985648,1,264.0,30.1,8.1,null,normal
119,2020-07-15 13:40:58.185648,1,239.6,26.7,7.4,null,normal
120,2020-07-15 13:40:58.385648,1,248.8,29.0,7.8,null,normal
121,2020-07-15 13:40:58.585648,1,261.7,28.1,8.1,null,normal
122,2020-07-15 13:40:58.785648,1,263.1,28.9,8.2,null,normal
123,2020-07-15 13:40:58.985648,1,265.1,29.5,8.2,null,normal
124,2020-07-15 13:40:59.185648,1,247.3,26.9,7.5,null,normal
125,2020-07-15 13:40:59.385648,1,242.7,26.6,7.5,null,normal
126,2020-07-15 13:40:59.585648,1,250.0,27.5,7.8,null,normal
127,2020-07-15 13:40:59.785648,1,247.1,27.3,7.7,null,normal
128,2020-07-15 13:40:59.985648,1,246.9,26.3,7.6,null,normal
129,2020-07-15 13:41:00.185648,1,258.2,30.4,7.9,null,normal
130,2020-07-15 13:41:00.385648,1,249.7,28.9,7.7,null,normal
131,2020-07-15 13:41:00.585648,1,253.7,28.5,7.8,null,normal
