Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:23:07.353358,1,270.32,31.56,9.25,null,null
2,2020-08-08 18:23:07.452588,1,273.93,31.84,8.5,null,null
3,2020-08-08 18:23:07.552662,1,272.41,31.12,8.69,null,null
4,2020-08-08 18:23:07.652829,1,275.54,31.56,8.19,null,null
5,2020-08-08 18:23:07.751902,1,277.95,31.93,8.56,null,null
6,2020-08-08 18:23:07.852006,1,269.91,31.48,9.2,null,null
7,2020-08-08 18:23:07.952154,1,273.75,31.53,9.12,null,null
8,2020-08-08 18:23:08.052227,1,273.16,32.01,8.62,null,null
9,2020-08-08 18:23:08.153364,1,274.01,31.8,9.36,null,null
10,2020-08-08 18:23:08.253436,1,276.79,31.39,8.1,null,null
11,2020-08-08 18:23:08.353477,1,264.3,29.7,8.1,null,null
12,2020-08-08 18:23:08.453595,1,239.4,25.1,7.4,null,null
13,2020-08-08 18:23:08.551778,1,258.8,28.3,8.0,null,null
14,2020-08-08 18:23:08.652850,1,241.3,28.0,7.5,null,null
15,2020-08-08 18:23:08.753082,1,237.8,26.4,7.2,null,null
16,2020-08-08 18:23:08.852122,1,247.1,26.6,7.6,null,null
17,2020-08-08 18:23:08.952305,1,275.6,30.2,8.5,null,null
18,2020-08-08 18:23:09.053393,1,254.2,27.7,7.8,null,null
19,2020-08-08 18:23:09.153434,1,248.8,28.3,7.7,null,null
20,2020-08-08 18:23:09.252505,1,252.9,27.6,7.9,null,null
21,2020-08-08 18:23:09.353578,1,247.7,27.8,7.5,null,null
22,2020-08-08 18:23:09.451777,1,251.8,28.1,7.7,null,null
23,2020-08-08 18:23:09.551886,1,252.5,29.5,7.8,null,null
24,2020-08-08 18:23:09.651985,1,244.0,28.6,7.7,null,null
25,2020-08-08 18:23:09.752998,1,258.5,29.8,7.9,null,null
26,2020-08-08 18:23:09.852038,1,250.3,26.1,7.7,null,null
27,2020-08-08 18:23:09.952137,1,250.7,28.9,7.8,null,null
28,2020-08-08 18:23:10.053330,1,237.1,25.7,7.2,null,null
29,2020-08-08 18:23:10.152370,1,258.89,29.8,8.0,null,null
30,2020-08-08 18:23:10.252505,1,249.7,27.1,7.7,null,null
31,2020-08-08 18:23:10.351666,1,252.1,28.9,7.8,null,null
32,2020-08-08 18:23:10.451680,1,237.1,28.0,7.4,null,null
33,2020-08-08 18:23:10.551849,1,248.3,26.6,7.8,null,null
34,2020-08-08 18:23:10.653000,1,246.3,29.3,7.6,null,null
35,2020-08-08 18:23:10.753051,1,260.1,29.2,8.3,null,null
36,2020-08-08 18:23:10.853129,1,244.5,26.8,7.5,null,null
37,2020-08-08 18:23:10.952242,1,245.6,28.7,7.6,null,null
38,2020-08-08 18:23:11.052417,1,247.8,28.3,7.5,null,null
39,2020-08-08 18:23:11.153505,1,261.7,28.4,8.19,null,null
40,2020-08-08 18:23:11.252545,1,253.4,27.5,7.8,null,null
41,2020-08-08 18:23:11.353615,1,254.8,27.4,8.0,null,null
42,2020-08-08 18:23:11.451965,1,237.9,25.1,7.4,null,null
43,2020-08-08 18:23:11.552085,1,256.2,28.3,8.1,null,null
44,2020-08-08 18:23:11.653207,1,238.4,26.3,7.3,null,null
45,2020-08-08 18:23:11.752209,1,253.1,29.7,7.9,null,null
46,2020-08-08 18:23:11.852290,1,242.7,24.4,7.5,null,null
47,2020-08-08 18:23:11.953425,1,236.3,26.8,7.3,null,null
48,2020-08-08 18:23:12.053511,1,248.0,27.2,7.6,null,null
49,2020-08-08 18:23:12.152591,1,251.0,26.6,7.8,null,null
50,2020-08-08 18:23:12.252761,1,251.1,26.7,7.7,null,null
51,2020-08-08 18:23:12.352803,1,242.6,27.6,7.6,null,null
52,2020-08-08 18:23:12.452939,1,247.0,27.6,7.7,null,null
53,2020-08-08 18:23:12.553010,1,249.8,27.7,7.8,null,null
54,2020-08-08 18:23:12.653109,1,268.5,30.0,8.3,null,null
55,2020-08-08 18:23:12.753158,1,245.5,26.5,7.4,null,null
56,2020-08-08 18:23:12.852259,1,259.6,30.2,8.0,null,null
57,2020-08-08 18:23:12.953504,1,252.1,30.2,7.9,null,null
58,2020-08-08 18:23:13.053512,1,247.6,28.7,7.7,null,null
59,2020-08-08 18:23:13.153656,1,242.4,26.3,7.5,null,null
60,2020-08-08 18:23:13.251899,1,251.5,27.7,7.8,null,null
61,2020-08-08 18:23:13.351909,1,263.1,28.7,8.1,null,null
62,2020-08-08 18:23:13.453010,1,250.0,29.1,7.8,null,null
63,2020-08-08 18:23:13.553083,1,258.7,28.4,8.1,null,null
64,2020-08-08 18:23:13.652234,1,253.2,27.7,7.9,null,null
65,2020-08-08 18:23:13.753258,1,243.9,25.8,7.5,null,null
66,2020-08-08 18:23:13.852374,1,245.4,28.1,7.6,null,null
67,2020-08-08 18:23:13.952407,1,255.0,28.0,7.9,null,null
68,2020-08-08 18:23:14.053545,1,253.5,29.0,7.8,null,null
69,2020-08-08 18:23:14.151681,1,261.0,29.8,8.0,null,null
70,2020-08-08 18:23:14.251689,1,256.6,29.9,7.9,null,null
71,2020-08-08 18:23:14.351793,1,254.4,28.8,7.7,null,null
72,2020-08-08 18:23:14.452802,1,259.8,28.6,8.1,null,null
73,2020-08-08 18:23:14.552948,1,258.0,30.9,8.1,null,null
74,2020-08-08 18:23:14.651989,1,257.0,29.9,7.8,null,null
75,2020-08-08 18:23:14.753061,1,246.6,27.3,7.7,null,null
76,2020-08-08 18:23:14.852133,1,262.8,30.4,8.0,null,null
77,2020-08-08 18:23:14.952270,1,260.8,30.1,8.0,null,null
