Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:23:20.451726,2,255.88,28.01,7.56,null,null
2,2020-08-08 18:23:20.551804,2,259.62,29.16,7.87,null,null
3,2020-08-08 18:23:20.652035,2,259.63,29.43,8.03,null,null
4,2020-08-08 18:23:20.752197,2,259.69,29.6,8.08,null,null
5,2020-08-08 18:23:20.853443,2,271.19,31.08,8.73,null,null
6,2020-08-08 18:23:20.953511,2,275.53,31.76,8.12,null,null
7,2020-08-08 18:23:21.053524,2,273.09,31.78,8.89,null,null
8,2020-08-08 18:23:21.153565,2,269.63,31.79,8.63,null,null
9,2020-08-08 18:23:21.253599,2,273.12,31.39,9.07,null,null
10,2020-08-08 18:23:21.352796,2,276.5,31.24,9.31,null,null
11,2020-08-08 18:23:21.451888,2,274.46,31.02,8.33,null,null
12,2020-08-08 18:23:21.552945,2,274.53,31.96,8.43,null,null
13,2020-08-08 18:23:21.653030,2,271.36,31.88,8.48,null,null
14,2020-08-08 18:23:21.753096,2,276.41,31.81,8.74,null,null
15,2020-08-08 18:23:21.853215,2,265.2,31.6,8.19,null,null
16,2020-08-08 18:23:21.953336,2,260.7,29.8,8.0,null,null
17,2020-08-08 18:23:22.052440,2,257.7,28.4,7.9,null,null
18,2020-08-08 18:23:22.153609,2,235.0,26.5,7.2,null,null
19,2020-08-08 18:23:22.251812,2,256.7,28.4,8.0,null,null
20,2020-08-08 18:23:22.351932,2,253.7,27.4,7.8,null,null
21,2020-08-08 18:23:22.452036,2,254.3,29.1,7.8,null,null
22,2020-08-08 18:23:22.553071,2,249.1,28.4,7.6,null,null
23,2020-08-08 18:23:22.652247,2,248.6,27.5,7.7,null,null
24,2020-08-08 18:23:22.752352,2,243.9,26.3,7.6,null,null
25,2020-08-08 18:23:22.852424,2,257.3,27.4,7.8,null,null
26,2020-08-08 18:23:22.953490,2,251.5,28.4,7.7,null,null
27,2020-08-08 18:23:23.052718,2,248.9,27.9,7.5,null,null
28,2020-08-08 18:23:23.152901,2,252.0,27.9,7.7,null,null
29,2020-08-08 18:23:23.251968,2,269.2,27.8,8.4,null,null
30,2020-08-08 18:23:23.353235,2,249.2,25.7,7.7,null,null
31,2020-08-08 18:23:23.453370,2,248.4,28.1,7.8,null,null
32,2020-08-08 18:23:23.552473,2,251.7,28.5,7.7,null,null
33,2020-08-08 18:23:23.653513,2,252.8,26.9,7.9,null,null
34,2020-08-08 18:23:23.752781,2,249.7,26.7,7.8,null,null
35,2020-08-08 18:23:23.852149,2,254.4,28.9,7.7,null,null
36,2020-08-08 18:23:23.952183,2,262.8,29.0,8.19,null,null
37,2020-08-08 18:23:24.053345,2,242.3,28.6,7.4,null,null
38,2020-08-08 18:23:24.152449,2,258.1,29.0,8.1,null,null
39,2020-08-08 18:23:24.252667,2,246.1,26.9,7.6,null,null
40,2020-08-08 18:23:24.351770,2,255.4,28.0,7.9,null,null
41,2020-08-08 18:23:24.452890,2,259.3,29.3,8.1,null,null
42,2020-08-08 18:23:24.552013,2,249.5,28.1,7.6,null,null
43,2020-08-08 18:23:24.652181,2,258.7,28.7,8.1,null,null
44,2020-08-08 18:23:24.753591,2,243.5,27.7,7.4,null,null
45,2020-08-08 18:23:24.851668,2,237.7,26.4,7.3,null,null
46,2020-08-08 18:23:24.952773,2,251.6,25.7,7.6,null,null
47,2020-08-08 18:23:25.052878,2,246.1,27.3,7.6,null,null
48,2020-08-08 18:23:25.152947,2,253.5,28.2,7.8,null,null
49,2020-08-08 18:23:25.253067,2,243.2,26.6,7.4,null,null
50,2020-08-08 18:23:25.352202,2,259.2,27.9,8.1,null,null
51,2020-08-08 18:23:25.452305,2,251.5,28.1,7.8,null,null
52,2020-08-08 18:23:25.552409,2,264.39,29.7,8.19,null,null
53,2020-08-08 18:23:25.653468,2,243.3,28.2,7.6,null,null
54,2020-08-08 18:23:25.752595,2,251.6,29.5,7.8,null,null
55,2020-08-08 18:23:25.852661,2,258.3,29.7,8.0,null,null
56,2020-08-08 18:23:25.952788,2,254.3,29.5,7.8,null,null
57,2020-08-08 18:23:26.052811,2,246.9,28.0,7.6,null,null
58,2020-08-08 18:23:26.151932,2,243.5,27.4,7.5,null,null
59,2020-08-08 18:23:26.253053,2,256.2,31.1,7.8,null,null
60,2020-08-08 18:23:26.353155,2,253.6,29.7,7.8,null,null
61,2020-08-08 18:23:26.452223,2,252.9,28.7,7.7,null,null
62,2020-08-08 18:23:26.553332,2,245.8,28.2,7.7,null,null
63,2020-08-08 18:23:26.653398,2,252.0,27.4,7.8,null,null
64,2020-08-08 18:23:26.753571,2,255.2,27.3,7.9,null,null
65,2020-08-08 18:23:26.852767,2,241.6,26.6,7.4,null,null
66,2020-08-08 18:23:26.952839,2,247.8,27.5,7.7,null,null
67,2020-08-08 18:23:27.052999,2,248.2,28.5,7.7,null,null
68,2020-08-08 18:23:27.152109,2,254.1,28.5,7.8,null,null
69,2020-08-08 18:23:27.252149,2,243.3,26.1,7.5,null,null
70,2020-08-08 18:23:27.353322,2,250.9,29.0,7.8,null,null
71,2020-08-08 18:23:27.453367,2,250.6,27.9,7.8,null,null
72,2020-08-08 18:23:27.552439,2,261.0,30.8,8.19,null,null
73,2020-08-08 18:23:27.652606,2,234.5,26.2,7.3,null,null
