Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:52:00.908409,1,254.3,16.0,0.3,null,normal
2,2020-07-15 13:52:01.108409,1,254.4,19.2,4.1,null,normal
3,2020-07-15 13:52:01.308409,1,275.5,31.8,9.6,null,normal
4,2020-07-15 13:52:01.508409,1,274.7,31.0,8.5,null,normal
5,2020-07-15 13:52:01.708409,1,277.3,31.3,9.4,null,normal
6,2020-07-15 13:52:01.908409,1,270.4,31.2,9.1,null,normal
7,2020-07-15 13:52:02.108409,1,277.0,32.0,8.6,null,normal
8,2020-07-15 13:52:02.308409,1,243.1,26.3,7.5,null,normal
9,2020-07-15 13:52:02.508409,1,250.8,29.2,7.8,null,normal
10,2020-07-15 13:52:02.708409,1,255.3,27.3,7.9,null,normal
11,2020-07-15 13:52:02.908409,1,245.0,28.0,7.5,null,normal
12,2020-07-15 13:52:03.108409,1,260.6,28.9,8.1,null,normal
13,2020-07-15 13:52:03.308409,1,241.8,28.0,7.5,null,normal
14,2020-07-15 13:52:03.508409,1,261.3,28.9,8.1,null,normal
15,2020-07-15 13:52:03.708409,1,252.9,28.6,7.6,null,normal
16,2020-07-15 13:52:03.908409,1,250.6,26.7,7.8,null,normal
17,2020-07-15 13:52:04.108409,1,244.0,27.2,7.6,null,normal
18,2020-07-15 13:52:04.308409,1,251.8,27.5,7.8,null,normal
19,2020-07-15 13:52:04.508409,1,263.8,31.2,8.2,null,normal
20,2020-07-15 13:52:04.708409,1,239.6,27.2,7.4,null,normal
21,2020-07-15 13:52:04.908409,1,259.1,28.1,8.0,null,normal
22,2020-07-15 13:52:05.108409,1,253.7,27.7,7.9,null,normal
23,2020-07-15 13:52:05.308409,1,251.0,27.5,7.9,null,normal
24,2020-07-15 13:52:05.508409,1,262.5,29.9,8.1,null,normal
25,2020-07-15 13:52:05.708409,1,268.4,28.9,8.4,null,normal
26,2020-07-15 13:52:05.908409,1,242.1,26.1,7.5,null,normal
27,2020-07-15 13:52:06.108409,1,252.5,28.4,7.7,null,normal
28,2020-07-15 13:52:06.308409,1,242.6,26.7,7.6,null,normal
29,2020-07-15 13:52:06.508409,1,250.2,27.8,7.8,null,normal
30,2020-07-15 13:52:06.708409,1,241.8,27.2,7.4,null,normal
31,2020-07-15 13:52:06.908409,1,249.5,27.8,7.7,null,normal
32,2020-07-15 13:52:07.108409,1,257.3,30.3,7.9,null,normal
33,2020-07-15 13:52:07.308409,1,249.6,26.9,7.6,null,normal
34,2020-07-15 13:52:07.508409,1,255.4,29.0,7.8,null,normal
35,2020-07-15 13:52:07.708409,1,256.2,28.1,8.1,null,normal
36,2020-07-15 13:52:07.908409,1,254.2,28.3,7.8,null,normal
37,2020-07-15 13:52:08.108409,1,239.0,28.5,7.4,null,normal
38,2020-07-15 13:52:08.308409,1,264.3,29.2,8.2,null,normal
39,2020-07-15 13:52:08.508409,1,253.8,25.3,8.0,null,normal
40,2020-07-15 13:52:08.708409,1,239.2,25.4,7.3,null,normal
41,2020-07-15 13:52:08.908409,1,238.9,27.6,7.4,null,normal
42,2020-07-15 13:52:09.108409,1,252.2,29.0,7.9,null,normal
43,2020-07-15 13:52:09.308409,1,250.1,28.8,7.7,null,normal
44,2020-07-15 13:52:09.508409,1,255.0,29.1,7.8,null,normal
45,2020-07-15 13:52:09.708409,1,259.7,29.3,8.0,null,normal
46,2020-07-15 13:52:09.908409,1,246.9,28.1,7.6,null,normal
47,2020-07-15 13:52:10.108409,1,258.2,28.6,8.0,null,normal
48,2020-07-15 13:52:10.308409,1,254.0,29.4,7.8,null,normal
49,2020-07-15 13:52:10.508409,1,239.9,27.1,7.5,null,normal
50,2020-07-15 13:52:10.708409,1,242.4,27.0,7.5,null,normal
51,2020-07-15 13:52:10.908409,1,251.4,29.7,7.8,null,normal
52,2020-07-15 13:52:11.108409,1,250.4,27.7,7.7,null,normal
53,2020-07-15 13:52:11.308409,1,262.9,29.9,8.0,null,normal
54,2020-07-15 13:52:11.508409,1,236.6,26.6,7.3,null,normal
55,2020-07-15 13:52:11.708409,1,242.7,27.8,7.4,null,normal
56,2020-07-15 13:52:11.908409,1,255.4,29.4,7.9,null,normal
57,2020-07-15 13:52:12.108409,1,251.8,29.4,7.7,null,normal
58,2020-07-15 13:52:12.308409,1,262.7,31.1,8.1,null,normal
59,2020-07-15 13:52:12.508409,1,245.2,26.8,7.5,null,normal
60,2020-07-15 13:52:12.708409,1,241.2,27.4,7.3,null,normal
61,2020-07-15 13:52:12.908409,1,246.1,26.8,7.7,null,normal
62,2020-07-15 13:52:13.108409,1,255.3,28.1,7.7,null,normal
63,2020-07-15 13:52:13.308409,1,253.5,29.3,7.8,null,normal
64,2020-07-15 13:52:13.508409,1,248.1,27.9,7.7,null,normal
65,2020-07-15 13:52:13.708409,1,244.2,26.9,7.4,null,normal
66,2020-07-15 13:52:13.908409,1,240.9,28.4,7.5,null,normal
67,2020-07-15 13:52:14.108409,1,261.7,29.2,8.2,null,normal
68,2020-07-15 13:52:14.308409,1,259.4,28.6,7.9,null,normal
69,2020-07-15 13:52:14.508409,1,266.3,28.7,8.3,null,normal
70,2020-07-15 13:52:14.708409,1,257.4,29.8,8.0,null,normal
71,2020-07-15 13:52:14.908409,1,240.5,24.7,7.4,null,normal
72,2020-07-15 13:52:15.108409,1,257.2,28.9,7.9,null,normal
73,2020-07-15 13:52:15.308409,1,255.6,29.0,7.9,null,normal
74,2020-07-15 13:52:15.508409,1,251.2,28.2,7.9,null,normal
75,2020-07-15 13:52:15.708409,1,234.5,26.7,7.1,null,normal
76,2020-07-15 13:52:15.908409,1,256.9,29.7,8.0,null,normal
77,2020-07-15 13:52:16.108409,1,253.4,27.8,7.8,null,normal
78,2020-07-15 13:52:16.308409,1,249.1,26.7,7.7,null,normal
79,2020-07-15 13:52:16.508409,1,247.7,24.1,7.6,null,normal
80,2020-07-15 13:52:16.708409,1,262.5,28.7,8.0,null,normal
81,2020-07-15 13:52:16.908409,1,245.6,28.7,7.7,null,normal
82,2020-07-15 13:52:17.108409,1,253.7,28.2,7.8,null,normal
83,2020-07-15 13:52:17.308409,1,255.5,26.5,7.9,null,normal
84,2020-07-15 13:52:17.508409,1,251.2,26.8,7.6,null,normal
85,2020-07-15 13:52:17.708409,1,249.6,26.6,7.6,null,normal
86,2020-07-15 13:52:17.908409,1,246.7,28.8,7.6,null,normal
87,2020-07-15 13:52:18.108409,1,259.3,30.9,7.9,null,normal
88,2020-07-15 13:52:18.308409,1,243.5,27.5,7.4,null,normal
89,2020-07-15 13:52:18.508409,1,253.0,28.4,7.8,null,normal
90,2020-07-15 13:52:18.708409,1,241.6,27.1,7.3,null,normal
91,2020-07-15 13:52:18.908409,1,245.1,26.9,7.6,null,normal
92,2020-07-15 13:52:19.108409,1,253.8,27.0,7.9,null,normal
93,2020-07-15 13:52:19.308409,1,238.1,24.8,7.4,null,normal
94,2020-07-15 13:52:19.508409,1,249.8,29.7,7.6,null,normal
95,2020-07-15 13:52:19.708409,1,275.6,31.8,8.5,null,normal
96,2020-07-15 13:52:19.908409,1,257.2,27.7,7.7,null,normal
97,2020-07-15 13:52:20.108409,1,255.1,27.7,7.9,null,normal
98,2020-07-15 13:52:20.308409,1,250.2,26.8,7.7,null,normal
99,2020-07-15 13:52:20.508409,1,258.0,29.3,7.9,null,normal
100,2020-07-15 13:52:20.708409,1,254.2,28.3,7.8,null,normal
101,2020-07-15 13:52:20.908409,1,262.4,29.1,8.1,null,normal
102,2020-07-15 13:52:21.108409,1,254.3,27.9,7.9,null,normal
103,2020-07-15 13:52:21.308409,1,259.3,29.2,7.9,null,normal
104,2020-07-15 13:52:21.508409,1,238.9,26.1,7.4,null,normal
105,2020-07-15 13:52:21.708409,1,256.8,28.6,7.9,null,normal
106,2020-07-15 13:52:21.908409,1,255.2,28.9,7.7,null,normal
107,2020-07-15 13:52:22.108409,1,255.3,28.5,7.8,null,normal
108,2020-07-15 13:52:22.308409,1,254.2,27.8,7.9,null,normal
109,2020-07-15 13:52:22.508409,1,237.9,27.6,7.3,null,normal
110,2020-07-15 13:52:22.708409,1,250.6,28.6,7.6,null,normal
111,2020-07-15 13:52:22.908409,1,239.7,27.3,7.4,null,normal
112,2020-07-15 13:52:23.108409,1,258.8,28.8,7.9,null,normal
113,2020-07-15 13:52:23.308409,1,250.0,28.6,7.7,null,normal
114,2020-07-15 13:52:23.508409,1,256.4,29.0,7.9,null,normal
115,2020-07-15 13:52:23.708409,1,261.0,29.1,8.0,null,normal
116,2020-07-15 13:52:23.908409,1,251.0,28.5,7.6,null,normal
117,2020-07-15 13:52:24.108409,1,254.6,27.9,7.8,null,normal
118,2020-07-15 13:52:24.308409,1,245.0,27.7,7.4,null,normal
119,2020-07-15 13:52:24.508409,1,262.2,29.6,8.1,null,normal
120,2020-07-15 13:52:24.708409,1,245.0,27.1,7.4,null,normal
121,2020-07-15 13:52:24.908409,1,252.4,27.7,7.9,null,normal
122,2020-07-15 13:52:25.108409,1,246.2,26.7,7.6,null,normal
123,2020-07-15 13:52:25.308409,1,254.2,28.4,7.9,null,normal
124,2020-07-15 13:52:25.508409,1,243.9,26.9,7.5,null,normal
125,2020-07-15 13:52:25.708409,1,244.5,27.7,7.4,null,normal
126,2020-07-15 13:52:25.908409,1,256.4,29.3,7.9,null,normal
127,2020-07-15 13:52:26.108409,1,265.1,29.7,8.2,null,normal
128,2020-07-15 13:52:26.308409,1,251.9,27.8,7.9,null,normal
129,2020-07-15 13:52:26.508409,1,260.8,28.9,7.9,null,normal
130,2020-07-15 13:52:26.708409,1,265.7,29.4,8.2,null,normal
131,2020-07-15 13:52:26.908409,1,252.6,27.2,7.8,null,normal
132,2020-07-15 13:52:27.108409,1,244.4,27.8,7.6,null,normal
133,2020-07-15 13:52:27.308409,1,257.8,27.8,7.9,null,normal
134,2020-07-15 13:52:27.508409,1,245.9,24.2,7.6,null,normal
135,2020-07-15 13:52:27.708409,1,246.6,27.9,7.7,null,normal
136,2020-07-15 13:52:27.908409,1,244.7,26.4,7.6,null,normal
137,2020-07-15 13:52:28.108409,1,260.7,29.8,8.0,null,normal
138,2020-07-15 13:52:28.308409,1,256.1,27.8,8.0,null,normal
139,2020-07-15 13:52:28.508409,1,261.0,29.2,8.0,null,normal
140,2020-07-15 13:52:28.708409,1,253.3,28.0,7.8,null,normal
141,2020-07-15 13:52:28.908409,1,255.2,27.2,7.8,null,normal
142,2020-07-15 13:52:29.108409,1,236.1,27.3,7.1,null,normal
143,2020-07-15 13:52:29.308409,1,253.5,27.5,7.8,null,normal
144,2020-07-15 13:52:29.508409,1,256.5,30.6,7.9,null,normal
145,2020-07-15 13:52:29.708409,1,264.6,28.9,8.3,null,normal
146,2020-07-15 13:52:29.908409,1,250.0,28.3,7.8,null,normal
147,2020-07-15 13:52:30.108409,1,254.8,28.9,7.9,null,normal
148,2020-07-15 13:52:30.308409,1,251.3,25.9,7.8,null,normal
149,2020-07-15 13:52:30.508409,1,248.4,26.5,7.7,null,normal
150,2020-07-15 13:52:30.708409,1,249.7,26.4,7.7,null,normal
151,2020-07-15 13:52:30.908409,1,247.3,28.1,7.6,null,normal
152,2020-07-15 13:52:31.108409,1,254.0,28.3,7.7,null,normal
153,2020-07-15 13:52:31.308409,1,242.7,27.5,7.6,null,normal
154,2020-07-15 13:52:31.508409,1,249.3,28.4,7.6,null,normal
155,2020-07-15 13:52:31.708409,1,230.7,25.0,7.0,null,normal
156,2020-07-15 13:52:31.908409,1,256.9,30.5,7.9,null,normal
157,2020-07-15 13:52:32.108409,1,264.1,28.6,8.3,null,normal
158,2020-07-15 13:52:32.308409,1,243.0,28.6,7.7,null,normal
159,2020-07-15 13:52:32.508409,1,251.3,29.3,7.9,null,normal
160,2020-07-15 13:52:32.708409,1,255.1,27.9,7.9,null,normal
161,2020-07-15 13:52:32.908409,1,254.7,29.1,7.8,null,normal
162,2020-07-15 13:52:33.108409,1,243.4,25.8,7.5,null,normal
