Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:10:46.665143,4,210.2,23.4,3.5,null,null
2,2020-09-12 18:10:46.765150,4,216.3,24.8,3.6,null,null
3,2020-09-12 18:10:46.864159,4,216.0,26.1,3.6,null,null
4,2020-09-12 18:10:46.964167,4,215.9,25.9,3.6,null,null
5,2020-09-12 18:10:47.064251,4,217.8,24.7,3.7,null,null
6,2020-09-12 18:10:47.165186,4,211.7,24.3,3.6,null,null
7,2020-09-12 18:10:47.265191,4,214.3,25.5,3.6,null,null
8,2020-09-12 18:10:47.365199,4,203.0,22.9,3.4,null,null
9,2020-09-12 18:10:47.465384,4,223.6,24.7,3.7,null,null
10,2020-09-12 18:10:47.565199,4,227.1,26.9,3.8,null,null
11,2020-09-12 18:10:47.664208,4,212.0,25.8,3.6,null,null
12,2020-09-12 18:10:47.765232,4,217.9,25.2,3.7,null,null
13,2020-09-12 18:10:47.864239,4,214.8,25.5,3.6,null,null
14,2020-09-12 18:10:47.964230,4,222.6,25.3,3.7,null,null
15,2020-09-12 18:10:48.064255,4,220.0,26.2,3.7,null,null
16,2020-09-12 18:10:48.164264,4,228.9,26.4,3.8,null,null
17,2020-09-12 18:10:48.265272,4,220.3,25.9,3.7,null,null
18,2020-09-12 18:10:48.365280,4,219.5,25.3,3.7,null,null
19,2020-09-12 18:10:48.465289,4,215.4,26.6,3.6,null,null
20,2020-09-12 18:10:48.565296,4,212.8,24.6,3.5,null,null
21,2020-09-12 18:10:48.665305,4,218.0,25.4,3.7,null,null
22,2020-09-12 18:10:48.765296,4,210.2,25.0,3.5,null,null
23,2020-09-12 18:10:48.865321,4,225.7,27.1,3.7,null,null
24,2020-09-12 18:10:48.965329,4,209.8,23.9,3.5,null,null
25,2020-09-12 18:10:49.065337,4,223.2,25.2,3.8,null,null
26,2020-09-12 18:10:49.165345,4,215.6,26.8,3.6,null,null
27,2020-09-12 18:10:49.265348,4,210.1,25.4,3.5,null,null
28,2020-09-12 18:10:49.364346,4,210.6,23.7,3.6,null,null
29,2020-09-12 18:10:49.465372,4,220.7,25.3,3.7,null,null
30,2020-09-12 18:10:49.565380,4,217.9,25.6,3.6,null,null
31,2020-09-12 18:10:49.664387,4,223.3,27.4,3.8,null,null
32,2020-09-12 18:10:49.764394,4,213.2,24.7,3.6,null,null
33,2020-09-12 18:10:49.864401,4,217.3,26.8,3.7,null,null
34,2020-09-12 18:10:49.965410,4,215.1,25.4,3.6,null,null
35,2020-09-12 18:10:50.065418,4,218.9,26.8,3.6,null,null
36,2020-09-12 18:10:50.165427,4,201.5,23.3,3.4,null,null
37,2020-09-12 18:10:50.265578,4,216.2,25.2,3.6,null,null
38,2020-09-12 18:10:50.365437,4,219.1,24.7,3.6,null,null
39,2020-09-12 18:10:50.465450,4,215.2,25.9,3.6,null,null
40,2020-09-12 18:10:50.565453,4,211.4,23.5,3.5,null,null
41,2020-09-12 18:10:50.665467,4,212.9,25.5,3.6,null,null
42,2020-09-12 18:10:50.765478,4,220.6,25.9,3.8,null,null
43,2020-09-12 18:10:50.864479,4,206.1,24.4,3.4,null,null
44,2020-09-12 18:10:50.965489,4,214.3,24.7,3.7,null,null
45,2020-09-12 18:10:51.064499,4,206.5,24.8,3.4,null,null
46,2020-09-12 18:10:51.164507,4,232.3,26.7,3.9,null,null
47,2020-09-12 18:10:51.264515,4,212.9,24.8,3.6,null,null
48,2020-09-12 18:10:51.364523,4,215.1,25.0,3.5,null,null
49,2020-09-12 18:10:51.464531,4,212.0,24.3,3.5,null,null
50,2020-09-12 18:10:51.564540,4,217.5,25.1,3.6,null,null
51,2020-09-12 18:10:51.664542,4,208.6,23.8,3.5,null,null
52,2020-09-12 18:10:51.764556,4,213.7,24.9,3.5,null,null
53,2020-09-12 18:10:51.864558,4,209.7,23.3,3.5,null,null
54,2020-09-12 18:10:51.965572,4,209.9,23.9,3.5,null,null
55,2020-09-12 18:10:52.065580,4,219.7,26.1,3.7,null,null
56,2020-09-12 18:10:52.165589,4,217.2,24.9,3.6,null,null
57,2020-09-12 18:10:52.265597,4,204.8,23.1,3.4,null,null
