Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:09:57.152129,3,271.11,31.01,8.26,null,null
2,2020-09-12 18:09:57.251131,3,268.32,31.3,8.64,null,null
3,2020-09-12 18:09:57.352145,3,276.69,32.02,8.47,null,null
4,2020-09-12 18:09:57.452153,3,268.93,30.92,8.84,null,null
5,2020-09-12 18:09:57.552162,3,271.27,32.04,9.45,null,null
6,2020-09-12 18:09:57.652170,3,272.99,31.89,9.08,null,null
7,2020-09-12 18:09:57.752177,3,268.94,31.39,9.5,null,null
8,2020-09-12 18:09:57.852186,3,278.13,31.1,9.03,null,null
9,2020-09-12 18:09:57.952194,3,268.66,31.67,8.89,null,null
10,2020-09-12 18:09:58.051202,3,274.89,31.78,8.57,null,null
11,2020-09-12 18:09:58.152210,3,255.4,30.5,8.0,null,null
12,2020-09-12 18:09:58.252218,3,256.0,28.3,7.9,null,null
13,2020-09-12 18:09:58.352227,3,252.8,28.7,7.8,null,null
14,2020-09-12 18:09:58.451229,3,260.89,29.6,8.1,null,null
15,2020-09-12 18:09:58.551242,3,257.3,28.4,7.9,null,null
16,2020-09-12 18:09:58.652250,3,244.3,27.8,7.6,null,null
17,2020-09-12 18:09:58.751253,3,256.8,28.1,7.8,null,null
18,2020-09-12 18:09:58.851267,3,267.7,32.2,8.19,null,null
19,2020-09-12 18:09:58.951275,3,240.9,27.8,7.5,null,null
20,2020-09-12 18:09:59.051267,3,261.0,28.8,8.1,null,null
21,2020-09-12 18:09:59.151278,3,258.3,29.8,8.0,null,null
22,2020-09-12 18:09:59.251286,3,261.2,29.7,8.1,null,null
23,2020-09-12 18:09:59.351306,3,245.3,27.6,7.7,null,null
24,2020-09-12 18:09:59.451316,3,261.8,29.2,8.1,null,null
25,2020-09-12 18:09:59.552318,3,249.3,27.6,7.8,null,null
26,2020-09-12 18:09:59.652332,3,249.0,25.0,7.6,null,null
27,2020-09-12 18:09:59.752340,3,252.4,26.4,8.0,null,null
28,2020-09-12 18:09:59.852348,3,258.89,28.8,7.9,null,null
29,2020-09-12 18:09:59.952356,3,249.3,28.4,7.8,null,null
30,2020-09-12 18:10:00.050364,3,250.6,29.0,7.7,null,null
31,2020-09-12 18:10:00.150372,3,253.0,28.7,7.8,null,null
32,2020-09-12 18:10:00.251381,3,244.9,27.3,7.6,null,null
33,2020-09-12 18:10:00.351388,3,243.3,26.4,7.5,null,null
34,2020-09-12 18:10:00.451397,3,255.3,28.5,7.9,null,null
35,2020-09-12 18:10:00.551405,3,270.6,32.2,8.3,null,null
36,2020-09-12 18:10:00.651413,3,236.1,27.9,7.2,null,null
37,2020-09-12 18:10:00.751421,3,264.5,28.3,8.0,null,null
38,2020-09-12 18:10:00.851429,3,249.3,27.3,7.7,null,null
39,2020-09-12 18:10:00.951437,3,253.3,29.4,7.9,null,null
40,2020-09-12 18:10:01.051445,3,254.7,27.6,7.8,null,null
41,2020-09-12 18:10:01.151453,3,262.39,28.5,8.1,null,null
42,2020-09-12 18:10:01.251461,3,243.6,27.3,7.6,null,null
43,2020-09-12 18:10:01.351470,3,246.9,28.7,7.5,null,null
44,2020-09-12 18:10:01.451477,3,258.89,29.1,8.0,null,null
45,2020-09-12 18:10:01.551480,3,252.8,28.8,7.8,null,null
46,2020-09-12 18:10:01.651494,3,252.6,29.1,7.9,null,null
47,2020-09-12 18:10:01.751496,3,242.8,26.8,7.6,null,null
48,2020-09-12 18:10:01.851510,3,247.2,26.9,7.5,null,null
49,2020-09-12 18:10:01.951518,3,242.7,26.4,7.5,null,null
50,2020-09-12 18:10:02.051521,3,252.7,27.8,7.8,null,null
51,2020-09-12 18:10:02.150556,3,255.2,28.3,7.9,null,null
52,2020-09-12 18:10:02.250525,3,246.3,27.9,7.6,null,null
53,2020-09-12 18:10:02.350546,3,253.9,28.4,7.7,null,null
54,2020-09-12 18:10:02.451553,3,264.89,30.8,8.19,null,null
55,2020-09-12 18:10:02.550998,3,260.6,29.8,8.1,null,null
56,2020-09-12 18:10:02.651575,3,253.9,29.0,7.9,null,null
57,2020-09-12 18:10:02.751583,3,254.5,28.0,7.7,null,null
58,2020-09-12 18:10:02.851591,3,248.3,28.3,7.6,null,null
59,2020-09-12 18:10:02.951599,3,254.7,29.6,7.8,null,null
60,2020-09-12 18:10:03.050602,3,253.4,29.8,7.8,null,null
61,2020-09-12 18:10:03.150608,3,245.1,26.5,7.6,null,null
62,2020-09-12 18:10:03.250624,3,253.9,27.4,7.8,null,null
63,2020-09-12 18:10:03.350617,3,247.1,26.1,7.6,null,null
64,2020-09-12 18:10:03.450639,3,236.5,26.0,7.2,null,null
65,2020-09-12 18:10:03.550632,3,242.0,28.3,7.3,null,null
66,2020-09-12 18:10:03.651656,3,247.4,27.8,7.6,null,null
67,2020-09-12 18:10:03.750664,3,250.7,27.8,7.7,null,null
68,2020-09-12 18:10:03.850672,3,248.3,27.5,7.7,null,null
69,2020-09-12 18:10:03.950680,3,255.2,29.4,7.8,null,null
70,2020-09-12 18:10:04.050688,3,260.89,27.9,8.0,null,null
71,2020-09-12 18:10:04.150680,3,250.9,26.7,7.7,null,null
72,2020-09-12 18:10:04.251687,3,243.3,28.5,7.5,null,null
73,2020-09-12 18:10:04.351714,3,260.0,28.1,8.0,null,null
74,2020-09-12 18:10:04.450715,3,251.9,28.4,7.7,null,null
75,2020-09-12 18:10:04.550723,3,248.3,26.0,7.7,null,null
76,2020-09-12 18:10:04.650737,3,239.6,27.5,7.3,null,null
77,2020-09-12 18:10:04.750745,3,251.3,29.0,7.8,null,null
78,2020-09-12 18:10:04.850754,3,248.3,26.7,7.6,null,null
79,2020-09-12 18:10:04.950761,3,252.5,28.3,7.8,null,null
80,2020-09-12 18:10:05.050769,3,236.8,27.3,7.4,null,null
81,2020-09-12 18:10:05.150777,3,254.4,28.9,7.9,null,null
82,2020-09-12 18:10:05.250785,3,245.5,26.5,7.6,null,null
83,2020-09-12 18:10:05.351794,3,239.4,27.4,7.4,null,null
84,2020-09-12 18:10:05.450796,3,254.2,28.5,7.8,null,null
85,2020-09-12 18:10:05.551810,3,257.0,29.2,8.0,null,null
86,2020-09-12 18:10:05.651814,3,246.4,27.1,7.7,null,null
87,2020-09-12 18:10:05.751813,3,247.8,27.2,7.6,null,null
88,2020-09-12 18:10:05.850834,3,246.0,28.0,7.6,null,null
89,2020-09-12 18:10:05.950842,3,270.39,29.4,8.3,null,null
90,2020-09-12 18:10:06.050850,3,259.5,28.8,8.0,null,null
91,2020-09-12 18:10:06.150858,3,258.8,29.5,7.9,null,null
92,2020-09-12 18:10:06.250867,3,270.7,30.6,8.3,null,null
93,2020-09-12 18:10:06.350875,3,262.5,29.6,7.9,null,null
94,2020-09-12 18:10:06.450883,3,243.7,26.5,7.6,null,null
95,2020-09-12 18:10:06.550891,3,256.1,28.1,7.9,null,null
96,2020-09-12 18:10:06.650899,3,263.1,29.5,8.19,null,null
97,2020-09-12 18:10:06.750907,3,251.5,27.0,7.8,null,null
98,2020-09-12 18:10:06.851915,3,249.3,28.3,7.7,null,null
99,2020-09-12 18:10:06.951923,3,261.3,29.5,8.0,null,null
100,2020-09-12 18:10:07.051932,3,253.8,26.5,7.8,null,null
101,2020-09-12 18:10:07.151940,3,250.2,27.3,7.7,null,null
102,2020-09-12 18:10:07.250948,3,267.3,30.3,8.19,null,null
103,2020-09-12 18:10:07.351956,3,254.8,28.6,7.7,null,null
104,2020-09-12 18:10:07.450960,3,258.2,27.3,7.9,null,null
105,2020-09-12 18:10:07.550972,3,255.2,29.3,8.0,null,null
106,2020-09-12 18:10:07.650980,3,264.39,28.4,8.1,null,null
107,2020-09-12 18:10:07.750988,3,244.0,25.7,7.5,null,null
108,2020-09-12 18:10:07.851997,3,253.9,27.6,7.8,null,null
109,2020-09-12 18:10:07.952004,3,250.9,27.9,7.7,null,null
110,2020-09-12 18:10:08.052012,3,260.2,28.7,8.1,null,null
111,2020-09-12 18:10:08.152020,3,252.7,29.3,7.8,null,null
112,2020-09-12 18:10:08.252011,3,247.7,28.4,7.5,null,null
113,2020-09-12 18:10:08.352037,3,262.0,29.7,8.1,null,null
114,2020-09-12 18:10:08.452045,3,240.0,29.1,7.5,null,null
115,2020-09-12 18:10:08.551053,3,258.39,29.0,8.0,null,null
116,2020-09-12 18:10:08.652061,3,249.6,26.6,7.6,null,null
117,2020-09-12 18:10:08.752069,3,256.3,27.8,7.9,null,null
118,2020-09-12 18:10:08.852072,3,270.6,28.7,8.19,null,null
119,2020-09-12 18:10:08.952069,3,253.2,28.2,7.9,null,null
120,2020-09-12 18:10:09.051092,3,255.8,29.9,7.9,null,null
121,2020-09-12 18:10:09.151102,3,243.1,26.9,7.5,null,null
122,2020-09-12 18:10:09.251106,3,243.0,27.5,7.5,null,null
123,2020-09-12 18:10:09.351101,3,246.3,27.2,7.7,null,null
124,2020-09-12 18:10:09.451126,3,256.5,28.1,8.0,null,null
125,2020-09-12 18:10:09.551134,3,248.4,27.9,7.6,null,null
126,2020-09-12 18:10:09.651142,3,252.8,28.9,7.9,null,null
127,2020-09-12 18:10:09.751150,3,238.9,25.7,7.5,null,null
128,2020-09-12 18:10:09.851158,3,247.3,27.1,7.8,null,null
129,2020-09-12 18:10:09.951149,3,251.6,27.8,7.8,null,null
130,2020-09-12 18:10:10.051175,3,245.5,27.0,7.6,null,null
131,2020-09-12 18:10:10.151183,3,266.3,31.1,8.19,null,null
132,2020-09-12 18:10:10.251173,3,249.6,28.8,7.7,null,null
133,2020-09-12 18:10:10.351199,3,247.9,27.1,7.6,null,null
134,2020-09-12 18:10:10.451207,3,257.6,29.0,7.8,null,null
135,2020-09-12 18:10:10.551215,3,253.5,28.1,7.8,null,null
136,2020-09-12 18:10:10.652223,3,253.7,29.4,7.8,null,null
137,2020-09-12 18:10:10.751232,3,248.3,28.7,7.6,null,null
138,2020-09-12 18:10:10.851222,3,237.1,26.5,7.4,null,null
139,2020-09-12 18:10:10.951247,3,253.4,29.1,7.7,null,null
140,2020-09-12 18:10:11.051256,3,246.8,27.5,7.6,null,null
141,2020-09-12 18:10:11.151264,3,216.7,25.1,4.9,null,null
142,2020-09-12 18:10:11.251272,3,208.8,22.8,4.5,null,null
143,2020-09-12 18:10:11.351606,3,202.4,22.2,4.5,null,null
144,2020-09-12 18:10:11.452270,3,215.2,24.3,4.8,null,null
145,2020-09-12 18:10:11.552279,3,215.9,25.3,4.9,null,null
146,2020-09-12 18:10:11.651305,3,218.8,24.8,4.8,null,null
147,2020-09-12 18:10:11.751312,3,208.5,25.2,4.5,null,null
148,2020-09-12 18:10:11.851320,3,224.8,25.0,4.9,null,null
149,2020-09-12 18:10:11.952329,3,212.7,23.9,4.8,null,null
150,2020-09-12 18:10:12.052331,3,224.1,27.3,4.9,null,null
151,2020-09-12 18:10:12.152328,3,216.3,26.8,4.8,null,null
152,2020-09-12 18:10:12.251352,3,213.6,24.1,4.7,null,null
153,2020-09-12 18:10:12.352357,3,220.8,26.0,4.8,null,null
154,2020-09-12 18:10:12.450369,3,212.1,25.3,4.7,null,null
155,2020-09-12 18:10:12.552378,3,219.6,25.5,4.8,null,null
156,2020-09-12 18:10:12.650386,3,221.1,25.3,5.0,null,null
157,2020-09-12 18:10:12.750393,3,215.2,26.2,4.8,null,null
158,2020-09-12 18:10:12.851401,3,219.8,25.4,4.9,null,null
159,2020-09-12 18:10:12.951409,3,214.1,25.2,4.8,null,null
160,2020-09-12 18:10:13.050418,3,221.7,24.2,4.9,null,null
161,2020-09-12 18:10:13.150426,3,251.3,29.8,7.8,null,null
162,2020-09-12 18:10:13.250434,3,242.6,26.1,7.7,null,null
163,2020-09-12 18:10:13.350424,3,247.8,27.9,7.6,null,null
164,2020-09-12 18:10:13.450450,3,256.8,29.4,7.7,null,null
165,2020-09-12 18:10:13.550455,3,253.0,28.1,7.8,null,null
166,2020-09-12 18:10:13.651467,3,255.7,27.7,8.0,null,null
167,2020-09-12 18:10:13.751474,3,255.7,29.5,8.0,null,null
168,2020-09-12 18:10:13.851465,3,236.4,26.1,7.3,null,null
169,2020-09-12 18:10:13.951491,3,250.0,28.3,7.7,null,null
170,2020-09-12 18:10:14.051499,3,252.7,28.1,7.7,null,null
171,2020-09-12 18:10:14.151502,3,257.39,27.4,8.1,null,null
172,2020-09-12 18:10:14.251498,3,245.5,26.6,7.7,null,null
173,2020-09-12 18:10:14.351518,3,235.6,25.8,7.2,null,null
174,2020-09-12 18:10:14.451531,3,263.2,29.7,8.1,null,null
175,2020-09-12 18:10:14.550540,3,254.0,29.5,7.7,null,null
176,2020-09-12 18:10:14.650542,3,244.6,25.7,7.6,null,null
177,2020-09-12 18:10:14.750555,3,258.89,29.7,8.0,null,null
178,2020-09-12 18:10:14.850563,3,259.5,28.5,7.8,null,null
179,2020-09-12 18:10:14.950572,3,232.7,26.7,7.2,null,null
180,2020-09-12 18:10:15.051580,3,257.39,27.8,8.0,null,null
181,2020-09-12 18:10:15.151588,3,258.1,28.0,7.9,null,null
182,2020-09-12 18:10:15.251592,3,243.2,27.2,7.5,null,null
183,2020-09-12 18:10:15.351601,3,259.39,29.6,8.0,null,null
184,2020-09-12 18:10:15.451655,3,254.1,27.9,7.8,null,null
185,2020-09-12 18:10:15.551620,3,247.8,27.9,7.6,null,null
186,2020-09-12 18:10:15.651623,3,257.3,28.6,7.9,null,null
187,2020-09-12 18:10:15.750636,3,246.2,27.4,7.5,null,null
188,2020-09-12 18:10:15.850644,3,249.1,27.4,7.7,null,null
189,2020-09-12 18:10:15.951653,3,259.89,28.3,8.0,null,null
190,2020-09-12 18:10:16.051661,3,251.5,29.0,7.8,null,null
