Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:08:46.351390,1,278.0,32.4,8.5,null,null
2,2020-09-12 18:08:46.450398,1,262.39,29.7,8.1,null,null
3,2020-09-12 18:08:46.550406,1,254.3,29.4,8.0,null,null
4,2020-09-12 18:08:46.650414,1,233.7,26.2,7.2,null,null
5,2020-09-12 18:08:46.751408,1,258.1,27.8,8.0,null,null
6,2020-09-12 18:08:46.851415,1,234.6,25.5,7.3,null,null
7,2020-09-12 18:08:46.950433,1,249.7,27.8,7.7,null,null
8,2020-09-12 18:08:47.051433,1,251.1,28.0,7.9,null,null
9,2020-09-12 18:08:47.151455,1,247.7,28.1,7.6,null,null
10,2020-09-12 18:08:47.250463,1,236.5,27.3,7.2,null,null
11,2020-09-12 18:08:47.351471,1,257.2,28.5,8.0,null,null
12,2020-09-12 18:08:47.450479,1,245.6,27.5,7.8,null,null
13,2020-09-12 18:08:47.550488,1,242.5,26.4,7.7,null,null
14,2020-09-12 18:08:47.650495,1,250.6,28.5,7.7,null,null
15,2020-09-12 18:08:47.750503,1,250.0,27.6,7.7,null,null
16,2020-09-12 18:08:47.850512,1,252.4,27.7,7.6,null,null
17,2020-09-12 18:08:47.951516,1,251.1,26.9,7.8,null,null
18,2020-09-12 18:08:48.051523,1,254.9,29.7,7.8,null,null
19,2020-09-12 18:08:48.150521,1,251.5,29.9,7.5,null,null
20,2020-09-12 18:08:48.251543,1,248.5,28.5,7.7,null,null
21,2020-09-12 18:08:48.350552,1,238.4,26.5,7.4,null,null
22,2020-09-12 18:08:48.450560,1,275.2,30.2,8.4,null,null
23,2020-09-12 18:08:48.550569,1,258.1,30.6,7.8,null,null
24,2020-09-12 18:08:48.650571,1,250.0,27.7,7.6,null,null
25,2020-09-12 18:08:48.750584,1,247.6,29.0,7.7,null,null
26,2020-09-12 18:08:48.850574,1,261.39,28.0,8.19,null,null
27,2020-09-12 18:08:48.950600,1,260.7,30.0,8.0,null,null
28,2020-09-12 18:08:49.050604,1,244.9,26.0,7.6,null,null
29,2020-09-12 18:08:49.150601,1,237.4,27.5,7.3,null,null
30,2020-09-12 18:08:49.250607,1,254.0,29.6,7.9,null,null
31,2020-09-12 18:08:49.350633,1,241.2,25.6,7.3,null,null
32,2020-09-12 18:08:49.450641,1,247.2,27.4,7.6,null,null
33,2020-09-12 18:08:49.550650,1,256.2,29.7,7.8,null,null
34,2020-09-12 18:08:49.650658,1,258.89,30.3,8.1,null,null
