Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:09:17.151873,2,276.7,31.72,8.64,null,null
2,2020-09-12 18:09:17.251891,2,273.47,31.15,9.59,null,null
3,2020-09-12 18:09:17.350903,2,269.79,31.74,9.07,null,null
4,2020-09-12 18:09:17.450911,2,273.56,31.08,8.83,null,null
5,2020-09-12 18:09:17.550919,2,277.1,31.69,9.06,null,null
6,2020-09-12 18:09:17.650923,2,277.62,31.08,9.3,null,null
7,2020-09-12 18:09:17.750936,2,272.74,31.9,9.25,null,null
8,2020-09-12 18:09:17.850944,2,269.89,31.71,9.17,null,null
9,2020-09-12 18:09:17.950947,2,272.11,31.78,8.16,null,null
10,2020-09-12 18:09:18.050959,2,274.22,31.85,8.38,null,null
11,2020-09-12 18:09:18.150968,2,253.6,27.3,7.8,null,null
12,2020-09-12 18:09:18.250975,2,269.0,29.3,8.19,null,null
13,2020-09-12 18:09:18.350984,2,252.6,29.6,7.9,null,null
14,2020-09-12 18:09:18.450992,2,245.9,26.6,7.5,null,null
15,2020-09-12 18:09:18.551995,2,242.6,28.5,7.4,null,null
16,2020-09-12 18:09:18.652008,2,265.0,29.6,8.19,null,null
17,2020-09-12 18:09:18.752016,2,273.89,30.4,8.4,null,null
18,2020-09-12 18:09:18.852019,2,238.1,28.4,7.4,null,null
19,2020-09-12 18:09:18.952027,2,254.6,29.5,7.8,null,null
20,2020-09-12 18:09:19.052026,2,254.5,27.5,7.9,null,null
21,2020-09-12 18:09:19.152840,2,235.5,27.0,7.3,null,null
22,2020-09-12 18:09:19.251043,2,253.5,29.3,7.8,null,null
23,2020-09-12 18:09:19.351050,2,249.2,27.1,7.6,null,null
24,2020-09-12 18:09:19.451068,2,244.0,27.2,7.5,null,null
25,2020-09-12 18:09:19.551081,2,254.3,27.9,7.8,null,null
26,2020-09-12 18:09:19.651089,2,237.8,25.9,7.3,null,null
27,2020-09-12 18:09:19.751080,2,236.2,26.1,7.3,null,null
28,2020-09-12 18:09:19.852105,2,263.8,28.3,8.19,null,null
29,2020-09-12 18:09:19.952114,2,266.2,29.7,8.1,null,null
30,2020-09-12 18:09:20.052122,2,261.2,29.2,8.0,null,null
31,2020-09-12 18:09:20.152130,2,257.89,28.9,8.0,null,null
32,2020-09-12 18:09:20.252138,2,244.3,27.7,7.6,null,null
33,2020-09-12 18:09:20.352130,2,263.8,30.3,8.1,null,null
34,2020-09-12 18:09:20.452677,2,251.0,28.4,7.6,null,null
35,2020-09-12 18:09:20.551158,2,265.89,30.0,8.19,null,null
36,2020-09-12 18:09:20.651170,2,252.2,28.9,7.7,null,null
37,2020-09-12 18:09:20.751178,2,255.4,29.0,7.9,null,null
38,2020-09-12 18:09:20.851187,2,242.8,27.9,7.6,null,null
39,2020-09-12 18:09:20.951195,2,249.3,28.1,7.6,null,null
40,2020-09-12 18:09:21.051203,2,252.9,27.8,7.7,null,null
41,2020-09-12 18:09:21.151211,2,253.9,27.6,7.8,null,null
42,2020-09-12 18:09:21.251219,2,244.6,28.3,7.6,null,null
43,2020-09-12 18:09:21.352227,2,257.3,29.0,7.8,null,null
44,2020-09-12 18:09:21.452235,2,250.1,28.5,7.7,null,null
45,2020-09-12 18:09:21.552243,2,256.7,29.4,7.9,null,null
46,2020-09-12 18:09:21.652251,2,266.39,30.2,8.19,null,null
47,2020-09-12 18:09:21.751260,2,253.4,29.4,7.9,null,null
48,2020-09-12 18:09:21.851268,2,257.1,28.8,8.0,null,null
49,2020-09-12 18:09:21.951272,2,236.7,26.1,7.3,null,null
50,2020-09-12 18:09:22.051284,2,250.2,29.6,7.6,null,null
51,2020-09-12 18:09:22.151292,2,245.9,27.8,7.6,null,null
52,2020-09-12 18:09:22.252300,2,254.6,28.1,7.9,null,null
53,2020-09-12 18:09:22.352309,2,249.8,28.3,7.8,null,null
54,2020-09-12 18:09:22.452317,2,243.3,28.3,7.6,null,null
55,2020-09-12 18:09:22.552324,2,233.7,25.1,7.2,null,null
56,2020-09-12 18:09:22.652332,2,249.1,28.6,7.6,null,null
57,2020-09-12 18:09:22.752340,2,256.39,29.8,7.9,null,null
58,2020-09-12 18:09:22.852349,2,251.3,27.8,7.8,null,null
59,2020-09-12 18:09:22.951357,2,253.7,28.7,7.8,null,null
60,2020-09-12 18:09:23.051365,2,256.0,29.8,7.9,null,null
61,2020-09-12 18:09:23.150373,2,248.3,27.8,7.5,null,null
62,2020-09-12 18:09:23.250381,2,246.3,26.9,7.5,null,null
63,2020-09-12 18:09:23.350389,2,255.2,28.8,8.0,null,null
64,2020-09-12 18:09:23.451398,2,250.9,27.2,7.7,null,null
