Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:11:15.065440,5,272.3,31.18,8.89,null,null
2,2020-09-12 18:11:15.165453,5,277.66,31.12,9.45,null,null
3,2020-09-12 18:11:15.265461,5,274.62,31.48,8.49,null,null
4,2020-09-12 18:11:15.364463,5,273.99,31.72,8.88,null,null
5,2020-09-12 18:11:15.464477,5,268.49,31.15,9.16,null,null
6,2020-09-12 18:11:15.564485,5,275.19,31.35,9.04,null,null
7,2020-09-12 18:11:15.664493,5,272.53,31.8,8.35,null,null
8,2020-09-12 18:11:15.764501,5,271.61,31.9,9.35,null,null
9,2020-09-12 18:11:15.864509,5,267.93,31.51,8.41,null,null
10,2020-09-12 18:11:15.964517,5,272.34,31.58,9.46,null,null
11,2020-09-12 18:11:16.064525,5,250.3,30.1,7.6,null,null
12,2020-09-12 18:11:16.164534,5,230.8,25.8,7.1,null,null
13,2020-09-12 18:11:16.265542,5,260.3,30.3,8.0,null,null
14,2020-09-12 18:11:16.364545,5,256.3,29.2,7.8,null,null
15,2020-09-12 18:11:16.464558,5,240.9,24.9,7.5,null,null
16,2020-09-12 18:11:16.565563,5,263.39,28.7,8.0,null,null
17,2020-09-12 18:11:16.664572,5,256.5,29.5,8.0,null,null
18,2020-09-12 18:11:16.765577,5,247.9,27.8,7.6,null,null
19,2020-09-12 18:11:16.864590,5,239.6,26.1,7.4,null,null
20,2020-09-12 18:11:16.964599,5,257.2,27.9,7.8,null,null
21,2020-09-12 18:11:17.064607,5,248.2,27.0,7.7,null,null
22,2020-09-12 18:11:17.164615,5,245.5,27.6,7.6,null,null
23,2020-09-12 18:11:17.264622,5,241.6,25.3,7.4,null,null
24,2020-09-12 18:11:17.364631,5,252.7,29.4,7.8,null,null
25,2020-09-12 18:11:17.465623,5,264.3,30.7,8.19,null,null
26,2020-09-12 18:11:17.565647,5,266.5,27.8,8.19,null,null
27,2020-09-12 18:11:17.665655,5,251.1,28.0,7.8,null,null
28,2020-09-12 18:11:17.765663,5,260.1,28.8,8.0,null,null
29,2020-09-12 18:11:17.865671,5,254.8,28.4,7.9,null,null
30,2020-09-12 18:11:17.964679,5,267.6,29.3,8.19,null,null
31,2020-09-12 18:11:18.064687,5,261.6,28.8,8.1,null,null
32,2020-09-12 18:11:18.164678,5,248.7,27.3,7.8,null,null
33,2020-09-12 18:11:18.264704,5,250.9,28.6,7.7,null,null
34,2020-09-12 18:11:18.364712,5,242.6,27.8,7.5,null,null
35,2020-09-12 18:11:18.465720,5,243.4,27.3,7.5,null,null
36,2020-09-12 18:11:18.565728,5,245.6,27.6,7.7,null,null
37,2020-09-12 18:11:18.665736,5,251.6,27.2,7.7,null,null
38,2020-09-12 18:11:18.765727,5,248.2,27.9,7.7,null,null
39,2020-09-12 18:11:18.865753,5,240.6,27.2,7.5,null,null
40,2020-09-12 18:11:18.965761,5,252.1,28.9,7.8,null,null
41,2020-09-12 18:11:19.065769,5,247.4,27.2,7.8,null,null
42,2020-09-12 18:11:19.165777,5,251.0,28.4,7.8,null,null
43,2020-09-12 18:11:19.265785,5,251.9,27.8,7.7,null,null
44,2020-09-12 18:11:19.365775,5,256.8,29.2,7.9,null,null
45,2020-09-12 18:11:19.465785,5,249.4,26.8,7.7,null,null
46,2020-09-12 18:11:19.565808,5,247.1,26.4,7.6,null,null
47,2020-09-12 18:11:19.664801,5,251.1,28.2,7.7,null,null
48,2020-09-12 18:11:19.765825,5,257.89,27.6,8.0,null,null
49,2020-09-12 18:11:19.865840,5,252.2,29.2,7.8,null,null
50,2020-09-12 18:11:19.965842,5,255.0,27.3,7.8,null,null
51,2020-09-12 18:11:20.065850,5,259.1,28.8,8.1,null,null
52,2020-09-12 18:11:20.165859,5,241.4,26.9,7.4,null,null
53,2020-09-12 18:11:20.265866,5,262.39,29.0,8.1,null,null
54,2020-09-12 18:11:20.365874,5,259.0,28.3,8.0,null,null
55,2020-09-12 18:11:20.465883,5,261.0,29.2,7.9,null,null
56,2020-09-12 18:11:20.565890,5,258.0,29.7,8.0,null,null
57,2020-09-12 18:11:20.665899,5,251.3,28.0,7.8,null,null
58,2020-09-12 18:11:20.765901,5,238.3,26.9,7.3,null,null
59,2020-09-12 18:11:20.865915,5,251.8,26.8,7.9,null,null
60,2020-09-12 18:11:20.965923,5,256.3,27.9,7.9,null,null
61,2020-09-12 18:11:21.065931,5,241.4,27.5,7.4,null,null
62,2020-09-12 18:11:21.165939,5,240.8,28.2,7.4,null,null
63,2020-09-12 18:11:21.265947,5,244.2,26.8,7.4,null,null
64,2020-09-12 18:11:21.365955,5,243.7,27.9,7.5,null,null
65,2020-09-12 18:11:21.465963,5,256.3,28.4,7.9,null,null
