Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:19:05.673856,7,276.2,31.37,9.2,null,null
2,2020-09-05 22:19:05.774213,7,278.03,31.15,8.73,null,null
3,2020-09-05 22:19:05.874872,7,276.39,32.04,8.75,null,null
4,2020-09-05 22:19:05.973879,7,268.66,31.84,8.49,null,null
5,2020-09-05 22:19:06.074888,7,267.8,32.01,8.34,null,null
6,2020-09-05 22:19:06.174896,7,270.61,31.84,8.66,null,null
7,2020-09-05 22:19:06.273916,7,277.93,31.12,8.5,null,null
8,2020-09-05 22:19:06.374928,7,269.04,31.27,9.06,null,null
9,2020-09-05 22:19:06.473936,7,277.45,30.94,9.09,null,null
10,2020-09-05 22:19:06.573927,7,271.91,31.72,9.46,null,null
11,2020-09-05 22:19:06.674935,7,257.0,29.1,7.9,null,null
12,2020-09-05 22:19:06.773943,7,242.5,26.3,7.4,null,null
13,2020-09-05 22:19:06.873951,7,256.8,27.4,7.9,null,null
14,2020-09-05 22:19:06.973959,7,241.5,27.4,7.4,null,null
15,2020-09-05 22:19:07.074967,7,251.9,29.6,7.7,null,null
16,2020-09-05 22:19:07.173974,7,255.5,29.6,8.0,null,null
17,2020-09-05 22:19:07.274004,7,243.4,28.5,7.4,null,null
18,2020-09-05 22:19:07.374014,7,245.8,27.3,7.6,null,null
19,2020-09-05 22:19:07.475017,7,257.7,28.3,8.0,null,null
20,2020-09-05 22:19:07.575025,7,252.6,29.0,7.8,null,null
21,2020-09-05 22:19:07.674037,7,252.8,28.2,7.7,null,null
22,2020-09-05 22:19:07.774042,7,255.0,29.4,7.8,null,null
23,2020-09-05 22:19:07.874850,7,245.2,26.1,7.4,null,null
24,2020-09-05 22:19:07.975037,7,261.1,29.8,8.0,null,null
25,2020-09-05 22:19:08.075046,7,258.0,30.7,7.9,null,null
26,2020-09-05 22:19:08.175053,7,247.1,26.0,7.5,null,null
27,2020-09-05 22:19:08.275085,7,261.8,30.5,7.9,null,null
28,2020-09-05 22:19:08.374093,7,248.9,27.4,7.7,null,null
29,2020-09-05 22:19:08.475080,7,247.7,27.9,7.7,null,null
30,2020-09-05 22:19:08.574087,7,264.3,29.8,8.1,null,null
31,2020-09-05 22:19:08.674092,7,248.4,27.9,7.6,null,null
32,2020-09-05 22:19:08.774107,7,252.7,29.5,7.8,null,null
33,2020-09-05 22:19:08.874108,7,252.1,28.0,7.6,null,null
34,2020-09-05 22:19:08.974117,7,248.3,27.3,7.5,null,null
35,2020-09-05 22:19:09.075126,7,240.6,27.9,7.4,null,null
36,2020-09-05 22:19:09.175155,7,254.8,27.8,7.9,null,null
37,2020-09-05 22:19:09.274163,7,241.8,25.8,7.4,null,null
38,2020-09-05 22:19:09.374164,7,261.39,30.2,8.1,null,null
39,2020-09-05 22:19:09.475175,7,250.5,27.0,7.6,null,null
40,2020-09-05 22:19:09.575180,7,258.89,28.2,7.9,null,null
41,2020-09-05 22:19:09.675189,7,258.3,28.4,8.0,null,null
42,2020-09-05 22:19:09.775181,7,258.1,29.3,7.8,null,null
43,2020-09-05 22:19:09.874188,7,249.3,27.5,7.7,null,null
44,2020-09-05 22:19:09.974197,7,256.39,29.9,7.9,null,null
45,2020-09-05 22:19:10.075223,7,250.4,27.6,7.7,null,null
46,2020-09-05 22:19:10.174211,7,259.7,28.8,8.0,null,null
47,2020-09-05 22:19:10.275218,7,254.5,27.2,7.8,null,null
48,2020-09-05 22:19:10.375227,7,245.0,27.3,7.5,null,null
49,2020-09-05 22:19:10.475235,7,248.4,28.0,7.7,null,null
50,2020-09-05 22:19:10.575259,7,254.7,29.5,7.8,null,null
51,2020-09-05 22:19:10.675250,7,244.5,28.0,7.5,null,null
52,2020-09-05 22:19:10.775258,7,264.89,29.3,8.19,null,null
53,2020-09-05 22:19:10.874266,7,273.3,31.6,8.5,null,null
54,2020-09-05 22:19:10.975287,7,262.39,31.2,8.1,null,null
55,2020-09-05 22:19:11.074298,7,249.9,28.7,7.7,null,null
56,2020-09-05 22:19:11.175290,7,250.7,27.3,7.6,null,null
57,2020-09-05 22:19:11.275298,7,267.8,29.2,8.19,null,null
58,2020-09-05 22:19:11.375326,7,246.8,27.7,7.7,null,null
59,2020-09-05 22:19:11.475330,7,251.4,27.0,7.8,null,null
60,2020-09-05 22:19:11.574321,7,246.9,27.7,7.6,null,null
61,2020-09-05 22:19:11.674329,7,252.1,29.9,7.9,null,null
62,2020-09-05 22:19:11.773789,7,260.89,29.2,8.0,null,null
63,2020-09-05 22:19:11.874345,7,242.9,25.9,7.6,null,null
64,2020-09-05 22:19:11.975353,7,253.6,27.7,7.6,null,null
65,2020-09-05 22:19:12.074361,7,259.5,28.2,8.0,null,null
66,2020-09-05 22:19:12.174368,7,251.4,29.8,7.8,null,null
67,2020-09-05 22:19:12.274377,7,261.8,29.7,8.1,null,null
68,2020-09-05 22:19:12.375384,7,259.8,31.0,8.0,null,null
69,2020-09-05 22:19:12.474393,7,253.5,29.7,7.7,null,null
70,2020-09-05 22:19:12.575400,7,238.0,27.4,7.4,null,null
71,2020-09-05 22:19:12.674408,7,253.7,28.9,7.8,null,null
72,2020-09-05 22:19:12.774220,7,244.0,26.7,7.6,null,null
73,2020-09-05 22:19:12.875447,7,246.9,28.6,7.5,null,null
74,2020-09-05 22:19:12.974435,7,247.5,28.0,7.7,null,null
75,2020-09-05 22:19:13.075441,7,248.7,28.0,7.6,null,null
76,2020-09-05 22:19:13.174447,7,256.2,29.4,7.9,null,null
77,2020-09-05 22:19:13.274455,7,261.7,30.6,8.0,null,null
78,2020-09-05 22:19:13.374463,7,253.2,28.2,7.7,null,null
79,2020-09-05 22:19:13.474470,7,245.1,25.8,7.5,null,null
80,2020-09-05 22:19:13.575479,7,249.5,26.4,7.6,null,null
81,2020-09-05 22:19:13.675487,7,260.89,28.4,8.0,null,null
82,2020-09-05 22:19:13.774497,7,263.89,30.1,8.19,null,null
83,2020-09-05 22:19:13.875502,7,242.7,26.7,7.5,null,null
84,2020-09-05 22:19:13.973967,7,245.0,27.3,7.5,null,null
85,2020-09-05 22:19:14.074542,7,255.2,30.2,7.7,null,null
86,2020-09-05 22:19:14.173545,7,253.5,26.3,7.7,null,null
87,2020-09-05 22:19:14.273534,7,256.1,27.9,7.8,null,null
88,2020-09-05 22:19:14.374542,7,251.5,27.1,7.8,null,null
89,2020-09-05 22:19:14.474550,7,258.89,28.0,8.0,null,null
90,2020-09-05 22:19:14.574557,7,255.9,27.9,8.0,null,null
91,2020-09-05 22:19:14.673567,7,254.6,27.2,7.9,null,null
92,2020-09-05 22:19:14.773575,7,255.5,27.8,7.9,null,null
93,2020-09-05 22:19:14.873598,7,250.8,28.3,7.6,null,null
94,2020-09-05 22:19:14.973596,7,251.9,27.1,7.8,null,null
95,2020-09-05 22:19:15.074599,7,248.8,29.5,7.7,null,null
96,2020-09-05 22:19:15.173605,7,245.1,28.3,7.5,null,null
97,2020-09-05 22:19:15.273613,7,247.3,27.1,7.6,null,null
98,2020-09-05 22:19:15.373622,7,266.5,29.9,8.1,null,null
99,2020-09-05 22:19:15.474629,7,253.0,28.9,7.7,null,null
100,2020-09-05 22:19:15.574636,7,268.1,29.5,8.4,null,null
101,2020-09-05 22:19:15.674644,7,160.38,13.4,4.02,null,null
102,2020-09-05 22:19:15.774653,7,9.4,6.3,2.43,null,null
103,2020-09-05 22:19:15.874661,7,8.9,1.74,2.2,null,null
104,2020-09-05 22:19:15.974669,7,8.05,0.13,0.81,null,null
