Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:18:01.357648,3,119.7,29.97,3.23,null,null
2,2020-09-05 22:18:01.457358,3,275.81,31.92,8.75,null,null
3,2020-09-05 22:18:01.558644,3,270.36,31.57,8.83,null,null
4,2020-09-05 22:18:01.657651,3,274.59,31.87,8.36,null,null
5,2020-09-05 22:18:01.758660,3,275.83,32.04,8.56,null,null
6,2020-09-05 22:18:01.857685,3,277.92,31.3,8.58,null,null
7,2020-09-05 22:18:01.958676,3,275.37,31.91,9.33,null,null
8,2020-09-05 22:18:02.058685,3,269.35,31.35,8.51,null,null
9,2020-09-05 22:18:02.158690,3,271.19,31.0,8.37,null,null
10,2020-09-05 22:18:02.258699,3,271.47,31.57,8.49,null,null
11,2020-09-05 22:18:02.357706,3,278.02,32.06,8.99,null,null
12,2020-09-05 22:18:02.458713,3,248.0,27.4,7.7,null,null
13,2020-09-05 22:18:02.557722,3,245.6,26.1,7.6,null,null
14,2020-09-05 22:18:02.658729,3,251.9,26.7,7.8,null,null
15,2020-09-05 22:18:02.757738,3,251.2,28.0,7.8,null,null
16,2020-09-05 22:18:02.858746,3,254.6,28.5,7.9,null,null
17,2020-09-05 22:18:02.958753,3,248.0,26.2,7.6,null,null
18,2020-09-05 22:18:03.058760,3,257.0,29.2,7.9,null,null
19,2020-09-05 22:18:03.158768,3,257.89,28.4,8.0,null,null
20,2020-09-05 22:18:03.258776,3,259.2,29.6,7.9,null,null
21,2020-09-05 22:18:03.357784,3,245.4,26.2,7.6,null,null
22,2020-09-05 22:18:03.457792,3,262.7,28.2,8.19,null,null
23,2020-09-05 22:18:03.557799,3,245.3,27.2,7.6,null,null
24,2020-09-05 22:18:03.657808,3,253.9,27.9,7.9,null,null
25,2020-09-05 22:18:03.757832,3,246.3,26.5,7.7,null,null
26,2020-09-05 22:18:03.856847,3,263.1,29.6,8.1,null,null
27,2020-09-05 22:18:03.957848,3,257.3,29.0,8.0,null,null
28,2020-09-05 22:18:04.057856,3,251.2,28.0,7.8,null,null
29,2020-09-05 22:18:04.157864,3,241.9,27.0,7.5,null,null
30,2020-09-05 22:18:04.257878,3,260.5,30.0,8.1,null,null
31,2020-09-05 22:18:04.357883,3,256.8,28.7,8.0,null,null
32,2020-09-05 22:18:04.456894,3,262.5,30.0,7.9,null,null
33,2020-09-05 22:18:04.556894,3,258.0,27.2,7.9,null,null
34,2020-09-05 22:18:04.656907,3,252.6,26.4,7.9,null,null
35,2020-09-05 22:18:04.757916,3,253.4,28.7,7.9,null,null
36,2020-09-05 22:18:04.857902,3,273.7,31.0,8.4,null,null
37,2020-09-05 22:18:04.957910,3,246.8,26.7,7.6,null,null
38,2020-09-05 22:18:05.057918,3,255.8,28.3,8.0,null,null
39,2020-09-05 22:18:05.156926,3,237.0,27.7,7.3,null,null
40,2020-09-05 22:18:05.256933,3,247.7,26.8,7.7,null,null
