Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:17:25.146955,2,173.86,15.89,6.81,null,null
2,2020-09-05 22:17:25.245963,2,238.01,24.54,8.07,null,null
3,2020-09-05 22:17:25.345970,2,251.98,26.19,8.08,null,null
4,2020-09-05 22:17:25.445978,2,273.91,31.38,9.18,null,null
5,2020-09-05 22:17:25.546987,2,274.17,31.78,8.83,null,null
6,2020-09-05 22:17:25.646995,2,272.18,31.3,8.2,null,null
7,2020-09-05 22:17:25.747004,2,274.39,31.57,9.19,null,null
8,2020-09-05 22:17:25.846011,2,269.17,31.59,8.52,null,null
9,2020-09-05 22:17:25.946018,2,269.71,31.09,9.5,null,null
10,2020-09-05 22:17:26.047026,2,274.24,31.87,8.11,null,null
11,2020-09-05 22:17:26.147034,2,274.26,31.58,8.85,null,null
12,2020-09-05 22:17:26.247042,2,270.93,31.33,8.54,null,null
13,2020-09-05 22:17:26.347049,2,272.21,31.58,8.68,null,null
14,2020-09-05 22:17:26.446057,2,247.8,27.0,7.7,null,null
15,2020-09-05 22:17:26.547065,2,242.4,28.8,7.5,null,null
16,2020-09-05 22:17:26.647073,2,249.1,29.3,7.7,null,null
17,2020-09-05 22:17:26.747081,2,257.0,28.8,8.0,null,null
18,2020-09-05 22:17:26.846089,2,246.2,27.2,7.7,null,null
19,2020-09-05 22:17:26.946099,2,252.4,28.2,7.8,null,null
20,2020-09-05 22:17:27.046106,2,237.1,25.3,7.4,null,null
21,2020-09-05 22:17:27.146113,2,248.3,28.0,7.7,null,null
22,2020-09-05 22:17:27.247122,2,251.3,27.5,7.9,null,null
23,2020-09-05 22:17:27.346131,2,252.3,29.2,7.7,null,null
24,2020-09-05 22:17:27.446138,2,259.7,28.5,8.0,null,null
25,2020-09-05 22:17:27.546146,2,248.1,28.3,7.6,null,null
26,2020-09-05 22:17:27.646153,2,253.3,30.2,7.9,null,null
27,2020-09-05 22:17:27.746161,2,246.8,27.9,7.5,null,null
28,2020-09-05 22:17:27.846169,2,276.5,30.1,11.4,null,null
29,2020-09-05 22:17:27.946177,2,284.1,34.5,11.6,null,null
30,2020-09-05 22:17:28.046185,2,281.0,30.4,11.7,null,null
31,2020-09-05 22:17:28.147193,2,278.0,32.1,11.7,null,null
32,2020-09-05 22:17:28.246199,2,265.2,30.4,11.1,null,null
33,2020-09-05 22:17:28.345207,2,273.1,31.3,11.3,null,null
34,2020-09-05 22:17:28.446216,2,289.8,33.4,11.8,null,null
35,2020-09-05 22:17:28.546223,2,270.89,31.4,11.1,null,null
36,2020-09-05 22:17:28.646231,2,281.1,32.0,11.6,null,null
37,2020-09-05 22:17:28.745240,2,290.1,33.1,12.0,null,null
38,2020-09-05 22:17:28.845247,2,276.3,32.2,11.3,null,null
39,2020-09-05 22:17:28.946263,2,262.6,30.9,10.9,null,null
40,2020-09-05 22:17:29.046264,2,299.0,35.79,12.4,null,null
41,2020-09-05 22:17:29.146271,2,278.5,31.9,11.6,null,null
42,2020-09-05 22:17:29.246278,2,281.2,30.0,11.6,null,null
43,2020-09-05 22:17:29.345733,2,280.39,30.8,11.4,null,null
44,2020-09-05 22:17:29.446293,2,289.8,34.1,11.7,null,null
45,2020-09-05 22:17:29.545301,2,280.39,30.3,11.7,null,null
46,2020-09-05 22:17:29.646309,2,294.39,32.6,12.3,null,null
47,2020-09-05 22:17:29.747317,2,281.39,31.4,11.5,null,null
