Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:18:19.158044,4,244.8,26.07,5.14,null,null
2,2020-09-05 22:18:19.257037,4,270.9,31.4,8.61,null,null
3,2020-09-05 22:18:19.357045,4,274.07,31.74,9.04,null,null
4,2020-09-05 22:18:19.457053,4,274.52,31.31,9.55,null,null
5,2020-09-05 22:18:19.557060,4,277.49,31.01,8.87,null,null
6,2020-09-05 22:18:19.657328,4,269.06,32.08,8.89,null,null
7,2020-09-05 22:18:19.758077,4,277.33,32.04,8.54,null,null
8,2020-09-05 22:18:19.858085,4,275.99,31.18,8.28,null,null
9,2020-09-05 22:18:19.958092,4,273.34,32.07,8.56,null,null
10,2020-09-05 22:18:20.058100,4,271.72,31.83,8.81,null,null
11,2020-09-05 22:18:20.158108,4,277.23,30.95,9.02,null,null
12,2020-09-05 22:18:20.257116,4,241.3,27.2,7.4,null,null
13,2020-09-05 22:18:20.357124,4,240.8,26.9,7.5,null,null
14,2020-09-05 22:18:20.457132,4,255.9,30.5,7.9,null,null
15,2020-09-05 22:18:20.557140,4,248.3,28.5,7.7,null,null
16,2020-09-05 22:18:20.657148,4,261.89,30.3,8.19,null,null
17,2020-09-05 22:18:20.758166,4,248.2,27.9,7.7,null,null
18,2020-09-05 22:18:20.857164,4,246.6,26.7,7.5,null,null
19,2020-09-05 22:18:20.957171,4,249.8,27.2,7.6,null,null
20,2020-09-05 22:18:21.058180,4,247.4,25.9,7.6,null,null
21,2020-09-05 22:18:21.158188,4,239.2,26.5,7.3,null,null
22,2020-09-05 22:18:21.258195,4,260.89,31.0,8.0,null,null
23,2020-09-05 22:18:21.358204,4,245.8,29.5,7.5,null,null
24,2020-09-05 22:18:21.457211,4,252.9,27.3,7.8,null,null
25,2020-09-05 22:18:21.557237,4,239.6,25.4,7.3,null,null
26,2020-09-05 22:18:21.658226,4,263.7,30.2,8.1,null,null
27,2020-09-05 22:18:21.757235,4,248.1,28.7,7.7,null,null
28,2020-09-05 22:18:21.857242,4,245.7,28.3,7.5,null,null
29,2020-09-05 22:18:21.958251,4,253.7,29.1,7.8,null,null
30,2020-09-05 22:18:22.056940,4,245.6,27.7,7.5,null,null
31,2020-09-05 22:18:22.158266,4,261.5,29.9,8.0,null,null
32,2020-09-05 22:18:22.257275,4,251.7,27.7,7.8,null,null
33,2020-09-05 22:18:22.358294,4,252.2,28.5,7.8,null,null
34,2020-09-05 22:18:22.457290,4,255.3,28.5,8.1,null,null
35,2020-09-05 22:18:22.558310,4,253.2,29.1,7.9,null,null
36,2020-09-05 22:18:22.658327,4,260.2,28.4,8.0,null,null
37,2020-09-05 22:18:22.757315,4,245.1,27.9,7.6,null,null
38,2020-09-05 22:18:22.858342,4,249.5,27.0,7.7,null,null
39,2020-09-05 22:18:22.957329,4,253.1,28.3,7.8,null,null
40,2020-09-05 22:18:23.058337,4,246.4,27.5,7.5,null,null
41,2020-09-05 22:18:23.158344,4,265.2,27.8,8.19,null,null
42,2020-09-05 22:18:23.258353,4,245.8,27.6,7.5,null,null
43,2020-09-05 22:18:23.358360,4,246.7,27.6,7.6,null,null
44,2020-09-05 22:18:23.457368,4,252.5,27.9,7.8,null,null
45,2020-09-05 22:18:23.557399,4,257.8,28.5,7.8,null,null
46,2020-09-05 22:18:23.658384,4,244.8,26.0,7.5,null,null
47,2020-09-05 22:18:23.757392,4,239.2,26.0,7.4,null,null
48,2020-09-05 22:18:23.857400,4,263.8,29.7,8.3,null,null
49,2020-09-05 22:18:23.957408,4,249.5,28.9,7.9,null,null
50,2020-09-05 22:18:24.058415,4,264.1,30.5,8.1,null,null
51,2020-09-05 22:18:24.158423,4,256.0,29.2,7.8,null,null
52,2020-09-05 22:18:24.258432,4,257.6,27.2,7.8,null,null
53,2020-09-05 22:18:24.358439,4,255.4,30.6,7.9,null,null
54,2020-09-05 22:18:24.457448,4,254.1,29.5,7.9,null,null
55,2020-09-05 22:18:24.557456,4,254.2,27.1,7.8,null,null
56,2020-09-05 22:18:24.657463,4,238.9,26.4,7.4,null,null
57,2020-09-05 22:18:24.757470,4,249.5,27.9,7.8,null,null
58,2020-09-05 22:18:24.858479,4,250.5,27.5,7.7,null,null
59,2020-09-05 22:18:24.958486,4,261.7,30.1,8.0,null,null
60,2020-09-05 22:18:25.058507,4,255.5,29.0,8.0,null,null
61,2020-09-05 22:18:25.158503,4,246.7,27.9,7.7,null,null
62,2020-09-05 22:18:25.258510,4,246.1,27.3,7.4,null,null
63,2020-09-05 22:18:25.357520,4,270.7,29.4,8.3,null,null
64,2020-09-05 22:18:25.458526,4,256.5,28.3,7.9,null,null
65,2020-09-05 22:18:25.558534,4,249.0,27.8,7.7,null,null
66,2020-09-05 22:18:25.657542,4,212.0,24.8,4.7,null,null
67,2020-09-05 22:18:25.757571,4,212.3,24.9,4.7,null,null
68,2020-09-05 22:18:25.857559,4,217.3,24.6,4.8,null,null
69,2020-09-05 22:18:25.958566,4,213.6,26.0,4.7,null,null
70,2020-09-05 22:18:26.057574,4,212.6,25.1,4.7,null,null
71,2020-09-05 22:18:26.157582,4,212.1,24.8,4.8,null,null
72,2020-09-05 22:18:26.257590,4,225.6,27.1,5.09,null,null
73,2020-09-05 22:18:26.357597,4,218.2,25.7,4.9,null,null
74,2020-09-05 22:18:26.457604,4,219.5,26.6,4.8,null,null
75,2020-09-05 22:18:26.557612,4,224.1,26.5,4.9,null,null
76,2020-09-05 22:18:26.657620,4,218.6,23.7,4.8,null,null
77,2020-09-05 22:18:26.757629,4,227.0,27.5,5.0,null,null
78,2020-09-05 22:18:26.858636,4,200.8,23.6,4.5,null,null
79,2020-09-05 22:18:26.957664,4,213.8,24.1,4.7,null,null
80,2020-09-05 22:18:27.057671,4,214.3,25.7,4.7,null,null
81,2020-09-05 22:18:27.158677,4,214.1,23.8,4.7,null,null
82,2020-09-05 22:18:27.258685,4,214.5,24.4,4.8,null,null
83,2020-09-05 22:18:27.358695,4,205.1,23.0,4.5,null,null
84,2020-09-05 22:18:27.457135,4,217.2,25.0,4.9,null,null
85,2020-09-05 22:18:27.558692,4,205.4,24.6,4.59,null,null
86,2020-09-05 22:18:27.658700,4,213.8,22.8,4.7,null,null
87,2020-09-05 22:18:27.758731,4,226.5,27.6,5.0,null,null
88,2020-09-05 22:18:27.858716,4,203.4,25.2,4.5,null,null
89,2020-09-05 22:18:27.957724,4,222.8,25.1,4.8,null,null
90,2020-09-05 22:18:28.057741,4,214.7,23.7,4.8,null,null
91,2020-09-05 22:18:28.157739,4,210.2,22.8,4.59,null,null
92,2020-09-05 22:18:28.258747,4,212.2,25.5,4.7,null,null
93,2020-09-05 22:18:28.357755,4,220.3,25.1,4.9,null,null
94,2020-09-05 22:18:28.458765,4,215.0,24.1,4.8,null,null
95,2020-09-05 22:18:28.558773,4,206.7,24.2,4.5,null,null
96,2020-09-05 22:18:28.657779,4,223.6,24.7,5.0,null,null
97,2020-09-05 22:18:28.757786,4,201.6,23.6,4.59,null,null
98,2020-09-05 22:18:28.858795,4,226.3,27.7,5.0,null,null
99,2020-09-05 22:18:28.957802,4,213.9,24.5,4.7,null,null
100,2020-09-05 22:18:29.057354,4,214.6,25.6,4.59,null,null
101,2020-09-05 22:18:29.158362,4,184.35,5.85,1.85,null,null
102,2020-09-05 22:18:29.257874,4,80.83,0.61,0.39,null,null
103,2020-09-05 22:18:29.357893,4,78.03,0.38,0.12,null,null
