Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:18:49.573587,6,246.34,29.8,4.41,null,null
2,2020-09-05 22:18:49.673594,6,270.5,31.7,8.89,null,null
3,2020-09-05 22:18:49.773602,6,277.99,31.32,8.54,null,null
4,2020-09-05 22:18:49.874610,6,270.25,31.7,9.25,null,null
5,2020-09-05 22:18:49.973618,6,274.01,31.13,9.16,null,null
6,2020-09-05 22:18:50.074626,6,269.53,31.06,8.56,null,null
7,2020-09-05 22:18:50.174634,6,274.11,31.05,8.78,null,null
8,2020-09-05 22:18:50.274642,6,271.55,31.79,8.62,null,null
9,2020-09-05 22:18:50.374650,6,268.87,31.76,8.65,null,null
10,2020-09-05 22:18:50.474658,6,276.47,32.04,8.63,null,null
11,2020-09-05 22:18:50.574665,6,268.95,30.99,8.21,null,null
12,2020-09-05 22:18:50.674676,6,257.5,29.5,7.9,null,null
13,2020-09-05 22:18:50.773681,6,265.0,29.6,8.3,null,null
14,2020-09-05 22:18:50.874690,6,241.2,25.9,7.6,null,null
15,2020-09-05 22:18:50.973698,6,255.5,28.2,7.7,null,null
16,2020-09-05 22:18:51.073706,6,245.9,26.6,7.7,null,null
17,2020-09-05 22:18:51.173714,6,251.1,26.9,7.9,null,null
18,2020-09-05 22:18:51.273722,6,257.7,27.8,8.0,null,null
19,2020-09-05 22:18:51.373729,6,247.9,28.5,7.6,null,null
20,2020-09-05 22:18:51.473737,6,250.4,29.5,7.6,null,null
21,2020-09-05 22:18:51.573745,6,241.7,26.9,7.4,null,null
22,2020-09-05 22:18:51.673771,6,240.0,25.6,7.5,null,null
23,2020-09-05 22:18:51.774779,6,240.4,27.2,7.4,null,null
24,2020-09-05 22:18:51.874788,6,238.7,26.9,7.4,null,null
25,2020-09-05 22:18:51.973793,6,249.9,27.3,7.7,null,null
26,2020-09-05 22:18:52.074803,6,240.2,27.6,7.5,null,null
27,2020-09-05 22:18:52.174792,6,240.9,27.3,7.5,null,null
28,2020-09-05 22:18:52.274812,6,254.6,28.4,7.9,null,null
29,2020-09-05 22:18:52.374808,6,245.1,27.0,7.7,null,null
30,2020-09-05 22:18:52.473816,6,259.7,27.7,7.9,null,null
31,2020-09-05 22:18:52.574823,6,247.4,27.7,7.6,null,null
32,2020-09-05 22:18:52.674831,6,255.8,28.0,8.0,null,null
33,2020-09-05 22:18:52.774839,6,238.0,26.2,7.5,null,null
34,2020-09-05 22:18:52.874847,6,253.0,27.8,7.8,null,null
35,2020-09-05 22:18:52.974855,6,270.5,30.0,8.4,null,null
36,2020-09-05 22:18:53.074877,6,251.4,29.5,7.7,null,null
37,2020-09-05 22:18:53.173870,6,247.0,28.6,7.6,null,null
38,2020-09-05 22:18:53.273878,6,237.0,24.8,7.3,null,null
39,2020-09-05 22:18:53.373886,6,259.8,28.5,7.9,null,null
40,2020-09-05 22:18:53.473894,6,254.8,27.1,7.8,null,null
41,2020-09-05 22:18:53.573902,6,260.39,28.6,8.0,null,null
42,2020-09-05 22:18:53.673910,6,254.9,27.3,7.9,null,null
43,2020-09-05 22:18:53.774918,6,247.2,27.0,7.5,null,null
44,2020-09-05 22:18:53.874926,6,267.89,29.3,8.3,null,null
45,2020-09-05 22:18:53.974934,6,248.9,28.4,7.7,null,null
46,2020-09-05 22:18:54.073941,6,254.1,28.3,8.0,null,null
47,2020-09-05 22:18:54.173949,6,256.8,28.8,7.8,null,null
48,2020-09-05 22:18:54.274957,6,236.4,28.2,7.3,null,null
49,2020-09-05 22:18:54.373965,6,235.9,25.5,7.2,null,null
50,2020-09-05 22:18:54.473996,6,243.0,25.5,7.5,null,null
51,2020-09-05 22:18:54.573982,6,248.4,26.6,7.7,null,null
52,2020-09-05 22:18:54.674989,6,255.6,29.1,7.9,null,null
53,2020-09-05 22:18:54.774997,6,251.4,29.5,7.6,null,null
54,2020-09-05 22:18:54.875004,6,243.9,26.0,7.6,null,null
55,2020-09-05 22:18:54.975012,6,245.2,27.6,7.6,null,null
56,2020-09-05 22:18:55.074020,6,262.3,28.2,8.19,null,null
57,2020-09-05 22:18:55.174028,6,261.0,27.7,8.1,null,null
58,2020-09-05 22:18:55.275036,6,253.3,27.4,7.8,null,null
59,2020-09-05 22:18:55.375044,6,244.0,28.0,7.6,null,null
60,2020-09-05 22:18:55.474052,6,240.0,25.6,7.3,null,null
61,2020-09-05 22:18:55.575060,6,263.8,29.5,8.19,null,null
62,2020-09-05 22:18:55.675069,6,237.3,26.3,7.2,null,null
63,2020-09-05 22:18:55.775075,6,261.3,29.7,8.0,null,null
64,2020-09-05 22:18:55.874083,6,245.3,28.1,7.7,null,null
65,2020-09-05 22:18:55.974091,6,259.3,28.2,8.0,null,null
66,2020-09-05 22:18:56.074099,6,256.2,27.9,8.0,null,null
67,2020-09-05 22:18:56.175107,6,246.7,30.0,7.6,null,null
68,2020-09-05 22:18:56.275117,6,253.6,28.4,7.8,null,null
69,2020-09-05 22:18:56.375123,6,244.6,27.5,7.4,null,null
70,2020-09-05 22:18:56.475131,6,247.2,28.0,7.5,null,null
71,2020-09-05 22:18:56.575139,6,256.5,28.3,8.0,null,null
72,2020-09-05 22:18:56.675146,6,260.89,28.4,8.0,null,null
73,2020-09-05 22:18:56.774154,6,247.6,26.8,7.7,null,null
74,2020-09-05 22:18:56.874162,6,247.6,28.7,7.5,null,null
75,2020-09-05 22:18:56.974170,6,250.8,27.0,7.7,null,null
76,2020-09-05 22:18:57.075178,6,267.39,30.4,8.4,null,null
77,2020-09-05 22:18:57.175186,6,253.1,29.4,7.8,null,null
78,2020-09-05 22:18:57.275194,6,250.6,29.1,7.8,null,null
79,2020-09-05 22:18:57.375202,6,248.6,29.2,7.7,null,null
80,2020-09-05 22:18:57.475232,6,267.5,30.2,8.3,null,null
81,2020-09-05 22:18:57.575232,6,258.6,28.2,8.0,null,null
82,2020-09-05 22:18:57.675249,6,241.6,27.4,7.5,null,null
83,2020-09-05 22:18:57.775251,6,257.89,28.8,7.8,null,null
84,2020-09-05 22:18:57.875258,6,248.9,28.7,7.8,null,null
85,2020-09-05 22:18:57.975249,6,255.8,27.4,7.7,null,null
86,2020-09-05 22:18:58.075257,6,266.39,30.8,8.3,null,null
87,2020-09-05 22:18:58.174265,6,206.6,29.8,3.7,null,null
88,2020-09-05 22:18:58.275274,6,215.3,30.7,3.8,null,null
89,2020-09-05 22:18:58.374280,6,215.1,30.6,3.9,null,null
90,2020-09-05 22:18:58.474288,6,206.8,29.2,3.7,null,null
91,2020-09-05 22:18:58.574296,6,215.1,31.0,3.8,null,null
92,2020-09-05 22:18:58.674304,6,210.2,30.6,3.7,null,null
93,2020-09-05 22:18:58.774313,6,213.1,30.9,3.8,null,null
94,2020-09-05 22:18:58.874321,6,222.6,32.5,4.0,null,null
95,2020-09-05 22:18:58.975347,6,211.5,32.9,3.7,null,null
96,2020-09-05 22:18:59.075360,6,216.1,31.2,3.9,null,null
97,2020-09-05 22:18:59.175347,6,217.1,31.3,3.9,null,null
