Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:18:37.374625,5,239.66,10.02,7.62,null,null
2,2020-09-05 22:18:37.474635,5,245.48,17.03,8.05,null,null
3,2020-09-05 22:18:37.574642,5,254.79,21.17,8.07,null,null
4,2020-09-05 22:18:37.674650,5,268.09,31.79,9.19,null,null
5,2020-09-05 22:18:37.774658,5,269.5,31.12,8.86,null,null
6,2020-09-05 22:18:37.873664,5,269.97,31.72,8.32,null,null
7,2020-09-05 22:18:37.973673,5,273.42,31.1,9.0,null,null
8,2020-09-05 22:18:38.073680,5,274.26,31.26,8.25,null,null
9,2020-09-05 22:18:38.174688,5,272.53,31.52,9.35,null,null
10,2020-09-05 22:18:38.274696,5,271.88,31.05,9.5,null,null
11,2020-09-05 22:18:38.374705,5,274.47,31.72,8.72,null,null
12,2020-09-05 22:18:38.473713,5,268.35,31.25,8.72,null,null
13,2020-09-05 22:18:38.573720,5,273.05,31.79,8.38,null,null
14,2020-09-05 22:18:38.673727,5,249.2,27.7,7.8,null,null
15,2020-09-05 22:18:38.774736,5,247.1,26.5,7.7,null,null
16,2020-09-05 22:18:38.873743,5,233.9,27.2,7.0,null,null
17,2020-09-05 22:18:38.973751,5,253.4,27.4,7.8,null,null
18,2020-09-05 22:18:39.073759,5,247.5,26.5,7.6,null,null
19,2020-09-05 22:18:39.174768,5,252.4,27.4,7.7,null,null
20,2020-09-05 22:18:39.273776,5,242.8,28.0,7.4,null,null
21,2020-09-05 22:18:39.373784,5,254.2,29.6,7.9,null,null
22,2020-09-05 22:18:39.473791,5,251.3,26.9,7.9,null,null
23,2020-09-05 22:18:39.573798,5,236.9,28.2,7.4,null,null
24,2020-09-05 22:18:39.673806,5,254.7,28.9,7.8,null,null
25,2020-09-05 22:18:39.773814,5,261.6,30.4,8.1,null,null
26,2020-09-05 22:18:39.873822,5,256.0,27.8,8.0,null,null
27,2020-09-05 22:18:39.973830,5,242.7,28.3,7.4,null,null
28,2020-09-05 22:18:40.073853,5,261.39,30.3,8.0,null,null
29,2020-09-05 22:18:40.174870,5,245.4,28.6,7.6,null,null
30,2020-09-05 22:18:40.274873,5,237.0,27.4,7.3,null,null
31,2020-09-05 22:18:40.374879,5,257.39,29.2,8.0,null,null
32,2020-09-05 22:18:40.474870,5,262.6,28.3,8.1,null,null
33,2020-09-05 22:18:40.573877,5,263.3,29.1,8.19,null,null
34,2020-09-05 22:18:40.673886,5,261.2,29.1,8.1,null,null
35,2020-09-05 22:18:40.773894,5,246.8,27.9,7.7,null,null
36,2020-09-05 22:18:40.873901,5,255.1,28.9,7.8,null,null
37,2020-09-05 22:18:40.973909,5,252.7,29.8,7.8,null,null
38,2020-09-05 22:18:41.073918,5,249.9,27.7,7.7,null,null
39,2020-09-05 22:18:41.173927,5,254.2,29.5,7.9,null,null
40,2020-09-05 22:18:41.274933,5,245.1,28.1,7.5,null,null
41,2020-09-05 22:18:41.374940,5,258.89,28.9,8.0,null,null
42,2020-09-05 22:18:41.473948,5,247.3,28.0,7.6,null,null
43,2020-09-05 22:18:41.574956,5,256.39,28.5,7.9,null,null
44,2020-09-05 22:18:41.673965,5,267.39,30.6,8.19,null,null
45,2020-09-05 22:18:41.773973,5,243.4,26.2,7.6,null,null
46,2020-09-05 22:18:41.874981,5,261.6,28.3,8.19,null,null
47,2020-09-05 22:18:41.974988,5,253.5,28.1,7.8,null,null
48,2020-09-05 22:18:42.073996,5,258.8,28.9,8.0,null,null
49,2020-09-05 22:18:42.174004,5,250.3,27.5,7.7,null,null
50,2020-09-05 22:18:42.274012,5,263.3,28.7,8.19,null,null
51,2020-09-05 22:18:42.374019,5,266.7,29.8,8.3,null,null
52,2020-09-05 22:18:42.474027,5,245.1,28.0,7.5,null,null
53,2020-09-05 22:18:42.574035,5,259.1,30.7,8.1,null,null
54,2020-09-05 22:18:42.674055,5,243.9,26.7,7.5,null,null
55,2020-09-05 22:18:42.775075,5,255.8,29.4,7.9,null,null
56,2020-09-05 22:18:42.874797,5,252.9,29.3,7.8,null,null
57,2020-09-05 22:18:42.975086,5,248.1,29.2,7.7,null,null
58,2020-09-05 22:18:43.075075,5,231.5,26.5,7.1,null,null
59,2020-09-05 22:18:43.175082,5,253.4,28.1,7.8,null,null
60,2020-09-05 22:18:43.275091,5,256.0,27.9,7.9,null,null
61,2020-09-05 22:18:43.375115,5,261.2,29.1,8.1,null,null
62,2020-09-05 22:18:43.475129,5,245.0,27.6,7.4,null,null
63,2020-09-05 22:18:43.574138,5,255.8,29.4,7.9,null,null
64,2020-09-05 22:18:43.675145,5,258.7,29.9,8.0,null,null
