Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:19:24.574347,8,272.59,31.45,8.72,null,null
2,2020-09-05 22:19:24.674356,8,274.83,31.42,8.8,null,null
3,2020-09-05 22:19:24.775363,8,273.54,30.92,8.69,null,null
4,2020-09-05 22:19:24.875369,8,268.96,31.89,8.29,null,null
5,2020-09-05 22:19:24.975378,8,273.91,31.57,9.34,null,null
6,2020-09-05 22:19:25.075385,8,275.31,31.94,9.0,null,null
7,2020-09-05 22:19:25.175495,8,273.67,31.4,8.66,null,null
8,2020-09-05 22:19:25.275420,8,269.68,31.3,9.09,null,null
9,2020-09-05 22:19:25.375409,8,276.82,31.45,8.43,null,null
10,2020-09-05 22:19:25.475417,8,270.7,31.96,9.36,null,null
11,2020-09-05 22:19:25.574425,8,261.8,29.4,8.1,null,null
12,2020-09-05 22:19:25.675432,8,248.0,27.5,7.7,null,null
13,2020-09-05 22:19:25.775440,8,241.8,26.6,7.6,null,null
14,2020-09-05 22:19:25.875448,8,245.1,27.6,7.6,null,null
15,2020-09-05 22:19:25.974457,8,242.4,28.1,7.5,null,null
16,2020-09-05 22:19:26.075464,8,247.5,25.6,7.6,null,null
17,2020-09-05 22:19:26.174472,8,264.39,29.1,8.19,null,null
18,2020-09-05 22:19:26.275490,8,252.5,29.0,7.8,null,null
19,2020-09-05 22:19:26.374488,8,257.39,28.8,7.8,null,null
20,2020-09-05 22:19:26.475495,8,261.6,29.7,8.0,null,null
21,2020-09-05 22:19:26.575504,8,259.8,28.8,8.1,null,null
22,2020-09-05 22:19:26.675512,8,243.2,28.4,7.6,null,null
23,2020-09-05 22:19:26.775519,8,257.89,28.1,8.0,null,null
24,2020-09-05 22:19:26.873527,8,251.0,28.4,7.8,null,null
25,2020-09-05 22:19:26.973535,8,242.4,27.7,7.5,null,null
26,2020-09-05 22:19:27.073543,8,245.3,28.2,7.7,null,null
27,2020-09-05 22:19:27.174552,8,254.3,27.7,7.8,null,null
28,2020-09-05 22:19:27.274559,8,246.5,29.9,7.7,null,null
29,2020-09-05 22:19:27.373566,8,248.7,26.8,7.6,null,null
30,2020-09-05 22:19:27.473574,8,252.2,27.2,7.9,null,null
31,2020-09-05 22:19:27.573583,8,250.9,27.4,7.8,null,null
32,2020-09-05 22:19:27.674591,8,260.0,29.5,8.0,null,null
33,2020-09-05 22:19:27.773598,8,248.3,27.4,7.6,null,null
34,2020-09-05 22:19:27.873606,8,253.8,29.4,7.9,null,null
