Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:17:06.546490,1,98.13,26.91,4.2,null,null
2,2020-09-05 22:17:06.646496,1,211.63,29.48,7.13,null,null
3,2020-09-05 22:17:06.746504,1,239.97,29.99,7.81,null,null
4,2020-09-05 22:17:06.846512,1,251.15,29.99,7.88,null,null
5,2020-09-05 22:17:06.945520,1,270.03,31.9,9.05,null,null
6,2020-09-05 22:17:07.045529,1,276.45,31.19,8.68,null,null
7,2020-09-05 22:17:07.146537,1,271.69,31.13,8.35,null,null
8,2020-09-05 22:17:07.246544,1,274.01,31.84,9.41,null,null
9,2020-09-05 22:17:07.346552,1,273.12,32.09,9.48,null,null
10,2020-09-05 22:17:07.445559,1,273.67,31.46,9.25,null,null
11,2020-09-05 22:17:07.546567,1,277.52,31.55,9.33,null,null
12,2020-09-05 22:17:07.646575,1,277.78,31.16,9.15,null,null
13,2020-09-05 22:17:07.745583,1,274.22,30.95,8.2,null,null
14,2020-09-05 22:17:07.846591,1,271.94,31.76,9.01,null,null
15,2020-09-05 22:17:07.946617,1,243.3,26.6,7.2,null,null
16,2020-09-05 22:17:08.045623,1,251.6,29.6,7.8,null,null
17,2020-09-05 22:17:08.146327,1,250.2,27.1,7.7,null,null
18,2020-09-05 22:17:08.245646,1,243.8,26.9,7.6,null,null
19,2020-09-05 22:17:08.346650,1,246.8,27.4,7.7,null,null
20,2020-09-05 22:17:08.445638,1,243.8,27.4,7.6,null,null
21,2020-09-05 22:17:08.545646,1,253.0,27.6,7.6,null,null
22,2020-09-05 22:17:08.647120,1,265.89,28.8,8.3,null,null
23,2020-09-05 22:17:08.746663,1,244.7,28.3,7.5,null,null
24,2020-09-05 22:17:08.846670,1,265.6,30.7,8.3,null,null
25,2020-09-05 22:17:08.945679,1,251.8,28.9,7.8,null,null
26,2020-09-05 22:17:09.046686,1,269.6,30.6,8.4,null,null
27,2020-09-05 22:17:09.145695,1,244.1,26.9,7.4,null,null
28,2020-09-05 22:17:09.245701,1,246.2,27.4,7.5,null,null
