Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 15:55:25.762267,1,236.2,25.9,7.1,null,null
2,2020-08-07 15:55:25.857267,1,245.9,27.4,7.6,null,null
3,2020-08-07 15:55:25.968267,1,241.0,27.1,7.4,null,null
4,2020-08-07 15:55:26.064301,1,257.8,26.7,8.0,null,null
5,2020-08-07 15:55:26.160300,1,248.6,28.0,7.8,null,null
6,2020-08-07 15:55:26.256300,1,242.6,26.3,7.5,null,null
7,2020-08-07 15:55:26.368301,1,256.39,29.9,8.0,null,null
8,2020-08-07 15:55:26.464300,1,253.5,29.0,8.0,null,null
9,2020-08-07 15:55:26.560372,1,256.1,28.4,7.8,null,null
10,2020-08-07 15:55:26.656371,1,264.5,28.3,8.1,null,null
11,2020-08-07 15:55:26.766371,1,260.5,29.6,8.0,null,null
12,2020-08-07 15:55:26.862492,1,256.2,28.3,7.8,null,null
13,2020-08-07 15:55:26.957968,1,257.6,30.1,7.9,null,null
14,2020-08-07 15:55:27.069967,1,252.4,27.2,7.8,null,null
15,2020-08-07 15:55:27.165967,1,259.7,28.3,8.0,null,null
16,2020-08-07 15:55:27.261967,1,62.45,11.18,7.97,null,null
