Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 15:55:48.161986,3,258.2,14.03,4.09,null,null
2,2020-08-07 15:55:48.257986,3,258.79,18.93,5.61,null,null
3,2020-08-07 15:55:48.367985,3,259.22,22.93,7.05,null,null
4,2020-08-07 15:55:48.463986,3,259.59,27.86,7.81,null,null
5,2020-08-07 15:55:48.559985,3,274.01,31.99,9.5,null,null
6,2020-08-07 15:55:48.670664,3,275.07,32.04,9.08,null,null
7,2020-08-07 15:55:48.763664,3,274.73,31.33,8.17,null,null
8,2020-08-07 15:55:48.856664,3,275.12,31.41,9.24,null,null
9,2020-08-07 15:55:48.967664,3,271.82,31.08,8.96,null,null
10,2020-08-07 15:55:49.061768,3,271.7,31.54,9.37,null,null
11,2020-08-07 15:55:49.157768,3,275.42,31.65,9.28,null,null
12,2020-08-07 15:55:49.269768,3,269.16,31.43,9.29,null,null
13,2020-08-07 15:55:49.365769,3,268.83,31.37,8.96,null,null
14,2020-08-07 15:55:49.461768,3,272.58,31.53,8.26,null,null
15,2020-08-07 15:55:49.557769,3,244.6,25.3,7.5,null,null
16,2020-08-07 15:55:49.669768,3,249.4,27.6,7.7,null,null
17,2020-08-07 15:55:49.763769,3,256.3,29.5,7.9,null,null
18,2020-08-07 15:55:49.859768,3,268.7,29.3,8.1,null,null
19,2020-08-07 15:55:49.955769,3,241.4,25.9,7.6,null,null
20,2020-08-07 15:55:50.067769,3,249.6,29.0,7.8,null,null
21,2020-08-07 15:55:50.163768,3,261.7,28.6,8.0,null,null
22,2020-08-07 15:55:50.259768,3,252.6,29.6,7.9,null,null
23,2020-08-07 15:55:50.355768,3,255.5,28.1,7.7,null,null
24,2020-08-07 15:55:50.466768,3,249.8,29.7,7.7,null,null
25,2020-08-07 15:55:50.561769,3,249.2,28.5,7.5,null,null
26,2020-08-07 15:55:50.670768,3,241.8,27.8,7.3,null,null
27,2020-08-07 15:55:50.763768,3,258.2,30.3,7.9,null,null
28,2020-08-07 15:55:50.859768,3,248.4,27.8,7.7,null,null
29,2020-08-07 15:55:50.969768,3,251.8,27.9,7.7,null,null
30,2020-08-07 15:55:51.065769,3,261.6,30.0,8.0,null,null
31,2020-08-07 15:55:51.161769,3,246.1,26.7,7.4,null,null
32,2020-08-07 15:55:51.257072,3,278.6,31.2,8.5,null,null
33,2020-08-07 15:55:51.368072,3,271.8,29.7,8.4,null,null
34,2020-08-07 15:55:51.464072,3,250.9,29.3,7.7,null,null
35,2020-08-07 15:55:51.558072,3,248.6,27.6,7.7,null,null
36,2020-08-07 15:55:51.670072,3,262.0,29.1,8.1,null,null
37,2020-08-07 15:55:51.765072,3,253.4,27.9,7.9,null,null
38,2020-08-07 15:55:51.857073,3,248.0,27.1,7.5,null,null
39,2020-08-07 15:55:51.967072,3,262.3,29.2,8.1,null,null
40,2020-08-07 15:55:52.060073,3,259.89,27.7,7.9,null,null
41,2020-08-07 15:55:52.156072,3,252.7,28.9,7.8,null,null
42,2020-08-07 15:55:52.267072,3,245.9,26.2,7.5,null,null
43,2020-08-07 15:55:52.361072,3,247.3,27.5,7.6,null,null
44,2020-08-07 15:55:52.456072,3,255.1,27.8,7.7,null,null
45,2020-08-07 15:55:52.566072,3,243.9,28.6,7.4,null,null
46,2020-08-07 15:55:52.662072,3,241.5,25.7,7.4,null,null
47,2020-08-07 15:55:52.758072,3,243.9,27.7,7.6,null,null
48,2020-08-07 15:55:52.868072,3,258.5,27.1,7.9,null,null
49,2020-08-07 15:55:52.964072,3,261.1,28.3,8.19,null,null
50,2020-08-07 15:55:53.060072,3,256.3,29.3,7.8,null,null
51,2020-08-07 15:55:53.170072,3,245.7,27.5,7.5,null,null
52,2020-08-07 15:55:53.264072,3,238.4,25.3,7.6,null,null
53,2020-08-07 15:55:53.358072,3,241.1,27.6,7.4,null,null
54,2020-08-07 15:55:53.467072,3,252.7,29.3,7.8,null,null
55,2020-08-07 15:55:53.562073,3,254.4,29.2,7.8,null,null
56,2020-08-07 15:55:53.658072,3,253.0,29.5,7.8,null,null
57,2020-08-07 15:55:53.768075,3,243.0,26.6,7.5,null,null
58,2020-08-07 15:55:53.864072,3,246.6,27.2,7.7,null,null
59,2020-08-07 15:55:53.960072,3,251.2,27.4,7.8,null,null
60,2020-08-07 15:55:54.070072,3,248.9,26.9,7.5,null,null
61,2020-08-07 15:55:54.166072,3,262.89,29.7,8.1,null,null
62,2020-08-07 15:55:54.260072,3,255.5,27.9,8.0,null,null
63,2020-08-07 15:55:54.371072,3,259.0,30.2,8.0,null,null
64,2020-08-07 15:55:54.464072,3,253.2,29.4,7.8,null,null
65,2020-08-07 15:55:54.560072,3,250.0,28.6,7.7,null,null
66,2020-08-07 15:55:54.656072,3,257.89,29.3,7.9,null,null
67,2020-08-07 15:55:54.768072,3,255.7,26.6,7.9,null,null
68,2020-08-07 15:55:54.864072,3,260.89,29.1,8.0,null,null
69,2020-08-07 15:55:54.958073,3,248.1,28.0,7.7,null,null
70,2020-08-07 15:55:55.070072,3,256.3,29.3,7.8,null,null
71,2020-08-07 15:55:55.164073,3,253.7,29.6,7.9,null,null
72,2020-08-07 15:55:55.260072,3,255.0,26.0,8.0,null,null
73,2020-08-07 15:55:55.370072,3,251.6,27.7,7.8,null,null
74,2020-08-07 15:55:55.462072,3,256.3,28.0,7.8,null,null
75,2020-08-07 15:55:55.558072,3,250.9,27.7,7.6,null,null
76,2020-08-07 15:55:55.670072,3,258.39,29.4,7.8,null,null
77,2020-08-07 15:55:55.764072,3,254.2,28.4,7.7,null,null
78,2020-08-07 15:55:55.860072,3,250.8,27.8,7.6,null,null
79,2020-08-07 15:55:55.956162,3,260.6,29.1,8.1,null,null
80,2020-08-07 15:55:56.068202,3,257.3,28.3,7.9,null,null
81,2020-08-07 15:55:56.164201,3,270.39,30.8,8.4,null,null
82,2020-08-07 15:55:56.260201,3,261.39,30.5,8.1,null,null
83,2020-08-07 15:55:56.356202,3,252.0,30.6,7.7,null,null
84,2020-08-07 15:55:56.467202,3,244.1,26.4,7.7,null,null
85,2020-08-07 15:55:56.560201,3,249.1,27.9,7.7,null,null
86,2020-08-07 15:55:56.656201,3,250.9,29.9,7.8,null,null
87,2020-08-07 15:55:56.768201,3,257.39,29.5,7.9,null,null
88,2020-08-07 15:55:56.862202,3,253.6,30.0,7.7,null,null
89,2020-08-07 15:55:56.958201,3,261.1,30.4,8.0,null,null
90,2020-08-07 15:55:57.070201,3,243.2,27.6,7.5,null,null
91,2020-08-07 15:55:57.166201,3,249.2,29.1,7.6,null,null
92,2020-08-07 15:55:57.262202,3,247.6,27.7,7.6,null,null
93,2020-08-07 15:55:57.358201,3,243.8,25.5,7.5,null,null
94,2020-08-07 15:55:57.470201,3,245.2,26.4,7.6,null,null
95,2020-08-07 15:55:57.566202,3,254.6,27.7,7.9,null,null
96,2020-08-07 15:55:57.662202,3,252.5,27.7,7.7,null,null
97,2020-08-07 15:55:57.758201,3,251.9,28.3,7.7,null,null
98,2020-08-07 15:55:57.870201,3,248.4,28.2,7.5,null,null
99,2020-08-07 15:55:57.964372,3,251.9,28.2,7.8,null,null
100,2020-08-07 15:55:58.060373,3,254.0,27.0,7.8,null,null
