Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 15:55:31.163615,2,271.95,31.36,8.63,null,null
2,2020-08-07 15:55:31.259615,2,275.89,30.9,9.37,null,null
3,2020-08-07 15:55:31.368615,2,268.84,31.59,8.72,null,null
4,2020-08-07 15:55:31.463615,2,277.64,31.85,9.44,null,null
5,2020-08-07 15:55:31.556615,2,269.95,31.0,9.1,null,null
6,2020-08-07 15:55:31.663615,2,274.59,31.57,8.99,null,null
7,2020-08-07 15:55:31.757615,2,270.92,31.91,8.13,null,null
8,2020-08-07 15:55:31.869615,2,268.31,31.46,8.56,null,null
9,2020-08-07 15:55:31.963615,2,273.73,31.5,8.77,null,null
10,2020-08-07 15:55:32.059615,2,268.0,31.84,8.81,null,null
11,2020-08-07 15:55:32.169615,2,252.8,28.6,8.0,null,null
12,2020-08-07 15:55:32.263615,2,248.4,27.6,7.7,null,null
13,2020-08-07 15:55:32.357615,2,258.7,27.0,7.9,null,null
14,2020-08-07 15:55:32.467615,2,253.7,28.4,7.8,null,null
15,2020-08-07 15:55:32.562615,2,257.7,29.7,7.9,null,null
16,2020-08-07 15:55:32.657615,2,247.7,28.5,7.6,null,null
17,2020-08-07 15:55:32.766615,2,265.6,29.8,8.19,null,null
18,2020-08-07 15:55:32.861616,2,249.2,29.0,7.7,null,null
19,2020-08-07 15:55:32.955615,2,264.8,29.0,8.3,null,null
20,2020-08-07 15:55:33.065615,2,254.9,29.6,7.8,null,null
21,2020-08-07 15:55:33.161616,2,245.5,28.1,7.6,null,null
22,2020-08-07 15:55:33.255616,2,246.7,26.0,7.7,null,null
23,2020-08-07 15:55:33.367615,2,240.1,26.3,7.3,null,null
24,2020-08-07 15:55:33.459615,2,250.2,27.2,7.7,null,null
25,2020-08-07 15:55:33.569621,2,250.4,28.3,7.7,null,null
26,2020-08-07 15:55:33.663615,2,242.3,26.5,7.5,null,null
27,2020-08-07 15:55:33.759615,2,258.8,28.7,7.9,null,null
28,2020-08-07 15:55:33.869615,2,243.2,27.3,7.4,null,null
29,2020-08-07 15:55:33.963615,2,252.2,30.2,7.8,null,null
30,2020-08-07 15:55:34.059615,2,243.8,27.9,7.7,null,null
31,2020-08-07 15:55:34.169616,2,259.5,28.1,8.0,null,null
32,2020-08-07 15:55:34.263615,2,253.1,27.5,8.0,null,null
33,2020-08-07 15:55:34.357615,2,234.2,26.2,7.3,null,null
34,2020-08-07 15:55:34.467615,2,248.5,28.3,7.8,null,null
35,2020-08-07 15:55:34.563615,2,260.8,30.0,8.1,null,null
36,2020-08-07 15:55:34.657615,2,254.0,27.8,7.7,null,null
37,2020-08-07 15:55:34.769721,2,252.8,28.1,7.9,null,null
38,2020-08-07 15:55:34.863721,2,250.8,28.3,7.7,null,null
39,2020-08-07 15:55:34.959721,2,252.9,28.0,7.8,null,null
40,2020-08-07 15:55:35.055722,2,254.0,28.6,7.9,null,null
41,2020-08-07 15:55:35.167793,2,246.8,28.9,7.6,null,null
42,2020-08-07 15:55:35.263793,2,261.0,28.3,8.0,null,null
43,2020-08-07 15:55:35.357793,2,252.8,28.1,7.6,null,null
44,2020-08-07 15:55:35.466793,2,260.2,29.1,7.9,null,null
45,2020-08-07 15:55:35.561792,2,263.39,29.7,8.19,null,null
46,2020-08-07 15:55:35.669792,2,254.9,29.6,8.0,null,null
47,2020-08-07 15:55:35.762794,2,253.8,27.5,7.8,null,null
48,2020-08-07 15:55:35.857793,2,254.0,28.1,7.9,null,null
