Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:46:23.651369,1,108.4,22.1,7.3,null,normal
2,2020-07-15 13:46:23.851369,1,276.9,30.9,9.3,null,normal
3,2020-07-15 13:46:24.051369,1,268.4,31.2,9.1,null,normal
4,2020-07-15 13:46:24.251369,1,269.9,31.9,9.4,null,normal
5,2020-07-15 13:46:24.451369,1,274.3,31.2,8.5,null,normal
6,2020-07-15 13:46:24.651369,1,270.8,31.1,9.4,null,normal
7,2020-07-15 13:46:24.851369,1,253.1,26.7,7.9,null,normal
8,2020-07-15 13:46:25.051369,1,244.1,27.8,7.4,null,normal
9,2020-07-15 13:46:25.251369,1,240.6,27.8,7.5,null,normal
10,2020-07-15 13:46:25.451369,1,236.6,26.1,7.3,null,normal
11,2020-07-15 13:46:25.651369,1,246.7,28.9,7.6,null,normal
12,2020-07-15 13:46:25.851369,1,240.6,26.3,7.5,null,normal
13,2020-07-15 13:46:26.051369,1,251.4,27.7,7.7,null,normal
14,2020-07-15 13:46:26.251369,1,258.9,29.4,7.9,null,normal
15,2020-07-15 13:46:26.451369,1,253.8,28.5,7.9,null,normal
16,2020-07-15 13:46:26.651369,1,249.5,26.4,7.7,null,normal
17,2020-07-15 13:46:26.851369,1,249.6,28.6,7.7,null,normal
18,2020-07-15 13:46:27.051369,1,252.0,28.0,7.8,null,normal
19,2020-07-15 13:46:27.251369,1,243.3,26.8,7.4,null,normal
20,2020-07-15 13:46:27.451369,1,250.5,28.1,7.8,null,normal
21,2020-07-15 13:46:27.651369,1,247.0,28.1,7.7,null,normal
22,2020-07-15 13:46:27.851369,1,259.9,29.7,8.2,null,normal
23,2020-07-15 13:46:28.051369,1,242.1,27.9,7.4,null,normal
24,2020-07-15 13:46:28.251369,1,261.2,29.3,8.1,null,normal
25,2020-07-15 13:46:28.451369,1,248.2,28.4,7.9,null,normal
26,2020-07-15 13:46:28.651369,1,250.2,28.0,7.5,null,normal
27,2020-07-15 13:46:28.851369,1,259.5,28.7,8.0,null,normal
28,2020-07-15 13:46:29.051369,1,256.3,28.1,8.0,null,normal
29,2020-07-15 13:46:29.251369,1,254.4,28.6,7.9,null,normal
30,2020-07-15 13:46:29.451369,1,247.0,26.9,7.8,null,normal
31,2020-07-15 13:46:29.651369,1,252.0,29.1,7.8,null,normal
32,2020-07-15 13:46:29.851369,1,264.2,30.6,8.2,null,normal
33,2020-07-15 13:46:30.051369,1,251.4,28.2,7.9,null,normal
34,2020-07-15 13:46:30.251369,1,257.3,27.0,7.9,null,normal
35,2020-07-15 13:46:30.451369,1,256.6,28.6,7.8,null,normal
36,2020-07-15 13:46:30.651369,1,259.5,30.4,8.1,null,normal
37,2020-07-15 13:46:30.851369,1,234.4,26.6,7.2,null,normal
38,2020-07-15 13:46:31.051369,1,261.3,31.4,7.9,null,normal
39,2020-07-15 13:46:31.251369,1,244.1,26.8,7.6,null,normal
40,2020-07-15 13:46:31.451369,1,252.6,27.8,7.8,null,normal
41,2020-07-15 13:46:31.651369,1,251.1,27.4,7.8,null,normal
42,2020-07-15 13:46:31.851369,1,277.5,31.6,8.5,null,normal
43,2020-07-15 13:46:32.051369,1,250.0,27.5,7.8,null,normal
44,2020-07-15 13:46:32.251369,1,248.2,28.4,7.6,null,normal
45,2020-07-15 13:46:32.451369,1,237.2,27.9,7.4,null,normal
46,2020-07-15 13:46:32.651369,1,251.5,27.0,7.9,null,normal
47,2020-07-15 13:46:32.851369,1,261.8,29.7,8.1,null,normal
48,2020-07-15 13:46:33.051369,1,246.2,26.2,7.6,null,normal
49,2020-07-15 13:46:33.251369,1,262.8,29.0,8.0,null,normal
50,2020-07-15 13:46:33.451369,1,261.2,27.1,7.9,null,normal
51,2020-07-15 13:46:33.651369,1,255.5,28.3,7.9,null,normal
52,2020-07-15 13:46:33.851369,1,259.0,28.8,8.0,null,normal
53,2020-07-15 13:46:34.051369,1,248.2,25.3,7.7,null,normal
54,2020-07-15 13:46:34.251369,1,269.9,31.5,8.2,null,normal
55,2020-07-15 13:46:34.451369,1,257.5,28.5,7.9,null,normal
56,2020-07-15 13:46:34.651369,1,249.4,27.7,7.7,null,normal
57,2020-07-15 13:46:34.851369,1,264.3,29.5,8.3,null,normal
58,2020-07-15 13:46:35.051369,1,239.2,27.4,7.4,null,normal
59,2020-07-15 13:46:35.251369,1,258.2,28.1,7.9,null,normal
60,2020-07-15 13:46:35.451369,1,255.1,29.6,7.9,null,normal
61,2020-07-15 13:46:35.651369,1,259.0,28.8,8.2,null,normal
62,2020-07-15 13:46:35.851369,1,247.9,27.3,7.7,null,normal
63,2020-07-15 13:46:36.051369,1,252.0,28.4,7.8,null,normal
64,2020-07-15 13:46:36.251369,1,262.1,27.6,8.1,null,normal
65,2020-07-15 13:46:36.451369,1,260.9,28.7,8.1,null,normal
66,2020-07-15 13:46:36.651369,1,251.4,28.1,7.7,null,normal
67,2020-07-15 13:46:36.851369,1,250.4,28.9,7.7,null,normal
68,2020-07-15 13:46:37.051369,1,246.5,27.8,7.7,null,normal
69,2020-07-15 13:46:37.251369,1,249.5,29.0,7.5,null,normal
70,2020-07-15 13:46:37.451369,1,258.2,28.5,8.0,null,normal
71,2020-07-15 13:46:37.651369,1,233.7,25.8,7.4,null,normal
72,2020-07-15 13:46:37.851369,1,248.1,26.3,7.7,null,normal
73,2020-07-15 13:46:38.051369,1,257.9,28.8,8.1,null,normal
74,2020-07-15 13:46:38.251369,1,260.4,29.1,8.0,null,normal
75,2020-07-15 13:46:38.451369,1,254.3,28.7,7.7,null,normal
76,2020-07-15 13:46:38.651369,1,255.6,28.7,8.0,null,normal
77,2020-07-15 13:46:38.851369,1,243.6,27.1,7.5,null,normal
78,2020-07-15 13:46:39.051369,1,262.6,28.2,8.1,null,normal
79,2020-07-15 13:46:39.251369,1,266.7,31.3,8.2,null,normal
80,2020-07-15 13:46:39.451369,1,251.6,29.4,7.9,null,normal
81,2020-07-15 13:46:39.651369,1,254.3,27.4,7.9,null,normal
82,2020-07-15 13:46:39.851369,1,258.9,30.1,8.0,null,normal
83,2020-07-15 13:46:40.051369,1,265.4,30.3,8.2,null,normal
84,2020-07-15 13:46:40.251369,1,246.3,26.2,7.7,null,normal
85,2020-07-15 13:46:40.451369,1,255.1,29.2,8.0,null,normal
86,2020-07-15 13:46:40.651369,1,262.6,29.7,8.0,null,normal
87,2020-07-15 13:46:40.851369,1,258.5,30.4,8.0,null,normal
88,2020-07-15 13:46:41.051369,1,249.6,26.5,7.7,null,normal
89,2020-07-15 13:46:41.251369,1,241.7,25.9,7.5,null,normal
90,2020-07-15 13:46:41.451369,1,250.0,28.0,7.6,null,normal
91,2020-07-15 13:46:41.651369,1,248.8,27.0,7.6,null,normal
92,2020-07-15 13:46:41.851369,1,248.8,26.8,7.8,null,normal
93,2020-07-15 13:46:42.051369,1,258.0,29.9,7.8,null,normal
94,2020-07-15 13:46:42.251369,1,254.8,28.4,7.9,null,normal
95,2020-07-15 13:46:42.451369,1,250.1,26.9,7.7,null,normal
