Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 17:18:18.771711,2,196.13,23.99,7.85,null,null
2,2020-09-12 17:18:18.871734,2,276.98,31.41,9.38,null,null
3,2020-09-12 17:18:18.972741,2,275.3,31.64,9.46,null,null
4,2020-09-12 17:18:19.072733,2,269.61,31.88,8.67,null,null
5,2020-09-12 17:18:19.172758,2,268.12,31.23,8.67,null,null
6,2020-09-12 17:18:19.271766,2,274.88,31.01,9.43,null,null
7,2020-09-12 17:18:19.371774,2,273.95,31.73,8.75,null,null
8,2020-09-12 17:18:19.471778,2,274.2,31.76,9.23,null,null
9,2020-09-12 17:18:19.571787,2,270.46,31.99,8.88,null,null
10,2020-09-12 17:18:19.672799,2,271.42,31.41,8.19,null,null
11,2020-09-12 17:18:19.771794,2,272.35,31.66,9.54,null,null
12,2020-09-12 17:18:19.871799,2,248.8,28.5,7.6,null,null
13,2020-09-12 17:18:19.971818,2,247.3,28.2,7.7,null,null
14,2020-09-12 17:18:20.072831,2,255.6,29.5,7.9,null,null
15,2020-09-12 17:18:20.171834,2,270.5,31.0,8.3,null,null
16,2020-09-12 17:18:20.272842,2,254.3,29.3,8.0,null,null
17,2020-09-12 17:18:20.371851,2,263.5,27.6,8.1,null,null
18,2020-09-12 17:18:20.471859,2,249.3,26.5,7.6,null,null
19,2020-09-12 17:18:20.572866,2,246.3,28.5,7.6,null,null
20,2020-09-12 17:18:20.672863,2,252.5,27.4,7.8,null,null
21,2020-09-12 17:18:20.772887,2,261.3,30.6,8.19,null,null
22,2020-09-12 17:18:20.872891,2,259.7,28.9,7.9,null,null
23,2020-09-12 17:18:20.972904,2,260.6,30.2,8.19,null,null
24,2020-09-12 17:18:21.071906,2,247.0,26.0,7.8,null,null
25,2020-09-12 17:18:21.171920,2,251.0,27.7,7.8,null,null
26,2020-09-12 17:18:21.272928,2,257.89,27.9,8.1,null,null
27,2020-09-12 17:18:21.372931,2,240.7,28.3,7.5,null,null
28,2020-09-12 17:18:21.472944,2,236.6,25.2,7.3,null,null
29,2020-09-12 17:18:21.572947,2,252.3,28.5,7.8,null,null
30,2020-09-12 17:18:21.671943,2,242.8,27.8,7.6,null,null
31,2020-09-12 17:18:21.771968,2,246.1,26.2,7.5,null,null
32,2020-09-12 17:18:21.871977,2,247.3,27.3,7.6,null,null
33,2020-09-12 17:18:21.972985,2,261.0,30.8,8.1,null,null
34,2020-09-12 17:18:22.072221,2,251.4,28.5,7.6,null,null
