Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 17:17:41.371677,1,270.99,31.06,9.26,null,null
2,2020-09-12 17:17:41.472656,1,269.89,31.35,9.59,null,null
3,2020-09-12 17:17:41.571709,1,277.88,31.36,9.41,null,null
4,2020-09-12 17:17:41.671713,1,276.5,30.91,9.52,null,null
5,2020-09-12 17:17:41.771727,1,269.64,31.07,8.54,null,null
6,2020-09-12 17:17:41.871734,1,273.57,31.87,8.59,null,null
7,2020-09-12 17:17:41.972726,1,273.12,31.74,8.93,null,null
8,2020-09-12 17:17:42.072751,1,251.0,27.9,7.8,null,null
9,2020-09-12 17:17:42.171759,1,243.2,27.5,7.5,null,null
10,2020-09-12 17:17:42.271767,1,252.1,28.0,7.7,null,null
11,2020-09-12 17:17:42.371760,1,261.8,30.2,8.1,null,null
12,2020-09-12 17:17:42.471783,1,247.5,28.6,7.5,null,null
13,2020-09-12 17:17:42.572791,1,256.1,28.2,7.9,null,null
14,2020-09-12 17:17:42.671796,1,248.4,27.7,7.5,null,null
15,2020-09-12 17:17:42.772808,1,261.8,28.9,8.1,null,null
16,2020-09-12 17:17:42.871815,1,264.3,29.7,8.0,null,null
17,2020-09-12 17:17:42.971823,1,248.0,28.0,7.6,null,null
18,2020-09-12 17:17:43.072832,1,256.8,27.4,7.8,null,null
19,2020-09-12 17:17:43.171840,1,250.4,28.9,7.7,null,null
20,2020-09-12 17:17:43.271843,1,257.89,29.6,8.0,null,null
21,2020-09-12 17:17:43.371853,1,255.5,27.6,7.9,null,null
22,2020-09-12 17:17:43.471865,1,236.8,27.3,7.3,null,null
23,2020-09-12 17:17:43.571871,1,258.2,28.1,8.1,null,null
24,2020-09-12 17:17:43.672881,1,250.0,27.0,7.8,null,null
25,2020-09-12 17:17:43.772873,1,255.0,28.5,8.0,null,null
26,2020-09-12 17:17:43.871880,1,246.7,25.2,7.7,null,null
27,2020-09-12 17:17:43.971890,1,254.4,29.0,7.9,null,null
28,2020-09-12 17:17:44.071958,1,262.2,29.3,8.1,null,null
29,2020-09-12 17:17:44.172908,1,277.39,32.6,8.69,null,null
30,2020-09-12 17:17:44.271931,1,254.6,28.3,7.9,null,null
31,2020-09-12 17:17:44.371928,1,263.2,29.3,8.1,null,null
32,2020-09-12 17:17:44.472932,1,250.9,28.6,7.7,null,null
33,2020-09-12 17:17:44.572937,1,256.1,28.6,8.0,null,null
34,2020-09-12 17:17:44.672947,1,255.0,26.5,7.8,null,null
35,2020-09-12 17:17:44.771959,1,268.3,28.9,8.19,null,null
36,2020-09-12 17:17:44.872965,1,244.3,28.1,7.6,null,null
37,2020-09-12 17:17:44.971984,1,262.89,29.6,8.0,null,null
38,2020-09-12 17:17:45.072994,1,241.1,28.0,7.4,null,null
39,2020-09-12 17:17:45.172232,1,274.7,30.8,8.4,null,null
40,2020-09-12 17:17:45.272010,1,243.9,27.4,7.5,null,null
41,2020-09-12 17:17:45.372018,1,249.4,27.4,7.6,null,null
42,2020-09-12 17:17:45.473026,1,257.8,30.2,7.9,null,null
43,2020-09-12 17:17:45.573029,1,264.39,29.1,8.19,null,null
44,2020-09-12 17:17:45.673025,1,252.2,27.5,7.9,null,null
45,2020-09-12 17:17:45.773033,1,247.7,27.2,7.7,null,null
46,2020-09-12 17:17:45.873041,1,253.2,28.4,7.7,null,null
