Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:40:21.137807,1,95.3,29.9,4.5,null,normal
2,2020-07-15 15:40:21.337807,1,157.7,30.0,7.6,null,normal
3,2020-07-15 15:40:21.537807,1,271.3,31.0,9.0,null,normal
4,2020-07-15 15:40:21.737807,1,276.2,31.1,8.6,null,normal
5,2020-07-15 15:40:21.937807,1,269.0,31.0,9.1,null,normal
6,2020-07-15 15:40:22.137807,1,278.2,31.9,8.8,null,normal
7,2020-07-15 15:40:22.337807,1,276.9,31.7,9.6,null,normal
8,2020-07-15 15:40:22.537807,1,257.1,31.6,8.0,null,normal
9,2020-07-15 15:40:22.737807,1,247.5,26.2,7.7,null,normal
10,2020-07-15 15:40:22.937807,1,244.9,27.4,7.6,null,normal
11,2020-07-15 15:40:23.137807,1,251.7,26.6,7.7,null,normal
12,2020-07-15 15:40:23.337807,1,250.7,30.1,7.7,null,normal
13,2020-07-15 15:40:23.537807,1,263.3,29.1,8.1,null,normal
14,2020-07-15 15:40:23.737807,1,255.6,28.7,7.9,null,normal
15,2020-07-15 15:40:23.937807,1,257.7,29.7,8.0,null,normal
16,2020-07-15 15:40:24.137807,1,237.2,26.1,7.3,null,normal
17,2020-07-15 15:40:24.337807,1,248.0,29.1,7.7,null,normal
18,2020-07-15 15:40:24.537807,1,259.2,30.7,8.0,null,normal
19,2020-07-15 15:40:24.737807,1,252.7,28.0,7.8,null,normal
20,2020-07-15 15:40:24.937807,1,253.0,28.3,7.7,null,normal
21,2020-07-15 15:40:25.137807,1,250.4,28.8,7.8,null,normal
22,2020-07-15 15:40:25.337807,1,252.5,27.3,7.9,null,normal
23,2020-07-15 15:40:25.537807,1,253.0,29.2,7.8,null,normal
24,2020-07-15 15:40:25.737807,1,267.1,29.3,8.2,null,normal
25,2020-07-15 15:40:25.937807,1,267.5,29.7,8.4,null,normal
26,2020-07-15 15:40:26.137807,1,244.4,25.3,7.5,null,normal
27,2020-07-15 15:40:26.337807,1,245.5,25.4,7.5,null,normal
28,2020-07-15 15:40:26.537807,1,244.2,27.4,7.4,null,normal
29,2020-07-15 15:40:26.737807,1,258.1,29.7,8.0,null,normal
30,2020-07-15 15:40:26.937807,1,246.4,27.3,7.6,null,normal
31,2020-07-15 15:40:27.137807,1,261.0,26.5,7.9,null,normal
32,2020-07-15 15:40:27.337807,1,246.7,27.7,7.6,null,normal
33,2020-07-15 15:40:27.537807,1,246.6,27.3,7.7,null,normal
34,2020-07-15 15:40:27.737807,1,257.1,29.5,7.9,null,normal
35,2020-07-15 15:40:27.937807,1,259.2,28.8,8.0,null,normal
36,2020-07-15 15:40:28.137807,1,265.3,29.4,8.3,null,normal
37,2020-07-15 15:40:28.337807,1,263.9,29.7,8.2,null,normal
38,2020-07-15 15:40:28.537807,1,253.8,28.2,7.8,null,normal
39,2020-07-15 15:40:28.737807,1,264.3,30.2,8.1,null,normal
40,2020-07-15 15:40:28.937807,1,261.8,27.6,7.9,null,normal
41,2020-07-15 15:40:29.137807,1,246.9,26.4,7.7,null,normal
42,2020-07-15 15:40:29.337807,1,270.3,31.8,8.4,null,normal
43,2020-07-15 15:40:29.537807,1,275.7,30.2,8.5,null,normal
44,2020-07-15 15:40:29.737807,1,246.7,27.3,7.6,null,normal
45,2020-07-15 15:40:29.937807,1,253.4,28.9,7.7,null,normal
46,2020-07-15 15:40:30.137807,1,253.1,29.5,7.8,null,normal
47,2020-07-15 15:40:30.337807,1,259.5,28.0,8.1,null,normal
48,2020-07-15 15:40:30.537807,1,252.0,27.7,7.6,null,normal
49,2020-07-15 15:40:30.737807,1,251.5,26.6,7.6,null,normal
50,2020-07-15 15:40:30.937807,1,248.2,28.5,7.6,null,normal
51,2020-07-15 15:40:31.137807,1,240.7,28.0,7.5,null,normal
52,2020-07-15 15:40:31.337807,1,249.2,29.0,7.8,null,normal
53,2020-07-15 15:40:31.537807,1,250.4,27.4,7.6,null,normal
54,2020-07-15 15:40:31.737807,1,258.5,29.6,7.8,null,normal
55,2020-07-15 15:40:31.937807,1,259.5,29.3,8.0,null,normal
56,2020-07-15 15:40:32.137807,1,246.2,28.5,7.5,null,normal
57,2020-07-15 15:40:32.337807,1,252.5,27.0,7.7,null,normal
58,2020-07-15 15:40:32.537807,1,241.7,26.6,7.5,null,normal
59,2020-07-15 15:40:32.737807,1,248.1,28.7,7.6,null,normal
60,2020-07-15 15:40:32.937807,1,266.9,29.1,8.3,null,normal
61,2020-07-15 15:40:33.137807,1,254.1,28.7,7.8,null,normal
62,2020-07-15 15:40:33.337807,1,267.0,29.8,8.3,null,normal
63,2020-07-15 15:40:33.537807,1,240.2,27.2,7.4,null,normal
64,2020-07-15 15:40:33.737807,1,258.8,27.6,8.0,null,normal
65,2020-07-15 15:40:33.937807,1,264.7,29.7,8.1,null,normal
66,2020-07-15 15:40:34.137807,1,256.5,29.9,7.9,null,normal
67,2020-07-15 15:40:34.337807,1,251.6,28.5,7.7,null,normal
68,2020-07-15 15:40:34.537807,1,267.7,29.7,8.3,null,normal
69,2020-07-15 15:40:34.737807,1,250.6,28.9,7.7,null,normal
70,2020-07-15 15:40:34.937807,1,238.5,28.4,7.4,null,normal
71,2020-07-15 15:40:35.137807,1,258.4,28.8,8.0,null,normal
72,2020-07-15 15:40:35.337807,1,253.1,27.5,7.9,null,normal
73,2020-07-15 15:40:35.537807,1,248.2,28.9,7.8,null,normal
74,2020-07-15 15:40:35.737807,1,247.5,27.1,7.5,null,normal
75,2020-07-15 15:40:35.937807,1,251.4,29.2,7.7,null,normal
76,2020-07-15 15:40:36.137807,1,252.9,27.8,7.7,null,normal
77,2020-07-15 15:40:36.337807,1,255.8,28.7,7.9,null,normal
78,2020-07-15 15:40:36.537807,1,251.0,30.3,7.7,null,normal
79,2020-07-15 15:40:36.737807,1,243.6,26.4,7.4,null,normal
80,2020-07-15 15:40:36.937807,1,246.9,27.1,7.7,null,normal
