Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:14:24.243274,2,164.2,25.29,2.66,null,null
2,2020-09-10 23:14:24.344282,2,195.93,28.16,5.51,null,null
3,2020-09-10 23:14:24.444290,2,271.75,31.35,8.8,null,null
4,2020-09-10 23:14:24.544297,2,271.22,31.9,9.17,null,null
5,2020-09-10 23:14:24.644305,2,268.62,31.08,9.56,null,null
6,2020-09-10 23:14:24.744314,2,275.53,31.9,8.98,null,null
7,2020-09-10 23:14:24.844303,2,272.38,31.72,8.89,null,null
8,2020-09-10 23:14:24.943329,2,274.5,31.61,8.2,null,null
9,2020-09-10 23:14:25.043337,2,278.04,31.16,9.19,null,null
10,2020-09-10 23:14:25.143345,2,276.52,31.3,8.29,null,null
11,2020-09-10 23:14:25.244353,2,273.2,30.96,9.12,null,null
12,2020-09-10 23:14:25.344360,2,271.11,31.26,8.62,null,null
13,2020-09-10 23:14:25.444368,2,264.0,28.2,8.19,null,null
14,2020-09-10 23:14:25.544376,2,257.39,29.0,7.8,null,null
15,2020-09-10 23:14:25.644384,2,258.1,31.4,7.9,null,null
16,2020-09-10 23:14:25.744392,2,243.7,28.0,7.5,null,null
17,2020-09-10 23:14:25.844400,2,256.39,29.4,8.0,null,null
18,2020-09-10 23:14:25.943408,2,257.6,27.0,7.9,null,null
19,2020-09-10 23:14:26.043416,2,250.0,28.9,7.7,null,null
20,2020-09-10 23:14:26.143424,2,242.7,25.6,7.5,null,null
21,2020-09-10 23:14:26.243432,2,241.9,27.3,7.4,null,null
22,2020-09-10 23:14:26.343439,2,254.6,27.8,7.9,null,null
23,2020-09-10 23:14:26.443447,2,266.0,30.5,8.1,null,null
24,2020-09-10 23:14:26.543456,2,254.0,28.2,7.9,null,null
25,2020-09-10 23:14:26.643463,2,254.4,28.2,8.0,null,null
26,2020-09-10 23:14:26.744471,2,252.9,27.6,7.8,null,null
27,2020-09-10 23:14:26.843479,2,249.8,28.2,7.7,null,null
28,2020-09-10 23:14:26.944481,2,250.8,28.6,7.7,null,null
29,2020-09-10 23:14:27.044494,2,243.1,28.8,7.5,null,null
30,2020-09-10 23:14:27.143486,2,254.9,27.5,7.9,null,null
31,2020-09-10 23:14:27.244494,2,262.3,29.7,8.19,null,null
32,2020-09-10 23:14:27.343518,2,240.0,25.2,7.3,null,null
33,2020-09-10 23:14:27.443526,2,257.8,27.2,7.8,null,null
34,2020-09-10 23:14:27.543534,2,251.6,27.7,7.8,null,null
35,2020-09-10 23:14:27.643542,2,259.8,27.9,8.0,null,null
36,2020-09-10 23:14:27.743549,2,263.2,30.0,8.1,null,null
37,2020-09-10 23:14:27.844557,2,250.3,29.3,7.7,null,null
38,2020-09-10 23:14:27.943566,2,253.3,27.0,7.8,null,null
39,2020-09-10 23:14:28.043573,2,251.7,25.8,7.9,null,null
40,2020-09-10 23:14:28.144582,2,251.3,28.9,7.8,null,null
41,2020-09-10 23:14:28.244590,2,259.0,27.3,8.0,null,null
42,2020-09-10 23:14:28.344597,2,245.6,28.4,7.5,null,null
43,2020-09-10 23:14:28.444605,2,258.5,28.3,8.0,null,null
44,2020-09-10 23:14:28.544613,2,243.6,26.0,7.5,null,null
45,2020-09-10 23:14:28.643621,2,242.9,27.1,7.5,null,null
46,2020-09-10 23:14:28.743610,2,252.6,27.5,7.7,null,null
47,2020-09-10 23:14:28.843637,2,255.7,29.4,7.8,null,null
48,2020-09-10 23:14:28.943644,2,247.2,27.0,7.6,null,null
49,2020-09-10 23:14:29.043652,2,254.7,28.8,7.7,null,null
50,2020-09-10 23:14:29.144660,2,237.2,26.1,7.4,null,null
51,2020-09-10 23:14:29.244669,2,246.8,27.3,7.6,null,null
52,2020-09-10 23:14:29.344676,2,256.8,28.3,7.9,null,null
53,2020-09-10 23:14:29.444667,2,244.6,26.6,7.6,null,null
54,2020-09-10 23:14:29.544692,2,248.5,27.8,7.8,null,null
55,2020-09-10 23:14:29.644700,2,255.5,28.6,8.0,null,null
56,2020-09-10 23:14:29.744708,2,263.7,29.0,8.19,null,null
57,2020-09-10 23:14:29.843716,2,260.0,28.0,8.0,null,null
58,2020-09-10 23:14:29.944723,2,263.2,30.9,8.1,null,null
59,2020-09-10 23:14:30.044731,2,242.5,27.1,7.7,null,null
60,2020-09-10 23:14:30.144739,2,251.6,29.0,7.8,null,null
61,2020-09-10 23:14:30.244744,2,248.3,27.3,7.5,null,null
62,2020-09-10 23:14:30.343737,2,251.9,27.6,7.6,null,null
63,2020-09-10 23:14:30.444762,2,257.0,28.9,7.8,null,null
64,2020-09-10 23:14:30.544765,2,247.3,26.7,7.6,null,null
65,2020-09-10 23:14:30.643778,2,242.1,26.2,7.4,null,null
66,2020-09-10 23:14:30.743786,2,261.0,28.7,8.0,null,null
67,2020-09-10 23:14:30.843789,2,240.8,27.0,7.4,null,null
68,2020-09-10 23:14:30.944996,2,231.9,27.1,7.0,null,null
69,2020-09-10 23:14:31.043804,2,262.7,31.4,8.3,null,null
70,2020-09-10 23:14:31.144818,2,253.8,28.8,7.7,null,null
71,2020-09-10 23:14:31.244808,2,258.5,29.1,7.9,null,null
72,2020-09-10 23:14:31.343828,2,259.7,29.6,8.1,null,null
73,2020-09-10 23:14:31.443837,2,243.2,27.4,7.4,null,null
74,2020-09-10 23:14:31.543849,2,248.7,27.6,7.7,null,null
75,2020-09-10 23:14:31.643858,2,247.4,26.5,7.7,null,null
76,2020-09-10 23:14:31.743865,2,254.7,29.2,7.9,null,null
77,2020-09-10 23:14:31.844873,2,245.0,27.6,7.5,null,null
78,2020-09-10 23:14:31.944881,2,253.9,28.4,7.7,null,null
79,2020-09-10 23:14:32.043888,2,260.89,28.5,8.0,null,null
80,2020-09-10 23:14:32.143896,2,244.2,27.0,7.5,null,null
