Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:09:04.517077,1,229.52,29.51,6.16,null,null
2,2020-09-10 23:09:04.617084,1,268.16,31.5,8.18,null,null
3,2020-09-10 23:09:04.717092,1,273.02,31.25,9.46,null,null
4,2020-09-10 23:09:04.817101,1,271.78,31.17,8.35,null,null
5,2020-09-10 23:09:04.917108,1,277.69,31.45,8.22,null,null
6,2020-09-10 23:09:05.017116,1,270.32,31.49,8.72,null,null
7,2020-09-10 23:09:05.117106,1,271.71,32.06,8.68,null,null
8,2020-09-10 23:09:05.218132,1,273.66,31.25,8.64,null,null
9,2020-09-10 23:09:05.318140,1,269.84,31.52,9.43,null,null
10,2020-09-10 23:09:05.418147,1,272.05,31.95,8.63,null,null
11,2020-09-10 23:09:05.517156,1,276.44,31.68,8.12,null,null
12,2020-09-10 23:09:05.617163,1,251.1,29.8,7.7,null,null
13,2020-09-10 23:09:05.717171,1,251.1,28.8,7.7,null,null
14,2020-09-10 23:09:05.817179,1,234.7,26.8,7.2,null,null
15,2020-09-10 23:09:05.917181,1,247.4,25.8,7.6,null,null
16,2020-09-10 23:09:06.017195,1,245.4,28.1,7.7,null,null
17,2020-09-10 23:09:06.117346,1,255.4,27.9,7.8,null,null
18,2020-09-10 23:09:06.217211,1,240.9,26.6,7.4,null,null
19,2020-09-10 23:09:06.317218,1,253.3,27.4,7.8,null,null
20,2020-09-10 23:09:06.417226,1,244.9,27.6,7.6,null,null
21,2020-09-10 23:09:06.517234,1,237.7,27.0,7.3,null,null
22,2020-09-10 23:09:06.617242,1,260.7,29.2,8.1,null,null
23,2020-09-10 23:09:06.717250,1,250.8,28.7,7.8,null,null
24,2020-09-10 23:09:06.818258,1,258.89,28.4,8.0,null,null
25,2020-09-10 23:09:06.917266,1,249.4,27.3,7.6,null,null
26,2020-09-10 23:09:07.017273,1,239.8,25.8,7.3,null,null
27,2020-09-10 23:09:07.117281,1,256.3,29.5,8.0,null,null
28,2020-09-10 23:09:07.218289,1,259.1,27.8,8.1,null,null
29,2020-09-10 23:09:07.317281,1,257.39,28.1,8.0,null,null
30,2020-09-10 23:09:07.417304,1,246.0,26.1,7.6,null,null
31,2020-09-10 23:09:07.517313,1,254.5,29.4,7.8,null,null
32,2020-09-10 23:09:07.617321,1,249.9,26.1,7.8,null,null
33,2020-09-10 23:09:07.717329,1,255.2,29.3,7.9,null,null
34,2020-09-10 23:09:07.817336,1,264.39,29.3,8.1,null,null
35,2020-09-10 23:09:07.917344,1,259.1,29.5,8.0,null,null
36,2020-09-10 23:09:08.018352,1,254.4,28.6,7.8,null,null
37,2020-09-10 23:09:08.118360,1,263.5,29.7,8.19,null,null
38,2020-09-10 23:09:08.218364,1,242.1,26.4,7.5,null,null
39,2020-09-10 23:09:08.318376,1,249.5,27.7,7.7,null,null
40,2020-09-10 23:09:08.417384,1,262.3,28.2,8.1,null,null
41,2020-09-10 23:09:08.518392,1,254.8,27.3,7.9,null,null
42,2020-09-10 23:09:08.618399,1,246.7,28.6,7.6,null,null
43,2020-09-10 23:09:08.717408,1,242.0,28.7,7.5,null,null
44,2020-09-10 23:09:08.817415,1,253.4,27.4,7.8,null,null
45,2020-09-10 23:09:08.917408,1,249.0,29.1,7.7,null,null
46,2020-09-10 23:09:09.017431,1,248.5,27.8,7.5,null,null
47,2020-09-10 23:09:09.117440,1,230.3,26.9,7.1,null,null
48,2020-09-10 23:09:09.217447,1,236.4,25.3,7.4,null,null
49,2020-09-10 23:09:09.317455,1,242.8,28.9,7.5,null,null
50,2020-09-10 23:09:09.417463,1,259.7,29.1,7.9,null,null
51,2020-09-10 23:09:09.517470,1,251.4,27.1,7.9,null,null
52,2020-09-10 23:09:09.617471,1,242.8,27.1,7.5,null,null
53,2020-09-10 23:09:09.716486,1,259.89,27.8,8.0,null,null
54,2020-09-10 23:09:09.816494,1,253.2,29.2,7.9,null,null
