Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:16:55.843223,6,243.88,27.5,6.38,null,null
2,2020-09-10 23:16:55.943231,6,250.96,29.64,6.77,null,null
3,2020-09-10 23:16:56.043239,6,252.15,29.69,7.27,null,null
4,2020-09-10 23:16:56.143247,6,270.04,31.81,9.46,null,null
5,2020-09-10 23:16:56.243254,6,277.76,31.46,9.1,null,null
6,2020-09-10 23:16:56.343245,6,270.96,31.11,8.65,null,null
7,2020-09-10 23:16:56.444255,6,277.23,31.78,8.72,null,null
8,2020-09-10 23:16:56.544261,6,277.1,31.89,8.16,null,null
9,2020-09-10 23:16:56.644286,6,275.95,31.35,8.86,null,null
10,2020-09-10 23:16:56.743294,6,271.1,32.06,8.78,null,null
11,2020-09-10 23:16:56.843302,6,275.14,30.9,8.5,null,null
12,2020-09-10 23:16:56.943310,6,269.52,31.58,9.14,null,null
13,2020-09-10 23:16:57.043318,6,275.58,31.29,8.56,null,null
14,2020-09-10 23:16:57.143320,6,253.5,29.6,7.7,null,null
15,2020-09-10 23:16:57.243333,6,269.5,30.8,8.3,null,null
16,2020-09-10 23:16:57.343341,6,258.3,29.5,8.0,null,null
17,2020-09-10 23:16:57.443349,6,244.6,26.0,7.6,null,null
18,2020-09-10 23:16:57.544357,6,248.0,27.9,7.6,null,null
19,2020-09-10 23:16:57.644365,6,251.0,28.5,7.6,null,null
20,2020-09-10 23:16:57.744369,6,238.6,26.0,7.2,null,null
21,2020-09-10 23:16:57.844380,6,246.8,27.2,7.8,null,null
22,2020-09-10 23:16:57.944388,6,251.0,28.0,7.7,null,null
23,2020-09-10 23:16:58.043397,6,264.3,29.1,7.9,null,null
24,2020-09-10 23:16:58.143405,6,244.4,26.6,7.5,null,null
25,2020-09-10 23:16:58.243412,6,249.7,28.7,7.7,null,null
26,2020-09-10 23:16:58.343414,6,248.7,28.3,7.7,null,null
27,2020-09-10 23:16:58.443410,6,236.2,26.3,7.4,null,null
28,2020-09-10 23:16:58.544436,6,239.2,27.3,7.2,null,null
29,2020-09-10 23:16:58.643444,6,266.39,29.3,8.3,null,null
30,2020-09-10 23:16:58.743451,6,247.8,26.4,7.6,null,null
31,2020-09-10 23:16:58.844459,6,247.1,27.5,7.6,null,null
32,2020-09-10 23:16:58.944467,6,268.2,30.9,8.4,null,null
33,2020-09-10 23:16:59.044476,6,259.3,28.0,8.0,null,null
34,2020-09-10 23:16:59.144483,6,242.5,26.3,7.5,null,null
35,2020-09-10 23:16:59.244491,6,259.0,27.6,8.0,null,null
36,2020-09-10 23:16:59.344499,6,245.8,25.8,7.7,null,null
37,2020-09-10 23:16:59.444507,6,244.5,29.5,7.6,null,null
38,2020-09-10 23:16:59.544499,6,253.3,27.2,7.7,null,null
39,2020-09-10 23:16:59.643522,6,278.1,31.3,8.5,null,null
40,2020-09-10 23:16:59.744531,6,251.1,29.0,7.7,null,null
41,2020-09-10 23:16:59.844533,6,257.89,28.0,8.0,null,null
42,2020-09-10 23:16:59.944546,6,248.6,28.6,7.6,null,null
43,2020-09-10 23:17:00.044554,6,249.2,27.6,7.6,null,null
44,2020-09-10 23:17:00.143563,6,246.2,27.9,7.5,null,null
45,2020-09-10 23:17:00.243570,6,231.5,25.4,7.2,null,null
46,2020-09-10 23:17:00.343578,6,251.2,28.4,7.7,null,null
47,2020-09-10 23:17:00.444586,6,259.5,30.4,8.1,null,null
