Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:15:35.844918,4,122.31,29.2,3.6,null,null
2,2020-09-10 23:15:35.944925,4,183.34,29.45,5.08,null,null
3,2020-09-10 23:15:36.044934,4,274.33,31.65,8.56,null,null
4,2020-09-10 23:15:36.143941,4,272.28,31.05,9.25,null,null
5,2020-09-10 23:15:36.243949,4,273.83,31.45,8.17,null,null
6,2020-09-10 23:15:36.343957,4,268.93,31.95,8.28,null,null
7,2020-09-10 23:15:36.443965,4,269.98,31.57,9.07,null,null
8,2020-09-10 23:15:36.543972,4,268.66,31.27,9.37,null,null
9,2020-09-10 23:15:36.643980,4,275.1,31.87,8.62,null,null
10,2020-09-10 23:15:36.743988,4,268.45,31.83,8.44,null,null
11,2020-09-10 23:15:36.843996,4,276.8,31.4,9.26,null,null
12,2020-09-10 23:15:36.944988,4,272.77,30.96,9.56,null,null
13,2020-09-10 23:15:37.045011,4,263.3,29.8,8.19,null,null
14,2020-09-10 23:15:37.145017,4,248.7,27.5,7.6,null,null
15,2020-09-10 23:15:37.245028,4,244.0,28.0,7.5,null,null
16,2020-09-10 23:15:37.345036,4,264.7,29.2,8.1,null,null
17,2020-09-10 23:15:37.445043,4,259.1,28.5,7.9,null,null
18,2020-09-10 23:15:37.545051,4,245.9,25.8,7.6,null,null
19,2020-09-10 23:15:37.645059,4,259.2,29.2,7.9,null,null
20,2020-09-10 23:15:37.745067,4,249.3,27.7,7.8,null,null
21,2020-09-10 23:15:37.845075,4,244.7,27.0,7.6,null,null
22,2020-09-10 23:15:37.945077,4,260.0,28.6,7.9,null,null
23,2020-09-10 23:15:38.045091,4,245.1,27.5,7.6,null,null
24,2020-09-10 23:15:38.144098,4,252.8,27.8,7.9,null,null
25,2020-09-10 23:15:38.244175,4,244.7,28.0,7.5,null,null
26,2020-09-10 23:15:38.344114,4,242.8,27.1,7.4,null,null
27,2020-09-10 23:15:38.444122,4,243.1,26.3,7.4,null,null
28,2020-09-10 23:15:38.544130,4,257.1,30.1,7.9,null,null
29,2020-09-10 23:15:38.644138,4,252.0,28.1,7.9,null,null
30,2020-09-10 23:15:38.744146,4,259.3,29.4,8.0,null,null
31,2020-09-10 23:15:38.844154,4,265.7,29.0,8.3,null,null
32,2020-09-10 23:15:38.944161,4,262.7,29.1,8.0,null,null
33,2020-09-10 23:15:39.044170,4,262.2,29.9,8.1,null,null
34,2020-09-10 23:15:39.144177,4,259.7,29.5,8.0,null,null
35,2020-09-10 23:15:39.244185,4,256.2,28.4,7.9,null,null
36,2020-09-10 23:15:39.344193,4,238.7,26.6,7.3,null,null
37,2020-09-10 23:15:39.444201,4,244.0,26.7,7.4,null,null
38,2020-09-10 23:15:39.544193,4,249.5,28.4,7.8,null,null
39,2020-09-10 23:15:39.644217,4,253.8,28.8,7.7,null,null
40,2020-09-10 23:15:39.744220,4,263.39,29.2,8.1,null,null
41,2020-09-10 23:15:39.843233,4,247.8,27.5,7.7,null,null
42,2020-09-10 23:15:39.943240,4,259.0,29.2,8.0,null,null
43,2020-09-10 23:15:40.043245,4,252.2,29.5,7.9,null,null
44,2020-09-10 23:15:40.143239,4,251.8,28.7,7.7,null,null
45,2020-09-10 23:15:40.244246,4,261.2,29.7,8.0,null,null
46,2020-09-10 23:15:40.343255,4,266.5,31.2,8.1,null,null
47,2020-09-10 23:15:40.443280,4,253.1,26.4,7.7,null,null
48,2020-09-10 23:15:40.543288,4,252.2,27.8,7.8,null,null
49,2020-09-10 23:15:40.643295,4,247.3,28.2,7.7,null,null
50,2020-09-10 23:15:40.743304,4,256.8,28.6,7.9,null,null
51,2020-09-10 23:15:40.843312,4,258.89,28.2,8.1,null,null
52,2020-09-10 23:15:40.943319,4,261.0,29.2,8.1,null,null
53,2020-09-10 23:15:41.044327,4,249.0,28.9,7.8,null,null
