Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:16:15.345031,5,91.09,29.82,8.05,null,null
2,2020-09-10 23:16:15.444039,5,209.26,29.98,8.06,null,null
3,2020-09-10 23:16:15.544047,5,226.46,29.99,8.06,null,null
4,2020-09-10 23:16:15.644054,5,277.81,30.94,8.57,null,null
5,2020-09-10 23:16:15.744063,5,275.29,31.08,8.41,null,null
6,2020-09-10 23:16:15.845070,5,277.27,31.45,9.16,null,null
7,2020-09-10 23:16:15.944078,5,271.45,31.55,9.05,null,null
8,2020-09-10 23:16:16.044086,5,268.3,31.56,8.75,null,null
9,2020-09-10 23:16:16.144094,5,274.93,31.26,9.4,null,null
10,2020-09-10 23:16:16.244101,5,273.98,32.08,9.39,null,null
11,2020-09-10 23:16:16.344110,5,271.81,31.29,9.39,null,null
12,2020-09-10 23:16:16.444112,5,278.08,31.54,9.16,null,null
13,2020-09-10 23:16:16.544125,5,276.51,31.69,9.2,null,null
14,2020-09-10 23:16:16.643130,5,252.6,29.1,7.8,null,null
15,2020-09-10 23:16:16.743141,5,252.5,27.6,7.7,null,null
16,2020-09-10 23:16:16.843149,5,239.9,27.3,7.4,null,null
17,2020-09-10 23:16:16.943157,5,260.1,28.5,8.1,null,null
18,2020-09-10 23:16:17.043160,5,248.8,27.6,7.8,null,null
19,2020-09-10 23:16:17.144173,5,244.9,28.1,7.6,null,null
20,2020-09-10 23:16:17.244180,5,250.6,26.9,7.7,null,null
21,2020-09-10 23:16:17.344189,5,264.3,30.5,8.1,null,null
22,2020-09-10 23:16:17.444196,5,247.4,27.7,7.6,null,null
23,2020-09-10 23:16:17.544204,5,246.3,27.4,7.6,null,null
24,2020-09-10 23:16:17.644196,5,253.8,27.5,7.7,null,null
25,2020-09-10 23:16:17.743219,5,246.9,27.6,7.7,null,null
26,2020-09-10 23:16:17.843228,5,254.3,28.0,7.7,null,null
27,2020-09-10 23:16:17.943235,5,246.0,26.5,7.7,null,null
28,2020-09-10 23:16:18.043243,5,251.2,28.8,7.9,null,null
29,2020-09-10 23:16:18.143235,5,254.4,29.6,7.9,null,null
30,2020-09-10 23:16:18.243243,5,256.6,28.8,7.8,null,null
31,2020-09-10 23:16:18.343262,5,251.0,27.5,7.6,null,null
32,2020-09-10 23:16:18.443270,5,258.3,30.5,8.0,null,null
33,2020-09-10 23:16:18.543283,5,250.4,26.7,7.7,null,null
34,2020-09-10 23:16:18.643291,5,249.6,28.1,7.8,null,null
35,2020-09-10 23:16:18.743299,5,260.89,29.8,8.1,null,null
36,2020-09-10 23:16:18.844307,5,248.7,28.3,7.7,null,null
37,2020-09-10 23:16:18.944314,5,256.89,28.1,8.0,null,null
38,2020-09-10 23:16:19.044317,5,257.8,29.7,7.9,null,null
39,2020-09-10 23:16:19.144330,5,254.7,26.7,8.0,null,null
40,2020-09-10 23:16:19.244338,5,267.2,30.4,8.4,null,null
41,2020-09-10 23:16:19.344346,5,248.7,27.3,7.6,null,null
42,2020-09-10 23:16:19.444354,5,250.2,27.2,7.7,null,null
43,2020-09-10 23:16:19.544361,5,246.0,29.0,7.5,null,null
44,2020-09-10 23:16:19.644364,5,265.39,29.3,8.1,null,null
45,2020-09-10 23:16:19.744372,5,264.6,29.4,8.1,null,null
46,2020-09-10 23:16:19.844386,5,241.2,27.1,7.5,null,null
47,2020-09-10 23:16:19.944393,5,258.89,29.9,7.9,null,null
48,2020-09-10 23:16:20.043401,5,250.5,25.7,7.8,null,null
49,2020-09-10 23:16:20.143409,5,251.4,27.5,7.8,null,null
50,2020-09-10 23:16:20.243417,5,258.39,30.8,8.0,null,null
51,2020-09-10 23:16:20.344424,5,258.5,27.9,8.0,null,null
52,2020-09-10 23:16:20.444433,5,256.2,29.5,7.8,null,null
53,2020-09-10 23:16:20.544441,5,252.2,28.7,7.9,null,null
54,2020-09-10 23:16:20.644443,5,253.0,30.3,7.9,null,null
55,2020-09-10 23:16:20.744456,5,244.3,27.9,7.7,null,null
56,2020-09-10 23:16:20.844464,5,266.89,29.6,8.19,null,null
57,2020-09-10 23:16:20.944472,5,249.5,28.0,7.6,null,null
58,2020-09-10 23:16:21.044480,5,253.5,26.9,7.8,null,null
59,2020-09-10 23:16:21.143482,5,241.8,27.5,7.5,null,null
60,2020-09-10 23:16:21.243496,5,258.8,29.0,8.0,null,null
61,2020-09-10 23:16:21.343488,5,258.2,29.3,8.0,null,null
62,2020-09-10 23:16:21.443497,5,261.6,29.6,8.0,null,null
63,2020-09-10 23:16:21.544520,5,271.6,31.0,8.4,null,null
64,2020-09-10 23:16:21.644527,5,248.8,28.0,7.8,null,null
65,2020-09-10 23:16:21.743535,5,255.4,28.9,7.9,null,null
66,2020-09-10 23:16:21.843543,5,251.2,29.6,7.9,null,null
67,2020-09-10 23:16:21.944551,5,241.1,25.1,7.5,null,null
68,2020-09-10 23:16:22.044556,5,251.1,27.4,7.7,null,null
69,2020-09-10 23:16:22.143567,5,246.8,27.1,7.6,null,null
70,2020-09-10 23:16:22.243574,5,254.2,28.1,7.8,null,null
71,2020-09-10 23:16:22.343582,5,251.0,29.3,7.8,null,null
72,2020-09-10 23:16:22.443590,5,246.4,27.4,7.5,null,null
73,2020-09-10 23:16:22.543598,5,240.4,28.0,7.3,null,null
74,2020-09-10 23:16:22.643606,5,248.2,27.4,7.6,null,null
75,2020-09-10 23:16:22.743614,5,263.89,30.6,8.1,null,null
76,2020-09-10 23:16:22.843622,5,244.2,28.5,7.7,null,null
77,2020-09-10 23:16:22.943629,5,242.6,26.6,7.6,null,null
78,2020-09-10 23:16:23.044637,5,264.2,28.5,8.19,null,null
79,2020-09-10 23:16:23.144646,5,252.7,28.2,7.9,null,null
80,2020-09-10 23:16:23.243654,5,237.6,26.4,7.3,null,null
81,2020-09-10 23:16:23.343661,5,261.2,29.1,8.1,null,null
82,2020-09-10 23:16:23.443669,5,258.6,28.7,7.9,null,null
83,2020-09-10 23:16:23.543677,5,255.3,27.9,7.9,null,null
84,2020-09-10 23:16:23.643685,5,250.7,27.3,7.6,null,null
85,2020-09-10 23:16:23.743693,5,259.3,28.7,8.0,null,null
86,2020-09-10 23:16:23.843701,5,252.8,26.8,7.8,null,null
87,2020-09-10 23:16:23.944691,5,250.6,27.3,7.7,null,null
88,2020-09-10 23:16:24.043716,5,255.5,30.2,7.8,null,null
89,2020-09-10 23:16:24.143725,5,258.39,31.9,8.0,null,null
90,2020-09-10 23:16:24.243732,5,262.8,28.0,8.19,null,null
91,2020-09-10 23:16:24.343740,5,257.39,29.1,8.0,null,null
92,2020-09-10 23:16:24.443748,5,248.5,26.7,7.6,null,null
93,2020-09-10 23:16:24.544751,5,254.6,29.6,7.9,null,null
94,2020-09-10 23:16:24.644747,5,255.9,27.4,7.9,null,null
95,2020-09-10 23:16:24.744771,5,257.6,29.3,8.1,null,null
96,2020-09-10 23:16:24.844775,5,257.7,28.3,8.0,null,null
97,2020-09-10 23:16:24.944783,5,248.6,28.8,7.8,null,null
98,2020-09-10 23:16:25.043796,5,253.2,28.3,7.8,null,null
99,2020-09-10 23:16:25.143800,5,248.6,27.0,7.6,null,null
100,2020-09-10 23:16:25.244811,5,247.3,28.0,7.5,null,null
101,2020-09-10 23:16:25.344819,5,229.8,25.0,7.1,null,null
102,2020-09-10 23:16:25.444827,5,233.2,26.4,7.3,null,null
103,2020-09-10 23:16:25.544834,5,251.3,28.2,7.5,null,null
104,2020-09-10 23:16:25.643842,5,246.9,27.3,7.7,null,null
105,2020-09-10 23:16:25.743851,5,253.5,26.7,7.6,null,null
106,2020-09-10 23:16:25.844858,5,240.0,27.6,7.4,null,null
107,2020-09-10 23:16:25.944866,5,250.3,28.4,7.9,null,null
108,2020-09-10 23:16:26.044874,5,252.8,28.1,7.7,null,null
109,2020-09-10 23:16:26.144882,5,252.2,30.1,7.9,null,null
110,2020-09-10 23:16:26.244890,5,256.89,27.7,7.9,null,null
111,2020-09-10 23:16:26.344892,5,251.5,26.3,7.8,null,null
112,2020-09-10 23:16:26.443905,5,244.5,26.6,7.5,null,null
113,2020-09-10 23:16:26.543913,5,259.8,28.6,8.0,null,null
114,2020-09-10 23:16:26.644921,5,255.7,29.2,8.0,null,null
115,2020-09-10 23:16:26.743929,5,254.9,27.1,7.9,null,null
116,2020-09-10 23:16:26.843932,5,250.2,27.4,7.8,null,null
117,2020-09-10 23:16:26.944945,5,250.2,27.1,7.7,null,null
118,2020-09-10 23:16:27.044947,5,252.1,29.3,7.7,null,null
119,2020-09-10 23:16:27.144961,5,241.8,26.4,7.4,null,null
120,2020-09-10 23:16:27.244965,5,254.8,28.7,7.7,null,null
121,2020-09-10 23:16:27.343971,5,252.8,28.2,7.8,null,null
122,2020-09-10 23:16:27.443984,5,252.2,27.9,7.8,null,null
123,2020-09-10 23:16:27.543992,5,246.8,27.5,7.7,null,null
124,2020-09-10 23:16:27.644000,5,246.1,28.6,7.4,null,null
125,2020-09-10 23:16:27.744992,5,247.3,28.1,7.6,null,null
126,2020-09-10 23:16:27.844998,5,244.7,26.9,7.5,null,null
127,2020-09-10 23:16:27.945024,5,264.5,28.9,8.19,null,null
128,2020-09-10 23:16:28.045035,5,241.1,27.9,7.5,null,null
129,2020-09-10 23:16:28.144039,5,241.1,27.3,7.4,null,null
130,2020-09-10 23:16:28.245048,5,262.5,30.6,8.19,null,null
131,2020-09-10 23:16:28.345056,5,240.2,27.6,7.4,null,null
132,2020-09-10 23:16:28.445063,5,252.5,27.7,7.7,null,null
133,2020-09-10 23:16:28.545071,5,248.4,27.7,7.6,null,null
134,2020-09-10 23:16:28.645079,5,261.6,29.3,8.19,null,null
135,2020-09-10 23:16:28.744087,5,261.5,30.1,8.1,null,null
136,2020-09-10 23:16:28.844095,5,254.3,28.9,7.9,null,null
137,2020-09-10 23:16:28.944103,5,260.2,28.3,7.9,null,null
138,2020-09-10 23:16:29.044111,5,252.9,26.7,7.9,null,null
139,2020-09-10 23:16:29.144119,5,261.89,28.4,8.1,null,null
140,2020-09-10 23:16:29.243121,5,250.0,28.0,7.6,null,null
141,2020-09-10 23:16:29.343134,5,253.1,28.6,8.0,null,null
142,2020-09-10 23:16:29.443142,5,238.1,27.4,7.4,null,null
143,2020-09-10 23:16:29.544150,5,246.9,28.1,7.6,null,null
144,2020-09-10 23:16:29.644159,5,245.4,27.0,7.6,null,null
145,2020-09-10 23:16:29.744160,5,263.5,28.5,8.1,null,null
146,2020-09-10 23:16:29.843172,5,261.7,31.1,8.19,null,null
147,2020-09-10 23:16:29.943181,5,255.9,28.6,7.9,null,null
148,2020-09-10 23:16:30.043189,5,242.5,27.8,7.3,null,null
149,2020-09-10 23:16:30.144198,5,240.7,26.8,7.2,null,null
150,2020-09-10 23:16:30.244205,5,255.7,29.2,7.7,null,null
151,2020-09-10 23:16:30.344213,5,252.0,29.1,7.6,null,null
152,2020-09-10 23:16:30.444221,5,238.0,25.8,7.4,null,null
153,2020-09-10 23:16:30.544229,5,241.3,28.5,7.3,null,null
154,2020-09-10 23:16:30.643237,5,259.0,28.4,8.19,null,null
155,2020-09-10 23:16:30.743244,5,244.0,25.7,7.6,null,null
156,2020-09-10 23:16:30.843236,5,248.3,28.2,7.8,null,null
157,2020-09-10 23:16:30.944244,5,253.3,27.9,7.9,null,null
158,2020-09-10 23:16:31.043250,5,252.0,29.0,7.8,null,null
159,2020-09-10 23:16:31.143276,5,243.5,26.8,7.5,null,null
160,2020-09-10 23:16:31.243266,5,252.6,27.5,7.9,null,null
161,2020-09-10 23:16:31.343292,5,243.0,27.4,7.5,null,null
162,2020-09-10 23:16:31.443300,5,257.89,28.1,8.0,null,null
163,2020-09-10 23:16:31.544308,5,261.0,30.7,8.1,null,null
164,2020-09-10 23:16:31.644316,5,248.3,28.1,7.6,null,null
165,2020-09-10 23:16:31.744323,5,265.0,30.5,8.19,null,null
166,2020-09-10 23:16:31.844331,5,250.3,27.1,7.7,null,null
167,2020-09-10 23:16:31.943339,5,252.8,28.7,7.8,null,null
168,2020-09-10 23:16:32.044347,5,247.1,27.8,7.6,null,null
169,2020-09-10 23:16:32.144351,5,239.6,26.3,7.4,null,null
170,2020-09-10 23:16:32.243363,5,247.9,26.8,7.6,null,null
171,2020-09-10 23:16:32.344365,5,265.3,29.4,8.1,null,null
172,2020-09-10 23:16:32.444379,5,257.2,27.7,7.8,null,null
173,2020-09-10 23:16:32.543386,5,244.7,27.6,7.5,null,null
174,2020-09-10 23:16:32.643395,5,248.9,28.4,7.7,null,null
175,2020-09-10 23:16:32.743402,5,251.2,26.5,7.7,null,null
176,2020-09-10 23:16:32.843405,5,247.7,28.0,7.5,null,null
177,2020-09-10 23:16:32.944418,5,248.0,27.0,7.6,null,null
178,2020-09-10 23:16:33.044426,5,247.8,27.3,7.8,null,null
179,2020-09-10 23:16:33.143434,5,258.6,29.2,7.9,null,null
180,2020-09-10 23:16:33.243436,5,234.0,26.1,7.2,null,null
181,2020-09-10 23:16:33.344450,5,261.2,29.5,8.1,null,null
182,2020-09-10 23:16:33.443457,5,252.8,30.0,7.8,null,null
183,2020-09-10 23:16:33.543465,5,253.5,28.2,7.8,null,null
184,2020-09-10 23:16:33.644473,5,267.7,28.7,8.3,null,null
185,2020-09-10 23:16:33.744481,5,242.6,26.8,7.5,null,null
186,2020-09-10 23:16:33.844489,5,257.1,27.8,7.7,null,null
187,2020-09-10 23:16:33.944497,5,250.4,28.2,7.7,null,null
188,2020-09-10 23:16:34.043500,5,255.7,27.8,8.1,null,null
189,2020-09-10 23:16:34.143542,5,251.7,28.9,7.9,null,null
190,2020-09-10 23:16:34.243521,5,251.7,27.6,7.6,null,null
191,2020-09-10 23:16:34.344511,5,274.2,32.2,8.5,null,null
192,2020-09-10 23:16:34.444537,5,259.7,29.1,8.0,null,null
193,2020-09-10 23:16:34.543526,5,240.1,26.5,7.3,null,null
194,2020-09-10 23:16:34.643552,5,252.6,28.6,7.7,null,null
195,2020-09-10 23:16:34.743560,5,253.5,28.6,7.9,null,null
196,2020-09-10 23:16:34.843568,5,248.6,26.3,7.6,null,null
197,2020-09-10 23:16:34.943576,5,254.0,27.7,7.8,null,null
198,2020-09-10 23:16:35.043566,5,254.7,28.8,7.9,null,null
199,2020-09-10 23:16:35.143592,5,241.9,27.0,7.4,null,null
200,2020-09-10 23:16:35.243599,5,256.6,29.2,7.9,null,null
201,2020-09-10 23:16:35.344602,5,245.9,26.9,7.6,null,null
202,2020-09-10 23:16:35.443615,5,258.39,29.0,7.9,null,null
203,2020-09-10 23:16:35.543623,5,253.1,27.7,7.8,null,null
204,2020-09-10 23:16:35.643631,5,255.1,28.3,7.9,null,null
205,2020-09-10 23:16:35.744639,5,250.2,26.9,7.8,null,null
206,2020-09-10 23:16:35.844647,5,248.0,28.4,7.8,null,null
207,2020-09-10 23:16:35.944654,5,250.4,26.9,7.5,null,null
208,2020-09-10 23:16:36.044663,5,251.5,27.6,7.7,null,null
209,2020-09-10 23:16:36.144670,5,251.9,26.9,7.8,null,null
210,2020-09-10 23:16:36.243678,5,263.39,30.3,8.0,null,null
211,2020-09-10 23:16:36.343686,5,241.8,26.5,7.4,null,null
212,2020-09-10 23:16:36.443694,5,248.6,26.9,7.5,null,null
213,2020-09-10 23:16:36.543702,5,248.6,26.1,7.8,null,null
214,2020-09-10 23:16:36.643710,5,253.4,28.9,7.8,null,null
215,2020-09-10 23:16:36.743717,5,252.5,28.2,7.8,null,null
216,2020-09-10 23:16:36.843725,5,257.39,27.1,7.9,null,null
217,2020-09-10 23:16:36.944733,5,246.3,26.3,7.4,null,null
218,2020-09-10 23:16:37.044741,5,263.3,29.1,8.1,null,null
219,2020-09-10 23:16:37.144750,5,256.0,29.4,8.0,null,null
220,2020-09-10 23:16:37.244741,5,261.89,29.6,8.1,null,null
221,2020-09-10 23:16:37.343748,5,245.2,27.6,7.5,null,null
222,2020-09-10 23:16:37.443770,5,261.2,28.1,8.1,null,null
223,2020-09-10 23:16:37.544781,5,264.6,29.6,8.1,null,null
224,2020-09-10 23:16:37.644788,5,270.39,31.4,8.3,null,null
225,2020-09-10 23:16:37.744796,5,257.0,27.9,8.0,null,null
226,2020-09-10 23:16:37.843804,5,254.9,27.9,7.8,null,null
227,2020-09-10 23:16:37.943809,5,249.5,27.9,7.6,null,null
228,2020-09-10 23:16:38.043820,5,247.4,28.8,7.7,null,null
229,2020-09-10 23:16:38.144828,5,251.1,27.9,7.7,null,null
230,2020-09-10 23:16:38.243836,5,262.6,29.6,8.1,null,null
231,2020-09-10 23:16:38.343844,5,251.3,27.2,7.8,null,null
232,2020-09-10 23:16:38.443852,5,253.3,27.8,7.8,null,null
233,2020-09-10 23:16:38.543854,5,263.1,29.3,8.1,null,null
234,2020-09-10 23:16:38.644868,5,265.39,29.5,8.19,null,null
235,2020-09-10 23:16:38.744875,5,246.0,25.9,7.5,null,null
236,2020-09-10 23:16:38.844883,5,247.3,29.4,7.6,null,null
237,2020-09-10 23:16:38.944891,5,261.1,30.3,8.1,null,null
238,2020-09-10 23:16:39.044899,5,253.4,29.8,7.9,null,null
239,2020-09-10 23:16:39.144907,5,244.4,27.1,7.5,null,null
240,2020-09-10 23:16:39.243915,5,245.6,26.0,7.5,null,null
241,2020-09-10 23:16:39.343922,5,232.9,25.4,7.3,null,null
242,2020-09-10 23:16:39.444925,5,252.4,29.1,7.8,null,null
243,2020-09-10 23:16:39.544939,5,246.5,28.5,7.5,null,null
244,2020-09-10 23:16:39.644946,5,258.5,29.6,7.9,null,null
