Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:18:00.544323,8,149.95,28.88,8.04,null,null
2,2020-09-10 23:18:00.643331,8,197.34,29.36,8.07,null,null
3,2020-09-10 23:18:00.743338,8,245.65,29.82,8.08,null,null
4,2020-09-10 23:18:00.843346,8,253.21,29.83,8.08,null,null
5,2020-09-10 23:18:00.944351,8,269.12,31.34,9.23,null,null
6,2020-09-10 23:18:01.044362,8,277.0,31.73,8.46,null,null
7,2020-09-10 23:18:01.144370,8,272.71,31.51,8.12,null,null
8,2020-09-10 23:18:01.244378,8,273.49,31.86,8.98,null,null
9,2020-09-10 23:18:01.344385,8,270.15,32.06,9.36,null,null
10,2020-09-10 23:18:01.444394,8,273.23,31.85,8.1,null,null
11,2020-09-10 23:18:01.544401,8,275.32,31.47,8.55,null,null
12,2020-09-10 23:18:01.644409,8,277.73,31.63,9.27,null,null
13,2020-09-10 23:18:01.743417,8,269.46,31.51,8.68,null,null
14,2020-09-10 23:18:01.843425,8,271.35,31.42,9.42,null,null
15,2020-09-10 23:18:01.944433,8,252.5,28.6,7.8,null,null
16,2020-09-10 23:18:02.044441,8,254.3,29.2,7.9,null,null
17,2020-09-10 23:18:02.144449,8,253.3,27.1,7.9,null,null
18,2020-09-10 23:18:02.244457,8,246.1,27.7,7.6,null,null
19,2020-09-10 23:18:02.344464,8,253.9,28.8,8.0,null,null
20,2020-09-10 23:18:02.444473,8,250.6,28.6,7.7,null,null
21,2020-09-10 23:18:02.543480,8,262.89,29.2,8.1,null,null
22,2020-09-10 23:18:02.643489,8,252.3,28.3,7.6,null,null
23,2020-09-10 23:18:02.743496,8,240.9,26.8,7.6,null,null
24,2020-09-10 23:18:02.843504,8,243.1,26.5,7.5,null,null
25,2020-09-10 23:18:02.943511,8,248.5,28.2,7.5,null,null
26,2020-09-10 23:18:03.043503,8,253.2,27.7,7.8,null,null
27,2020-09-10 23:18:03.144527,8,242.3,29.0,7.4,null,null
28,2020-09-10 23:18:03.243535,8,262.2,29.0,8.0,null,null
29,2020-09-10 23:18:03.343543,8,250.1,27.7,7.8,null,null
30,2020-09-10 23:18:03.443551,8,252.3,28.0,7.9,null,null
31,2020-09-10 23:18:03.543559,8,255.0,27.9,7.8,null,null
32,2020-09-10 23:18:03.643567,8,257.1,29.6,7.8,null,null
33,2020-09-10 23:18:03.743558,8,251.0,26.4,7.9,null,null
34,2020-09-10 23:18:03.844577,8,267.3,29.3,8.4,null,null
35,2020-09-10 23:18:03.944591,8,259.8,30.3,8.0,null,null
36,2020-09-10 23:18:04.044593,8,265.7,28.8,8.19,null,null
37,2020-09-10 23:18:04.143607,8,251.1,28.8,7.8,null,null
38,2020-09-10 23:18:04.243614,8,248.0,26.0,7.7,null,null
39,2020-09-10 23:18:04.344616,8,263.6,29.6,8.1,null,null
40,2020-09-10 23:18:04.443630,8,255.4,28.3,7.9,null,null
41,2020-09-10 23:18:04.543632,8,248.0,28.0,7.6,null,null
42,2020-09-10 23:18:04.643645,8,252.4,29.6,7.7,null,null
43,2020-09-10 23:18:04.743654,8,262.1,29.7,8.1,null,null
44,2020-09-10 23:18:04.843656,8,258.39,30.2,8.1,null,null
45,2020-09-10 23:18:04.944669,8,257.7,28.5,8.0,null,null
46,2020-09-10 23:18:05.043677,8,260.6,28.3,8.0,null,null
47,2020-09-10 23:18:05.143685,8,265.89,29.1,8.1,null,null
48,2020-09-10 23:18:05.243693,8,254.1,29.8,7.7,null,null
49,2020-09-10 23:18:05.343701,8,247.6,28.8,7.6,null,null
50,2020-09-10 23:18:05.443709,8,256.3,29.2,7.9,null,null
51,2020-09-10 23:18:05.543717,8,242.9,27.5,7.6,null,null
52,2020-09-10 23:18:05.643724,8,253.5,28.4,7.8,null,null
53,2020-09-10 23:18:05.743732,8,247.9,27.7,7.6,null,null
54,2020-09-10 23:18:05.843740,8,249.7,29.1,7.6,null,null
55,2020-09-10 23:18:05.944749,8,255.4,28.1,8.0,null,null
56,2020-09-10 23:18:06.043756,8,256.0,29.1,8.0,null,null
57,2020-09-10 23:18:06.143747,8,253.0,27.5,7.9,null,null
58,2020-09-10 23:18:06.244754,8,251.3,28.2,7.7,null,null
59,2020-09-10 23:18:06.344780,8,250.5,26.5,7.7,null,null
60,2020-09-10 23:18:06.443788,8,254.2,27.7,7.8,null,null
61,2020-09-10 23:18:06.543790,8,255.6,28.4,8.0,null,null
62,2020-09-10 23:18:06.643803,8,256.0,30.1,7.8,null,null
63,2020-09-10 23:18:06.743811,8,239.4,25.9,7.4,null,null
64,2020-09-10 23:18:06.843814,8,257.39,28.7,7.9,null,null
65,2020-09-10 23:18:06.943827,8,243.6,28.3,7.5,null,null
66,2020-09-10 23:18:07.044830,8,245.9,26.0,7.7,null,null
67,2020-09-10 23:18:07.144843,8,255.1,28.4,8.0,null,null
68,2020-09-10 23:18:07.244851,8,245.1,27.7,7.6,null,null
69,2020-09-10 23:18:07.343858,8,255.6,27.6,8.0,null,null
70,2020-09-10 23:18:07.443866,8,254.7,27.7,7.9,null,null
71,2020-09-10 23:18:07.543875,8,250.0,27.2,7.7,null,null
72,2020-09-10 23:18:07.643882,8,250.6,27.1,7.7,null,null
73,2020-09-10 23:18:07.743891,8,263.6,29.0,8.1,null,null
74,2020-09-10 23:18:07.843898,8,257.6,28.9,7.9,null,null
75,2020-09-10 23:18:07.943905,8,254.3,29.2,7.9,null,null
76,2020-09-10 23:18:08.044914,8,242.6,27.4,7.6,null,null
77,2020-09-10 23:18:08.144922,8,251.1,27.7,7.7,null,null
78,2020-09-10 23:18:08.244930,8,251.9,28.9,7.7,null,null
79,2020-09-10 23:18:08.344938,8,255.8,28.6,7.8,null,null
80,2020-09-10 23:18:08.444946,8,246.3,26.0,7.7,null,null
81,2020-09-10 23:18:08.543954,8,260.89,28.6,8.1,null,null
82,2020-09-10 23:18:08.643961,8,251.2,26.4,7.7,null,null
83,2020-09-10 23:18:08.743970,8,255.1,27.6,7.9,null,null
84,2020-09-10 23:18:08.843977,8,252.1,29.3,7.5,null,null
85,2020-09-10 23:18:08.943979,8,242.0,27.2,7.4,null,null
86,2020-09-10 23:18:09.044993,8,241.5,28.0,7.6,null,null
87,2020-09-10 23:18:09.145001,8,253.7,28.6,7.9,null,null
88,2020-09-10 23:18:09.244991,8,257.39,29.3,8.0,null,null
89,2020-09-10 23:18:09.344005,8,242.0,27.9,7.5,null,null
90,2020-09-10 23:18:09.445006,8,257.89,28.0,8.0,null,null
91,2020-09-10 23:18:09.544032,8,251.4,28.2,7.6,null,null
92,2020-09-10 23:18:09.645040,8,250.5,27.9,7.7,null,null
93,2020-09-10 23:18:09.744048,8,259.2,29.5,8.1,null,null
94,2020-09-10 23:18:09.844056,8,241.4,28.5,7.4,null,null
95,2020-09-10 23:18:09.944064,8,246.7,28.2,7.6,null,null
96,2020-09-10 23:18:10.044066,8,251.8,28.8,7.8,null,null
97,2020-09-10 23:18:10.145079,8,268.2,30.7,8.3,null,null
