Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:17:27.844740,7,167.73,24.45,2.58,null,null
2,2020-09-10 23:17:27.943738,7,229.26,28.29,6.1,null,null
3,2020-09-10 23:17:28.043756,7,273.86,32.04,9.17,null,null
4,2020-09-10 23:17:28.144754,7,270.32,31.13,8.13,null,null
5,2020-09-10 23:17:28.244776,7,267.93,31.76,9.38,null,null
6,2020-09-10 23:17:28.344780,7,271.47,31.59,8.33,null,null
7,2020-09-10 23:17:28.444793,7,275.73,31.18,8.44,null,null
8,2020-09-10 23:17:28.544801,7,273.03,31.24,9.5,null,null
9,2020-09-10 23:17:28.644809,7,271.72,30.96,9.15,null,null
10,2020-09-10 23:17:28.744816,7,275.44,31.99,8.39,null,null
11,2020-09-10 23:17:28.844824,7,268.78,31.09,8.75,null,null
12,2020-09-10 23:17:28.944832,7,273.7,31.81,8.38,null,null
13,2020-09-10 23:17:29.044840,7,256.6,28.5,7.9,null,null
14,2020-09-10 23:17:29.144848,7,258.89,29.9,7.9,null,null
15,2020-09-10 23:17:29.244856,7,259.1,27.7,8.0,null,null
16,2020-09-10 23:17:29.343864,7,264.3,30.1,8.19,null,null
17,2020-09-10 23:17:29.444873,7,245.5,26.7,7.6,null,null
18,2020-09-10 23:17:29.544879,7,252.4,28.2,7.8,null,null
19,2020-09-10 23:17:29.644887,7,257.1,29.6,8.1,null,null
20,2020-09-10 23:17:29.743896,7,264.8,29.5,8.0,null,null
21,2020-09-10 23:17:29.843903,7,261.2,28.4,8.19,null,null
22,2020-09-10 23:17:29.944911,7,256.8,29.4,7.9,null,null
23,2020-09-10 23:17:30.044919,7,255.3,28.0,7.7,null,null
24,2020-09-10 23:17:30.143927,7,256.6,27.9,7.9,null,null
25,2020-09-10 23:17:30.243935,7,253.0,29.4,7.8,null,null
26,2020-09-10 23:17:30.343943,7,249.6,27.3,7.7,null,null
27,2020-09-10 23:17:30.444950,7,244.9,27.7,7.4,null,null
28,2020-09-10 23:17:30.544959,7,248.2,28.2,7.8,null,null
29,2020-09-10 23:17:30.644966,7,260.0,30.2,8.19,null,null
30,2020-09-10 23:17:30.744975,7,254.4,29.9,7.8,null,null
31,2020-09-10 23:17:30.843982,7,262.5,28.8,8.0,null,null
32,2020-09-10 23:17:30.943990,7,261.0,29.4,8.0,null,null
33,2020-09-10 23:17:31.043997,7,252.3,27.8,7.8,null,null
34,2020-09-10 23:17:31.144006,7,240.5,26.6,7.4,null,null
35,2020-09-10 23:17:31.244998,7,264.1,30.8,8.1,null,null
36,2020-09-10 23:17:31.345004,7,264.3,30.5,8.19,null,null
37,2020-09-10 23:17:31.444029,7,259.7,29.2,8.19,null,null
38,2020-09-10 23:17:31.545037,7,263.5,30.1,8.19,null,null
39,2020-09-10 23:17:31.645044,7,252.6,27.5,7.7,null,null
40,2020-09-10 23:17:31.745053,7,251.3,28.7,7.8,null,null
41,2020-09-10 23:17:31.845062,7,251.9,28.6,7.6,null,null
42,2020-09-10 23:17:31.945069,7,246.7,25.7,7.5,null,null
43,2020-09-10 23:17:32.045077,7,236.0,26.4,7.1,null,null
44,2020-09-10 23:17:32.145084,7,266.89,28.4,8.3,null,null
45,2020-09-10 23:17:32.245092,7,253.5,28.3,7.7,null,null
46,2020-09-10 23:17:32.344100,7,262.39,28.1,8.1,null,null
47,2020-09-10 23:17:32.445103,7,245.1,27.5,7.4,null,null
48,2020-09-10 23:17:32.543116,7,261.7,30.0,8.0,null,null
49,2020-09-10 23:17:32.643124,7,238.6,27.4,7.2,null,null
50,2020-09-10 23:17:32.743132,7,254.2,27.4,7.9,null,null
51,2020-09-10 23:17:32.843122,7,252.1,26.7,7.8,null,null
52,2020-09-10 23:17:32.944148,7,257.39,29.6,7.9,null,null
53,2020-09-10 23:17:33.044155,7,244.5,29.1,7.6,null,null
54,2020-09-10 23:17:33.144163,7,263.5,28.9,8.1,null,null
55,2020-09-10 23:17:33.244171,7,248.3,26.3,7.7,null,null
56,2020-09-10 23:17:33.344174,7,253.4,27.3,7.8,null,null
57,2020-09-10 23:17:33.444187,7,255.8,28.9,7.9,null,null
58,2020-09-10 23:17:33.544195,7,247.5,27.7,7.6,null,null
59,2020-09-10 23:17:33.644203,7,258.7,31.5,7.9,null,null
60,2020-09-10 23:17:33.744210,7,261.89,28.1,8.1,null,null
61,2020-09-10 23:17:33.843218,7,258.39,29.9,7.8,null,null
62,2020-09-10 23:17:33.943227,7,256.0,28.7,7.9,null,null
63,2020-09-10 23:17:34.043234,7,254.0,27.2,7.9,null,null
64,2020-09-10 23:17:34.143242,7,258.0,28.3,8.0,null,null
65,2020-09-10 23:17:34.243233,7,260.5,30.4,7.9,null,null
66,2020-09-10 23:17:34.343241,7,248.1,27.4,7.6,null,null
67,2020-09-10 23:17:34.444250,7,244.7,28.4,7.6,null,null
68,2020-09-10 23:17:34.544274,7,261.7,29.3,8.0,null,null
69,2020-09-10 23:17:34.643282,7,243.7,27.2,7.6,null,null
70,2020-09-10 23:17:34.743289,7,258.1,29.6,7.9,null,null
71,2020-09-10 23:17:34.843298,7,255.4,28.5,7.9,null,null
72,2020-09-10 23:17:34.943305,7,243.2,28.2,7.4,null,null
73,2020-09-10 23:17:35.043313,7,244.5,26.9,7.7,null,null
74,2020-09-10 23:17:35.143321,7,253.3,27.5,7.8,null,null
75,2020-09-10 23:17:35.243329,7,247.9,26.9,7.6,null,null
76,2020-09-10 23:17:35.343337,7,242.6,25.4,7.4,null,null
77,2020-09-10 23:17:35.443345,7,252.2,27.8,7.8,null,null
78,2020-09-10 23:17:35.543352,7,240.7,26.9,7.4,null,null
79,2020-09-10 23:17:35.643360,7,260.0,30.4,8.0,null,null
80,2020-09-10 23:17:35.744368,7,260.3,28.9,7.9,null,null
