Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:18:39.344381,9,232.84,25.59,5.0,null,null
2,2020-09-10 23:18:39.444389,9,277.24,31.4,9.07,null,null
3,2020-09-10 23:18:39.543397,9,274.9,31.55,9.33,null,null
4,2020-09-10 23:18:39.643387,9,273.75,31.95,8.38,null,null
5,2020-09-10 23:18:39.744412,9,269.62,32.04,9.53,null,null
6,2020-09-10 23:18:39.843404,9,268.97,31.37,8.94,null,null
7,2020-09-10 23:18:39.943428,9,273.93,31.46,9.18,null,null
8,2020-09-10 23:18:40.044436,9,269.26,31.09,8.22,null,null
9,2020-09-10 23:18:40.144444,9,272.0,31.51,8.58,null,null
10,2020-09-10 23:18:40.244452,9,273.05,31.04,8.89,null,null
11,2020-09-10 23:18:40.344454,9,272.3,31.12,8.22,null,null
12,2020-09-10 23:18:40.444467,9,242.3,26.7,7.5,null,null
13,2020-09-10 23:18:40.543470,9,241.6,26.9,7.3,null,null
14,2020-09-10 23:18:40.643483,9,267.2,28.7,8.19,null,null
15,2020-09-10 23:18:40.743491,9,262.8,28.8,8.0,null,null
16,2020-09-10 23:18:40.843499,9,246.7,28.3,7.6,null,null
17,2020-09-10 23:18:40.944507,9,253.5,27.9,7.9,null,null
18,2020-09-10 23:18:41.043497,9,252.2,26.8,7.8,null,null
19,2020-09-10 23:18:41.143522,9,248.1,28.9,7.6,null,null
20,2020-09-10 23:18:41.243531,9,245.8,27.7,7.6,null,null
21,2020-09-10 23:18:41.343533,9,265.0,28.1,8.19,null,null
22,2020-09-10 23:18:41.443546,9,249.7,27.3,7.6,null,null
23,2020-09-10 23:18:41.544554,9,245.8,26.9,7.7,null,null
24,2020-09-10 23:18:41.644562,9,247.4,27.0,7.6,null,null
25,2020-09-10 23:18:41.744570,9,257.3,28.1,8.0,null,null
26,2020-09-10 23:18:41.843578,9,259.6,27.9,8.0,null,null
27,2020-09-10 23:18:41.943586,9,254.3,28.2,7.8,null,null
28,2020-09-10 23:18:42.043594,9,261.89,28.9,8.0,null,null
29,2020-09-10 23:18:42.143601,9,245.7,27.5,7.7,null,null
30,2020-09-10 23:18:42.243609,9,252.2,28.7,7.7,null,null
31,2020-09-10 23:18:42.344617,9,251.7,26.7,7.7,null,null
32,2020-09-10 23:18:42.444625,9,233.7,26.9,7.2,null,null
33,2020-09-10 23:18:42.544633,9,253.5,28.3,7.8,null,null
34,2020-09-10 23:18:42.644641,9,244.9,28.2,7.5,null,null
35,2020-09-10 23:18:42.744649,9,248.3,28.1,7.6,null,null
36,2020-09-10 23:18:42.844652,9,262.39,29.0,7.9,null,null
37,2020-09-10 23:18:42.944664,9,258.89,28.7,7.9,null,null
38,2020-09-10 23:18:43.044672,9,241.1,26.8,7.4,null,null
39,2020-09-10 23:18:43.144681,9,252.7,28.4,7.8,null,null
40,2020-09-10 23:18:43.244688,9,256.1,27.9,8.0,null,null
41,2020-09-10 23:18:43.343690,9,242.7,25.1,7.4,null,null
42,2020-09-10 23:18:43.443704,9,238.9,25.0,7.5,null,null
