Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:15:04.544450,3,234.0,22.13,5.8,null,null
2,2020-09-10 23:15:04.643466,3,271.85,31.98,9.4,null,null
3,2020-09-10 23:15:04.744469,3,274.69,31.83,9.31,null,null
4,2020-09-10 23:15:04.843474,3,273.12,30.92,9.55,null,null
5,2020-09-10 23:15:04.944481,3,276.69,31.74,8.53,null,null
6,2020-09-10 23:15:05.043472,3,268.82,31.61,8.19,null,null
7,2020-09-10 23:15:05.143493,3,273.18,31.7,8.91,null,null
8,2020-09-10 23:15:05.243491,3,276.24,30.95,8.55,null,null
9,2020-09-10 23:15:05.343497,3,270.05,31.29,8.57,null,null
10,2020-09-10 23:15:05.443523,3,277.23,32.05,9.14,null,null
11,2020-09-10 23:15:05.543696,3,274.65,31.81,8.42,null,null
12,2020-09-10 23:15:05.644519,3,261.2,28.9,8.1,null,null
13,2020-09-10 23:15:05.743528,3,240.6,26.6,7.3,null,null
14,2020-09-10 23:15:05.844538,3,253.0,29.0,7.8,null,null
15,2020-09-10 23:15:05.944545,3,249.2,27.9,7.8,null,null
16,2020-09-10 23:15:06.044568,3,262.8,28.7,8.1,null,null
17,2020-09-10 23:15:06.144576,3,233.8,27.2,7.3,null,null
18,2020-09-10 23:15:06.243584,3,246.6,28.0,7.6,null,null
19,2020-09-10 23:15:06.343592,3,252.6,27.9,7.9,null,null
20,2020-09-10 23:15:06.443601,3,253.6,28.0,7.8,null,null
21,2020-09-10 23:15:06.543602,3,253.8,28.7,7.8,null,null
22,2020-09-10 23:15:06.643616,3,268.0,29.1,8.19,null,null
23,2020-09-10 23:15:06.743619,3,239.2,27.0,7.2,null,null
24,2020-09-10 23:15:06.843632,3,242.2,27.2,7.4,null,null
25,2020-09-10 23:15:06.943640,3,241.2,26.4,7.4,null,null
26,2020-09-10 23:15:07.044648,3,252.8,28.1,7.8,null,null
27,2020-09-10 23:15:07.143655,3,238.6,27.2,7.4,null,null
28,2020-09-10 23:15:07.244658,3,260.7,28.1,8.1,null,null
29,2020-09-10 23:15:07.344671,3,253.6,27.6,7.9,null,null
30,2020-09-10 23:15:07.444673,3,251.3,27.8,7.7,null,null
31,2020-09-10 23:15:07.544687,3,251.2,27.4,7.8,null,null
32,2020-09-10 23:15:07.644691,3,253.0,29.6,7.8,null,null
33,2020-09-10 23:15:07.744697,3,241.9,25.5,7.4,null,null
34,2020-09-10 23:15:07.844711,3,268.6,30.7,8.19,null,null
35,2020-09-10 23:15:07.943718,3,262.89,28.4,8.19,null,null
36,2020-09-10 23:15:08.043721,3,247.1,26.0,7.6,null,null
37,2020-09-10 23:15:08.144734,3,259.0,29.4,7.9,null,null
38,2020-09-10 23:15:08.244742,3,257.39,27.0,7.9,null,null
39,2020-09-10 23:15:08.343732,3,241.1,27.7,7.5,null,null
40,2020-09-10 23:15:08.444741,3,249.7,27.2,7.9,null,null
41,2020-09-10 23:15:08.543765,3,256.39,29.5,7.9,null,null
42,2020-09-10 23:15:08.643774,3,257.7,27.5,8.0,null,null
43,2020-09-10 23:15:08.743781,3,239.4,27.1,7.4,null,null
44,2020-09-10 23:15:08.843789,3,252.3,29.7,7.7,null,null
45,2020-09-10 23:15:08.944797,3,263.3,30.2,8.19,null,null
46,2020-09-10 23:15:09.044806,3,257.7,29.0,7.9,null,null
47,2020-09-10 23:15:09.144813,3,262.7,29.1,8.19,null,null
48,2020-09-10 23:15:09.243821,3,238.3,27.0,7.3,null,null
49,2020-09-10 23:15:09.343823,3,255.8,27.7,7.8,null,null
50,2020-09-10 23:15:09.443837,3,241.1,26.3,7.6,null,null
51,2020-09-10 23:15:09.543844,3,247.1,27.7,7.6,null,null
52,2020-09-10 23:15:09.643853,3,235.0,27.1,7.2,null,null
53,2020-09-10 23:15:09.743860,3,254.0,27.8,7.8,null,null
54,2020-09-10 23:15:09.843868,3,242.7,27.4,7.6,null,null
55,2020-09-10 23:15:09.943876,3,262.1,29.7,8.1,null,null
56,2020-09-10 23:15:10.043884,3,256.6,28.2,7.9,null,null
57,2020-09-10 23:15:10.144892,3,264.0,30.0,8.0,null,null
58,2020-09-10 23:15:10.244899,3,259.1,27.9,8.1,null,null
59,2020-09-10 23:15:10.344907,3,264.0,29.6,8.1,null,null
60,2020-09-10 23:15:10.444916,3,248.6,28.1,7.9,null,null
61,2020-09-10 23:15:10.544923,3,243.7,27.0,7.5,null,null
62,2020-09-10 23:15:10.644932,3,256.39,27.4,8.1,null,null
63,2020-09-10 23:15:10.744939,3,250.9,29.0,7.8,null,null
64,2020-09-10 23:15:10.844947,3,254.2,29.3,7.9,null,null
65,2020-09-10 23:15:10.943955,3,250.2,27.7,7.8,null,null
66,2020-09-10 23:15:11.043963,3,246.3,28.9,7.6,null,null
67,2020-09-10 23:15:11.143970,3,273.3,30.4,8.4,null,null
68,2020-09-10 23:15:11.244973,3,245.8,27.6,7.5,null,null
69,2020-09-10 23:15:11.344987,3,247.9,26.4,7.6,null,null
70,2020-09-10 23:15:11.444994,3,261.8,28.0,8.1,null,null
71,2020-09-10 23:15:11.544985,3,258.6,28.3,8.0,null,null
72,2020-09-10 23:15:11.644993,3,253.6,27.8,7.8,null,null
73,2020-09-10 23:15:11.745013,3,258.1,28.2,8.1,null,null
74,2020-09-10 23:15:11.844026,3,263.89,27.2,8.19,null,null
75,2020-09-10 23:15:11.944016,3,241.3,25.1,7.3,null,null
76,2020-09-10 23:15:12.044026,3,252.3,26.6,7.9,null,null
77,2020-09-10 23:15:12.144050,3,256.5,28.6,7.9,null,null
78,2020-09-10 23:15:12.244057,3,271.39,31.7,8.4,null,null
79,2020-09-10 23:15:12.344066,3,267.7,29.6,8.4,null,null
80,2020-09-10 23:15:12.444073,3,242.5,26.1,7.5,null,null
81,2020-09-10 23:15:12.545081,3,261.89,30.5,8.0,null,null
82,2020-09-10 23:15:12.645089,3,257.39,29.1,7.9,null,null
83,2020-09-10 23:15:12.745096,3,247.6,28.0,7.6,null,null
84,2020-09-10 23:15:12.845104,3,249.7,28.1,7.7,null,null
85,2020-09-10 23:15:12.944112,3,243.5,25.4,7.6,null,null
86,2020-09-10 23:15:13.044120,3,252.0,26.0,7.7,null,null
87,2020-09-10 23:15:13.144125,3,250.5,28.3,7.8,null,null
88,2020-09-10 23:15:13.244131,3,254.2,30.6,7.8,null,null
89,2020-09-10 23:15:13.343144,3,249.1,26.2,7.6,null,null
90,2020-09-10 23:15:13.443152,3,252.3,30.3,7.8,null,null
91,2020-09-10 23:15:13.543154,3,239.9,26.7,7.4,null,null
92,2020-09-10 23:15:13.644167,3,264.1,29.5,8.19,null,null
93,2020-09-10 23:15:13.744175,3,246.1,27.4,7.5,null,null
94,2020-09-10 23:15:13.843167,3,263.2,29.8,8.3,null,null
95,2020-09-10 23:15:13.944191,3,247.1,27.3,7.7,null,null
96,2020-09-10 23:15:14.044199,3,257.2,29.4,8.0,null,null
97,2020-09-10 23:15:14.144207,3,263.6,29.9,8.1,null,null
98,2020-09-10 23:15:14.244215,3,237.5,26.1,7.3,null,null
99,2020-09-10 23:15:14.344223,3,243.1,26.8,7.5,null,null
100,2020-09-10 23:15:14.444231,3,243.9,27.6,7.5,null,null
101,2020-09-10 23:15:14.544239,3,253.7,28.1,7.8,null,null
102,2020-09-10 23:15:14.644246,3,248.6,28.6,7.6,null,null
103,2020-09-10 23:15:14.744237,3,257.5,30.4,7.9,null,null
104,2020-09-10 23:15:14.843245,3,259.8,28.8,8.0,null,null
105,2020-09-10 23:15:14.944270,3,257.1,29.0,8.0,null,null
106,2020-09-10 23:15:15.044278,3,247.2,28.6,7.6,null,null
107,2020-09-10 23:15:15.144286,3,256.89,27.9,7.9,null,null
108,2020-09-10 23:15:15.244293,3,243.3,26.3,7.5,null,null
109,2020-09-10 23:15:15.344302,3,244.2,28.2,7.5,null,null
110,2020-09-10 23:15:15.444310,3,258.0,28.5,8.1,null,null
111,2020-09-10 23:15:15.544317,3,245.4,28.7,7.6,null,null
112,2020-09-10 23:15:15.644308,3,246.5,28.3,7.6,null,null
113,2020-09-10 23:15:15.744329,3,247.4,27.8,7.6,null,null
114,2020-09-10 23:15:15.844323,3,252.4,28.4,7.6,null,null
115,2020-09-10 23:15:15.944349,3,246.2,27.3,7.6,null,null
116,2020-09-10 23:15:16.044356,3,264.1,32.0,8.19,null,null
117,2020-09-10 23:15:16.144364,3,262.8,28.9,8.1,null,null
118,2020-09-10 23:15:16.244372,3,243.6,27.3,7.4,null,null
119,2020-09-10 23:15:16.344380,3,268.39,29.5,8.3,null,null
120,2020-09-10 23:15:16.444388,3,240.4,27.7,7.4,null,null
121,2020-09-10 23:15:16.543396,3,240.8,27.3,7.5,null,null
122,2020-09-10 23:15:16.643404,3,257.6,27.6,8.0,null,null
123,2020-09-10 23:15:16.743412,3,242.2,26.4,7.5,null,null
124,2020-09-10 23:15:16.843420,3,250.3,28.3,7.8,null,null
125,2020-09-10 23:15:16.943427,3,258.3,27.7,8.0,null,null
126,2020-09-10 23:15:17.043435,3,260.7,28.2,8.1,null,null
127,2020-09-10 23:15:17.143428,3,241.8,27.3,7.4,null,null
128,2020-09-10 23:15:17.244446,3,253.9,29.5,7.8,null,null
129,2020-09-10 23:15:17.344459,3,255.1,27.9,7.8,null,null
130,2020-09-10 23:15:17.444467,3,253.8,29.0,7.8,null,null
131,2020-09-10 23:15:17.544460,3,254.2,27.9,7.9,null,null
132,2020-09-10 23:15:17.644483,3,248.3,29.8,7.6,null,null
133,2020-09-10 23:15:17.744491,3,262.5,29.2,7.9,null,null
134,2020-09-10 23:15:17.844693,3,244.2,26.2,7.6,null,null
135,2020-09-10 23:15:17.943491,3,246.1,28.1,7.7,null,null
136,2020-09-10 23:15:18.044515,3,242.0,27.3,7.5,null,null
137,2020-09-10 23:15:18.143523,3,254.4,29.2,7.7,null,null
138,2020-09-10 23:15:18.243531,3,261.1,29.1,8.0,null,null
139,2020-09-10 23:15:18.343539,3,254.8,28.8,7.8,null,null
140,2020-09-10 23:15:18.443546,3,249.6,29.2,7.9,null,null
141,2020-09-10 23:15:18.544554,3,253.5,28.1,7.8,null,null
142,2020-09-10 23:15:18.644562,3,255.2,29.0,8.0,null,null
143,2020-09-10 23:15:18.744570,3,265.6,28.7,8.19,null,null
144,2020-09-10 23:15:18.844578,3,263.39,29.3,8.0,null,null
145,2020-09-10 23:15:18.944585,3,256.89,28.5,7.9,null,null
146,2020-09-10 23:15:19.044593,3,243.6,27.7,7.5,null,null
147,2020-09-10 23:15:19.144601,3,253.2,29.1,7.7,null,null
148,2020-09-10 23:15:19.244609,3,247.5,26.7,7.8,null,null
149,2020-09-10 23:15:19.344611,3,258.2,29.3,8.0,null,null
150,2020-09-10 23:15:19.444625,3,251.5,29.3,7.7,null,null
151,2020-09-10 23:15:19.544633,3,249.4,29.0,7.6,null,null
152,2020-09-10 23:15:19.644640,3,259.0,29.3,7.9,null,null
153,2020-09-10 23:15:19.744648,3,247.0,28.0,7.6,null,null
154,2020-09-10 23:15:19.843657,3,253.8,28.8,7.8,null,null
155,2020-09-10 23:15:19.944659,3,249.5,27.0,7.7,null,null
156,2020-09-10 23:15:20.044666,3,254.6,28.6,7.9,null,null
157,2020-09-10 23:15:20.144676,3,255.7,27.4,7.9,null,null
158,2020-09-10 23:15:20.244688,3,241.2,27.0,7.6,null,null
159,2020-09-10 23:15:20.344696,3,251.8,28.3,7.8,null,null
160,2020-09-10 23:15:20.444703,3,250.5,28.0,7.8,null,null
161,2020-09-10 23:15:20.544712,3,249.1,27.7,7.8,null,null
162,2020-09-10 23:15:20.644719,3,262.7,28.2,8.1,null,null
163,2020-09-10 23:15:20.744727,3,256.7,29.2,7.9,null,null
