Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 14:55:49.096072,1,43.7,27.2,6.2,null,normal
2,2020-07-15 14:55:49.296072,1,47.5,27.5,7.6,null,normal
3,2020-07-15 14:55:49.496072,1,268.6,31.0,8.6,null,normal
4,2020-07-15 14:55:49.696072,1,271.3,32.0,9.0,null,normal
5,2020-07-15 14:55:49.896072,1,277.0,31.8,9.4,null,normal
6,2020-07-15 14:55:50.096072,1,269.4,32.1,9.5,null,normal
7,2020-07-15 14:55:50.296072,1,268.4,31.5,9.4,null,normal
8,2020-07-15 14:55:50.496072,1,250.1,28.6,7.6,null,normal
9,2020-07-15 14:55:50.696072,1,254.9,28.2,7.8,null,normal
10,2020-07-15 14:55:50.896072,1,239.1,27.9,7.2,null,normal
11,2020-07-15 14:55:51.096072,1,248.9,27.2,7.6,null,normal
12,2020-07-15 14:55:51.296072,1,237.4,26.8,7.5,null,normal
13,2020-07-15 14:55:51.496072,1,245.8,27.5,7.7,null,normal
14,2020-07-15 14:55:51.696072,1,264.8,28.3,8.1,null,normal
15,2020-07-15 14:55:51.896072,1,244.8,29.0,7.6,null,normal
16,2020-07-15 14:55:52.096072,1,256.8,27.6,7.9,null,normal
17,2020-07-15 14:55:52.296072,1,252.2,28.3,7.7,null,normal
18,2020-07-15 14:55:52.496072,1,265.6,28.2,8.0,null,normal
19,2020-07-15 14:55:52.696072,1,257.2,29.5,7.8,null,normal
20,2020-07-15 14:55:52.896072,1,253.2,27.3,7.9,null,normal
21,2020-07-15 14:55:53.096072,1,255.4,29.5,7.9,null,normal
22,2020-07-15 14:55:53.296072,1,263.1,30.3,8.2,null,normal
23,2020-07-15 14:55:53.496072,1,266.1,30.4,8.2,null,normal
24,2020-07-15 14:55:53.696072,1,238.7,26.9,7.4,null,normal
25,2020-07-15 14:55:53.896072,1,265.2,29.4,8.1,null,normal
26,2020-07-15 14:55:54.096072,1,246.0,27.2,7.6,null,normal
27,2020-07-15 14:55:54.296072,1,255.2,28.9,8.0,null,normal
28,2020-07-15 14:55:54.496072,1,246.9,26.7,7.6,null,normal
29,2020-07-15 14:55:54.696072,1,250.9,27.1,7.6,null,normal
30,2020-07-15 14:55:54.896072,1,253.7,27.1,7.8,null,normal
31,2020-07-15 14:55:55.096072,1,246.4,28.9,7.6,null,normal
32,2020-07-15 14:55:55.296072,1,247.1,27.2,7.6,null,normal
33,2020-07-15 14:55:55.496072,1,259.5,27.7,8.0,null,normal
34,2020-07-15 14:55:55.696072,1,240.7,26.6,7.4,null,normal
35,2020-07-15 14:55:55.896072,1,250.0,29.6,7.7,null,normal
36,2020-07-15 14:55:56.096072,1,254.7,29.0,7.8,null,normal
37,2020-07-15 14:55:56.296072,1,248.9,27.1,7.7,null,normal
38,2020-07-15 14:55:56.496072,1,253.9,28.1,7.8,null,normal
39,2020-07-15 14:55:56.696072,1,257.2,27.1,7.9,null,normal
40,2020-07-15 14:55:56.896072,1,261.5,30.6,8.0,null,normal
41,2020-07-15 14:55:57.096072,1,253.3,26.8,7.8,null,normal
42,2020-07-15 14:55:57.296072,1,246.2,27.1,7.6,null,normal
43,2020-07-15 14:55:57.496072,1,259.7,27.4,7.9,null,normal
44,2020-07-15 14:55:57.696072,1,253.2,27.5,7.8,null,normal
45,2020-07-15 14:55:57.896072,1,246.9,27.0,7.5,null,normal
46,2020-07-15 14:55:58.096072,1,236.8,26.3,7.4,null,normal
47,2020-07-15 14:55:58.296072,1,253.0,27.1,7.8,null,normal
48,2020-07-15 14:55:58.496072,1,259.4,29.1,8.0,null,normal
49,2020-07-15 14:55:58.696072,1,251.1,28.0,7.9,null,normal
50,2020-07-15 14:55:58.896072,1,255.5,29.3,8.1,null,normal
51,2020-07-15 14:55:59.096072,1,254.9,27.4,7.8,null,normal
