Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 14:58:47.451415,1,63.8,5.6,5.8,null,undercurrent
2,2020-07-15 14:58:47.651415,1,268.3,31.8,9.2,null,undercurrent
3,2020-07-15 14:58:47.851415,1,277.0,31.4,8.5,null,undercurrent
4,2020-07-15 14:58:48.051415,1,274.8,31.7,9.0,null,undercurrent
5,2020-07-15 14:58:48.251415,1,274.3,31.7,9.3,null,undercurrent
6,2020-07-15 14:58:48.451415,1,273.3,31.0,9.3,null,undercurrent
7,2020-07-15 14:58:48.651415,1,256.2,29.0,7.9,null,undercurrent
8,2020-07-15 14:58:48.851415,1,259.5,29.5,7.9,null,undercurrent
9,2020-07-15 14:58:49.051415,1,265.3,31.0,8.1,null,undercurrent
10,2020-07-15 14:58:49.251415,1,253.2,29.1,7.8,null,undercurrent
11,2020-07-15 14:58:49.451415,1,252.6,30.0,7.7,null,undercurrent
12,2020-07-15 14:58:49.651415,1,250.1,26.6,7.6,null,undercurrent
13,2020-07-15 14:58:49.851415,1,261.4,28.8,7.9,null,undercurrent
14,2020-07-15 14:58:50.051415,1,250.2,29.0,7.8,null,undercurrent
15,2020-07-15 14:58:50.251415,1,260.2,28.5,8.0,null,undercurrent
16,2020-07-15 14:58:50.451415,1,258.3,27.3,8.0,null,undercurrent
17,2020-07-15 14:58:50.651415,1,250.9,28.2,7.7,null,undercurrent
18,2020-07-15 14:58:50.851415,1,273.9,30.6,8.4,null,undercurrent
19,2020-07-15 14:58:51.051415,1,261.7,29.4,7.9,null,undercurrent
20,2020-07-15 14:58:51.251415,1,255.9,28.8,7.9,null,undercurrent
21,2020-07-15 14:58:51.451415,1,252.4,26.5,7.9,null,undercurrent
22,2020-07-15 14:58:51.651415,1,257.2,31.2,7.9,null,undercurrent
23,2020-07-15 14:58:51.851415,1,260.4,28.7,7.9,null,undercurrent
24,2020-07-15 14:58:52.051415,1,252.3,28.0,7.8,null,undercurrent
25,2020-07-15 14:58:52.251415,1,260.6,29.2,8.0,null,undercurrent
26,2020-07-15 14:58:52.451415,1,241.8,26.9,7.5,null,undercurrent
27,2020-07-15 14:58:52.651415,1,245.5,25.8,7.5,null,undercurrent
28,2020-07-15 14:58:52.851415,1,253.3,28.6,7.8,null,undercurrent
29,2020-07-15 14:58:53.051415,1,248.0,26.6,7.7,null,undercurrent
30,2020-07-15 14:58:53.251415,1,278.6,30.0,8.6,null,undercurrent
31,2020-07-15 14:58:53.451415,1,268.9,31.1,8.4,null,undercurrent
32,2020-07-15 14:58:53.651415,1,241.9,26.2,7.6,null,undercurrent
33,2020-07-15 14:58:53.851415,1,261.9,28.4,8.0,null,undercurrent
34,2020-07-15 14:58:54.051415,1,247.1,27.1,7.6,null,undercurrent
35,2020-07-15 14:58:54.251415,1,248.4,27.8,7.8,null,undercurrent
36,2020-07-15 14:58:54.451415,1,246.2,27.0,7.5,null,undercurrent
37,2020-07-15 14:58:54.651415,1,257.3,29.0,7.9,null,undercurrent
38,2020-07-15 14:58:54.851415,1,261.0,28.5,8.1,null,undercurrent
39,2020-07-15 14:58:55.051415,1,263.3,29.0,8.2,null,undercurrent
40,2020-07-15 14:58:55.251415,1,249.1,27.5,7.7,null,undercurrent
41,2020-07-15 14:58:55.451415,1,251.2,27.3,7.8,null,undercurrent
42,2020-07-15 14:58:55.651415,1,259.6,29.1,7.9,null,undercurrent
43,2020-07-15 14:58:55.851415,1,254.8,29.2,7.9,null,undercurrent
44,2020-07-15 14:58:56.051415,1,260.4,29.0,8.2,null,undercurrent
45,2020-07-15 14:58:56.251415,1,260.9,27.0,8.1,null,undercurrent
46,2020-07-15 14:58:56.451415,1,243.0,27.9,7.5,null,undercurrent
47,2020-07-15 14:58:56.651415,1,246.9,26.8,7.7,null,undercurrent
48,2020-07-15 14:58:56.851415,1,247.8,28.8,7.8,null,undercurrent
49,2020-07-15 14:58:57.051415,1,255.9,28.4,7.9,null,undercurrent
50,2020-07-15 14:58:57.251415,1,242.8,26.5,7.5,null,undercurrent
51,2020-07-15 14:58:57.451415,1,242.0,27.5,7.5,null,undercurrent
52,2020-07-15 14:58:57.651415,1,246.9,27.5,7.6,null,undercurrent
53,2020-07-15 14:58:57.851415,1,242.4,27.6,7.5,null,undercurrent
54,2020-07-15 14:58:58.051415,1,228.1,25.1,4.6,null,undercurrent
55,2020-07-15 14:58:58.251415,1,225.9,26.0,4.5,null,undercurrent
56,2020-07-15 14:58:58.451415,1,224.5,24.4,4.5,null,undercurrent
57,2020-07-15 14:58:58.651415,1,223.4,25.1,4.4,null,undercurrent
58,2020-07-15 14:58:58.851415,1,222.3,25.0,4.4,null,undercurrent
59,2020-07-15 14:58:59.051415,1,221.1,24.3,4.3,null,undercurrent
60,2020-07-15 14:58:59.251415,1,219.9,23.0,4.4,null,undercurrent
61,2020-07-15 14:58:59.451415,1,225.6,25.1,4.5,null,undercurrent
62,2020-07-15 14:58:59.651415,1,228.3,25.5,4.5,null,undercurrent
63,2020-07-15 14:58:59.851415,1,226.4,25.4,4.5,null,undercurrent
64,2020-07-15 14:59:00.051415,1,217.1,22.7,4.4,null,undercurrent
65,2020-07-15 14:59:00.251415,1,231.5,25.4,4.6,null,undercurrent
66,2020-07-15 14:59:00.451415,1,213.8,23.2,4.3,null,undercurrent
67,2020-07-15 14:59:00.651415,1,232.8,24.2,4.7,null,undercurrent
68,2020-07-15 14:59:00.851415,1,218.2,22.3,4.3,null,undercurrent
69,2020-07-15 14:59:01.051415,1,239.5,27.5,4.7,null,undercurrent
70,2020-07-15 14:59:01.251415,1,219.9,24.3,4.5,null,undercurrent
71,2020-07-15 14:59:01.451415,1,220.4,24.0,4.3,null,undercurrent
72,2020-07-15 14:59:01.651415,1,217.3,23.0,4.4,null,undercurrent
73,2020-07-15 14:59:01.851415,1,232.0,26.0,4.7,null,undercurrent
74,2020-07-15 14:59:02.051415,1,223.9,24.3,4.4,null,undercurrent
75,2020-07-15 14:59:02.251415,1,233.4,25.7,4.7,null,undercurrent
76,2020-07-15 14:59:02.451415,1,223.0,24.6,4.4,null,undercurrent
77,2020-07-15 14:59:02.651415,1,215.4,24.4,4.3,null,undercurrent
78,2020-07-15 14:59:02.851415,1,229.1,25.9,4.7,null,undercurrent
79,2020-07-15 14:59:03.051415,1,225.9,25.1,4.6,null,undercurrent
80,2020-07-15 14:59:03.251415,1,229.7,27.1,4.6,null,undercurrent
81,2020-07-15 14:59:03.451415,1,226.5,24.0,4.6,null,undercurrent
82,2020-07-15 14:59:03.651415,1,234.2,26.8,4.7,null,undercurrent
83,2020-07-15 14:59:03.851415,1,222.2,25.0,4.4,null,undercurrent
84,2020-07-15 14:59:04.051415,1,223.7,24.4,4.5,null,undercurrent
85,2020-07-15 14:59:04.251415,1,224.4,25.1,4.5,null,undercurrent
86,2020-07-15 14:59:04.451415,1,224.2,24.1,4.5,null,undercurrent
87,2020-07-15 14:59:04.651415,1,217.6,25.9,4.3,null,undercurrent
88,2020-07-15 14:59:04.851415,1,232.4,25.6,4.6,null,undercurrent
89,2020-07-15 14:59:05.051415,1,222.5,25.5,4.4,null,undercurrent
90,2020-07-15 14:59:05.251415,1,223.8,23.9,4.5,null,undercurrent
91,2020-07-15 14:59:05.451415,1,205.0,21.1,4.0,null,undercurrent
92,2020-07-15 14:59:05.651415,1,221.1,24.1,4.5,null,undercurrent
93,2020-07-15 14:59:05.851415,1,223.7,24.2,4.4,null,undercurrent
94,2020-07-15 14:59:06.051415,1,212.8,23.9,4.3,null,undercurrent
95,2020-07-15 14:59:06.251415,1,223.9,24.0,4.4,null,undercurrent
96,2020-07-15 14:59:06.451415,1,218.4,23.7,4.4,null,undercurrent
97,2020-07-15 14:59:06.651415,1,203.9,21.4,4.1,null,undercurrent
98,2020-07-15 14:59:06.851415,1,225.8,24.4,4.5,null,undercurrent
99,2020-07-15 14:59:07.051415,1,223.3,24.3,4.5,null,undercurrent
100,2020-07-15 14:59:07.251415,1,212.4,24.1,4.2,null,undercurrent
101,2020-07-15 14:59:07.451415,1,220.0,24.9,4.3,null,undercurrent
102,2020-07-15 14:59:07.651415,1,222.6,24.7,4.5,null,undercurrent
103,2020-07-15 14:59:07.851415,1,220.7,24.0,4.5,null,undercurrent
104,2020-07-15 14:59:08.051415,1,221.7,25.5,4.4,null,undercurrent
105,2020-07-15 14:59:08.251415,1,226.2,25.9,4.5,null,undercurrent
106,2020-07-15 14:59:08.451415,1,229.1,24.1,4.6,null,undercurrent
107,2020-07-15 14:59:08.651415,1,218.6,24.7,4.4,null,undercurrent
108,2020-07-15 14:59:08.851415,1,221.6,23.6,4.4,null,undercurrent
109,2020-07-15 14:59:09.051415,1,211.9,23.0,4.3,null,undercurrent
110,2020-07-15 14:59:09.251415,1,231.2,26.9,4.7,null,undercurrent
111,2020-07-15 14:59:09.451415,1,219.7,24.9,4.4,null,undercurrent
112,2020-07-15 14:59:09.651415,1,230.7,25.0,4.6,null,undercurrent
113,2020-07-15 14:59:09.851415,1,210.2,23.0,4.2,null,undercurrent
114,2020-07-15 14:59:10.051415,1,219.2,24.1,4.4,null,undercurrent
115,2020-07-15 14:59:10.251415,1,225.4,24.4,4.5,null,undercurrent
116,2020-07-15 14:59:10.451415,1,222.9,24.6,4.6,null,undercurrent
117,2020-07-15 14:59:10.651415,1,221.8,23.9,4.4,null,undercurrent
118,2020-07-15 14:59:10.851415,1,221.0,25.7,4.4,null,undercurrent
119,2020-07-15 14:59:11.051415,1,218.3,24.6,4.3,null,undercurrent
120,2020-07-15 14:59:11.251415,1,216.9,24.2,4.3,null,undercurrent
121,2020-07-15 14:59:11.451415,1,240.2,27.4,4.8,null,undercurrent
122,2020-07-15 14:59:11.651415,1,213.5,21.9,4.3,null,undercurrent
123,2020-07-15 14:59:11.851415,1,214.9,24.9,4.3,null,undercurrent
124,2020-07-15 14:59:12.051415,1,211.7,23.5,4.2,null,undercurrent
125,2020-07-15 14:59:12.251415,1,221.8,24.6,4.4,null,undercurrent
126,2020-07-15 14:59:12.451415,1,209.7,23.2,4.2,null,undercurrent
127,2020-07-15 14:59:12.651415,1,219.2,24.6,4.4,null,undercurrent
128,2020-07-15 14:59:12.851415,1,215.8,25.0,4.3,null,undercurrent
129,2020-07-15 14:59:13.051415,1,226.1,24.8,4.5,null,undercurrent
130,2020-07-15 14:59:13.251415,1,220.7,24.0,4.3,null,undercurrent
131,2020-07-15 14:59:13.451415,1,232.0,26.3,4.7,null,undercurrent
132,2020-07-15 14:59:13.651415,1,221.7,24.9,4.4,null,undercurrent
133,2020-07-15 14:59:13.851415,1,225.8,24.3,4.5,null,undercurrent
134,2020-07-15 14:59:14.051415,1,221.8,23.4,4.4,null,undercurrent
135,2020-07-15 14:59:14.251415,1,225.0,25.2,4.5,null,undercurrent
136,2020-07-15 14:59:14.451415,1,230.1,25.5,4.6,null,undercurrent
137,2020-07-15 14:59:14.651415,1,223.6,24.9,4.4,null,undercurrent
138,2020-07-15 14:59:14.851415,1,225.1,24.5,4.6,null,undercurrent
139,2020-07-15 14:59:15.051415,1,223.9,23.8,4.4,null,undercurrent
140,2020-07-15 14:59:15.251415,1,219.1,24.4,4.4,null,undercurrent
141,2020-07-15 14:59:15.451415,1,229.0,25.0,4.6,null,undercurrent
142,2020-07-15 14:59:15.651415,1,228.2,26.4,4.5,null,undercurrent
143,2020-07-15 14:59:15.851415,1,226.0,26.2,4.5,null,undercurrent
144,2020-07-15 14:59:16.051415,1,219.7,24.8,4.4,null,undercurrent
145,2020-07-15 14:59:16.251415,1,234.7,25.4,4.6,null,undercurrent
146,2020-07-15 14:59:16.451415,1,224.9,26.1,4.4,null,undercurrent
147,2020-07-15 14:59:16.651415,1,222.6,24.8,4.4,null,undercurrent
148,2020-07-15 14:59:16.851415,1,226.2,23.4,4.5,null,undercurrent
149,2020-07-15 14:59:17.051415,1,219.2,24.7,4.4,null,undercurrent
150,2020-07-15 14:59:17.251415,1,228.1,25.8,4.5,null,undercurrent
151,2020-07-15 14:59:17.451415,1,238.6,28.3,4.7,null,undercurrent
152,2020-07-15 14:59:17.651415,1,228.2,25.9,4.4,null,undercurrent
153,2020-07-15 14:59:17.851415,1,234.1,25.2,4.6,null,undercurrent
154,2020-07-15 14:59:18.051415,1,225.8,24.3,4.5,null,undercurrent
155,2020-07-15 14:59:18.251415,1,229.9,26.6,4.7,null,undercurrent
156,2020-07-15 14:59:18.451415,1,228.7,24.9,4.6,null,undercurrent
157,2020-07-15 14:59:18.651415,1,229.7,25.3,4.5,null,undercurrent
158,2020-07-15 14:59:18.851415,1,224.2,24.9,4.4,null,undercurrent
159,2020-07-15 14:59:19.051415,1,218.7,22.8,4.2,null,undercurrent
160,2020-07-15 14:59:19.251415,1,206.2,22.2,4.0,null,undercurrent
161,2020-07-15 14:59:19.451415,1,231.3,25.7,4.7,null,undercurrent
162,2020-07-15 14:59:19.651415,1,226.6,25.8,4.5,null,undercurrent
163,2020-07-15 14:59:19.851415,1,222.4,24.1,4.4,null,undercurrent
164,2020-07-15 14:59:20.051415,1,225.9,25.1,4.5,null,undercurrent
165,2020-07-15 14:59:20.251415,1,229.7,24.7,4.6,null,undercurrent
166,2020-07-15 14:59:20.451415,1,221.5,23.8,4.4,null,undercurrent
167,2020-07-15 14:59:20.651415,1,218.8,24.5,4.3,null,undercurrent
168,2020-07-15 14:59:20.851415,1,235.5,27.0,4.7,null,undercurrent
169,2020-07-15 14:59:21.051415,1,218.6,23.8,4.3,null,undercurrent
170,2020-07-15 14:59:21.251415,1,215.1,22.6,4.3,null,undercurrent
171,2020-07-15 14:59:21.451415,1,232.5,25.7,4.6,null,undercurrent
172,2020-07-15 14:59:21.651415,1,225.7,25.5,4.5,null,undercurrent
173,2020-07-15 14:59:21.851415,1,218.8,25.1,4.4,null,undercurrent
174,2020-07-15 14:59:22.051415,1,218.8,23.0,4.4,null,undercurrent
175,2020-07-15 14:59:22.251415,1,227.8,24.8,4.5,null,undercurrent
176,2020-07-15 14:59:22.451415,1,219.2,25.2,4.3,null,undercurrent
177,2020-07-15 14:59:22.651415,1,227.6,25.0,4.6,null,undercurrent
178,2020-07-15 14:59:22.851415,1,228.8,24.6,4.6,null,undercurrent
179,2020-07-15 14:59:23.051415,1,229.5,26.1,4.6,null,undercurrent
180,2020-07-15 14:59:23.251415,1,224.1,23.8,4.5,null,undercurrent
181,2020-07-15 14:59:23.451415,1,232.9,23.6,4.6,null,undercurrent
182,2020-07-15 14:59:23.651415,1,211.4,23.7,4.2,null,undercurrent
183,2020-07-15 14:59:23.851415,1,226.8,24.8,4.5,null,undercurrent
184,2020-07-15 14:59:24.051415,1,235.2,24.9,4.7,null,undercurrent
185,2020-07-15 14:59:24.251415,1,227.1,25.6,4.6,null,undercurrent
186,2020-07-15 14:59:24.451415,1,216.4,22.5,4.3,null,undercurrent
187,2020-07-15 14:59:24.651415,1,224.7,24.3,4.5,null,undercurrent
188,2020-07-15 14:59:24.851415,1,225.6,24.0,4.5,null,undercurrent
189,2020-07-15 14:59:25.051415,1,226.3,24.8,4.5,null,undercurrent
190,2020-07-15 14:59:25.251415,1,220.3,24.2,4.3,null,undercurrent
191,2020-07-15 14:59:25.451415,1,230.6,25.9,4.5,null,undercurrent
192,2020-07-15 14:59:25.651415,1,213.6,24.2,4.2,null,undercurrent
193,2020-07-15 14:59:25.851415,1,226.2,24.0,4.4,null,undercurrent
194,2020-07-15 14:59:26.051415,1,223.8,25.0,4.5,null,undercurrent
195,2020-07-15 14:59:26.251415,1,230.2,26.6,4.6,null,undercurrent
196,2020-07-15 14:59:26.451415,1,226.3,24.0,4.5,null,undercurrent
197,2020-07-15 14:59:26.651415,1,223.5,24.3,4.5,null,undercurrent
