Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:12:55.129688,1,265.1,30.3,8.19,null,null
2,2020-09-17 20:12:55.230682,1,255.7,28.4,8.0,null,null
3,2020-09-17 20:12:55.330670,1,251.2,28.4,7.7,null,null
4,2020-09-17 20:12:55.430643,1,249.3,29.9,7.7,null,null
5,2020-09-17 20:12:55.530656,1,248.3,27.9,7.7,null,null
6,2020-09-17 20:12:55.630650,1,270.5,31.0,8.3,null,null
7,2020-09-17 20:12:55.731620,1,257.2,30.2,8.0,null,null
8,2020-09-17 20:12:55.831630,1,245.6,27.7,7.6,null,null
9,2020-09-17 20:12:55.931617,1,261.89,28.0,8.0,null,null
10,2020-09-17 20:12:56.031612,1,251.7,28.7,7.9,null,null
11,2020-09-17 20:12:56.130603,1,257.6,28.8,7.8,null,null
12,2020-09-17 20:12:56.230590,1,236.9,28.1,7.3,null,null
13,2020-09-17 20:12:56.330583,1,252.0,28.3,7.8,null,null
14,2020-09-17 20:12:56.430590,1,258.39,28.4,8.0,null,null
15,2020-09-17 20:12:56.531584,1,264.89,30.2,7.9,null,null
16,2020-09-17 20:12:56.630564,1,241.1,27.3,7.4,null,null
17,2020-09-17 20:12:56.730591,1,255.7,28.5,7.9,null,null
18,2020-09-17 20:12:56.831582,1,265.1,29.3,8.19,null,null
19,2020-09-17 20:12:56.931569,1,246.5,27.2,7.6,null,null
20,2020-09-17 20:12:57.031558,1,248.7,27.4,7.7,null,null
21,2020-09-17 20:12:57.131556,1,255.0,30.1,7.7,null,null
22,2020-09-17 20:12:57.231543,1,243.4,27.7,7.5,null,null
23,2020-09-17 20:12:57.330531,1,252.9,26.9,7.7,null,null
24,2020-09-17 20:12:57.430518,1,258.3,29.3,8.0,null,null
25,2020-09-17 20:12:57.530504,1,255.5,27.2,7.8,null,null
26,2020-09-17 20:12:57.630493,1,261.39,28.4,8.1,null,null
27,2020-09-17 20:12:57.730482,1,251.0,28.2,7.6,null,null
28,2020-09-17 20:12:57.831457,1,253.2,27.8,7.9,null,null
29,2020-09-17 20:12:57.931475,1,238.0,26.2,7.4,null,null
30,2020-09-17 20:12:58.031445,1,259.8,29.9,8.1,null,null
31,2020-09-17 20:12:58.131452,1,255.4,28.3,7.9,null,null
32,2020-09-17 20:12:58.231439,1,242.7,28.7,7.6,null,null
33,2020-09-17 20:12:58.331427,1,251.9,28.6,7.8,null,null
34,2020-09-17 20:12:58.430422,1,244.5,27.6,7.6,null,null
35,2020-09-17 20:12:58.530418,1,259.1,28.5,8.0,null,null
36,2020-09-17 20:12:58.630393,1,235.3,26.8,7.2,null,null
37,2020-09-17 20:12:58.731403,1,248.6,29.1,7.8,null,null
38,2020-09-17 20:12:58.831395,1,255.1,29.0,8.0,null,null
39,2020-09-17 20:12:58.931383,1,251.9,28.1,7.7,null,null
40,2020-09-17 20:12:59.030357,1,245.6,26.0,7.6,null,null
41,2020-09-17 20:12:59.131364,1,257.5,28.3,7.9,null,null
42,2020-09-17 20:12:59.231351,1,245.6,26.7,7.4,null,null
43,2020-09-17 20:12:59.331341,1,238.1,26.0,7.3,null,null
44,2020-09-17 20:12:59.431327,1,245.2,26.5,7.6,null,null
45,2020-09-17 20:12:59.531314,1,255.0,26.7,8.0,null,null
46,2020-09-17 20:12:59.631301,1,249.6,28.4,7.7,null,null
47,2020-09-17 20:12:59.730292,1,248.6,26.6,7.7,null,null
48,2020-09-17 20:12:59.830321,1,261.7,29.4,8.0,null,null
49,2020-09-17 20:12:59.931290,1,238.4,26.3,7.3,null,null
50,2020-09-17 20:13:00.031263,1,248.1,27.3,7.7,null,null
51,2020-09-17 20:13:00.130276,1,248.1,27.8,7.7,null,null
52,2020-09-17 20:13:00.230263,1,254.5,29.2,7.7,null,null
53,2020-09-17 20:13:00.330251,1,247.3,27.4,7.6,null,null
54,2020-09-17 20:13:00.431237,1,264.89,30.2,8.1,null,null
55,2020-09-17 20:13:00.531237,1,252.5,27.3,7.8,null,null
56,2020-09-17 20:13:00.630228,1,246.5,26.4,7.6,null,null
57,2020-09-17 20:13:00.731208,1,247.9,27.3,7.7,null,null
58,2020-09-17 20:13:00.831218,1,257.3,29.4,8.0,null,null
59,2020-09-17 20:13:00.931205,1,255.9,28.4,7.8,null,null
60,2020-09-17 20:13:01.031176,1,258.1,28.3,7.9,null,null
61,2020-09-17 20:13:01.131182,1,256.3,28.0,7.8,null,null
62,2020-09-17 20:13:01.231171,1,247.2,26.8,7.6,null,null
63,2020-09-17 20:13:01.331158,1,251.1,29.3,7.8,null,null
64,2020-09-17 20:13:01.430145,1,262.0,29.0,8.19,null,null
65,2020-09-17 20:13:01.530131,1,256.89,29.8,8.0,null,null
66,2020-09-17 20:13:01.630120,1,257.1,28.4,7.9,null,null
67,2020-09-17 20:13:01.730107,1,252.3,28.0,7.8,null,null
68,2020-09-17 20:13:01.830101,1,246.5,27.4,7.7,null,null
69,2020-09-17 20:13:01.930090,1,243.8,27.5,7.5,null,null
70,2020-09-17 20:13:02.030060,1,240.9,26.2,7.3,null,null
