Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:18:28.148795,4,194.18,27.15,3.17,null,null
2,2020-09-17 20:18:28.247808,4,228.93,27.68,3.18,null,null
3,2020-09-17 20:18:28.347795,4,228.93,27.68,3.18,null,null
4,2020-09-17 20:18:28.447782,4,270.15,31.05,9.58,null,null
5,2020-09-17 20:18:28.547770,4,272.87,31.85,8.65,null,null
6,2020-09-17 20:18:28.648746,4,273.47,31.77,9.59,null,null
7,2020-09-17 20:18:28.747754,4,273.47,31.77,9.59,null,null
8,2020-09-17 20:18:28.848742,4,276.35,31.79,9.14,null,null
9,2020-09-17 20:18:28.947721,4,276.35,31.79,9.14,null,null
10,2020-09-17 20:18:29.048716,4,272.22,31.74,8.25,null,null
11,2020-09-17 20:18:29.147731,4,272.22,31.74,8.25,null,null
12,2020-09-17 20:18:29.248719,4,268.72,31.37,8.18,null,null
13,2020-09-17 20:18:29.348707,4,261.6,28.3,8.19,null,null
14,2020-09-17 20:18:29.447693,4,261.6,28.3,8.19,null,null
15,2020-09-17 20:18:29.547665,4,258.8,30.1,8.0,null,null
16,2020-09-17 20:18:29.648673,4,252.5,28.6,7.8,null,null
17,2020-09-17 20:18:29.748686,4,253.1,27.6,8.0,null,null
18,2020-09-17 20:18:29.848676,4,240.5,28.9,7.3,null,null
19,2020-09-17 20:18:29.948645,4,259.6,28.2,8.0,null,null
20,2020-09-17 20:18:30.048651,4,255.4,27.6,7.9,null,null
21,2020-09-17 20:18:30.148642,4,234.4,26.8,7.2,null,null
22,2020-09-17 20:18:30.247643,4,234.4,26.8,7.2,null,null
23,2020-09-17 20:18:30.348632,4,240.0,25.7,7.4,null,null
24,2020-09-17 20:18:30.447619,4,249.4,27.2,7.8,null,null
25,2020-09-17 20:18:30.548605,4,266.6,29.3,8.3,null,null
26,2020-09-17 20:18:30.648578,4,256.3,28.8,8.0,null,null
27,2020-09-17 20:18:30.748588,4,261.5,29.3,8.19,null,null
28,2020-09-17 20:18:30.848581,4,238.5,27.3,7.4,null,null
29,2020-09-17 20:18:30.947566,4,247.3,27.7,7.7,null,null
30,2020-09-17 20:18:31.048540,4,253.8,28.4,7.8,null,null
31,2020-09-17 20:18:31.148553,4,247.8,28.6,7.7,null,null
32,2020-09-17 20:18:31.247540,4,247.8,28.6,7.7,null,null
33,2020-09-17 20:18:31.348526,4,246.5,27.4,7.5,null,null
34,2020-09-17 20:18:31.448513,4,246.5,27.4,7.5,null,null
35,2020-09-17 20:18:31.547501,4,264.2,28.6,8.19,null,null
36,2020-09-17 20:18:31.648487,4,258.8,28.1,8.1,null,null
37,2020-09-17 20:18:31.748474,4,245.2,28.7,7.6,null,null
38,2020-09-17 20:18:31.848461,4,254.7,28.5,7.9,null,null
39,2020-09-17 20:18:31.948449,4,254.7,28.5,7.9,null,null
40,2020-09-17 20:18:32.047441,4,250.9,26.9,7.8,null,null
41,2020-09-17 20:18:32.147432,4,252.1,29.5,7.8,null,null
42,2020-09-17 20:18:32.248407,4,253.0,29.9,7.8,null,null
43,2020-09-17 20:18:32.348419,4,253.0,29.9,7.8,null,null
44,2020-09-17 20:18:32.447405,4,238.4,27.9,7.3,null,null
45,2020-09-17 20:18:32.548391,4,267.8,30.7,8.3,null,null
46,2020-09-17 20:18:32.647380,4,256.6,29.2,7.9,null,null
47,2020-09-17 20:18:32.747388,4,266.7,27.3,8.1,null,null
48,2020-09-17 20:18:32.848382,4,249.7,27.4,7.7,null,null
49,2020-09-17 20:18:32.948366,4,246.7,26.7,7.6,null,null
50,2020-09-17 20:18:33.048361,4,243.2,28.3,7.6,null,null
51,2020-09-17 20:18:33.147353,4,245.1,27.8,7.6,null,null
52,2020-09-17 20:18:33.248341,4,265.5,29.1,8.19,null,null
53,2020-09-17 20:18:33.348327,4,248.8,29.6,7.4,null,null
54,2020-09-17 20:18:33.448298,4,240.5,26.8,7.3,null,null
55,2020-09-17 20:18:33.547302,4,240.5,26.8,7.3,null,null
56,2020-09-17 20:18:33.648289,4,255.7,28.1,8.0,null,null
57,2020-09-17 20:18:33.747277,4,255.7,28.1,8.0,null,null
58,2020-09-17 20:18:33.847264,4,265.3,30.7,8.19,null,null
59,2020-09-17 20:18:33.948252,4,248.4,27.5,7.7,null,null
60,2020-09-17 20:18:34.047240,4,248.4,27.5,7.7,null,null
61,2020-09-17 20:18:34.148230,4,261.7,28.7,8.0,null,null
62,2020-09-17 20:18:34.248220,4,262.6,29.5,8.1,null,null
63,2020-09-17 20:18:34.347217,4,241.1,26.4,7.4,null,null
64,2020-09-17 20:18:34.448205,4,244.0,26.8,7.5,null,null
65,2020-09-17 20:18:34.547193,4,244.0,26.8,7.5,null,null
66,2020-09-17 20:18:34.647180,4,244.6,27.1,7.5,null,null
67,2020-09-17 20:18:34.748572,4,248.8,27.3,7.5,null,null
68,2020-09-17 20:18:34.847167,4,248.8,27.3,7.5,null,null
69,2020-09-17 20:18:34.948153,4,249.1,27.0,7.8,null,null
70,2020-09-17 20:18:35.047128,4,249.1,27.0,7.8,null,null
71,2020-09-17 20:18:35.147148,4,246.6,26.4,7.6,null,null
72,2020-09-17 20:18:35.248136,4,254.6,29.3,7.9,null,null
73,2020-09-17 20:18:35.348124,4,248.6,27.1,7.5,null,null
74,2020-09-17 20:18:35.447112,4,248.6,27.1,7.5,null,null
75,2020-09-17 20:18:35.548097,4,264.3,28.9,8.19,null,null
76,2020-09-17 20:18:35.647085,4,249.6,27.5,7.8,null,null
77,2020-09-17 20:18:35.748070,4,252.9,27.0,7.8,null,null
78,2020-09-17 20:18:35.847076,4,252.9,27.0,7.8,null,null
79,2020-09-17 20:18:35.948069,4,251.5,28.6,7.7,null,null
80,2020-09-17 20:18:36.047057,4,248.8,27.6,7.7,null,null
81,2020-09-17 20:18:36.148049,4,256.7,28.9,8.1,null,null
82,2020-09-17 20:18:36.248039,4,248.9,28.0,7.6,null,null
83,2020-09-17 20:18:36.347027,4,248.9,28.0,7.6,null,null
84,2020-09-17 20:18:36.448029,4,267.1,30.1,8.19,null,null
85,2020-09-17 20:18:36.547014,4,239.2,27.8,7.5,null,null
86,2020-09-17 20:18:36.648001,4,250.5,28.8,7.6,null,null
87,2020-09-17 20:18:36.747988,4,250.9,27.6,7.7,null,null
88,2020-09-17 20:18:36.847984,4,246.4,27.0,7.6,null,null
89,2020-09-17 20:18:36.947956,4,260.2,29.2,8.0,null,null
90,2020-09-17 20:18:37.046964,4,260.2,29.2,8.0,null,null
91,2020-09-17 20:18:37.147955,4,241.4,27.5,7.5,null,null
92,2020-09-17 20:18:37.246947,4,242.0,26.9,7.4,null,null
93,2020-09-17 20:18:37.347933,4,252.0,28.4,7.8,null,null
94,2020-09-17 20:18:37.446920,4,252.0,28.4,7.8,null,null
95,2020-09-17 20:18:37.547905,4,249.1,28.5,7.6,null,null
96,2020-09-17 20:18:37.648891,4,246.6,27.3,7.7,null,null
97,2020-09-17 20:18:37.748878,4,281.89,30.5,11.5,null,null
98,2020-09-17 20:18:37.848865,4,281.2,31.9,11.5,null,null
99,2020-09-17 20:18:37.947853,4,277.2,28.9,11.4,null,null
100,2020-09-17 20:18:38.048840,4,300.8,33.5,12.0,null,null
101,2020-09-17 20:18:38.148827,4,278.2,30.4,11.5,null,null
102,2020-09-17 20:18:38.247820,4,278.2,30.4,11.5,null,null
103,2020-09-17 20:18:38.347808,4,280.89,29.3,11.4,null,null
104,2020-09-17 20:18:38.448803,4,269.8,29.2,11.2,null,null
105,2020-09-17 20:18:38.548794,4,289.0,31.5,11.7,null,null
106,2020-09-17 20:18:38.647783,4,292.6,30.2,12.1,null,null
107,2020-09-17 20:18:38.748770,4,298.2,32.0,12.3,null,null
108,2020-09-17 20:18:38.847752,4,298.2,32.0,12.3,null,null
109,2020-09-17 20:18:38.947763,4,289.2,30.5,12.0,null,null
110,2020-09-17 20:18:39.048781,4,289.2,30.5,12.0,null,null
111,2020-09-17 20:18:39.148768,4,276.89,28.6,11.4,null,null
112,2020-09-17 20:18:39.247762,4,276.89,28.6,11.4,null,null
113,2020-09-17 20:18:39.347749,4,293.6,31.5,12.0,null,null
114,2020-09-17 20:18:39.447737,4,292.3,32.6,12.0,null,null
115,2020-09-17 20:18:39.547725,4,265.7,28.7,10.6,null,null
116,2020-09-17 20:18:39.648695,4,278.1,30.5,11.1,null,null
117,2020-09-17 20:18:39.748698,4,278.1,30.5,11.1,null,null
118,2020-09-17 20:18:39.848693,4,279.5,30.0,11.4,null,null
119,2020-09-17 20:18:39.948680,4,276.7,30.1,11.2,null,null
120,2020-09-17 20:18:40.048669,4,273.7,31.0,11.2,null,null
121,2020-09-17 20:18:40.147658,4,282.6,28.9,11.6,null,null
122,2020-09-17 20:18:40.248649,4,282.6,31.8,11.4,null,null
123,2020-09-17 20:18:40.348637,4,295.39,32.29,11.8,null,null
124,2020-09-17 20:18:40.447625,4,295.39,32.29,11.8,null,null
125,2020-09-17 20:18:40.547623,4,281.1,28.9,11.8,null,null
