Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:13:49.888877,2,263.39,29.3,8.19,null,null
2,2020-09-17 20:13:49.989872,2,257.89,29.3,8.1,null,null
3,2020-09-17 20:13:50.090867,2,257.1,28.8,8.0,null,null
4,2020-09-17 20:13:50.190854,2,262.7,28.4,8.19,null,null
5,2020-09-17 20:13:50.290842,2,249.1,27.5,7.7,null,null
6,2020-09-17 20:13:50.390830,2,262.0,30.6,8.1,null,null
7,2020-09-17 20:13:50.490820,2,250.6,28.5,7.7,null,null
8,2020-09-17 20:13:50.590826,2,256.8,27.6,8.0,null,null
9,2020-09-17 20:13:50.690816,2,254.0,27.9,7.9,null,null
10,2020-09-17 20:13:50.789805,2,258.2,28.5,8.0,null,null
11,2020-09-17 20:13:50.889804,2,254.2,28.6,7.9,null,null
12,2020-09-17 20:13:50.990775,2,260.0,29.3,8.0,null,null
13,2020-09-17 20:13:51.090784,2,236.1,26.7,7.3,null,null
14,2020-09-17 20:13:51.190777,2,244.7,28.0,7.6,null,null
15,2020-09-17 20:13:51.290763,2,249.9,27.3,7.9,null,null
16,2020-09-17 20:13:51.390751,2,257.3,29.4,8.1,null,null
17,2020-09-17 20:13:51.490738,2,249.6,28.7,7.7,null,null
18,2020-09-17 20:13:51.589709,2,250.8,27.9,7.9,null,null
19,2020-09-17 20:13:51.690720,2,241.2,25.5,7.4,null,null
20,2020-09-17 20:13:51.790708,2,261.6,28.7,8.1,null,null
21,2020-09-17 20:13:51.890696,2,248.0,27.5,7.7,null,null
22,2020-09-17 20:13:51.989683,2,250.1,28.8,7.8,null,null
23,2020-09-17 20:13:52.089685,2,246.3,27.2,7.7,null,null
24,2020-09-17 20:13:52.189672,2,260.1,29.7,7.9,null,null
25,2020-09-17 20:13:52.289660,2,256.0,29.2,7.8,null,null
26,2020-09-17 20:13:52.389647,2,237.3,26.1,7.2,null,null
27,2020-09-17 20:13:52.489635,2,259.1,29.7,8.1,null,null
28,2020-09-17 20:13:52.590635,2,250.6,27.6,7.7,null,null
29,2020-09-17 20:13:52.690609,2,267.39,29.2,8.3,null,null
30,2020-09-17 20:13:52.790633,2,259.3,30.0,7.9,null,null
31,2020-09-17 20:13:52.889625,2,251.2,27.0,7.7,null,null
32,2020-09-17 20:13:52.989610,2,246.7,28.1,7.5,null,null
33,2020-09-17 20:13:53.090616,2,256.5,29.3,7.9,null,null
34,2020-09-17 20:13:53.190606,2,243.8,26.4,7.7,null,null
35,2020-09-17 20:13:53.289594,2,248.8,29.2,7.6,null,null
36,2020-09-17 20:13:53.389581,2,241.5,27.8,7.5,null,null
37,2020-09-17 20:13:53.490568,2,256.2,28.4,7.9,null,null
38,2020-09-17 20:13:53.590558,2,244.8,25.9,7.7,null,null
39,2020-09-17 20:13:53.690553,2,256.3,29.2,7.9,null,null
40,2020-09-17 20:13:53.790540,2,245.3,26.7,7.6,null,null
41,2020-09-17 20:13:53.890527,2,243.8,26.6,7.6,null,null
42,2020-09-17 20:13:53.990515,2,253.0,29.7,7.6,null,null
43,2020-09-17 20:13:54.089508,2,245.6,28.1,7.5,null,null
44,2020-09-17 20:13:54.190505,2,248.1,27.8,7.7,null,null
45,2020-09-17 20:13:54.290492,2,250.7,28.7,7.7,null,null
46,2020-09-17 20:13:54.390460,2,257.6,28.2,7.9,null,null
47,2020-09-17 20:13:54.489487,2,253.8,29.2,7.8,null,null
48,2020-09-17 20:13:54.589496,2,250.1,28.8,7.6,null,null
49,2020-09-17 20:13:54.689483,2,255.5,27.9,7.9,null,null
50,2020-09-17 20:13:54.789469,2,259.6,28.9,8.0,null,null
51,2020-09-17 20:13:54.889460,2,255.6,29.4,7.9,null,null
