Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:17:53.948893,3,245.5,27.2,7.4,null,null
2,2020-09-17 20:17:54.048870,3,249.3,29.0,7.7,null,null
3,2020-09-17 20:17:54.148879,3,235.8,26.7,7.4,null,null
4,2020-09-17 20:17:54.248851,3,242.5,27.3,7.5,null,null
5,2020-09-17 20:17:54.348848,3,252.0,28.8,7.8,null,null
6,2020-09-17 20:17:54.448871,3,250.2,27.9,7.7,null,null
7,2020-09-17 20:17:54.548845,3,266.7,30.9,8.1,null,null
8,2020-09-17 20:17:54.648849,3,247.7,26.1,7.7,null,null
9,2020-09-17 20:17:54.748841,3,236.4,26.0,7.3,null,null
10,2020-09-17 20:17:54.847831,3,247.7,27.6,7.7,null,null
11,2020-09-17 20:17:54.947818,3,252.2,28.5,7.8,null,null
12,2020-09-17 20:17:55.047807,3,248.6,28.8,7.6,null,null
13,2020-09-17 20:17:55.148787,3,265.39,28.6,8.1,null,null
14,2020-09-17 20:17:55.248800,3,249.0,28.8,7.5,null,null
15,2020-09-17 20:17:55.348027,3,249.0,28.8,7.5,null,null
16,2020-09-17 20:17:55.447802,3,240.0,25.5,7.4,null,null
17,2020-09-17 20:17:55.547792,3,249.6,28.2,7.7,null,null
18,2020-09-17 20:17:55.647782,3,250.1,27.4,7.6,null,null
19,2020-09-17 20:17:55.747768,3,249.1,27.5,7.6,null,null
20,2020-09-17 20:17:55.847756,3,255.1,28.0,7.7,null,null
21,2020-09-17 20:17:55.947742,3,265.39,30.6,8.19,null,null
22,2020-09-17 20:17:56.047739,3,251.3,29.6,7.7,null,null
23,2020-09-17 20:17:56.148729,3,247.7,29.6,7.4,null,null
24,2020-09-17 20:17:56.248716,3,255.5,27.8,7.9,null,null
25,2020-09-17 20:17:56.348704,3,255.0,29.3,8.0,null,null
26,2020-09-17 20:17:56.448691,3,255.0,29.3,8.0,null,null
27,2020-09-17 20:17:56.548677,3,249.0,27.3,7.6,null,null
28,2020-09-17 20:17:56.648667,3,256.7,28.7,8.0,null,null
29,2020-09-17 20:17:56.747661,3,256.7,28.7,8.0,null,null
30,2020-09-17 20:17:56.847648,3,257.8,28.5,8.0,null,null
31,2020-09-17 20:17:56.947634,3,251.4,27.5,7.8,null,null
32,2020-09-17 20:17:57.047623,3,251.4,27.5,7.8,null,null
33,2020-09-17 20:17:57.147613,3,251.8,28.8,7.8,null,null
34,2020-09-17 20:17:57.248613,3,264.2,29.7,8.19,null,null
35,2020-09-17 20:17:57.348600,3,248.1,27.7,7.6,null,null
36,2020-09-17 20:17:57.448587,3,246.9,29.0,7.6,null,null
37,2020-09-17 20:17:57.548573,3,257.39,27.9,7.9,null,null
38,2020-09-17 20:17:57.648545,3,241.7,26.4,7.6,null,null
39,2020-09-17 20:17:57.748550,3,253.6,28.8,7.8,null,null
40,2020-09-17 20:17:57.848538,3,253.6,28.8,7.8,null,null
41,2020-09-17 20:17:57.948524,3,262.2,29.9,7.9,null,null
42,2020-09-17 20:17:58.048499,3,262.2,29.9,7.9,null,null
43,2020-09-17 20:17:58.148490,3,250.5,28.1,7.7,null,null
44,2020-09-17 20:17:58.248496,3,266.7,31.9,8.3,null,null
45,2020-09-17 20:17:58.347501,3,218.8,25.6,3.6,null,null
46,2020-09-17 20:17:58.447495,3,221.7,24.9,3.6,null,null
47,2020-09-17 20:17:58.548497,3,218.1,27.2,3.6,null,null
48,2020-09-17 20:17:58.648488,3,222.0,25.8,3.6,null,null
49,2020-09-17 20:17:58.748462,3,219.5,25.0,3.6,null,null
50,2020-09-17 20:17:58.848464,3,224.0,26.7,3.6,null,null
51,2020-09-17 20:17:58.947454,3,222.5,24.9,3.7,null,null
52,2020-09-17 20:17:59.047443,3,222.5,24.9,3.7,null,null
53,2020-09-17 20:17:59.147432,3,210.3,23.8,3.4,null,null
54,2020-09-17 20:17:59.247422,3,213.6,25.7,3.5,null,null
55,2020-09-17 20:17:59.348419,3,220.2,26.3,3.6,null,null
56,2020-09-17 20:17:59.448412,3,213.5,25.2,3.5,null,null
57,2020-09-17 20:17:59.547403,3,213.5,25.2,3.5,null,null
