Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:45:28.084167,1,17.0,28.1,0.5,null,normal
2,2020-07-15 13:45:28.284167,1,147.4,29.1,2.5,null,normal
3,2020-07-15 13:45:28.484167,1,271.1,31.5,8.4,null,normal
4,2020-07-15 13:45:28.684167,1,272.1,32.1,8.4,null,normal
5,2020-07-15 13:45:28.884167,1,277.4,31.2,8.3,null,normal
6,2020-07-15 13:45:29.084167,1,276.5,31.7,8.9,null,normal
7,2020-07-15 13:45:29.284167,1,274.0,31.1,8.9,null,normal
8,2020-07-15 13:45:29.484167,1,250.9,28.3,7.7,null,normal
9,2020-07-15 13:45:29.684167,1,251.8,27.8,7.6,null,normal
10,2020-07-15 13:45:29.884167,1,259.9,29.4,8.0,null,normal
11,2020-07-15 13:45:30.084167,1,248.1,29.3,7.7,null,normal
12,2020-07-15 13:45:30.284167,1,259.9,30.3,8.1,null,normal
13,2020-07-15 13:45:30.484167,1,244.7,27.6,7.6,null,normal
14,2020-07-15 13:45:30.684167,1,233.6,25.0,7.2,null,normal
15,2020-07-15 13:45:30.884167,1,247.4,27.3,7.6,null,normal
16,2020-07-15 13:45:31.084167,1,255.1,27.9,8.0,null,normal
17,2020-07-15 13:45:31.284167,1,253.9,29.2,7.8,null,normal
18,2020-07-15 13:45:31.484167,1,256.6,28.0,7.9,null,normal
19,2020-07-15 13:45:31.684167,1,252.1,29.2,7.8,null,normal
20,2020-07-15 13:45:31.884167,1,240.8,28.4,7.4,null,normal
21,2020-07-15 13:45:32.084167,1,253.5,28.2,7.8,null,normal
22,2020-07-15 13:45:32.284167,1,255.3,28.9,7.9,null,normal
23,2020-07-15 13:45:32.484167,1,258.9,28.3,7.9,null,normal
24,2020-07-15 13:45:32.684167,1,250.4,27.9,7.7,null,normal
25,2020-07-15 13:45:32.884167,1,255.4,28.4,7.8,null,normal
26,2020-07-15 13:45:33.084167,1,260.2,29.1,8.1,null,normal
27,2020-07-15 13:45:33.284167,1,248.6,27.8,7.6,null,normal
28,2020-07-15 13:45:33.484167,1,251.0,29.1,7.7,null,normal
29,2020-07-15 13:45:33.684167,1,251.0,27.4,7.7,null,normal
30,2020-07-15 13:45:33.884167,1,265.9,30.0,8.2,null,normal
31,2020-07-15 13:45:34.084167,1,251.0,27.8,7.8,null,normal
32,2020-07-15 13:45:34.284167,1,251.9,28.2,7.8,null,normal
33,2020-07-15 13:45:34.484167,1,247.3,27.6,7.6,null,normal
34,2020-07-15 13:45:34.684167,1,250.5,28.8,7.7,null,normal
35,2020-07-15 13:45:34.884167,1,240.7,27.3,7.4,null,normal
36,2020-07-15 13:45:35.084167,1,249.7,27.4,7.6,null,normal
37,2020-07-15 13:45:35.284167,1,257.0,29.4,7.9,null,normal
38,2020-07-15 13:45:35.484167,1,246.5,28.3,7.6,null,normal
39,2020-07-15 13:45:35.684167,1,239.9,26.7,7.3,null,normal
40,2020-07-15 13:45:35.884167,1,246.5,27.2,7.7,null,normal
41,2020-07-15 13:45:36.084167,1,244.5,26.7,7.5,null,normal
42,2020-07-15 13:45:36.284167,1,260.3,29.6,7.9,null,normal
43,2020-07-15 13:45:36.484167,1,272.1,28.9,8.3,null,normal
44,2020-07-15 13:45:36.684167,1,257.2,29.5,8.0,null,normal
45,2020-07-15 13:45:36.884167,1,252.0,25.8,7.7,null,normal
46,2020-07-15 13:45:37.084167,1,258.6,27.9,7.9,null,normal
47,2020-07-15 13:45:37.284167,1,251.4,30.2,7.8,null,normal
48,2020-07-15 13:45:37.484167,1,258.6,29.3,8.1,null,normal
49,2020-07-15 13:45:37.684167,1,244.0,26.4,7.5,null,normal
50,2020-07-15 13:45:37.884167,1,262.2,30.4,8.2,null,normal
51,2020-07-15 13:45:38.084167,1,257.8,28.3,7.8,null,normal
52,2020-07-15 13:45:38.284167,1,242.5,28.6,7.5,null,normal
53,2020-07-15 13:45:38.484167,1,241.7,27.4,7.5,null,normal
54,2020-07-15 13:45:38.684167,1,235.3,26.6,7.5,null,normal
55,2020-07-15 13:45:38.884167,1,247.4,28.9,7.8,null,normal
56,2020-07-15 13:45:39.084167,1,244.2,27.1,7.6,null,normal
57,2020-07-15 13:45:39.284167,1,255.9,28.6,7.9,null,normal
58,2020-07-15 13:45:39.484167,1,263.8,28.6,8.2,null,normal
59,2020-07-15 13:45:39.684167,1,252.1,28.3,7.8,null,normal
60,2020-07-15 13:45:39.884167,1,258.3,29.0,8.1,null,normal
61,2020-07-15 13:45:40.084167,1,246.8,27.2,7.6,null,normal
62,2020-07-15 13:45:40.284167,1,254.7,29.1,7.9,null,normal
63,2020-07-15 13:45:40.484167,1,246.3,28.1,7.6,null,normal
64,2020-07-15 13:45:40.684167,1,246.0,27.3,7.6,null,normal
65,2020-07-15 13:45:40.884167,1,254.5,28.8,7.9,null,normal
66,2020-07-15 13:45:41.084167,1,236.6,26.2,7.4,null,normal
67,2020-07-15 13:45:41.284167,1,251.6,31.2,7.8,null,normal
68,2020-07-15 13:45:41.484167,1,249.7,28.3,7.7,null,normal
69,2020-07-15 13:45:41.684167,1,258.8,29.6,8.1,null,normal
70,2020-07-15 13:45:41.884167,1,251.9,27.0,7.9,null,normal
71,2020-07-15 13:45:42.084167,1,272.2,31.3,8.4,null,normal
72,2020-07-15 13:45:42.284167,1,263.4,31.1,8.2,null,normal
73,2020-07-15 13:45:42.484167,1,266.5,29.6,8.2,null,normal
74,2020-07-15 13:45:42.684167,1,249.6,27.1,7.8,null,normal
75,2020-07-15 13:45:42.884167,1,248.3,27.9,7.7,null,normal
